,service_id,service_name,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,month
1153,WKO00_S_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-11-01,2025-11-30,11
1154,WKO00_S_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Saturday only),0,0,0,0,0,1,0,2025-12-01,2025-12-31,12
1155,WKO00_S_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Saturday only),0,0,0,0,0,1,0,2026-01-01,2026-01-31,1
1156,WKO00_S_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Saturday only),0,0,0,0,0,1,0,2026-02-01,2026-02-28,2
1157,WKO00_S_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Saturday only),0,0,0,0,0,1,0,2026-03-01,2026-03-12,3
1158,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-02-28,2
1159,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-03-01,2022-03-31,3
1160,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-04-01,2022-04-30,4
1161,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-05-01,2022-05-31,5
1162,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-06-01,2022-06-30,6
1163,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-07-01,2022-07-31,7
1164,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-08-01,2022-08-31,8
1165,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-09-01,2022-09-30,9
1166,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-10-31,10
1167,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-11-01,2022-11-30,11
1168,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2022-12-01,2022-12-31,12
1169,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-01-01,2023-01-31,1
1170,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-02-01,2023-02-28,2
1171,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-03-01,2023-03-31,3
1172,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-04-01,2023-04-30,4
1173,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-05-01,2023-05-31,5
1174,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-06-01,2023-06-30,6
1175,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-07-01,2023-07-31,7
1176,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-08-01,2023-08-31,8
1177,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-09-01,2023-09-30,9
1178,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-10-01,2023-10-31,10
1179,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-11-01,2023-11-30,11
1180,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2023-12-01,2023-12-31,12
1181,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-01-01,2024-01-31,1
1182,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-02-01,2024-02-29,2
1183,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-03-01,2024-03-31,3
1184,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-04-01,2024-04-30,4
1185,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-05-01,2024-05-31,5
1186,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-06-01,2024-06-30,6
1187,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-07-01,2024-07-31,7
1188,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-08-01,2024-08-31,8
1189,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-09-01,2024-09-30,9
1190,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-10-01,2024-10-31,10
1191,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-11-01,2024-11-30,11
1192,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2024-12-01,2024-12-31,12
1193,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-01-01,2025-01-31,1
1194,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-02-01,2025-02-28,2
1195,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-03-01,2025-03-31,3
1196,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-04-01,2025-04-30,4
1197,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-05-01,2025-05-31,5
1198,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-06-01,2025-06-30,6
1199,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-07-01,2025-07-31,7
1200,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-08-01,2025-08-31,8
1201,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-09-01,2025-09-30,9
1202,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-10-01,2025-10-31,10
1203,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-11-01,2025-11-30,11
1204,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2025-12-01,2025-12-31,12
1205,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2026-01-01,2026-01-31,1
1206,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2026-02-01,2026-02-28,2
1207,WKO00_MTWThF_20220201_20260312,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2026-03-01,2026-03-12,3
1208,WKO00_Su_20211129_20211219_1,00_Year_Round_A_Aug_A_Christmas (Sunday only),0,0,0,0,0,0,1,2021-11-29,2021-11-30,11
1209,WKO00_Su_20211129_20211219_1,00_Year_Round_A_Aug_A_Christmas (Sunday only),0,0,0,0,0,0,1,2021-12-01,2021-12-19,12
1210,WKO00_S_20211129_20211219_1,00_Year_Round_A_Aug_A_Christmas (Saturday only),0,0,0,0,0,1,0,2021-11-29,2021-11-30,11
1211,WKO00_S_20211129_20211219_1,00_Year_Round_A_Aug_A_Christmas (Saturday only),0,0,0,0,0,1,0,2021-12-01,2021-12-19,12
1212,WKO00_MTWThF_20211129_20211219_1,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2021-11-29,2021-11-30,11
1213,WKO00_MTWThF_20211129_20211219_1,00_Year_Round_A_Aug_A_Christmas (Weekday),1,1,1,1,1,0,0,2021-12-01,2021-12-19,12
1214,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2021-07-01,2021-07-31,7
1215,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2021-08-01,2021-08-31,8
1216,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2021-09-01,2021-09-30,9
1217,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2021-10-01,2021-10-31,10
1218,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2021-11-01,2021-11-30,11
1219,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2021-12-01,2021-12-31,12
1220,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-01-01,2022-01-31,1
1221,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-02-01,2022-02-28,2
1222,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-03-01,2022-03-31,3
1223,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-04-01,2022-04-30,4
1224,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-05-01,2022-05-31,5
1225,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-06-01,2022-06-30,6
1226,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-07-01,2022-07-31,7
1227,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-08-01,2022-08-31,8
1228,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-09-01,2022-09-30,9
1229,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-10-01,2022-10-31,10
1230,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-11-01,2022-11-30,11
1231,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2022-12-01,2022-12-31,12
1232,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-01-01,2023-01-31,1
1233,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-02-01,2023-02-28,2
1234,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-03-01,2023-03-31,3
1235,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-04-01,2023-04-30,4
1236,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-05-01,2023-05-31,5
1237,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-06-01,2023-06-30,6
1238,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-07-01,2023-07-31,7
1239,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-08-01,2023-08-31,8
1240,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-09-01,2023-09-30,9
1241,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-10-01,2023-10-31,10
1242,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-11-01,2023-11-30,11
1243,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2023-12-01,2023-12-31,12
1244,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-01-01,2024-01-31,1
1245,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-02-01,2024-02-29,2
1246,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-03-01,2024-03-31,3
1247,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-04-01,2024-04-30,4
1248,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-05-01,2024-05-31,5
1249,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-06-01,2024-06-30,6
1250,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-07-01,2024-07-31,7
1251,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-08-01,2024-08-31,8
1252,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-09-01,2024-09-30,9
1253,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-10-01,2024-10-31,10
1254,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-11-01,2024-11-30,11
1255,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2024-12-01,2024-12-31,12
1256,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2025-01-01,2025-01-31,1
1257,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2025-02-01,2025-02-28,2
1258,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2025-03-01,2025-03-31,3
1259,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2025-04-01,2025-04-30,4
1260,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2025-05-01,2025-05-31,5
1261,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2025-06-01,2025-06-30,6
1262,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2025-07-01,2025-07-31,7
1263,WKO00_TF_20210701_20250808,00_Mangakino_Tokoroa_ (TuF),0,1,0,0,1,0,0,2025-08-01,2025-08-08,8
1264,WKO00_MTWThF_20211220_20220129,00_Summer School Holidays (Before 1st Feb) (Weekday),1,1,1,1,1,0,0,2021-12-20,2021-12-31,12
1265,WKO00_MTWThF_20211220_20220129,00_Summer School Holidays (Before 1st Feb) (Weekday),1,1,1,1,1,0,0,2022-01-01,2022-01-29,1
1266,WKO00_SSu_20211023_20220131,00_Labour Weekend to Easter Weekend (Ends 31st Jan) (Weekend),0,0,0,0,0,1,1,2021-10-23,2021-10-31,10
1267,WKO00_SSu_20211023_20220131,00_Labour Weekend to Easter Weekend (Ends 31st Jan) (Weekend),0,0,0,0,0,1,1,2021-11-01,2021-11-30,11
1268,WKO00_SSu_20211023_20220131,00_Labour Weekend to Easter Weekend (Ends 31st Jan) (Weekend),0,0,0,0,0,1,1,2021-12-01,2021-12-31,12
1269,WKO00_SSu_20211023_20220131,00_Labour Weekend to Easter Weekend (Ends 31st Jan) (Weekend),0,0,0,0,0,1,1,2022-01-01,2022-01-31,1
1270,WKO00_SSu_20211023_20220131,00_Labour Weekend to Easter Weekend (Ends 31st Jan) (Weekend),0,0,0,0,0,1,1,2022-02-01,2022-01-31,2
1271,WKO00_W_20221214_20221214,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-12-14,2022-12-14,12
1272,WKO00_W_20221130_20221130,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-11-30,2022-11-30,11
1273,WKO00_W_20221130_20221130,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-12-01,2022-11-30,12
1274,WKO00_W_20221116_20221116,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-11-16,2022-11-16,11
1275,WKO00_W_20221102_20221102,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-11-02,2022-11-02,11
1276,WKO00_W_20221019_20221019,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-10-19,2022-10-19,10
1277,WKO00_W_20221005_20221005,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-10-05,2022-10-05,10
1278,WKO00_W_20220921_20220921,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-09-21,2022-09-21,9
1279,WKO00_W_20220907_20220907,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-09-07,2022-09-07,9
1280,WKO00_W_20220824_20220824,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-08-24,2022-08-24,8
1281,WKO00_W_20220810_20220810,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-08-10,2022-08-10,8
1282,WKO00_W_20220727_20220727,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-07-27,2022-07-27,7
1283,WKO00_W_20220713_20220713,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-07-13,2022-07-13,7
1284,WKO00_W_20220629_20220629,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-06-29,2022-06-29,6
1285,WKO00_W_20220601_20220601,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-06-01,2022-06-01,6
1286,WKO00_W_20220615_20220615,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-06-15,2022-06-15,6
1287,WKO00_W_20220518_20220518,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-05-18,2022-05-18,5
1288,WKO00_W_20220504_20220504,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-05-04,2022-05-04,5
1289,WKO00_W_20220420_20220420,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-04-20,2022-04-20,4
1290,WKO00_W_20220406_20220406,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-04-06,2022-04-06,4
1291,WKO00_W_20220112_20220112,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-01-12,2022-01-12,1
1292,WKO00_W_20220209_20220209,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-02-09,2022-02-09,2
1293,WKO00_W_20220323_20220323,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-03-23,2022-03-23,3
1294,WKO00_W_20220223_20220223,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-02-23,2022-02-23,2
1295,WKO00_W_20220126_20220126,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-01-26,2022-01-26,1
1296,WKO00_W_20220309_20220309,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2022-03-09,2022-03-09,3
1297,WKO00_W_20211215_20211215,00_Mangakino_Taupo (Wednesday only),0,0,1,0,0,0,0,2021-12-15,2021-12-15,12
