Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
21-Jan-2022,1,1_1,Inbound,1360,DD,3502,EURO6,08:13,Friday,"4,059",21.239,448.579,21.239,0,"4,860"
21-Jan-2022,1,1_1,Inbound,1420,LV,3445,EURO6,08:45,Friday,"3,993",21.239,370.829,21.239,0,"4,440"
21-Jan-2022,1,1_1,Inbound,1480,LV,3400,EURO6,09:15,Friday,"3,622",21.239,289.570,21.239,0,"4,200"
21-Jan-2022,1,1_1,Inbound,1540,LV,3425,EURO6,09:45,Friday,"3,806",21.239,280.883,21.239,0,"4,200"
21-Jan-2022,1,1_1,Inbound,1600,ELVDD,3706,ELECTRIC,10:15,Friday,"3,848",21.239,405.674,21.239,0,"4,200"
21-Jan-2022,1,1_1,Inbound,1660,ELVDD,3701,ELECTRIC,10:45,Friday,"3,548",21.239,302.073,21.239,0,"4,200"
21-Jan-2022,1,1_1,Inbound,1720,LV,3420,EURO6,11:15,Friday,"3,821",21.239,331.588,21.239,0,"4,200"
21-Jan-2022,1,1_1,Inbound,1780,LV,3421,EURO6,11:45,Friday,"3,884",21.239,202.538,21.239,0,"4,200"
21-Jan-2022,1,1_1,Inbound,1840,ELVDD,3711,ELECTRIC,12:15,Friday,"3,661",21.239,356.186,21.239,0,"4,200"
21-Jan-2022,1,1_1,Inbound,1900,DD,3507,EURO6,12:45,Friday,"3,508",21.239,261.306,21.239,0,"4,200"
21-Jan-2022,1,1_1,Inbound,1960,Unknown,3965,Unknown,13:15,Friday,"3,211",21.239,118.957,21.239,0,"4,200"
21-Jan-2022,1,1_1,Inbound,2020,ELVDD,3712,ELECTRIC,13:45,Friday,"1,143",21.239,303.812,21.239,0,"4,560"
21-Jan-2022,1,1_1,Inbound,2080,LV,3420,EURO6,14:15,Friday,"3,667",21.239,291.671,21.239,0,"4,560"
21-Jan-2022,1,1_1,Inbound,2140,LV,3427,EURO6,14:45,Friday,"2,426",21.239,168.916,21.239,0,"4,560"
21-Jan-2022,1,1_1,Inbound,2200,LV,3454,EURO6,15:15,Friday,"2,435",21.239,200.590,21.239,0,"4,560"
21-Jan-2022,1,1_1,Inbound,2260,ELVDD,3711,ELECTRIC,15:45,Friday,"4,065",21.239,258.116,21.239,0,"4,740"
21-Jan-2022,1,1_1,Inbound,2320,ELVDD,3716,ELECTRIC,16:15,Friday,"3,953",21.239,173.838,21.239,0,"4,740"
21-Jan-2022,1,1_1,Inbound,2380,ELVDD,3713,ELECTRIC,16:45,Friday,"4,575",21.239,533.889,21.239,0,"4,860"
21-Jan-2022,1,1_1,Inbound,2440,ELVDD,3703,ELECTRIC,17:15,Friday,"4,198",21.239,237.826,21.239,0,"4,500"
21-Jan-2022,1,1_1,Inbound,2500,ELVDD,3710,ELECTRIC,17:46,Friday,0,21.239,115.145,21.239,0,"4,500"
21-Jan-2022,1,1_1,Inbound,2560,ELVDD,3714,ELECTRIC,18:22,Friday,"3,714",21.239,166.594,21.239,0,"4,140"
21-Jan-2022,1,1_1,Inbound,2600,ELVDD,3705,ELECTRIC,18:48,Friday,"2,374",21.239,214.677,21.239,0,"3,840"
21-Jan-2022,1,1_1,Inbound,2640,LV,3403,EURO6,19:18,Friday,0,21.239,56.259,21.239,1,"3,840"
21-Jan-2022,1,1_1,Inbound,2680,Unknown,Unknown,Unknown,19:50,Friday,0,0.000,0.000,21.239,1,"3,840"
21-Jan-2022,1,1_1,Inbound,2720,ELVDD,3713,ELECTRIC,20:45,Friday,"3,325",21.239,209.516,21.239,0,"3,540"
21-Jan-2022,1,1_1,Inbound,2760,ELVDD,3705,ELECTRIC,21:45,Friday,"3,339",21.239,174.949,21.239,0,"3,540"
21-Jan-2022,1,1_1,Inbound,2800,Unknown,Unknown,Unknown,22:45,Friday,0,0.000,0.000,21.239,1,"3,120"
21-Jan-2022,1,1_3,Inbound,1160,Unknown,3965,Unknown,07:00,Friday,"4,224",21.426,482.678,21.426,0,"4,860"
21-Jan-2022,1,1_3,Inbound,1220,ELVDD,3708,ELECTRIC,07:20,Friday,"4,238",21.426,342.909,21.426,0,"5,340"
21-Jan-2022,1,1_3,Inbound,1340,Unknown,3883,Unknown,08:03,Friday,"3,889",21.426,590.071,21.426,0,"4,920"
21-Jan-2022,1,1_3,Inbound,1400,DD,3525,EURO6,08:36,Friday,"2,050",21.426,328.536,21.426,0,"4,500"
21-Jan-2022,1,1_3,Inbound,1460,ELVDD,3714,ELECTRIC,09:06,Friday,"3,706",21.426,571.938,21.426,0,"4,140"
21-Jan-2022,1,1_3,Inbound,1520,ELVDD,3707,ELECTRIC,09:36,Friday,"3,451",21.426,463.759,21.426,0,"4,020"
21-Jan-2022,1,1_3,Inbound,1580,Unknown,3930,Unknown,10:06,Friday,"3,574",21.426,301.609,21.426,0,"4,020"
21-Jan-2022,1,1_3,Inbound,1640,ELVDD,3708,ELECTRIC,10:36,Friday,"4,124",21.426,280.009,21.426,0,"4,020"
21-Jan-2022,1,1_3,Inbound,1700,Unknown,3883,Unknown,11:06,Friday,"3,679",21.426,296.751,21.426,0,"4,020"
21-Jan-2022,1,1_3,Inbound,1760,DD,3519,EURO6,11:36,Friday,"4,162",21.426,363.409,21.426,0,"4,020"
21-Jan-2022,1,1_3,Inbound,1820,LV,3445,EURO6,12:06,Friday,"4,525",21.426,271.296,21.426,0,"4,260"
21-Jan-2022,1,1_3,Inbound,1880,Unknown,3972,Unknown,12:36,Friday,"3,702",21.426,144.221,21.426,0,"4,260"
21-Jan-2022,1,1_3,Inbound,1940,ELVDD,3717,ELECTRIC,13:06,Friday,"3,967",21.426,193.390,21.426,0,"4,260"
21-Jan-2022,1,1_3,Inbound,2000,ELVDD,3706,ELECTRIC,13:36,Friday,"3,746",21.426,310.370,21.426,0,"4,260"
21-Jan-2022,1,1_3,Inbound,2060,ELVDD,3710,ELECTRIC,14:06,Friday,"4,300",21.426,291.968,21.426,0,"4,560"
21-Jan-2022,1,1_3,Inbound,2120,LV,3421,EURO6,14:36,Friday,"3,836",21.426,156.728,21.426,0,"4,560"
21-Jan-2022,1,1_3,Inbound,2180,ELVDD,3701,ELECTRIC,15:06,Friday,"3,559",21.426,265.815,21.426,0,"4,560"
21-Jan-2022,1,1_3,Inbound,2240,ELVDD,3714,ELECTRIC,15:36,Friday,"4,349",21.426,270.615,21.426,0,"4,560"
21-Jan-2022,1,1_3,Inbound,2300,ELVDD,3715,ELECTRIC,16:06,Friday,"4,496",21.426,568.881,21.426,0,"4,680"
21-Jan-2022,1,1_3,Inbound,2360,Unknown,Unknown,Unknown,16:36,Friday,0,0.000,0.000,21.426,1,"4,680"
21-Jan-2022,1,1_3,Inbound,2420,DD,3503,EURO6,17:06,Friday,"4,134",21.426,206.109,21.426,0,"4,680"
21-Jan-2022,1,1_3,Inbound,2480,ELVDD,3708,ELECTRIC,17:37,Friday,"3,160",21.426,190.194,21.426,0,"4,320"
21-Jan-2022,1,1_3,Inbound,2540,LV,3421,EURO6,18:09,Friday,"3,251",21.426,67.712,21.426,0,"3,900"
21-Jan-2022,1,1_3,Inbound,2620,ELVDD,3711,ELECTRIC,19:03,Friday,"3,662",21.426,204.730,21.426,0,"3,900"
21-Jan-2022,1,1_3,Inbound,2840,LV,3445,EURO6,06:06,Friday,"3,368",21.426,169.612,21.426,0,"3,600"
21-Jan-2022,1,1_3,Inbound,2860,Unknown,Unknown,Unknown,20:25,Friday,0,0.000,0.000,21.426,0,"3,540"
21-Jan-2022,1,1_3,Inbound,2880,ELVDD,3714,ELECTRIC,21:25,Friday,"3,407",21.426,107.946,21.426,0,"3,540"
21-Jan-2022,1,1_3,Inbound,2900,LV,3414,EURO6,22:25,Friday,"1,169",21.426,136.779,21.426,0,"3,540"
21-Jan-2022,1,1_5,Inbound,1000,ELVDD,3713,ELECTRIC,23:15,Friday,"2,762",22.280,110.615,22.280,0,"3,120"
21-Jan-2022,1,1_5,Inbound,1080,ELVDD,3711,ELECTRIC,06:25,Friday,"3,455",22.280,339.152,22.280,0,"3,660"
21-Jan-2022,1,1_5,Inbound,1200,ELVDD,3706,ELECTRIC,07:13,Friday,"4,174",22.280,301.235,22.280,0,"5,220"
21-Jan-2022,1,1_5,Inbound,1260,ELVDD,3701,ELECTRIC,07:33,Friday,"4,654",22.280,561.806,22.280,0,"5,520"
21-Jan-2022,1,1_5,Inbound,1320,LV,3421,EURO6,07:53,Friday,"4,383",22.280,522.195,22.280,0,"5,340"
21-Jan-2022,1,1_5,Inbound,1440,LV,3453,EURO6,08:55,Friday,"3,588",22.280,529.201,22.280,0,"4,200"
21-Jan-2022,1,1_5,Inbound,1500,Unknown,3972,Unknown,09:25,Friday,"3,837",22.280,263.617,22.280,0,"4,020"
21-Jan-2022,1,1_5,Inbound,1560,Unknown,3965,Unknown,09:55,Friday,"3,922",22.280,441.389,22.280,0,"4,020"
21-Jan-2022,1,1_5,Inbound,1620,ELVDD,3717,ELECTRIC,10:25,Friday,"4,395",22.280,498.037,22.280,0,"4,020"
21-Jan-2022,1,1_5,Inbound,1680,ELVDD,3712,ELECTRIC,10:55,Friday,"4,096",22.280,554.292,22.280,0,"4,020"
21-Jan-2022,1,1_5,Inbound,1740,ELVDD,3710,ELECTRIC,11:25,Friday,"2,170",22.280,166.157,22.280,0,"4,020"
21-Jan-2022,1,1_5,Inbound,1800,DD,3502,EURO6,11:55,Friday,"3,798",22.280,226.622,22.280,0,"4,320"
21-Jan-2022,1,1_5,Inbound,1860,ELVDD,3714,ELECTRIC,12:25,Friday,"3,911",22.280,362.314,22.280,0,"4,320"
21-Jan-2022,1,1_5,Inbound,1920,DD,3503,EURO6,12:55,Friday,"4,305",22.280,311.762,22.280,0,"4,320"
21-Jan-2022,1,1_5,Inbound,1980,ELVDD,3708,ELECTRIC,13:25,Friday,"4,370",22.280,350.999,22.280,0,"4,320"
21-Jan-2022,1,1_5,Inbound,2040,Unknown,Unknown,Unknown,13:55,Friday,0,0.000,0.000,22.280,1,"4,320"
21-Jan-2022,1,1_5,Inbound,2100,ELVDD,3707,ELECTRIC,14:25,Friday,"1,615",22.280,276.225,22.280,0,"4,560"
21-Jan-2022,1,1_5,Inbound,2160,LV,3406,EURO6,14:55,Friday,"4,329",22.280,166.333,22.280,0,"4,680"
21-Jan-2022,1,1_5,Inbound,2220,LV,3445,EURO6,15:25,Friday,0,22.280,191.732,22.280,0,"4,560"
21-Jan-2022,1,1_5,Inbound,2280,Unknown,Unknown,Unknown,15:55,Friday,0,0.000,0.000,22.280,1,"4,620"
21-Jan-2022,1,1_5,Inbound,2340,Unknown,Unknown,Unknown,16:25,Friday,0,0.000,0.000,22.280,1,"4,620"
21-Jan-2022,1,1_5,Inbound,2400,ELVDD,3717,ELECTRIC,16:55,Friday,"4,418",22.280,311.062,22.280,0,"4,860"
21-Jan-2022,1,1_5,Inbound,2460,ELVDD,3707,ELECTRIC,17:28,Friday,"4,185",22.280,249.646,22.280,0,"4,620"
21-Jan-2022,1,1_5,Inbound,2520,LV,3406,EURO6,18:00,Friday,"3,898",22.280,327.662,22.280,0,"4,080"
21-Jan-2022,1,1_5,Inbound,2580,Unknown,Unknown,Unknown,18:36,Friday,0,0.000,0.000,22.280,1,"4,080"
21-Jan-2022,1,1_5,Inbound,2660,Unknown,Unknown,Unknown,19:33,Friday,0,0.000,0.000,22.280,1,"3,420"
21-Jan-2022,1,1_5,Inbound,2700,Unknown,Unknown,Unknown,20:05,Friday,0,0.000,0.000,22.280,1,"3,420"
21-Jan-2022,1,1_5,Inbound,2740,LV,3406,EURO6,21:05,Friday,"3,273",22.280,119.434,22.280,0,"3,420"
21-Jan-2022,1,1_5,Inbound,2780,ELVDD,3711,ELECTRIC,22:05,Friday,"3,070",22.280,66.521,22.280,0,"3,420"
21-Jan-2022,1,1_5,Inbound,2820,ELVDD,3704,ELECTRIC,05:55,Friday,"3,017",22.280,271.088,22.280,0,"3,480"
21-Jan-2022,1,1_7,Outbound,1010,ELVDD,3703,ELECTRIC,05:40,Friday,"3,556",21.026,159.506,21.026,0,"3,540"
21-Jan-2022,1,1_7,Outbound,1050,LV,3435,EURO6,06:20,Friday,"3,690",21.026,224.740,21.026,0,"4,080"
21-Jan-2022,1,1_7,Outbound,1090,ELVDD,3712,ELECTRIC,06:55,Friday,"1,738",21.026,203.976,21.026,0,"4,260"
21-Jan-2022,1,1_7,Outbound,1150,LV,3445,EURO6,07:25,Friday,"3,939",21.026,181.993,21.026,0,"4,440"
21-Jan-2022,1,1_7,Outbound,1210,LV,3400,EURO6,07:52,Friday,"3,879",21.026,262.777,21.026,0,"4,440"
21-Jan-2022,1,1_7,Outbound,1290,LV,3425,EURO6,08:25,Friday,"3,960",21.026,226.459,21.026,0,"4,440"
21-Jan-2022,1,1_7,Outbound,1350,ELVDD,3706,ELECTRIC,08:55,Friday,"4,121",21.026,469.971,21.026,0,"4,200"
21-Jan-2022,1,1_7,Outbound,1410,ELVDD,3701,ELECTRIC,09:25,Friday,"1,052",21.026,323.838,21.026,0,"4,200"
21-Jan-2022,1,1_7,Outbound,1470,ELVDD,3704,ELECTRIC,09:55,Friday,"3,419",21.026,307.897,21.026,0,"4,200"
21-Jan-2022,1,1_7,Outbound,1530,LV,3417,EURO6,10:25,Friday,"3,918",21.026,771.510,21.026,0,"4,200"
21-Jan-2022,1,1_7,Outbound,1590,ELVDD,3711,ELECTRIC,10:55,Friday,"4,143",21.026,549.855,21.026,0,"4,200"
21-Jan-2022,1,1_7,Outbound,1650,DD,3507,EURO6,11:25,Friday,"2,778",21.026,249.773,21.026,0,"4,200"
21-Jan-2022,1,1_7,Outbound,1710,Unknown,3965,Unknown,11:55,Friday,"3,120",21.026,318.549,21.026,0,"4,200"
21-Jan-2022,1,1_7,Outbound,1770,ELVDD,3712,ELECTRIC,12:25,Friday,"3,921",21.026,246.791,21.026,0,"4,200"
21-Jan-2022,1,1_7,Outbound,1830,ELVDD,3701,ELECTRIC,12:55,Friday,"1,854",21.026,183.307,21.026,0,"4,200"
21-Jan-2022,1,1_7,Outbound,1890,DD,3502,EURO6,13:25,Friday,"3,839",21.026,268.021,21.026,0,"4,200"
21-Jan-2022,1,1_7,Outbound,1950,ELVDD,3714,ELECTRIC,13:55,Friday,"4,213",21.026,318.134,21.026,0,"4,380"
21-Jan-2022,1,1_7,Outbound,2010,DD,3503,EURO6,14:25,Friday,"4,087",21.026,369.109,21.026,0,"4,380"
21-Jan-2022,1,1_7,Outbound,2070,Unknown,3965,Unknown,14:53,Friday,"4,178",21.026,250.452,21.026,0,"4,920"
21-Jan-2022,1,1_7,Outbound,2130,ELVDD,3713,ELECTRIC,15:16,Friday,"4,851",21.026,639.283,21.026,0,"4,920"
21-Jan-2022,1,1_7,Outbound,2190,ELVDD,3703,ELECTRIC,15:45,Friday,"4,368",21.026,444.379,21.026,0,"4,920"
21-Jan-2022,1,1_7,Outbound,2250,ELVDD,3710,ELECTRIC,16:15,Friday,0,21.026,374.909,21.026,0,"4,920"
21-Jan-2022,1,1_7,Outbound,2310,ELVDD,3705,ELECTRIC,16:45,Friday,"2,584",21.026,368.983,21.026,0,"4,920"
21-Jan-2022,1,1_7,Outbound,2390,ELVDD,3714,ELECTRIC,17:05,Friday,"4,587",21.026,532.470,21.026,0,"4,380"
21-Jan-2022,1,1_7,Outbound,2450,Unknown,Unknown,Unknown,17:25,Friday,0,0.000,0.000,21.026,1,"4,380"
21-Jan-2022,1,1_7,Outbound,2510,Unknown,Unknown,Unknown,17:55,Friday,0,0.000,0.000,21.026,0,"4,380"
21-Jan-2022,1,1_7,Outbound,2550,Unknown,Unknown,Unknown,18:36,Friday,0,0.000,0.000,21.026,1,"4,020"
21-Jan-2022,1,1_7,Outbound,2630,LV,3421,EURO6,19:35,Friday,"3,496",21.026,428.133,21.026,0,"3,840"
21-Jan-2022,1,1_7,Outbound,2690,ELVDD,3705,ELECTRIC,20:35,Friday,"2,325",21.026,199.418,21.026,0,"3,540"
21-Jan-2022,1,1_7,Outbound,2750,Unknown,Unknown,Unknown,21:35,Friday,0,0.000,0.000,21.026,1,"3,540"
21-Jan-2022,1,1_7,Outbound,2790,ELVDD,3714,ELECTRIC,22:45,Friday,"3,464",21.026,134.293,21.026,0,"3,540"
21-Jan-2022,1,1_7,Outbound,2850,ELVDD,3707,ELECTRIC,23:45,Friday,0,21.026,84.490,21.026,0,"3,540"
21-Jan-2022,1,1_8,Outbound,2330,ELVDD,3701,ELECTRIC,16:57,Friday,"3,021",14.922,531.182,14.922,0,"3,240"
21-Jan-2022,1,1_8,Outbound,2870,ELVDD,3712,ELECTRIC,16:27,Friday,0,14.922,322.403,14.922,0,"3,060"
21-Jan-2022,1,1_10,Outbound,1130,DD,3525,EURO6,07:15,Friday,"1,374",21.329,104.459,21.329,0,"4,200"
21-Jan-2022,1,1_10,Outbound,1190,ELVDD,3714,ELECTRIC,07:44,Friday,"4,745",21.329,191.512,21.329,0,"4,680"
21-Jan-2022,1,1_10,Outbound,1270,ELVDD,3707,ELECTRIC,08:16,Friday,0,21.329,142.888,21.329,0,"4,440"
21-Jan-2022,1,1_10,Outbound,1330,Unknown,3930,Unknown,08:45,Friday,"3,432",21.329,300.511,21.329,0,"4,080"
21-Jan-2022,1,1_10,Outbound,1390,LV,3411,EURO6,09:15,Friday,819,21.329,244.145,21.329,0,"4,080"
21-Jan-2022,1,1_10,Outbound,1450,Unknown,3883,Unknown,09:45,Friday,"2,884",21.329,355.779,21.329,0,"4,260"
21-Jan-2022,1,1_10,Outbound,1510,Unknown,Unknown,Unknown,10:15,Friday,0,0.000,0.000,21.329,1,"4,260"
21-Jan-2022,1,1_10,Outbound,1570,LV,3445,EURO6,10:45,Friday,"3,936",21.329,288.981,21.329,0,"4,260"
21-Jan-2022,1,1_10,Outbound,1630,Unknown,3972,Unknown,11:15,Friday,"3,293",21.329,115.259,21.329,0,"4,260"
21-Jan-2022,1,1_10,Outbound,1690,ELVDD,3717,ELECTRIC,11:45,Friday,"4,495",21.329,578.036,21.329,0,"4,260"
21-Jan-2022,1,1_10,Outbound,1750,ELVDD,3706,ELECTRIC,12:15,Friday,"3,484",21.329,239.400,21.329,0,"4,260"
21-Jan-2022,1,1_10,Outbound,1810,ELVDD,3710,ELECTRIC,12:45,Friday,"3,953",21.329,266.194,21.329,0,"4,260"
21-Jan-2022,1,1_10,Outbound,1870,LV,3421,EURO6,13:15,Friday,"4,355",21.329,552.121,21.329,0,"4,260"
21-Jan-2022,1,1_10,Outbound,1930,ELVDD,3711,ELECTRIC,13:45,Friday,"4,029",21.329,468.714,21.329,0,"4,620"
21-Jan-2022,1,1_10,Outbound,1990,Unknown,Unknown,Unknown,14:15,Friday,0,0.000,0.000,21.329,1,"4,620"
21-Jan-2022,1,1_10,Outbound,2050,ELVDD,3715,ELECTRIC,14:45,Friday,"3,848",21.329,459.704,21.329,0,"4,620"
21-Jan-2022,1,1_10,Outbound,2110,DD,3525,EURO6,15:08,Friday,"2,247",21.329,227.319,21.329,0,"4,980"
21-Jan-2022,1,1_10,Outbound,2170,DD,3501,ELECTRIC,15:35,Friday,"4,975",21.329,525.753,21.329,0,"4,980"
21-Jan-2022,1,1_10,Outbound,2230,ELVDD,3708,ELECTRIC,16:05,Friday,"3,959",21.329,252.573,21.329,0,"5,400"
21-Jan-2022,1,1_10,Outbound,2290,LV,3421,EURO6,16:35,Friday,"4,471",21.329,449.707,21.329,0,"5,400"
21-Jan-2022,1,1_10,Outbound,2430,ELVDD,3711,ELECTRIC,17:15,Friday,"4,028",21.329,366.524,21.329,0,"4,620"
21-Jan-2022,1,1_10,Outbound,2490,Unknown,Unknown,Unknown,17:45,Friday,0,0.000,0.000,21.329,1,"4,260"
21-Jan-2022,1,1_10,Outbound,2570,ELVDD,3713,ELECTRIC,18:21,Friday,"4,210",21.329,741.479,21.329,0,"4,260"
21-Jan-2022,1,1_10,Outbound,2610,Unknown,Unknown,Unknown,19:15,Friday,0,0.000,0.000,21.329,1,"3,660"
21-Jan-2022,1,1_10,Outbound,2670,ELVDD,3714,ELECTRIC,20:15,Friday,"3,563",21.329,217.122,21.329,0,"3,660"
21-Jan-2022,1,1_10,Outbound,2730,Unknown,3883,Unknown,21:15,Friday,"2,727",21.329,199.861,21.329,0,"3,660"
21-Jan-2022,1,1_10,Outbound,2770,LV,3406,EURO6,22:15,Friday,"3,288",21.329,87.026,21.329,0,"3,660"
21-Jan-2022,1,1_11,Outbound,2410,Unknown,Unknown,Unknown,17:17,Friday,0,0.000,0.000,15.225,1,"3,240"
21-Jan-2022,1,1_11,Outbound,2910,Unknown,Unknown,Unknown,16:47,Friday,0,0.000,0.000,15.225,1,"3,240"
21-Jan-2022,1,1_12,Outbound,1030,Unknown,3917,Unknown,06:00,Friday,"3,303",22.544,162.935,22.544,0,"3,600"
21-Jan-2022,1,1_12,Outbound,1070,LV,3421,EURO6,06:40,Friday,"3,764",22.544,214.650,22.544,0,"4,140"
21-Jan-2022,1,1_12,Outbound,1110,ELVDD,3704,ELECTRIC,07:05,Friday,"3,587",22.544,196.804,22.544,0,"4,500"
21-Jan-2022,1,1_12,Outbound,1170,LV,3453,EURO6,07:35,Friday,"4,188",22.544,229.336,22.544,0,"4,620"
21-Jan-2022,1,1_12,Outbound,1250,ELVDD,3717,ELECTRIC,08:08,Friday,"4,373",22.544,244.219,22.544,0,"4,800"
21-Jan-2022,1,1_12,Outbound,1310,Unknown,3965,Unknown,08:35,Friday,"3,447",22.544,130.266,22.544,0,"4,620"
21-Jan-2022,1,1_12,Outbound,1370,ELVDD,3708,ELECTRIC,09:05,Friday,"3,993",22.544,333.730,22.544,0,"4,080"
21-Jan-2022,1,1_12,Outbound,1430,LV,3421,EURO6,09:35,Friday,"3,761",22.544,440.127,22.544,0,"4,080"
21-Jan-2022,1,1_12,Outbound,1490,DD,3525,EURO6,10:05,Friday,"1,911",22.544,160.467,22.544,0,"4,380"
21-Jan-2022,1,1_12,Outbound,1550,DD,3502,EURO6,10:35,Friday,"3,901",22.544,206.806,22.544,0,"4,380"
21-Jan-2022,1,1_12,Outbound,1610,ELVDD,3714,ELECTRIC,11:05,Friday,"4,421",22.544,409.698,22.544,0,"4,380"
21-Jan-2022,1,1_12,Outbound,1670,DD,3503,EURO6,11:35,Friday,"3,991",22.544,163.919,22.544,0,"4,380"
21-Jan-2022,1,1_12,Outbound,1730,ELVDD,3708,ELECTRIC,12:05,Friday,"3,611",22.544,462.615,22.544,0,"4,380"
21-Jan-2022,1,1_12,Outbound,1790,LV,3420,EURO6,12:35,Friday,"3,939",22.544,355.513,22.544,0,"4,380"
21-Jan-2022,1,1_12,Outbound,1850,DD,3519,EURO6,13:05,Friday,"4,179",22.544,320.397,22.544,0,"4,380"
21-Jan-2022,1,1_12,Outbound,1910,LV,3445,EURO6,13:35,Friday,"3,867",22.544,321.604,22.544,0,"4,380"
21-Jan-2022,1,1_12,Outbound,1970,Unknown,3972,Unknown,14:05,Friday,"3,860",22.544,280.282,22.544,0,"4,380"
21-Jan-2022,1,1_12,Outbound,2030,ELVDD,3716,ELECTRIC,14:35,Friday,"4,007",22.544,475.055,22.544,0,"4,380"
21-Jan-2022,1,1_12,Outbound,2090,ELVDD,3706,ELECTRIC,15:00,Friday,"4,549",22.544,380.223,22.544,0,"4,980"
21-Jan-2022,1,1_12,Outbound,2150,ELVDD,3717,ELECTRIC,15:25,Friday,"3,871",22.544,304.552,22.544,0,"5,100"
21-Jan-2022,1,1_12,Outbound,2210,ELVDD,3707,ELECTRIC,15:55,Friday,"3,611",22.544,541.187,22.544,0,"5,460"
21-Jan-2022,1,1_12,Outbound,2270,LV,3406,EURO6,16:25,Friday,"4,721",22.544,565.952,22.544,0,"5,220"
21-Jan-2022,1,1_12,Outbound,2350,LV,3445,EURO6,16:55,Friday,0,22.544,350.620,22.544,0,"5,040"
21-Jan-2022,1,1_12,Outbound,2470,Unknown,Unknown,Unknown,17:35,Friday,0,0.000,0.000,22.544,1,"4,500"
21-Jan-2022,1,1_12,Outbound,2530,Unknown,Unknown,Unknown,18:06,Friday,0,0.000,0.000,22.544,1,"4,260"
21-Jan-2022,1,1_12,Outbound,2590,ELVDD,3712,ELECTRIC,18:55,Friday,0,22.544,467.923,22.544,0,"3,960"
21-Jan-2022,1,1_12,Outbound,2650,LV,3406,EURO6,19:55,Friday,"3,602",22.544,327.031,22.544,0,"3,720"
21-Jan-2022,1,1_12,Outbound,2710,ELVDD,3711,ELECTRIC,20:55,Friday,"3,356",22.544,169.551,22.544,0,"3,720"
21-Jan-2022,1,1_12,Outbound,2810,ELVDD,3713,ELECTRIC,21:55,Friday,"3,214",22.544,316.805,22.544,0,"3,540"
21-Jan-2022,1,1_12,Outbound,2830,ELVDD,3711,ELECTRIC,23:15,Friday,"3,119",22.544,148.718,22.544,0,"3,540"
21-Jan-2022,1,1_13,Outbound,2370,LV,3454,EURO6,17:07,Friday,901,16.440,217.312,16.440,0,"3,420"
21-Jan-2022,1,1_13,Outbound,2890,LV,3427,EURO6,16:37,Friday,"2,440",16.440,153.314,16.440,0,"3,240"
21-Jan-2022,1,1_14,Outbound,1230,Unknown,3972,Unknown,08:00,Friday,"3,178",16.813,358.395,16.813,0,"3,780"
21-Jan-2022,1,1_15,Inbound,1100,ELVDD,3714,ELECTRIC,06:36,Friday,"2,587",15.327,267.471,15.327,0,"2,700"
21-Jan-2022,1,1_15,Inbound,1280,Unknown,3917,Unknown,07:40,Friday,"2,353",15.327,361.848,15.327,0,"3,840"
21-Jan-2022,1,1_16,Inbound,1140,Unknown,3972,Unknown,06:53,Friday,"2,625",16.181,404.689,16.181,0,"3,240"
21-Jan-2022,1,1_16,Inbound,1380,ELVDD,3704,ELECTRIC,08:23,Friday,"3,069",16.181,355.934,16.181,0,"3,600"
21-Jan-2022,1,1_17,Inbound,1060,ELVDD,3705,ELECTRIC,06:15,Friday,193,15.140,282.489,15.140,0,"2,580"
21-Jan-2022,2,2_1,Outbound,1030,ELV,5714,ELECTRIC,05:37,Friday,"2,939",17.152,68.302,17.152,0,"3,060"
21-Jan-2022,2,2_1,Outbound,1070,ELV,5723,ELECTRIC,06:07,Friday,"2,699",17.152,92.894,17.152,0,"3,060"
21-Jan-2022,2,2_1,Outbound,1110,ELV,5709,ELECTRIC,06:40,Friday,"3,029",17.152,178.493,17.152,0,"3,060"
21-Jan-2022,2,2_1,Outbound,1150,ELV,5724,ELECTRIC,07:00,Friday,"3,432",17.152,280.599,17.152,0,"3,600"
21-Jan-2022,2,2_1,Outbound,1190,ELV,5701,ELECTRIC,07:15,Friday,"3,290",17.152,130.014,17.152,0,"3,600"
21-Jan-2022,2,2_1,Outbound,1230,ELV,5717,ELECTRIC,07:28,Friday,"2,588",17.152,223.385,17.152,0,"3,600"
21-Jan-2022,2,2_1,Outbound,1270,ELV,5708,ELECTRIC,07:43,Friday,"3,403",17.152,204.581,17.152,0,"3,780"
21-Jan-2022,2,2_1,Outbound,1330,ELV,5722,ELECTRIC,07:58,Friday,"3,316",17.152,233.900,17.152,0,"3,780"
21-Jan-2022,2,2_1,Outbound,1350,ELV,5704,ELECTRIC,08:05,Friday,"3,018",17.152,131.840,17.152,0,"3,780"
21-Jan-2022,2,2_1,Outbound,1410,ELV,5714,ELECTRIC,08:13,Friday,"3,576",17.152,252.328,17.152,0,"3,780"
21-Jan-2022,2,2_1,Outbound,1470,ELV,5715,ELECTRIC,08:29,Friday,"3,434",17.152,404.451,17.152,0,"3,900"
21-Jan-2022,2,2_1,Outbound,1510,ELV,5723,ELECTRIC,08:44,Friday,"2,573",17.152,71.601,17.152,0,"3,600"
