Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
19-Jan-2022,17,17_1,Inbound,1100,LV,3443,EURO6,08:10,Wednesday,"1,769",6.704,147.726,6.704,0,"1,860"
19-Jan-2022,17,17_1,Inbound,1140,LV,3425,EURO6,08:50,Wednesday,"1,252",6.704,53.903,6.704,0,"1,740"
19-Jan-2022,17,17_1,Inbound,1300,LV,3427,EURO6,16:20,Wednesday,674,6.704,19.127,6.704,0,"1,620"
19-Jan-2022,17,17_1,Inbound,1320,LV,3428,EURO6,16:50,Wednesday,0,6.704,22.870,6.704,0,"1,620"
19-Jan-2022,17,17_1,Inbound,1340,LV,3423,EURO6,17:20,Wednesday,"1,339",6.704,7.066,6.704,0,"1,620"
19-Jan-2022,17,17_1,Inbound,1360,Unknown,Unknown,Unknown,17:45,Wednesday,0,0.000,0.000,6.704,1,"1,620"
19-Jan-2022,17,17_2,Outbound,1010,LV,3423,EURO6,06:47,Wednesday,"1,244",6.919,7.391,6.919,0,"1,260"
19-Jan-2022,17,17_2,Outbound,1030,LV,3423,EURO6,07:47,Wednesday,"1,488",6.919,19.315,6.919,0,"1,560"
19-Jan-2022,17,17_2,Outbound,1050,LV,3443,EURO6,08:45,Wednesday,"1,794",6.919,11.586,6.919,0,"1,560"
19-Jan-2022,17,17_2,Outbound,1190,LV,3427,EURO6,15:37,Wednesday,0,6.919,40.470,6.919,0,"2,040"
19-Jan-2022,17,17_2,Outbound,1210,LV,3428,EURO6,16:07,Wednesday,0,6.919,120.196,6.919,0,"2,040"
19-Jan-2022,17,17_2,Outbound,1230,LV,3423,EURO6,16:37,Wednesday,"1,989",6.919,110.682,6.919,0,"2,220"
19-Jan-2022,17,17_2,Outbound,1250,Unknown,Unknown,Unknown,17:02,Wednesday,0,0.000,0.000,6.919,1,"2,220"
19-Jan-2022,17,17_2,Outbound,1270,LV,3428,EURO6,17:27,Wednesday,0,6.919,233.280,6.919,0,"2,220"
19-Jan-2022,17,17_2,Outbound,1290,LV,3406,EURO6,17:52,Wednesday,"1,828",6.919,116.291,6.919,0,"2,040"
19-Jan-2022,17,17_3,Inbound,1120,LV,3423,EURO6,08:30,Wednesday,"1,964",7.122,107.132,7.122,0,"2,220"
19-Jan-2022,17,17_3,Inbound,1160,LV,3443,EURO6,09:17,Wednesday,"1,728",7.122,87.506,7.122,0,"1,800"
19-Jan-2022,17,17_3,Inbound,1180,MV,3122,EURO6,10:10,Wednesday,"1,582",7.122,37.210,7.122,0,"1,680"
19-Jan-2022,17,17_3,Inbound,1200,MV,3122,EURO6,11:10,Wednesday,"1,680",7.122,44.276,7.122,0,"1,680"
19-Jan-2022,17,17_3,Inbound,1220,LV,3417,EURO6,12:10,Wednesday,"1,560",7.122,46.567,7.122,0,"1,680"
19-Jan-2022,17,17_3,Inbound,1240,LV,3417,EURO6,13:10,Wednesday,976,7.122,19.743,7.122,0,"1,680"
19-Jan-2022,17,17_3,Inbound,1260,LV,3417,EURO6,14:10,Wednesday,"1,402",7.122,25.921,7.122,0,"1,680"
19-Jan-2022,17,17_3,Inbound,1280,LV,3417,EURO6,15:30,Wednesday,441,7.122,26.920,7.122,0,"1,800"
19-Jan-2022,17,17_3,Inbound,1380,LV,3428,EURO6,18:15,Wednesday,0,7.122,14.589,7.122,0,"1,500"
19-Jan-2022,17,17_3,Inbound,1400,LV,3400,EURO6,18:57,Wednesday,"1,202",7.122,5.109,7.122,0,"1,320"
19-Jan-2022,17,17_3,Inbound,1420,Unknown,3835,Unknown,19:54,Wednesday,762,7.122,8.714,7.122,0,"1,320"
19-Jan-2022,17,17_3,Inbound,1440,MV,3179,EURO6,20:51,Wednesday,999,7.122,1.295,7.122,0,"1,320"
19-Jan-2022,17,17_3,Inbound,1460,MV,3179,EURO6,21:51,Wednesday,"1,066",7.122,0.738,7.122,0,"1,320"
19-Jan-2022,17,17_3,Inbound,1480,MV,3179,EURO6,22:51,Wednesday,858,7.122,0.000,7.122,0,"1,320"
19-Jan-2022,17,17_3,Inbound,1500,LV,3423,EURO6,09:40,Wednesday,"1,791",7.122,36.476,7.122,0,"1,680"
19-Jan-2022,17,17_3,Inbound,1520,LV,3446,EURO6,10:40,Wednesday,"1,025",7.122,9.628,7.122,0,"1,680"
19-Jan-2022,17,17_3,Inbound,1540,MV,3182,EURO6,11:40,Wednesday,"1,569",7.122,18.728,7.122,0,"1,680"
19-Jan-2022,17,17_3,Inbound,1560,LV,3406,EURO6,12:40,Wednesday,0,7.122,35.543,7.122,0,"1,680"
19-Jan-2022,17,17_3,Inbound,1580,MV,3179,EURO6,13:40,Wednesday,"1,347",7.122,12.538,7.122,0,"1,680"
19-Jan-2022,17,17_3,Inbound,1600,Unknown,3883,Unknown,14:40,Wednesday,984,7.122,21.520,7.122,0,"1,680"
19-Jan-2022,17,17_4,Outbound,1070,MV,3122,EURO6,09:40,Wednesday,"1,655",7.336,34.447,7.336,0,"1,680"
19-Jan-2022,17,17_4,Outbound,1090,MV,3122,EURO6,10:40,Wednesday,"1,677",7.336,0.000,7.336,0,"1,680"
19-Jan-2022,17,17_4,Outbound,1110,LV,3417,EURO6,11:40,Wednesday,"1,675",7.336,37.075,7.336,0,"1,680"
19-Jan-2022,17,17_4,Outbound,1130,LV,3417,EURO6,12:40,Wednesday,"1,428",7.336,42.515,7.336,0,"1,680"
19-Jan-2022,17,17_4,Outbound,1150,LV,3417,EURO6,13:40,Wednesday,"1,532",7.336,30.235,7.336,0,"1,680"
19-Jan-2022,17,17_4,Outbound,1170,LV,3417,EURO6,14:53,Wednesday,"1,106",7.336,50.839,7.336,0,"2,040"
19-Jan-2022,17,17_4,Outbound,1310,LV,3400,EURO6,18:17,Wednesday,"1,735",7.336,52.066,7.336,0,"2,160"
19-Jan-2022,17,17_4,Outbound,1330,LV,3417,EURO6,18:42,Wednesday,0,7.336,68.194,7.336,0,"1,740"
19-Jan-2022,17,17_4,Outbound,1350,Unknown,3835,Unknown,19:23,Wednesday,"1,574",7.336,97.567,7.336,0,"1,560"
19-Jan-2022,17,17_4,Outbound,1370,MV,3179,EURO6,20:20,Wednesday,"1,483",7.336,90.193,7.336,0,"1,560"
19-Jan-2022,17,17_4,Outbound,1390,MV,3179,EURO6,21:20,Wednesday,"1,554",7.336,29.871,7.336,0,"1,560"
19-Jan-2022,17,17_4,Outbound,1410,MV,3179,EURO6,22:20,Wednesday,"1,342",7.336,36.728,7.336,0,"1,560"
19-Jan-2022,17,17_4,Outbound,1430,MV,3009,EURO6,23:20,Wednesday,"1,128",7.336,2.374,7.336,0,"1,560"
19-Jan-2022,17,17_4,Outbound,1450,LV,3423,EURO6,09:10,Wednesday,"1,530",7.336,10.164,7.336,0,"1,680"
19-Jan-2022,17,17_4,Outbound,1470,LV,3446,EURO6,10:10,Wednesday,"1,302",7.336,47.813,7.336,0,"1,680"
19-Jan-2022,17,17_4,Outbound,1490,MV,3182,EURO6,11:10,Wednesday,"1,522",7.336,50.473,7.336,0,"1,680"
19-Jan-2022,17,17_4,Outbound,1510,LV,3406,EURO6,12:10,Wednesday,0,7.336,62.726,7.336,0,"1,680"
19-Jan-2022,17,17_4,Outbound,1530,MV,3179,EURO6,13:10,Wednesday,"1,872",7.336,40.872,7.336,0,"1,680"
19-Jan-2022,17,17_4,Outbound,1550,MV,3179,EURO6,14:10,Wednesday,"1,417",7.336,53.028,7.336,0,"1,680"
19-Jan-2022,18,18_1,Inbound,1000,LV,2445,EURO3,17:25,Wednesday,"3,254",15.116,171.660,15.116,0,"3,540"
19-Jan-2022,18,18_1,Inbound,1020,LV,2218,EURO5,17:45,Wednesday,"3,072",15.116,72.728,15.116,0,"3,180"
19-Jan-2022,18,18_1,Inbound,1040,Unknown,1673,Unknown,18:45,Wednesday,"2,596",15.116,49.110,15.116,0,"2,880"
19-Jan-2022,18,18_1,Inbound,1060,LV,2218,EURO5,19:45,Wednesday,"2,485",15.116,81.621,15.116,0,"2,880"
19-Jan-2022,18,18_1,Inbound,1080,LV61,1112,EURO4,15:05,Wednesday,"2,913",15.116,25.330,15.116,0,"3,720"
19-Jan-2022,18,18_1,Inbound,1100,Unknown,1293,Unknown,15:25,Wednesday,"2,772",15.116,99.726,15.116,0,"4,080"
19-Jan-2022,18,18_1,Inbound,1210,LV,2480,EURO3,06:45,Wednesday,"2,531",15.116,45.110,15.116,0,"3,180"
19-Jan-2022,18,18_1,Inbound,1230,Unknown,2076,Unknown,07:45,Wednesday,"3,176",15.116,122.594,15.116,0,"4,080"
19-Jan-2022,18,18_1,Inbound,1250,Unknown,2075,Unknown,08:05,Wednesday,"3,424",15.116,110.310,15.116,0,"4,020"
19-Jan-2022,18,18_1,Inbound,1270,LV,2452,EURO3,08:25,Wednesday,"3,539",15.116,80.141,15.116,0,"3,840"
19-Jan-2022,18,18_1,Inbound,1290,LV,2213,EURO5,08:45,Wednesday,"3,347",15.116,97.539,15.116,0,"3,480"
19-Jan-2022,18,18_1,Inbound,1310,LV,2458,EURO3,15:45,Wednesday,"2,872",15.116,89.850,15.116,0,"4,080"
19-Jan-2022,18,18_1,Inbound,1330,Unknown,2064,Unknown,16:05,Wednesday,"3,231",15.116,109.411,15.116,0,"4,080"
19-Jan-2022,18,18_1,Inbound,1350,LV,2209,EURO5,16:25,Wednesday,"3,668",15.116,147.838,15.116,0,"4,080"
19-Jan-2022,18,18_1,Inbound,1370,LV,2453,EURO3,16:45,Wednesday,630,15.116,140.644,15.116,0,"3,840"
19-Jan-2022,18,18_1,Inbound,1390,LV,2460,EURO3,17:05,Wednesday,"2,170",15.116,81.001,15.116,0,"3,840"
19-Jan-2022,18,18_1,Inbound,1420,Unknown,1673,Unknown,09:45,Wednesday,"2,992",15.116,128.213,15.116,0,"3,360"
19-Jan-2022,18,18_1,Inbound,1440,LV,2478,EURO3,10:45,Wednesday,"2,992",15.116,100.811,15.116,0,"3,360"
19-Jan-2022,18,18_1,Inbound,1460,LV,2446,EURO3,11:45,Wednesday,"2,036",15.116,164.205,15.116,0,"3,360"
19-Jan-2022,18,18_1,Inbound,1480,LV,2478,EURO3,12:45,Wednesday,"1,716",15.116,138.381,15.116,0,"3,360"
19-Jan-2022,18,18_1,Inbound,1500,LV,2209,EURO5,13:45,Wednesday,"2,862",15.116,78.844,15.116,0,"3,360"
19-Jan-2022,18,18_1,Inbound,1520,LV,2478,EURO3,14:45,Wednesday,"2,875",15.116,46.023,15.116,0,"3,360"
19-Jan-2022,18,18_1,Inbound,1650,LV,2214,EURO5,07:25,Wednesday,"2,808",15.116,141.098,15.116,0,"3,420"
19-Jan-2022,18,18_1,Inbound,1700,LV,2452,EURO3,06:24,Wednesday,"2,733",15.116,80.972,15.116,0,"3,180"
19-Jan-2022,18,18_2,Outbound,1010,Unknown,2076,Unknown,06:43,Wednesday,"2,690",15.098,117.615,15.098,0,"3,120"
19-Jan-2022,18,18_2,Outbound,1030,LV,2213,EURO5,07:32,Wednesday,"3,132",15.098,92.961,15.098,0,"3,780"
19-Jan-2022,18,18_2,Outbound,1050,LV,2445,EURO3,07:46,Wednesday,"3,316",15.098,152.442,15.098,0,"4,140"
19-Jan-2022,18,18_2,Outbound,1070,Unknown,2063,Unknown,08:15,Wednesday,"3,035",15.098,127.005,15.098,0,"3,720"
19-Jan-2022,18,18_2,Outbound,1090,Unknown,1673,Unknown,08:44,Wednesday,"2,820",15.098,88.880,15.098,0,"3,420"
19-Jan-2022,18,18_2,Outbound,1110,LV,2453,EURO3,15:24,Wednesday,"2,882",15.098,98.802,15.098,0,"3,300"
19-Jan-2022,18,18_2,Outbound,1130,LV,2480,EURO3,15:44,Wednesday,"2,778",15.098,45.175,15.098,0,"3,300"
19-Jan-2022,18,18_2,Outbound,1150,LV,2460,EURO3,16:01,Wednesday,692,15.098,136.407,15.098,0,"3,300"
19-Jan-2022,18,18_2,Outbound,1170,LV,2445,EURO3,16:21,Wednesday,"2,750",15.098,84.679,15.098,0,"3,300"
19-Jan-2022,18,18_2,Outbound,1190,LV,2218,EURO5,16:41,Wednesday,"2,593",15.098,80.154,15.098,0,"3,600"
19-Jan-2022,18,18_2,Outbound,1410,LV,2452,EURO3,09:44,Wednesday,"2,727",15.098,151.877,15.098,0,"3,300"
19-Jan-2022,18,18_2,Outbound,1430,Unknown,1673,Unknown,10:44,Wednesday,"2,401",15.098,136.660,15.098,0,"3,300"
19-Jan-2022,18,18_2,Outbound,1450,LV,2478,EURO3,11:44,Wednesday,"2,828",15.098,78.446,15.098,0,"3,300"
19-Jan-2022,18,18_2,Outbound,1470,LV,2209,EURO5,12:44,Wednesday,"2,855",15.098,84.080,15.098,0,"3,300"
19-Jan-2022,18,18_2,Outbound,1490,LV,2478,EURO3,13:44,Wednesday,"2,753",15.098,94.286,15.098,0,"3,300"
19-Jan-2022,18,18_2,Outbound,1510,Unknown,2064,Unknown,14:44,Wednesday,"2,727",15.098,64.035,15.098,0,"3,300"
19-Jan-2022,18,18_2,Outbound,1530,LV,2458,EURO3,17:01,Wednesday,"2,771",15.098,69.571,15.098,0,"3,600"
19-Jan-2022,18,18_2,Outbound,1550,Unknown,2064,Unknown,17:21,Wednesday,"2,770",15.098,70.932,15.098,0,"3,360"
19-Jan-2022,18,18_2,Outbound,1570,Unknown,1673,Unknown,17:46,Wednesday,"2,650",15.098,41.386,15.098,0,"3,360"
19-Jan-2022,18,18_2,Outbound,1590,LV,2218,EURO5,18:51,Wednesday,"2,428",15.098,79.469,15.098,0,"2,820"
19-Jan-2022,18,18_2,Outbound,1610,Unknown,1673,Unknown,19:51,Wednesday,"1,861",15.098,32.608,15.098,0,"2,820"
19-Jan-2022,18,18_2,Outbound,1630,LV,2452,EURO3,07:23,Wednesday,"2,986",15.098,175.204,15.098,0,"3,360"
19-Jan-2022,18,18_2,Outbound,1670,LV,2209,EURO5,15:04,Wednesday,"2,270",15.098,48.167,15.098,0,"3,720"
19-Jan-2022,18,18_2,Outbound,1710,LV,2214,EURO5,06:11,Wednesday,"2,104",15.098,59.898,15.098,0,"3,120"
19-Jan-2022,19,19_1,Outbound,1370,Unknown,3791,Unknown,08:02,Wednesday,"1,008",8.604,5.478,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1390,LV,3425,EURO6,18:42,Wednesday,"1,139",8.604,19.792,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1410,MV,3108,EURO6,09:14,Wednesday,"1,067",8.604,9.533,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1430,LV,3453,EURO6,09:44,Wednesday,"1,249",8.604,24.382,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1450,LV,3453,EURO6,10:14,Wednesday,"1,117",8.604,37.043,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1470,MV,3004,EURO6,10:45,Wednesday,"1,318",8.604,22.318,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1490,MV,3004,EURO6,11:14,Wednesday,989,8.604,35.294,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1510,LV,3431,EURO6,11:44,Wednesday,573,8.604,6.568,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1530,MV,3195,EURO6,12:14,Wednesday,389,8.604,40.278,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1550,MV,3195,EURO6,12:44,Wednesday,"1,137",8.604,16.507,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1570,MV,3195,EURO6,13:14,Wednesday,"1,121",8.604,43.327,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1590,MV,3195,EURO6,13:43,Wednesday,"1,109",8.604,26.411,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1610,MV,3195,EURO6,14:13,Wednesday,"1,116",8.604,9.904,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1630,MV,3108,EURO6,14:47,Wednesday,"1,220",8.604,46.964,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1650,MV,3108,EURO6,15:17,Wednesday,"1,318",8.604,30.729,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1670,MV,3006,EURO6,15:47,Wednesday,807,8.604,14.380,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1690,LV,3425,EURO6,19:18,Wednesday,"1,109",8.604,7.624,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1710,Unknown,3883,Unknown,20:06,Wednesday,957,8.604,3.344,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1730,LV,3406,EURO6,21:06,Wednesday,0,8.604,4.777,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1750,MV,3182,EURO6,22:06,Wednesday,"1,081",8.604,12.222,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1770,Unknown,3835,Unknown,23:06,Wednesday,642,8.604,0.000,8.604,0,"1,320"
19-Jan-2022,19,19_1,Outbound,1790,Unknown,3791,Unknown,05:52,Wednesday,"1,138",8.604,8.619,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1810,Unknown,3791,Unknown,06:24,Wednesday,"1,153",8.604,8.508,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1830,MV,3004,EURO6,06:49,Wednesday,"1,112",8.604,8.688,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1850,LV,3433,EURO6,07:09,Wednesday,0,8.604,14.932,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1870,Unknown,3791,Unknown,07:29,Wednesday,"1,131",8.604,30.040,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1890,MV,3108,EURO6,08:43,Wednesday,"1,176",8.604,13.144,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1910,MV,3006,EURO6,16:14,Wednesday,"1,395",8.604,38.652,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1930,MV,3006,EURO6,16:41,Wednesday,0,8.604,23.309,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1950,MV,3179,EURO6,17:14,Wednesday,572,8.604,25.469,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1970,LV,3436,EURO6,17:44,Wednesday,"1,050",8.604,18.937,8.604,0,"1,380"
19-Jan-2022,19,19_1,Outbound,1990,LV,3425,EURO6,18:15,Wednesday,"1,053",8.604,8.833,8.604,0,"1,380"
19-Jan-2022,20,20_1,Outbound,1330,Unknown,2528,Unknown,06:30,Wednesday,944,6.804,0.000,6.804,0,"1,200"
19-Jan-2022,20,20_1,Outbound,1410,Unknown,3045,Unknown,09:35,Wednesday,271,6.804,1.703,6.804,0,"1,200"
19-Jan-2022,20,20_1,Outbound,1430,Unknown,2528,Unknown,10:30,Wednesday,"1,024",6.804,0.000,6.804,0,"1,200"
19-Jan-2022,20,20_1,Outbound,1450,Unknown,3045,Unknown,11:30,Wednesday,"1,179",6.804,0.000,6.804,0,"1,200"
19-Jan-2022,20,20_1,Outbound,1470,Unknown,2528,Unknown,12:30,Wednesday,"1,164",6.804,25.367,6.804,0,"1,200"
19-Jan-2022,20,20_1,Outbound,1490,Unknown,3045,Unknown,13:30,Wednesday,"1,040",6.804,31.757,6.804,0,"1,200"
19-Jan-2022,20,20_1,Outbound,1510,Unknown,2528,Unknown,14:30,Wednesday,"1,174",6.804,23.377,6.804,0,"1,200"
19-Jan-2022,20,20_1,Outbound,1630,Unknown,2528,Unknown,18:30,Wednesday,570,6.804,33.434,6.804,0,"1,200"
19-Jan-2022,20,20_1,Outbound,1650,Unknown,2528,Unknown,19:30,Wednesday,502,6.804,1.703,6.804,0,"1,200"
19-Jan-2022,20,20_1,Outbound,1670,Unknown,3049,Unknown,20:30,Wednesday,24,6.804,15.881,6.804,0,"1,200"
19-Jan-2022,20,20_1,Outbound,1690,Unknown,3049,Unknown,21:30,Wednesday,276,6.804,19.429,6.804,0,"1,200"
19-Jan-2022,20,20_1,Outbound,1710,Unknown,2528,Unknown,22:30,Wednesday,446,6.804,1.714,6.804,0,"1,200"
19-Jan-2022,20,20_2,Inbound,1000,Unknown,2528,Unknown,06:00,Wednesday,"1,079",6.822,10.294,6.822,0,"1,320"
19-Jan-2022,20,20_2,Inbound,1020,Unknown,2528,Unknown,07:00,Wednesday,"1,064",6.822,2.450,6.822,0,"1,320"
19-Jan-2022,20,20_2,Inbound,1120,Unknown,2528,Unknown,10:05,Wednesday,"1,044",6.822,2.700,6.822,0,"1,200"
19-Jan-2022,20,20_2,Inbound,1140,Unknown,3045,Unknown,11:05,Wednesday,"1,127",6.822,9.105,6.822,0,"1,200"
19-Jan-2022,20,20_2,Inbound,1160,Unknown,2528,Unknown,12:05,Wednesday,"1,037",6.822,6.607,6.822,0,"1,200"
19-Jan-2022,20,20_2,Inbound,1180,Unknown,3045,Unknown,13:05,Wednesday,881,6.822,8.959,6.822,0,"1,200"
19-Jan-2022,20,20_2,Inbound,1200,Unknown,2528,Unknown,14:05,Wednesday,817,6.822,0.000,6.822,0,"1,200"
19-Jan-2022,20,20_2,Inbound,1220,Unknown,3029,Unknown,15:05,Wednesday,388,6.822,5.003,6.822,0,"1,200"
19-Jan-2022,20,20_2,Inbound,1340,Unknown,2528,Unknown,19:05,Wednesday,922,6.822,6.822,6.822,0,"1,200"
19-Jan-2022,20,20_2,Inbound,1360,Unknown,3049,Unknown,20:05,Wednesday,282,6.822,0.000,6.822,0,"1,200"
19-Jan-2022,20,20_2,Inbound,1380,Unknown,2528,Unknown,21:05,Wednesday,"1,105",6.822,6.822,6.822,0,"1,200"
19-Jan-2022,20,20_2,Inbound,1400,Unknown,2528,Unknown,22:05,Wednesday,976,6.822,0.000,6.822,0,"1,200"
19-Jan-2022,20,20_3,Outbound,1350,Unknown,2528,Unknown,07:30,Wednesday,595,3.402,0.000,3.402,0,480
19-Jan-2022,20,20_3,Outbound,1370,Unknown,2528,Unknown,08:00,Wednesday,461,3.402,0.000,3.402,0,480
19-Jan-2022,20,20_3,Outbound,1390,Unknown,3045,Unknown,08:30,Wednesday,77,3.402,0.000,3.402,0,480
19-Jan-2022,20,20_3,Outbound,1530,MV,4196,EURO5,15:30,Wednesday,0,3.402,15.337,3.402,0,480
19-Jan-2022,20,20_3,Outbound,1550,Unknown,3029,Unknown,16:00,Wednesday,475,3.402,20.099,3.402,0,480
19-Jan-2022,20,20_3,Outbound,1570,Unknown,2528,Unknown,16:30,Wednesday,429,3.402,14.870,3.402,0,480
19-Jan-2022,20,20_3,Outbound,1590,Unknown,2528,Unknown,17:00,Wednesday,537,3.402,18.757,3.402,0,480
19-Jan-2022,20,20_3,Outbound,1610,Unknown,2528,Unknown,17:30,Wednesday,527,3.402,42.965,3.402,0,480
19-Jan-2022,20,20_3,Outbound,1730,Unknown,2528,Unknown,09:00,Wednesday,493,3.402,0.000,3.402,0,480
19-Jan-2022,20,20_3,Outbound,1750,Unknown,3049,Unknown,18:00,Wednesday,0,3.402,11.935,3.402,0,480
19-Jan-2022,20,20_4,Inbound,1040,Unknown,2528,Unknown,07:40,Wednesday,688,3.375,36.686,3.375,0,720
19-Jan-2022,20,20_4,Inbound,1060,Unknown,2528,Unknown,08:10,Wednesday,608,3.375,16.239,3.375,0,720
19-Jan-2022,20,20_4,Inbound,1080,Unknown,3045,Unknown,08:40,Wednesday,0,3.375,14.984,3.375,0,720
19-Jan-2022,20,20_4,Inbound,1100,Unknown,2528,Unknown,09:15,Wednesday,632,3.375,9.334,3.375,0,720
19-Jan-2022,20,20_4,Inbound,1240,Unknown,3029,Unknown,15:43,Wednesday,361,3.375,0.000,3.375,0,720
19-Jan-2022,20,20_4,Inbound,1260,Unknown,2528,Unknown,16:13,Wednesday,334,3.375,0.000,3.375,0,720
19-Jan-2022,20,20_4,Inbound,1280,Unknown,2528,Unknown,16:43,Wednesday,599,3.375,2.450,3.375,0,720
19-Jan-2022,20,20_4,Inbound,1300,Unknown,2528,Unknown,17:13,Wednesday,506,3.375,1.734,3.375,0,720
19-Jan-2022,20,20_4,Inbound,1320,Unknown,3049,Unknown,18:15,Wednesday,66,3.375,0.000,3.375,0,720
19-Jan-2022,20,20_4,Inbound,1420,Unknown,2528,Unknown,17:43,Wednesday,609,3.375,0.000,3.375,0,720
19-Jan-2022,21,21_1,Inbound,1000,Unknown,2641,Unknown,06:20,Wednesday,260,7.778,24.657,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1020,LV,2215,EURO5,06:50,Wednesday,"1,284",7.778,34.413,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1060,Unknown,Unknown,Unknown,07:40,Wednesday,0,0.000,0.000,7.778,1,"2,220"
19-Jan-2022,21,21_1,Inbound,1080,Unknown,2071,Unknown,07:59,Wednesday,"1,322",7.778,112.604,7.778,0,"2,340"
19-Jan-2022,21,21_1,Inbound,1120,Unknown,2067,Unknown,08:20,Wednesday,"2,053",7.778,112.057,7.778,0,"2,340"
19-Jan-2022,21,21_1,Inbound,1140,LV61,1132,EURO4,08:46,Wednesday,"1,347",7.778,10.208,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1160,LV,2494,EURO3,09:05,Wednesday,"1,322",7.778,20.253,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1200,Unknown,2071,Unknown,09:20,Wednesday,"1,430",7.778,36.607,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1240,LV,1461,EURO3,09:50,Wednesday,"1,347",7.778,86.595,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1280,LV,2213,EURO5,10:20,Wednesday,"1,282",7.778,54.663,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1340,Unknown,2075,Unknown,10:50,Wednesday,"1,401",7.778,23.994,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1400,Unknown,2071,Unknown,11:20,Wednesday,"1,531",7.778,36.557,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1460,LV,2205,EURO5,11:50,Wednesday,"1,401",7.778,6.477,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1520,Unknown,3050,Unknown,12:20,Wednesday,"1,078",7.778,5.861,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1580,LV,2446,EURO3,12:50,Wednesday,"1,388",7.778,24.419,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1640,LV,2206,EURO5,13:20,Wednesday,"1,651",7.778,30.425,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1700,LV,2218,EURO5,13:50,Wednesday,43,7.778,21.264,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1760,LV,1452,EURO3,14:20,Wednesday,"1,388",7.778,17.428,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1820,Unknown,2080,Unknown,14:50,Wednesday,"1,311",7.778,24.781,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1880,LV,2205,EURO5,15:20,Wednesday,"1,287",7.778,7.510,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,1940,LV,2478,EURO3,15:50,Wednesday,"1,402",7.778,20.823,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,2040,Unknown,2081,Unknown,16:40,Wednesday,"1,374",7.778,10.448,7.778,0,"1,620"
19-Jan-2022,21,21_1,Inbound,2080,Unknown,2076,Unknown,16:56,Wednesday,"1,009",7.778,15.767,7.778,0,"1,680"
19-Jan-2022,21,21_1,Inbound,2100,LV,2457,EURO3,17:26,Wednesday,"1,380",7.778,31.747,7.778,0,"1,500"
