Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
28-Jan-2022,CCL,CCL_1,Inbound,10401,Unknown,Unknown,Unknown,10:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10407,Unknown,Unknown,Unknown,11:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10413,Unknown,Unknown,Unknown,11:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10419,Unknown,Unknown,Unknown,11:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10425,Unknown,Unknown,Unknown,11:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10431,Unknown,Unknown,Unknown,11:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10437,Unknown,Unknown,Unknown,11:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10443,Unknown,Unknown,Unknown,12:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10449,Unknown,Unknown,Unknown,12:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10455,Unknown,Unknown,Unknown,12:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10461,Unknown,Unknown,Unknown,12:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10467,Unknown,Unknown,Unknown,12:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10473,Unknown,Unknown,Unknown,12:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10479,Unknown,Unknown,Unknown,13:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10485,Unknown,Unknown,Unknown,13:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10491,Unknown,Unknown,Unknown,13:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10497,Unknown,Unknown,Unknown,13:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10503,Unknown,Unknown,Unknown,13:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10509,Unknown,Unknown,Unknown,13:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10515,Unknown,Unknown,Unknown,14:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10521,Unknown,Unknown,Unknown,14:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10527,Unknown,Unknown,Unknown,14:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10533,Unknown,Unknown,Unknown,14:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10539,Unknown,Unknown,Unknown,14:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10545,Unknown,Unknown,Unknown,14:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10551,Unknown,Unknown,Unknown,15:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10557,Unknown,Unknown,Unknown,15:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10563,Unknown,Unknown,Unknown,15:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10569,Unknown,Unknown,Unknown,15:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10575,Unknown,Unknown,Unknown,15:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10581,Unknown,Unknown,Unknown,15:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10587,Unknown,Unknown,Unknown,16:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10593,Unknown,Unknown,Unknown,16:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10599,Unknown,Unknown,Unknown,16:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10605,Unknown,Unknown,Unknown,16:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10611,Unknown,Unknown,Unknown,16:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10617,Unknown,Unknown,Unknown,16:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10623,Unknown,Unknown,Unknown,17:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10629,Unknown,Unknown,Unknown,17:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10635,Unknown,Unknown,Unknown,17:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10641,Unknown,Unknown,Unknown,17:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10647,Unknown,Unknown,Unknown,17:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10653,Unknown,Unknown,Unknown,17:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10659,Unknown,Unknown,Unknown,18:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10665,Unknown,Unknown,Unknown,18:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10671,Unknown,Unknown,Unknown,18:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10677,Unknown,Unknown,Unknown,18:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10683,Unknown,Unknown,Unknown,18:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10689,Unknown,Unknown,Unknown,18:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10695,Unknown,Unknown,Unknown,19:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10704,Unknown,Unknown,Unknown,19:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10705,Unknown,Unknown,Unknown,19:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10706,Unknown,Unknown,Unknown,19:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10707,Unknown,Unknown,Unknown,19:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10708,Unknown,Unknown,Unknown,19:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10709,Unknown,Unknown,Unknown,20:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10722,Unknown,Unknown,Unknown,20:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10724,Unknown,Unknown,Unknown,20:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10726,Unknown,Unknown,Unknown,20:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10728,Unknown,Unknown,Unknown,20:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10730,Unknown,Unknown,Unknown,20:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_1,Inbound,10732,Unknown,Unknown,Unknown,21:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10309,Unknown,Unknown,Unknown,07:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10311,Unknown,Unknown,Unknown,07:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10313,Unknown,Unknown,Unknown,07:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10315,Unknown,Unknown,Unknown,08:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10317,Unknown,Unknown,Unknown,08:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10319,Unknown,Unknown,Unknown,08:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10323,Unknown,Unknown,Unknown,08:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10327,Unknown,Unknown,Unknown,08:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10331,Unknown,Unknown,Unknown,08:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10337,Unknown,Unknown,Unknown,09:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10343,Unknown,Unknown,Unknown,09:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10349,Unknown,Unknown,Unknown,09:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10355,Unknown,Unknown,Unknown,09:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10361,Unknown,Unknown,Unknown,09:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10367,Unknown,Unknown,Unknown,09:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10373,Unknown,Unknown,Unknown,10:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10379,Unknown,Unknown,Unknown,10:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10385,Unknown,Unknown,Unknown,10:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10391,Unknown,Unknown,Unknown,10:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10397,Unknown,Unknown,Unknown,10:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10403,Unknown,Unknown,Unknown,10:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10409,Unknown,Unknown,Unknown,11:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10415,Unknown,Unknown,Unknown,11:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10421,Unknown,Unknown,Unknown,11:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10427,Unknown,Unknown,Unknown,11:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10433,Unknown,Unknown,Unknown,11:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10439,Unknown,Unknown,Unknown,11:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10445,Unknown,Unknown,Unknown,12:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10451,Unknown,Unknown,Unknown,12:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10457,Unknown,Unknown,Unknown,12:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10463,Unknown,Unknown,Unknown,12:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10469,Unknown,Unknown,Unknown,12:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10475,Unknown,Unknown,Unknown,12:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10481,Unknown,Unknown,Unknown,13:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10487,Unknown,Unknown,Unknown,13:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10493,Unknown,Unknown,Unknown,13:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10499,Unknown,Unknown,Unknown,13:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10505,Unknown,Unknown,Unknown,13:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10511,Unknown,Unknown,Unknown,13:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10517,Unknown,Unknown,Unknown,14:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10523,Unknown,Unknown,Unknown,14:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10529,Unknown,Unknown,Unknown,14:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10535,Unknown,Unknown,Unknown,14:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10541,Unknown,Unknown,Unknown,14:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10547,Unknown,Unknown,Unknown,14:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10553,Unknown,Unknown,Unknown,15:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10559,Unknown,Unknown,Unknown,15:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10565,Unknown,Unknown,Unknown,15:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10571,Unknown,Unknown,Unknown,15:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10577,Unknown,Unknown,Unknown,15:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10583,Unknown,Unknown,Unknown,15:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10589,Unknown,Unknown,Unknown,16:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10595,Unknown,Unknown,Unknown,16:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10601,Unknown,Unknown,Unknown,16:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10607,Unknown,Unknown,Unknown,16:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10613,Unknown,Unknown,Unknown,16:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10619,Unknown,Unknown,Unknown,16:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10625,Unknown,Unknown,Unknown,17:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10631,Unknown,Unknown,Unknown,17:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10637,Unknown,Unknown,Unknown,17:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10643,Unknown,Unknown,Unknown,17:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10649,Unknown,Unknown,Unknown,17:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10655,Unknown,Unknown,Unknown,17:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10661,Unknown,Unknown,Unknown,18:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10667,Unknown,Unknown,Unknown,18:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10673,Unknown,Unknown,Unknown,18:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10679,Unknown,Unknown,Unknown,18:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10685,Unknown,Unknown,Unknown,18:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10691,Unknown,Unknown,Unknown,18:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10697,Unknown,Unknown,Unknown,19:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10698,Unknown,Unknown,Unknown,19:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10699,Unknown,Unknown,Unknown,19:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10700,Unknown,Unknown,Unknown,19:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10701,Unknown,Unknown,Unknown,19:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10702,Unknown,Unknown,Unknown,19:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10703,Unknown,Unknown,Unknown,20:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10734,Unknown,Unknown,Unknown,20:10,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10736,Unknown,Unknown,Unknown,20:20,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10738,Unknown,Unknown,Unknown,20:30,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10740,Unknown,Unknown,Unknown,20:40,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10742,Unknown,Unknown,Unknown,20:50,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,CCL,CCL_2,Outbound,10744,Unknown,Unknown,Unknown,21:00,Friday,0,0.000,0.000,0.635,0,300
28-Jan-2022,HVL,HVL_1,Inbound,2601,Unknown,4266,Unknown,04:30,Friday,"2,339",32.323,877.922,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2603,Unknown,4240,Unknown,05:30,Friday,"2,291",32.323,"1,896.782",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2619,Unknown,4231,Unknown,08:20,Friday,"2,581",32.323,"1,376.852",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2621,Unknown,4254,Unknown,08:40,Friday,"2,245",32.323,"1,657.752",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2623,Unknown,4274,Unknown,09:00,Friday,"2,583",32.323,"1,494.655",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2625,Unknown,4285,Unknown,09:20,Friday,"2,213",32.323,"1,727.630",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2627,Unknown,4286,Unknown,09:40,Friday,"2,555",32.323,"1,508.072",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2629,Unknown,4228,Unknown,10:00,Friday,"2,296",32.323,702.915,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2631,Unknown,4298,Unknown,10:20,Friday,"2,273",32.323,"1,283.540",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2633,Unknown,4230,Unknown,10:40,Friday,"2,294",32.323,387.167,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2635,Unknown,4236,Unknown,11:00,Friday,"2,306",32.323,0.000,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2637,Unknown,4242,Unknown,11:20,Friday,"2,426",32.323,"1,082.716",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,2639,Unknown,4286,Unknown,11:40,Friday,"2,157",32.323,429.284,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3601,Unknown,4228,Unknown,12:00,Friday,"2,275",32.323,762.489,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3603,Unknown,4298,Unknown,12:20,Friday,"2,414",32.323,562.491,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3605,Unknown,4230,Unknown,12:40,Friday,"2,345",32.323,369.078,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3607,Unknown,4236,Unknown,13:00,Friday,"2,633",32.323,0.000,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3609,Unknown,4317,Unknown,13:20,Friday,"2,219",32.323,861.406,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3611,Unknown,4286,Unknown,13:40,Friday,"2,356",32.323,978.571,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3613,Unknown,4228,Unknown,14:00,Friday,"2,576",32.323,"1,066.658",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3615,Unknown,4298,Unknown,14:20,Friday,"1,988",32.323,984.491,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3617,Unknown,4230,Unknown,14:40,Friday,"2,360",32.323,447.290,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3619,Unknown,4310,Unknown,15:00,Friday,"2,340",32.323,"1,105.632",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3621,Unknown,4237,Unknown,15:20,Friday,"2,294",32.323,"1,300.345",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3623,Unknown,4254,Unknown,15:39,Friday,"2,286",32.323,423.994,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3625,Unknown,4350,Unknown,16:02,Friday,"2,063",32.323,"1,276.938",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3633,Unknown,4234,Unknown,17:04,Friday,"2,353",32.323,"1,202.321",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3635,Unknown,4359,Unknown,17:22,Friday,"2,180",32.323,708.445,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3637,Unknown,4361,Unknown,17:41,Friday,"2,657",32.323,790.135,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3641,Unknown,4255,Unknown,18:07,Friday,"2,804",32.323,"1,060.356",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3643,Unknown,4237,Unknown,18:30,Friday,"2,634",32.323,"1,442.792",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3645,Unknown,4234,Unknown,19:00,Friday,"2,291",32.323,645.354,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3647,Unknown,4252,Unknown,19:30,Friday,"2,569",32.323,"1,117.027",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3649,Unknown,4323,Unknown,20:00,Friday,"2,254",32.323,561.522,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3653,Unknown,4250,Unknown,21:00,Friday,"2,273",32.323,448.158,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3657,Unknown,4318,Unknown,22:00,Friday,"2,602",32.323,256.219,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3661,Unknown,4250,Unknown,23:00,Friday,"2,372",32.323,"1,094.734",32.323,0,"2,700"
28-Jan-2022,HVL,HVL_1,Inbound,3665,Unknown,4318,Unknown,00:00,Friday,"2,604",32.323,274.999,32.323,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2608,Unknown,4295,Unknown,05:50,Friday,"2,615",32.324,667.852,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2610,Unknown,4257,Unknown,06:08,Friday,"2,689",32.324,650.461,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2614,Unknown,4156,Unknown,06:44,Friday,"2,619",32.324,466.656,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2616,Unknown,4266,Unknown,07:08,Friday,"2,790",32.324,639.909,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2618,Unknown,4295,Unknown,07:28,Friday,"2,008",32.324,426.567,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2620,Unknown,4257,Unknown,07:47,Friday,"2,600",32.324,"1,596.197",32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2622,Unknown,4249,Unknown,08:07,Friday,"2,567",32.324,878.618,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2624,Unknown,4160,Unknown,08:30,Friday,"2,596",32.324,925.274,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2626,Unknown,4286,Unknown,08:50,Friday,"2,471",32.324,491.831,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2628,Unknown,4228,Unknown,09:10,Friday,"2,590",32.324,824.740,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2630,MV,4223,EURO5,09:30,Friday,"2,461",32.324,759.658,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2632,Unknown,4230,Unknown,09:50,Friday,"2,602",32.324,872.129,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2634,Unknown,4236,Unknown,10:10,Friday,"2,623",32.324,0.000,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2636,Unknown,4242,Unknown,10:30,Friday,"2,641",32.324,"1,040.520",32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2638,Unknown,4286,Unknown,10:50,Friday,"2,445",32.324,952.766,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2640,Unknown,4228,Unknown,11:10,Friday,"2,591",32.324,921.011,32.324,0,"2,700"
28-Jan-2022,HVL,HVL_2,Outbound,2642,Unknown,4298,Unknown,11:30,Friday,"2,121",32.324,977.494,32.324,0,"2,700"
