Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
07-Jan-2022,HVL,HVL_2,Outbound,3818,Unknown,4255,Unknown,08:05,"2,801",32.324,627.259,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3820,Unknown,4162,Unknown,08:35,"2,669",32.324,790.607,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3822,Unknown,4235,Unknown,09:05,"2,812",32.324,982.551,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3824,MV,4223,EURO5,09:35,"2,654",32.324,878.205,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3826,Unknown,4272,Unknown,10:05,"2,845",32.324,"1,231.836",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3828,Unknown,4255,Unknown,10:35,"2,658",32.324,"1,527.723",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3830,Unknown,4162,Unknown,11:05,"2,590",32.324,487.954,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3832,Unknown,4235,Unknown,11:35,"2,562",32.324,779.328,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3834,MV,4223,EURO5,12:05,"2,371",32.324,844.891,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3836,Unknown,4272,Unknown,12:35,"2,605",32.324,"1,384.079",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3838,Unknown,4255,Unknown,13:05,"2,612",32.324,"1,237.447",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3840,Unknown,4162,Unknown,13:35,"2,608",32.324,"1,613.740",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3842,Unknown,4235,Unknown,14:05,"2,653",32.324,"1,727.885",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3844,MV,4223,EURO5,14:35,"2,601",32.324,"1,760.234",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3846,Unknown,4272,Unknown,15:05,"2,586",32.324,"2,164.847",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3848,Unknown,4330,Unknown,15:35,"2,617",32.324,"3,503.287",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3850,Unknown,4162,Unknown,16:05,"1,194",32.324,"3,608.207",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3852,Unknown,4235,Unknown,16:35,"2,771",32.324,"3,317.798",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3854,MV,4223,EURO5,17:05,"2,717",32.324,"3,269.090",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3856,Unknown,4272,Unknown,17:35,"2,618",32.324,"3,583.482",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3858,Unknown,4330,Unknown,18:05,"2,697",32.324,"2,306.360",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3860,Unknown,4162,Unknown,18:35,"2,558",32.324,834.926,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3862,Unknown,4235,Unknown,19:05,"2,572",32.324,"1,212.016",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3864,Unknown,4272,Unknown,20:05,"2,611",32.324,"1,464.763",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3866,Unknown,4235,Unknown,21:05,"2,758",32.324,693.676,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3868,Unknown,4272,Unknown,22:05,"2,308",32.324,"1,415.173",32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3870,Unknown,4235,Unknown,23:05,"2,643",32.324,872.922,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3872,Unknown,4251,Unknown,00:05,"1,829",32.324,0.000,32.324,0,"2,700"
07-Jan-2022,HVL,HVL_2,Outbound,3874,Unknown,4235,Unknown,01:05,"1,809",32.324,0.000,32.324,0,"2,700"
07-Jan-2022,JVL,JVL_1,Inbound,9307,Unknown,4288,Unknown,06:30,"1,359",10.310,164.153,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9315,Unknown,4156,Unknown,07:30,959,10.310,496.029,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9319,Unknown,4360,Unknown,08:00,931,10.310,306.049,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9323,Unknown,4292,Unknown,08:30,741,10.310,215.675,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9327,Unknown,4156,Unknown,09:00,919,10.310,180.527,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9329,Unknown,4360,Unknown,09:30,"1,369",10.310,154.802,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9331,Unknown,4367,Unknown,10:00,963,10.310,344.493,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9333,Unknown,4156,Unknown,10:30,"1,420",10.310,246.241,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9335,Unknown,4360,Unknown,11:00,926,10.310,368.674,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9337,Unknown,4367,Unknown,11:30,888,10.310,310.466,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9339,Unknown,4156,Unknown,12:00,908,10.310,219.312,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9341,Unknown,4360,Unknown,12:30,"1,295",10.310,77.434,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9343,Unknown,4367,Unknown,13:00,918,10.310,409.743,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9345,Unknown,4156,Unknown,13:30,500,10.310,213.427,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9347,Unknown,4360,Unknown,14:00,919,10.310,109.288,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9349,Unknown,4367,Unknown,14:30,943,10.310,100.725,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9351,Unknown,4156,Unknown,15:00,942,10.310,335.116,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9353,Unknown,4360,Unknown,15:30,946,10.310,197.705,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9355,Unknown,4367,Unknown,16:00,919,10.310,159.627,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9359,Unknown,4156,Unknown,16:30,920,10.310,302.553,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9363,Unknown,4360,Unknown,17:00,919,10.310,86.924,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9367,Unknown,4367,Unknown,17:30,"1,391",10.310,105.023,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9371,Unknown,4156,Unknown,18:00,883,10.310,213.473,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9375,Unknown,4360,Unknown,18:30,"1,001",10.310,174.133,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9379,Unknown,4367,Unknown,19:00,938,10.310,16.403,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9381,Unknown,4156,Unknown,19:30,829,10.310,251.366,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9385,Unknown,4156,Unknown,20:30,"1,329",10.310,98.782,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9389,Unknown,4156,Unknown,21:30,"1,406",10.310,107.399,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9393,Unknown,Unknown,Unknown,22:30,0,10.310,21.111,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9395,Unknown,4156,Unknown,23:30,"1,470",10.310,188.744,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9397,Unknown,Unknown,Unknown,00:30,0,10.310,0.000,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_1,Inbound,9399,Unknown,Unknown,Unknown,01:30,0,10.310,0.000,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9306,Unknown,4285,Unknown,06:02,"1,336",10.310,114.294,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9314,Unknown,4155,Unknown,07:02,437,10.310,126.460,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9318,Unknown,4285,Unknown,07:32,795,10.310,154.972,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9322,Unknown,4284,Unknown,08:02,"1,532",10.310,120.154,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9326,Unknown,4155,Unknown,08:32,"1,340",10.310,116.032,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9328,Unknown,4360,Unknown,09:02,735,10.310,147.498,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9330,Unknown,4367,Unknown,09:32,"1,381",10.310,174.238,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9332,Unknown,4155,Unknown,10:02,"1,436",10.310,204.292,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9334,Unknown,4360,Unknown,10:32,"1,408",10.310,175.987,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9336,Unknown,4367,Unknown,11:02,"1,382",10.310,46.378,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9338,Unknown,4155,Unknown,11:32,"1,325",10.310,196.434,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9340,Unknown,4360,Unknown,12:02,185,10.310,294.898,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9342,Unknown,4367,Unknown,12:32,"1,352",10.310,174.825,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9344,Unknown,4155,Unknown,13:02,"1,357",10.310,168.579,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9346,Unknown,4360,Unknown,13:32,"1,376",10.310,328.928,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9348,Unknown,4367,Unknown,14:02,"1,402",10.310,160.648,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9350,Unknown,4155,Unknown,14:32,"1,340",10.310,224.482,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9352,Unknown,4360,Unknown,15:02,"1,382",10.310,370.210,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9354,Unknown,4367,Unknown,15:32,"1,309",10.310,341.238,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9358,Unknown,4155,Unknown,16:02,"1,429",10.310,337.812,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9362,Unknown,4360,Unknown,16:32,0,10.310,252.277,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9366,Unknown,4367,Unknown,17:02,"1,392",10.310,473.802,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9370,Unknown,4155,Unknown,17:32,"1,391",10.310,283.966,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9374,Unknown,4360,Unknown,18:02,"1,374",10.310,399.245,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9378,Unknown,4367,Unknown,18:32,292,10.310,296.520,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9380,Unknown,4155,Unknown,19:02,"1,284",10.310,270.414,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9384,Unknown,4155,Unknown,20:02,"1,260",10.310,108.967,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9388,Unknown,4155,Unknown,21:02,884,10.310,174.016,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9392,Unknown,Unknown,Unknown,22:02,0,10.310,217.106,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9394,Unknown,4155,Unknown,23:02,890,10.310,213.908,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9396,Unknown,4155,Unknown,00:03,617,10.310,0.000,10.310,0,"1,380"
07-Jan-2022,JVL,JVL_2,Outbound,9398,Unknown,4155,Unknown,01:02,397,10.310,0.000,10.310,0,"1,380"
07-Jan-2022,JVM,JVM_1,Inbound,1010,Unknown,Unknown,Unknown,09:00,0,0.000,0.000,11.086,0,"1,200"
07-Jan-2022,JVM,JVM_2,Outbound,1000,Unknown,Unknown,Unknown,09:00,0,0.000,0.000,10.575,0,"1,260"
07-Jan-2022,KPL,KPL_8,Inbound,6407,Unknown,Unknown,Unknown,05:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6409,Unknown,Unknown,Unknown,06:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6411,Unknown,Unknown,Unknown,07:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6413,Unknown,Unknown,Unknown,07:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6415,Unknown,Unknown,Unknown,08:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6417,Unknown,Unknown,Unknown,08:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6419,Unknown,Unknown,Unknown,09:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6421,Unknown,Unknown,Unknown,09:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6423,Unknown,Unknown,Unknown,10:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6425,Unknown,Unknown,Unknown,10:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6427,Unknown,Unknown,Unknown,11:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6429,Unknown,Unknown,Unknown,11:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6431,Unknown,Unknown,Unknown,12:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6433,Unknown,Unknown,Unknown,12:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6435,Unknown,Unknown,Unknown,13:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6437,Unknown,Unknown,Unknown,13:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6439,Unknown,Unknown,Unknown,14:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6441,Unknown,Unknown,Unknown,14:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6443,Unknown,Unknown,Unknown,15:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6445,Unknown,Unknown,Unknown,15:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6447,Unknown,Unknown,Unknown,16:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6449,Unknown,Unknown,Unknown,16:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6451,Unknown,Unknown,Unknown,17:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6453,Unknown,Unknown,Unknown,17:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6455,Unknown,Unknown,Unknown,18:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6457,Unknown,Unknown,Unknown,18:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6459,Unknown,Unknown,Unknown,19:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6461,Unknown,Unknown,Unknown,19:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6463,Unknown,Unknown,Unknown,20:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6465,Unknown,Unknown,Unknown,21:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6467,Unknown,Unknown,Unknown,22:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6469,Unknown,Unknown,Unknown,23:00,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6471,Unknown,Unknown,Unknown,00:01,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_8,Inbound,6909,Unknown,Unknown,Unknown,06:30,0,55.281,0.000,55.281,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6416,Unknown,Unknown,Unknown,07:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6418,Unknown,Unknown,Unknown,07:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6420,Unknown,Unknown,Unknown,08:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6422,Unknown,Unknown,Unknown,08:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6424,Unknown,Unknown,Unknown,09:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6426,Unknown,Unknown,Unknown,09:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6428,Unknown,Unknown,Unknown,10:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6430,Unknown,Unknown,Unknown,10:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6432,Unknown,Unknown,Unknown,11:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6434,Unknown,Unknown,Unknown,11:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6436,Unknown,Unknown,Unknown,12:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6438,Unknown,Unknown,Unknown,12:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6440,Unknown,Unknown,Unknown,13:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6442,Unknown,Unknown,Unknown,13:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6444,Unknown,Unknown,Unknown,14:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6446,Unknown,Unknown,Unknown,14:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6448,Unknown,Unknown,Unknown,15:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6450,Unknown,Unknown,Unknown,15:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6452,Unknown,Unknown,Unknown,16:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6454,Unknown,Unknown,Unknown,16:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6456,Unknown,Unknown,Unknown,17:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6458,Unknown,Unknown,Unknown,17:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6460,Unknown,Unknown,Unknown,18:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6462,Unknown,Unknown,Unknown,18:44,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6464,Unknown,Unknown,Unknown,19:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6466,Unknown,Unknown,Unknown,20:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6468,Unknown,Unknown,Unknown,21:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6470,Unknown,Unknown,Unknown,22:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_10,Outbound,6472,Unknown,Unknown,Unknown,23:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_13,Outbound,6474,Unknown,Unknown,Unknown,00:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_13,Outbound,6476,Unknown,Unknown,Unknown,01:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,KPL,KPL_19,Outbound,6412,Unknown,Unknown,Unknown,06:14,0,55.277,0.000,55.277,0,"3,600"
07-Jan-2022,MEL,MEL_2,Outbound,5902,Unknown,Unknown,Unknown,06:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5904,Unknown,Unknown,Unknown,07:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5906,Unknown,Unknown,Unknown,08:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5908,Unknown,Unknown,Unknown,09:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5910,Unknown,Unknown,Unknown,10:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5912,Unknown,Unknown,Unknown,11:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5914,Unknown,Unknown,Unknown,12:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5916,Unknown,Unknown,Unknown,13:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5918,Unknown,Unknown,Unknown,14:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5920,Unknown,Unknown,Unknown,15:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5922,Unknown,Unknown,Unknown,16:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5924,Unknown,Unknown,Unknown,17:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_2,Outbound,5926,Unknown,Unknown,Unknown,18:03,0,14.117,0.000,14.117,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5903,Unknown,Unknown,Unknown,06:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5905,Unknown,Unknown,Unknown,07:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5907,Unknown,Unknown,Unknown,08:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5909,Unknown,Unknown,Unknown,09:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5911,Unknown,Unknown,Unknown,10:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5913,Unknown,Unknown,Unknown,11:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5915,Unknown,Unknown,Unknown,12:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5917,Unknown,Unknown,Unknown,13:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5919,Unknown,Unknown,Unknown,14:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5921,Unknown,Unknown,Unknown,15:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5923,Unknown,Unknown,Unknown,16:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5925,Unknown,Unknown,Unknown,17:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,MEL,MEL_4,Inbound,5927,Unknown,Unknown,Unknown,18:34,0,14.116,0.000,14.116,0,"1,080"
07-Jan-2022,WHF,WHF_4,Outbound,1041,Unknown,Unknown,Unknown,10:00,0,0.000,0.000,26.290,0,"4,500"
07-Jan-2022,WHF,WHF_4,Outbound,1043,Unknown,Unknown,Unknown,12:00,0,0.000,0.000,26.290,0,"4,800"
07-Jan-2022,WHF,WHF_4,Outbound,1045,Unknown,Unknown,Unknown,14:10,0,0.000,0.000,26.290,0,"5,700"
07-Jan-2022,WHF,WHF_4,Outbound,1047,Unknown,Unknown,Unknown,15:45,0,0.000,0.000,26.290,0,"4,800"
07-Jan-2022,WHF,WHF_8,Outbound,1048,Unknown,Unknown,Unknown,17:05,0,0.000,0.000,21.804,0,"3,000"
07-Jan-2022,WRL,WRL_1,Inbound,1605,Unknown,4064,Unknown,06:47,"5,433",90.803,0.000,90.803,0,"6,240"
07-Jan-2022,WRL,WRL_1,Inbound,1613,Unknown,4398,Unknown,07:45,"3,134",90.803,0.000,90.803,0,"6,000"
07-Jan-2022,WRL,WRL_1,Inbound,1615,Unknown,4398,Unknown,16:45,"6,478",90.803,0.000,90.803,0,"6,000"
07-Jan-2022,WRL,WRL_2,Outbound,1608,Unknown,4064,Unknown,17:30,"6,242",90.805,0.000,90.805,0,"6,300"
07-Jan-2022,WRL,WRL_2,Outbound,1614,Unknown,4398,Unknown,09:55,"4,558",90.805,0.000,90.805,0,"6,000"
07-Jan-2022,WRL,WRL_2,Outbound,1616,Unknown,4398,Unknown,18:55,"3,563",90.805,0.000,90.805,0,"6,000"
08-Jan-2022,1,1_1,Inbound,4000,ELVDD,3704,ELECTRIC,06:45,"3,066",21.239,131.425,21.239,0,"3,720"
08-Jan-2022,1,1_1,Inbound,4060,LV,3428,EURO6,07:45,"2,477",21.239,234.227,21.239,0,"3,720"
08-Jan-2022,1,1_1,Inbound,4100,ELVDD,3707,ELECTRIC,08:15,"1,816",21.239,262.452,21.239,0,"3,720"
08-Jan-2022,1,1_1,Inbound,4140,ELVDD,3711,ELECTRIC,08:45,"3,418",21.239,185.240,21.239,0,"4,080"
08-Jan-2022,1,1_1,Inbound,4180,ELVDD,3704,ELECTRIC,09:15,"3,800",21.239,210.949,21.239,0,"4,080"
