Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
25-Jan-2022,2,2_1,Outbound,3470,ELV,5711,ELECTRIC,21:54,Tuesday,"2,679",17.152,68.873,17.152,0,"2,760"
25-Jan-2022,2,2_1,Outbound,3510,ELV,5724,ELECTRIC,22:24,Tuesday,"2,906",17.152,40.205,17.152,0,"2,760"
25-Jan-2022,2,2_1,Outbound,3550,ELV,5723,ELECTRIC,22:58,Tuesday,"2,306",17.152,43.380,17.152,0,"2,520"
25-Jan-2022,2,2_1,Outbound,3590,ELV,5708,ELECTRIC,23:28,Tuesday,"2,349",17.152,26.245,17.152,0,"2,520"
25-Jan-2022,2,2_2,Inbound,1020,ELV,5706,ELECTRIC,05:45,Tuesday,"2,729",17.525,63.502,17.525,0,"3,000"
25-Jan-2022,2,2_2,Inbound,1060,ELV,5715,ELECTRIC,06:15,Tuesday,"2,613",17.525,113.099,17.525,0,"3,000"
25-Jan-2022,2,2_2,Inbound,1100,ELV,5707,ELECTRIC,06:45,Tuesday,"1,249",17.525,97.323,17.525,0,"3,420"
25-Jan-2022,2,2_2,Inbound,1140,ELV,5718,ELECTRIC,07:07,Tuesday,"2,900",17.525,156.040,17.525,0,"3,420"
25-Jan-2022,2,2_2,Inbound,1180,ELV,5723,ELECTRIC,07:22,Tuesday,"3,547",17.525,108.546,17.525,0,"4,020"
25-Jan-2022,2,2_2,Inbound,1220,ELV,5703,ELECTRIC,07:37,Tuesday,"3,263",17.525,324.143,17.525,0,"4,020"
25-Jan-2022,2,2_2,Inbound,1260,ELV,5724,ELECTRIC,07:52,Tuesday,"3,931",17.525,284.857,17.525,0,"4,440"
25-Jan-2022,2,2_2,Inbound,1300,ELV,5714,ELECTRIC,08:07,Tuesday,"4,460",17.525,285.587,17.525,0,"4,440"
25-Jan-2022,2,2_2,Inbound,1340,ELV,5722,ELECTRIC,08:22,Tuesday,"3,654",17.525,149.090,17.525,0,"3,960"
25-Jan-2022,2,2_2,Inbound,1380,ELV,5705,ELECTRIC,08:37,Tuesday,"2,886",17.525,122.561,17.525,0,"3,660"
25-Jan-2022,2,2_2,Inbound,1420,ELV,5709,ELECTRIC,08:52,Tuesday,"2,950",17.525,242.812,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1460,ELV,5707,ELECTRIC,09:07,Tuesday,"2,429",17.525,298.792,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1500,Unknown,2063,Unknown,09:22,Tuesday,"3,598",17.525,291.260,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1540,ELV,5712,ELECTRIC,09:37,Tuesday,"2,663",17.525,377.731,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1580,ELV,5708,ELECTRIC,09:52,Tuesday,"3,002",17.525,156.365,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1620,ELV,5718,ELECTRIC,10:07,Tuesday,"3,172",17.525,127.568,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1660,ELV,5706,ELECTRIC,10:22,Tuesday,"3,186",17.525,370.938,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1700,ELV,5702,ELECTRIC,10:37,Tuesday,0,17.525,99.461,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1740,ELV,5724,ELECTRIC,10:52,Tuesday,"2,311",17.525,158.365,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1780,ELV,5701,ELECTRIC,11:07,Tuesday,"2,947",17.525,152.395,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1820,ELV,5704,ELECTRIC,11:22,Tuesday,"3,706",17.525,175.511,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1860,ELV,5715,ELECTRIC,11:37,Tuesday,"3,380",17.525,277.726,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1900,ELV,5725,ELECTRIC,11:52,Tuesday,"2,978",17.525,208.516,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1940,ELV,5709,ELECTRIC,12:07,Tuesday,"2,873",17.525,262.614,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,1980,ELV,5723,ELECTRIC,12:22,Tuesday,"3,212",17.525,249.471,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,2020,ELV,5722,ELECTRIC,12:37,Tuesday,"3,170",17.525,82.932,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,2060,ELV,5702,ELECTRIC,12:52,Tuesday,"2,147",17.525,174.376,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,2100,ELV,5703,ELECTRIC,13:07,Tuesday,"2,861",17.525,142.629,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,2140,ELV,5718,ELECTRIC,13:22,Tuesday,"3,316",17.525,222.020,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,2180,ELV,5713,ELECTRIC,13:37,Tuesday,"3,134",17.525,201.739,17.525,0,"3,480"
25-Jan-2022,2,2_2,Inbound,2220,ELV,5721,ELECTRIC,13:52,Tuesday,"3,288",17.525,251.466,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2260,ELV,5714,ELECTRIC,14:07,Tuesday,"2,522",17.525,115.347,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2300,ELV,5725,ELECTRIC,14:22,Tuesday,"2,991",17.525,139.996,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2340,ELV,5709,ELECTRIC,14:37,Tuesday,"2,602",17.525,120.983,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2380,ELV,5723,ELECTRIC,14:52,Tuesday,"3,777",17.525,295.523,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2420,ELV,5707,ELECTRIC,15:07,Tuesday,"2,678",17.525,207.085,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2460,ELV,5719,ELECTRIC,15:22,Tuesday,"3,342",17.525,191.354,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2500,ELV,5724,ELECTRIC,15:37,Tuesday,"3,173",17.525,192.622,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2540,ELV,5718,ELECTRIC,15:52,Tuesday,"2,587",17.525,149.346,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2580,ELV,5720,ELECTRIC,16:07,Tuesday,"3,219",17.525,253.199,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2620,ELV,5705,ELECTRIC,16:22,Tuesday,"3,160",17.525,148.396,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2660,ELV,5714,ELECTRIC,16:37,Tuesday,"3,131",17.525,108.142,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2700,ELV,5716,ELECTRIC,16:52,Tuesday,"3,183",17.525,296.689,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2740,ELV,5708,ELECTRIC,17:07,Tuesday,"3,153",17.525,233.953,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2780,ELV,5721,ELECTRIC,17:22,Tuesday,"3,159",17.525,153.037,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2820,ELV,5723,ELECTRIC,17:37,Tuesday,"3,238",17.525,82.567,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2860,ELV,5719,ELECTRIC,17:52,Tuesday,"2,922",17.525,158.308,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2900,ELV,5724,ELECTRIC,18:07,Tuesday,"2,859",17.525,47.339,17.525,0,"3,720"
25-Jan-2022,2,2_2,Inbound,2940,ELV,5713,ELECTRIC,18:22,Tuesday,"2,519",17.525,82.094,17.525,0,"3,420"
25-Jan-2022,2,2_2,Inbound,2980,ELV,5705,ELECTRIC,18:37,Tuesday,"2,900",17.525,100.116,17.525,0,"3,420"
25-Jan-2022,2,2_2,Inbound,3020,ELV,5714,ELECTRIC,18:52,Tuesday,"2,601",17.525,58.872,17.525,0,"3,420"
25-Jan-2022,2,2_2,Inbound,3060,ELV,5706,ELECTRIC,19:07,Tuesday,"2,730",17.525,46.283,17.525,0,"3,060"
25-Jan-2022,2,2_2,Inbound,3100,ELV,5709,ELECTRIC,19:22,Tuesday,"2,695",17.525,79.007,17.525,0,"3,060"
25-Jan-2022,2,2_2,Inbound,3140,Unknown,2063,Unknown,19:37,Tuesday,"2,704",17.525,72.463,17.525,0,"3,060"
25-Jan-2022,2,2_2,Inbound,3180,ELV,5702,ELECTRIC,19:52,Tuesday,"2,575",17.525,54.859,17.525,0,"3,060"
25-Jan-2022,2,2_2,Inbound,3220,ELV,5724,ELECTRIC,20:15,Tuesday,"2,678",17.525,114.099,17.525,0,"3,060"
25-Jan-2022,2,2_2,Inbound,3260,ELV,5710,ELECTRIC,20:45,Tuesday,"2,505",17.525,72.999,17.525,0,"3,000"
25-Jan-2022,2,2_2,Inbound,3300,ELV,5720,ELECTRIC,21:12,Tuesday,"2,662",17.525,35.715,17.525,0,"3,000"
25-Jan-2022,2,2_2,Inbound,3340,ELV,5723,ELECTRIC,21:43,Tuesday,"2,442",17.525,28.713,17.525,0,"3,000"
25-Jan-2022,2,2_2,Inbound,3380,Unknown,Unknown,Unknown,22:13,Tuesday,0,0.000,0.000,17.525,1,"2,760"
25-Jan-2022,2,2_2,Inbound,3420,ELV,5721,ELECTRIC,22:43,Tuesday,"2,455",17.525,42.507,17.525,0,"2,760"
25-Jan-2022,2,2_2,Inbound,3460,ELV,5702,ELECTRIC,23:13,Tuesday,208,17.525,18.923,17.525,0,"2,760"
25-Jan-2022,2,2_3,Outbound,1370,MV,1303,EURO3,08:07,Tuesday,"1,487",5.351,53.080,5.351,0,"1,680"
25-Jan-2022,2,2_3,Outbound,1430,Unknown,2528,Unknown,08:22,Tuesday,"1,154",5.351,72.407,5.351,0,"1,680"
25-Jan-2022,2,2_3,Outbound,3610,ELV,5709,ELECTRIC,06:44,Tuesday,"1,095",5.351,41.436,5.351,0,"1,380"
25-Jan-2022,2,2_3,Outbound,3630,ELV,5720,ELECTRIC,06:59,Tuesday,184,5.351,32.196,5.351,0,"1,380"
25-Jan-2022,2,2_3,Outbound,3650,ELV,5725,ELECTRIC,07:51,Tuesday,"1,415",5.351,74.545,5.351,0,"1,680"
25-Jan-2022,2,2_5,Outbound,1010,ELV,5715,ELECTRIC,05:24,Tuesday,"2,135",15.546,41.771,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,1050,ELV,5701,ELECTRIC,05:54,Tuesday,"2,360",15.546,64.242,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,1090,ELV,5716,ELECTRIC,06:27,Tuesday,"2,533",15.546,106.535,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,1130,ELV,5724,ELECTRIC,06:57,Tuesday,"2,615",15.546,122.408,15.546,0,"3,060"
25-Jan-2022,2,2_5,Outbound,1170,ELV,5714,ELECTRIC,07:11,Tuesday,"2,797",15.546,99.401,15.546,0,"3,060"
25-Jan-2022,2,2_5,Outbound,1210,ELV,5705,ELECTRIC,07:27,Tuesday,"2,604",15.546,83.692,15.546,0,"3,420"
25-Jan-2022,2,2_5,Outbound,1250,ELV,5709,ELECTRIC,07:41,Tuesday,"3,382",15.546,123.538,15.546,0,"3,660"
25-Jan-2022,2,2_5,Outbound,1310,ELV,5701,ELECTRIC,07:56,Tuesday,"3,121",15.546,113.928,15.546,0,"3,660"
25-Jan-2022,2,2_5,Outbound,1390,ELV,5704,ELECTRIC,08:11,Tuesday,"2,946",15.546,72.414,15.546,0,"3,420"
25-Jan-2022,2,2_5,Outbound,1450,ELV,5711,ELECTRIC,08:27,Tuesday,"3,015",15.546,146.295,15.546,0,"3,420"
25-Jan-2022,2,2_5,Outbound,1490,ELV,5716,ELECTRIC,08:41,Tuesday,"2,789",15.546,70.608,15.546,0,"3,420"
25-Jan-2022,2,2_5,Outbound,1530,ELV,5708,ELECTRIC,08:57,Tuesday,"3,134",15.546,234.391,15.546,0,"3,060"
25-Jan-2022,2,2_5,Outbound,1570,ELV,5720,ELECTRIC,09:12,Tuesday,"2,466",15.546,235.111,15.546,0,"3,060"
25-Jan-2022,2,2_5,Outbound,1610,ELV,5706,ELECTRIC,09:27,Tuesday,"2,706",15.546,202.245,15.546,0,"3,060"
25-Jan-2022,2,2_5,Outbound,1650,ELV,5702,ELECTRIC,09:42,Tuesday,0,15.546,73.606,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,1690,ELV,5725,ELECTRIC,09:57,Tuesday,"2,438",15.546,103.308,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,1730,ELV,5701,ELECTRIC,10:12,Tuesday,"2,650",15.546,208.860,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,1770,ELV,5704,ELECTRIC,10:27,Tuesday,"2,979",15.546,195.188,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,1810,ELV,5715,ELECTRIC,10:42,Tuesday,"1,595",15.546,112.311,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,1850,ELV,5709,ELECTRIC,10:57,Tuesday,"3,200",15.546,241.825,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,1890,ELV,5703,ELECTRIC,11:12,Tuesday,"3,018",15.546,230.549,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,1930,ELV,5723,ELECTRIC,11:27,Tuesday,"3,030",15.546,309.207,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,1970,ELV,5722,ELECTRIC,11:42,Tuesday,"3,251",15.546,207.977,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,2010,ELV,5719,ELECTRIC,11:57,Tuesday,"2,280",15.546,194.087,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,2050,ELV,5721,ELECTRIC,12:12,Tuesday,"3,017",15.546,95.180,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,2090,ELV,5713,ELECTRIC,12:27,Tuesday,"2,745",15.546,208.961,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,2130,ELV,5714,ELECTRIC,12:42,Tuesday,"2,770",15.546,129.222,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,2170,ELV,5712,ELECTRIC,12:57,Tuesday,"3,019",15.546,233.754,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,2210,ELV,5708,ELECTRIC,13:12,Tuesday,"2,727",15.546,38.284,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,2250,Unknown,2063,Unknown,13:27,Tuesday,"3,121",15.546,282.678,15.546,0,"3,180"
25-Jan-2022,2,2_5,Outbound,2290,ELV,5706,ELECTRIC,13:42,Tuesday,"2,768",15.546,200.524,15.546,0,"3,480"
25-Jan-2022,2,2_5,Outbound,2330,ELV,5719,ELECTRIC,13:57,Tuesday,"2,154",15.546,175.116,15.546,0,"3,300"
25-Jan-2022,2,2_5,Outbound,2370,ELV,5722,ELECTRIC,14:12,Tuesday,"3,139",15.546,195.273,15.546,0,"3,420"
25-Jan-2022,2,2_5,Outbound,2410,ELV,5724,ELECTRIC,14:27,Tuesday,"3,211",15.546,208.751,15.546,0,"3,420"
25-Jan-2022,2,2_5,Outbound,2450,ELV,5704,ELECTRIC,14:42,Tuesday,"2,511",15.546,103.456,15.546,0,"3,300"
25-Jan-2022,2,2_5,Outbound,2490,ELV,5701,ELECTRIC,14:57,Tuesday,"3,226",15.546,259.877,15.546,0,"3,540"
25-Jan-2022,2,2_5,Outbound,2530,ELV,5715,ELECTRIC,15:12,Tuesday,"3,009",15.546,139.572,15.546,0,"3,540"
25-Jan-2022,2,2_5,Outbound,2570,ELV,5712,ELECTRIC,15:27,Tuesday,"2,932",15.546,207.268,15.546,0,"3,540"
25-Jan-2022,2,2_5,Outbound,2610,ELV,5708,ELECTRIC,15:42,Tuesday,"3,252",15.546,128.325,15.546,0,"3,300"
25-Jan-2022,2,2_5,Outbound,2650,ELV,5706,ELECTRIC,15:57,Tuesday,"3,044",15.546,190.081,15.546,0,"3,540"
25-Jan-2022,2,2_5,Outbound,2690,Unknown,2063,Unknown,16:12,Tuesday,"3,164",15.546,216.567,15.546,0,"3,660"
25-Jan-2022,2,2_5,Outbound,2730,ELV,5702,ELECTRIC,16:27,Tuesday,"1,253",15.546,77.551,15.546,0,"3,660"
25-Jan-2022,2,2_5,Outbound,2770,ELV,5703,ELECTRIC,16:42,Tuesday,"3,563",15.546,269.010,15.546,0,"3,780"
25-Jan-2022,2,2_5,Outbound,2810,ELV,5704,ELECTRIC,16:57,Tuesday,"3,229",15.546,149.575,15.546,0,"3,780"
25-Jan-2022,2,2_5,Outbound,2850,ELV,5713,ELECTRIC,17:12,Tuesday,"3,011",15.546,192.955,15.546,0,"3,660"
25-Jan-2022,2,2_5,Outbound,2890,ELV,5701,ELECTRIC,17:27,Tuesday,"3,148",15.546,118.594,15.546,0,"3,660"
25-Jan-2022,2,2_5,Outbound,2930,ELV,5715,ELECTRIC,17:42,Tuesday,"2,490",15.546,130.099,15.546,0,"3,360"
25-Jan-2022,2,2_5,Outbound,2970,ELV,5725,ELECTRIC,17:57,Tuesday,"2,861",15.546,143.921,15.546,0,"3,360"
25-Jan-2022,2,2_5,Outbound,3010,ELV,5706,ELECTRIC,18:12,Tuesday,"2,470",15.546,62.543,15.546,0,"3,120"
25-Jan-2022,2,2_5,Outbound,3050,ELV,5709,ELECTRIC,18:27,Tuesday,"2,714",15.546,85.600,15.546,0,"3,120"
25-Jan-2022,2,2_5,Outbound,3090,Unknown,2063,Unknown,18:42,Tuesday,"2,939",15.546,167.410,15.546,0,"3,120"
25-Jan-2022,2,2_5,Outbound,3130,ELV,5702,ELECTRIC,18:57,Tuesday,"2,527",15.546,68.118,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,3170,ELV,5710,ELECTRIC,19:12,Tuesday,"2,484",15.546,23.992,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,3210,LV,2486,EURO3,19:27,Tuesday,"2,420",15.546,51.239,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,3250,ELV,5720,ELECTRIC,19:42,Tuesday,"2,693",15.546,116.525,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,3290,ELV,5701,ELECTRIC,19:57,Tuesday,"2,758",15.546,132.542,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,3330,ELV,5707,ELECTRIC,20:15,Tuesday,"1,203",15.546,57.107,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,3370,ELV,5716,ELECTRIC,20:42,Tuesday,"2,846",15.546,115.390,15.546,0,"3,000"
25-Jan-2022,2,2_5,Outbound,3410,ELV,5714,ELECTRIC,21:12,Tuesday,"2,367",15.546,53.953,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,3450,ELV,5721,ELECTRIC,21:42,Tuesday,"2,309",15.546,40.049,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,3490,ELV,5702,ELECTRIC,22:13,Tuesday,0,15.546,38.616,15.546,0,"2,820"
25-Jan-2022,2,2_5,Outbound,3530,ELV,5710,ELECTRIC,22:44,Tuesday,"2,077",15.546,39.902,15.546,0,"2,460"
25-Jan-2022,2,2_5,Outbound,3570,ELV,5714,ELECTRIC,23:14,Tuesday,"1,811",15.546,43.906,15.546,0,"2,460"
25-Jan-2022,2,2_10,Inbound,1000,ELV,5709,ELECTRIC,05:30,Tuesday,"2,263",15.686,98.081,15.686,0,"2,640"
25-Jan-2022,2,2_10,Inbound,1040,ELV,5720,ELECTRIC,06:00,Tuesday,"2,056",15.686,79.399,15.686,0,"2,640"
25-Jan-2022,2,2_10,Inbound,1080,ELV,5705,ELECTRIC,06:30,Tuesday,"2,536",15.686,142.896,15.686,0,"2,940"
25-Jan-2022,2,2_10,Inbound,1120,ELV,5701,ELECTRIC,07:00,Tuesday,"2,913",15.686,234.789,15.686,0,"2,940"
25-Jan-2022,2,2_10,Inbound,1160,ELV,5711,ELECTRIC,07:15,Tuesday,"4,166",15.686,155.809,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,1200,ELV,5716,ELECTRIC,07:30,Tuesday,"3,096",15.686,254.743,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,1240,ELV,5708,ELECTRIC,07:45,Tuesday,"3,238",15.686,86.901,15.686,0,"4,020"
25-Jan-2022,2,2_10,Inbound,1280,ELV,5720,ELECTRIC,08:00,Tuesday,"3,224",15.686,176.161,15.686,0,"3,960"
25-Jan-2022,2,2_10,Inbound,1320,ELV,5706,ELECTRIC,08:15,Tuesday,"2,485",15.686,140.166,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,1360,ELV,5702,ELECTRIC,08:30,Tuesday,0,15.686,217.551,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,1400,ELV,5725,ELECTRIC,08:45,Tuesday,"3,013",15.686,124.232,15.686,0,"3,240"
25-Jan-2022,2,2_10,Inbound,1440,ELV,5701,ELECTRIC,09:00,Tuesday,"2,850",15.686,211.102,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1480,ELV,5704,ELECTRIC,09:15,Tuesday,"2,714",15.686,174.152,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1520,ELV,5711,ELECTRIC,09:30,Tuesday,"2,925",15.686,234.479,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1560,ELV,5715,ELECTRIC,09:45,Tuesday,"2,713",15.686,493.974,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1600,Unknown,1615,Unknown,10:00,Tuesday,"2,966",15.686,239.854,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1640,ELV,5703,ELECTRIC,10:15,Tuesday,"2,886",15.686,199.563,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1680,ELV,5720,ELECTRIC,10:30,Tuesday,"2,478",15.686,144.221,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1720,ELV,5722,ELECTRIC,10:45,Tuesday,"2,793",15.686,134.548,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1760,ELV,5716,ELECTRIC,11:00,Tuesday,"2,657",15.686,249.150,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1800,ELV,5721,ELECTRIC,11:15,Tuesday,"2,597",15.686,54.291,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1840,ELV,5713,ELECTRIC,11:30,Tuesday,"3,056",15.686,123.516,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1880,ELV,5714,ELECTRIC,11:45,Tuesday,"2,448",15.686,86.742,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1920,ELV,5712,ELECTRIC,12:00,Tuesday,"3,092",15.686,245.320,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,1960,ELV,5708,ELECTRIC,12:15,Tuesday,"2,835",15.686,118.902,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,2000,Unknown,2063,Unknown,12:30,Tuesday,"2,820",15.686,147.690,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,2040,ELV,5706,ELECTRIC,12:45,Tuesday,"2,745",15.686,170.281,15.686,0,"3,120"
25-Jan-2022,2,2_10,Inbound,2080,ELV,5719,ELECTRIC,13:00,Tuesday,"2,900",15.686,85.892,15.686,0,"3,060"
25-Jan-2022,2,2_10,Inbound,2120,ELV,5724,ELECTRIC,13:15,Tuesday,"2,399",15.686,155.424,15.686,0,"3,060"
25-Jan-2022,2,2_10,Inbound,2160,ELV,5701,ELECTRIC,13:30,Tuesday,"2,740",15.686,138.614,15.686,0,"3,060"
25-Jan-2022,2,2_10,Inbound,2200,ELV,5704,ELECTRIC,13:45,Tuesday,"2,706",15.686,158.179,15.686,0,"3,060"
25-Jan-2022,2,2_10,Inbound,2240,ELV,5715,ELECTRIC,14:00,Tuesday,"2,381",15.686,104.241,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2280,ELV,5712,ELECTRIC,14:15,Tuesday,"3,107",15.686,237.048,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2320,ELV,5708,ELECTRIC,14:30,Tuesday,"3,066",15.686,192.137,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2360,ELV,5706,ELECTRIC,14:45,Tuesday,"3,172",15.686,178.930,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2400,Unknown,2063,Unknown,15:00,Tuesday,"2,573",15.686,112.336,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2440,ELV,5702,ELECTRIC,15:15,Tuesday,"1,859",15.686,21.059,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2480,ELV,5703,ELECTRIC,15:30,Tuesday,"3,001",15.686,116.876,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2520,ELV,5704,ELECTRIC,15:45,Tuesday,"3,003",15.686,105.824,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2560,ELV,5713,ELECTRIC,16:00,Tuesday,"2,910",15.686,174.742,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2600,ELV,5701,ELECTRIC,16:15,Tuesday,"3,197",15.686,173.704,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2640,ELV,5715,ELECTRIC,16:30,Tuesday,"3,473",15.686,258.736,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2680,ELV,5712,ELECTRIC,16:45,Tuesday,"3,285",15.686,257.767,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2720,ELV,5706,ELECTRIC,17:00,Tuesday,"2,796",15.686,179.201,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2760,ELV,5709,ELECTRIC,17:15,Tuesday,"2,492",15.686,32.007,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2800,Unknown,2063,Unknown,17:30,Tuesday,"2,878",15.686,144.593,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2840,ELV,5702,ELECTRIC,17:45,Tuesday,548,15.686,196.376,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2880,ELV,5703,ELECTRIC,18:00,Tuesday,"2,546",15.686,63.020,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2920,ELV,5718,ELECTRIC,18:15,Tuesday,"2,894",15.686,106.108,15.686,0,"3,480"
25-Jan-2022,2,2_10,Inbound,2960,ELV,5720,ELECTRIC,18:30,Tuesday,"2,520",15.686,60.967,15.686,0,"3,000"
25-Jan-2022,2,2_10,Inbound,3000,ELV,5701,ELECTRIC,18:45,Tuesday,"2,600",15.686,90.163,15.686,0,"3,000"
25-Jan-2022,2,2_10,Inbound,3040,ELV,5725,ELECTRIC,19:00,Tuesday,"2,311",15.686,65.404,15.686,0,"3,000"
25-Jan-2022,2,2_10,Inbound,3080,ELV,5716,ELECTRIC,19:15,Tuesday,"2,768",15.686,125.848,15.686,0,"2,820"
25-Jan-2022,2,2_10,Inbound,3120,ELV,5708,ELECTRIC,19:30,Tuesday,"2,520",15.686,54.623,15.686,0,"2,820"
25-Jan-2022,2,2_10,Inbound,3160,ELV,5721,ELECTRIC,19:45,Tuesday,"2,547",15.686,59.113,15.686,0,"2,820"
25-Jan-2022,2,2_10,Inbound,3200,ELV,5704,ELECTRIC,20:00,Tuesday,"2,718",15.686,44.718,15.686,0,"2,820"
