Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
15-Jan-2022,1,1_5,Inbound,5120,ELVDD,3711,ELECTRIC,23:15,Saturday,"3,186",22.280,50.349,22.280,0,"3,300"
15-Jan-2022,1,1_7,Outbound,4010,ELVDD,3707,ELECTRIC,06:35,Saturday,"2,614",21.026,186.366,21.026,0,"3,600"
15-Jan-2022,1,1_7,Outbound,4030,ELVDD,3704,ELECTRIC,07:05,Saturday,"3,235",21.026,131.510,21.026,0,"3,600"
15-Jan-2022,1,1_7,Outbound,4050,ELVDD,3712,ELECTRIC,07:35,Saturday,"3,315",21.026,250.581,21.026,0,"3,600"
15-Jan-2022,1,1_7,Outbound,4070,ELVDD,3710,ELECTRIC,08:00,Saturday,"3,471",21.026,233.878,21.026,0,"3,660"
15-Jan-2022,1,1_7,Outbound,4110,ELVDD,3711,ELECTRIC,08:30,Saturday,"3,519",21.026,331.052,21.026,0,"3,660"
15-Jan-2022,1,1_7,Outbound,4150,ELVDD,3703,ELECTRIC,09:00,Saturday,"1,548",21.026,533.541,21.026,0,"3,660"
15-Jan-2022,1,1_7,Outbound,4190,ELVDD,3701,ELECTRIC,09:30,Saturday,"3,653",21.026,187.409,21.026,0,"3,660"
15-Jan-2022,1,1_7,Outbound,4230,LV,3411,EURO6,10:00,Saturday,469,21.026,154.795,21.026,0,"4,080"
15-Jan-2022,1,1_7,Outbound,4270,ELVDD,3708,ELECTRIC,10:30,Saturday,"3,886",21.026,380.245,21.026,0,"4,080"
15-Jan-2022,1,1_7,Outbound,4310,ELVDD,3712,ELECTRIC,11:00,Saturday,0,21.026,433.260,21.026,0,"4,080"
15-Jan-2022,1,1_7,Outbound,4350,ELVDD,3714,ELECTRIC,11:30,Saturday,"4,105",21.026,341.686,21.026,0,"4,080"
15-Jan-2022,1,1_7,Outbound,4390,Unknown,3965,Unknown,12:00,Saturday,"3,435",21.026,387.069,21.026,0,"4,080"
15-Jan-2022,1,1_7,Outbound,4430,DD,3501,ELECTRIC,12:30,Saturday,"2,845",21.026,297.881,21.026,0,"4,020"
15-Jan-2022,1,1_7,Outbound,4470,ELVDD,3707,ELECTRIC,13:00,Saturday,"3,666",21.026,369.803,21.026,0,"4,020"
15-Jan-2022,1,1_7,Outbound,4510,ELVDD,3704,ELECTRIC,13:30,Saturday,"3,325",21.026,192.064,21.026,0,"4,020"
15-Jan-2022,1,1_7,Outbound,4550,ELVDD,3708,ELECTRIC,14:00,Saturday,"3,377",21.026,391.524,21.026,0,"4,020"
15-Jan-2022,1,1_7,Outbound,4590,ELVDD,3711,ELECTRIC,14:30,Saturday,"3,639",21.026,245.105,21.026,0,"3,900"
15-Jan-2022,1,1_7,Outbound,4630,ELVDD,3703,ELECTRIC,15:00,Saturday,874,21.026,467.770,21.026,0,"3,900"
15-Jan-2022,1,1_7,Outbound,4670,Unknown,3917,Unknown,15:30,Saturday,"2,419",21.026,281.160,21.026,0,"3,840"
15-Jan-2022,1,1_7,Outbound,4710,LV,3411,EURO6,16:00,Saturday,"3,738",21.026,483.598,21.026,0,"3,840"
15-Jan-2022,1,1_7,Outbound,4750,ELVDD,3704,ELECTRIC,16:30,Saturday,"2,601",21.026,296.772,21.026,0,"4,080"
15-Jan-2022,1,1_7,Outbound,4790,LV,3445,EURO6,17:00,Saturday,"1,049",21.026,440.619,21.026,0,"3,660"
15-Jan-2022,1,1_7,Outbound,4830,LV,3422,EURO6,17:30,Saturday,"1,142",21.026,306.667,21.026,0,"3,660"
15-Jan-2022,1,1_7,Outbound,4870,ELVDD,3712,ELECTRIC,18:00,Saturday,"1,725",21.026,279.681,21.026,0,"3,660"
15-Jan-2022,1,1_7,Outbound,4910,ELVDD,3711,ELECTRIC,18:30,Saturday,"3,495",21.026,140.338,21.026,0,"3,660"
15-Jan-2022,1,1_7,Outbound,4950,ELVDD,3706,ELECTRIC,19:00,Saturday,"2,247",21.026,193.747,21.026,0,"3,660"
15-Jan-2022,1,1_7,Outbound,4990,ELVDD,3710,ELECTRIC,19:40,Saturday,"3,518",21.026,215.777,21.026,0,"3,660"
15-Jan-2022,1,1_7,Outbound,5050,MV,3182,EURO6,20:40,Saturday,"2,883",21.026,143.314,21.026,0,"3,300"
15-Jan-2022,1,1_7,Outbound,5090,ELVDD,3706,ELECTRIC,21:40,Saturday,"3,022",21.026,70.068,21.026,0,"3,300"
15-Jan-2022,1,1_7,Outbound,5130,LV,3428,EURO6,22:45,Saturday,0,21.026,75.222,21.026,0,"3,300"
15-Jan-2022,1,1_7,Outbound,5210,ELVDD,3712,ELECTRIC,23:50,Saturday,0,21.026,87.916,21.026,0,"3,060"
15-Jan-2022,1,1_10,Outbound,4090,ELVDD,3714,ELECTRIC,08:15,Saturday,"3,238",21.329,180.455,21.329,0,"3,600"
15-Jan-2022,1,1_10,Outbound,4170,DD,3501,ELECTRIC,09:15,Saturday,"3,314",21.329,293.633,21.329,0,"3,840"
15-Jan-2022,1,1_10,Outbound,4250,ELVDD,3707,ELECTRIC,10:15,Saturday,"1,331",21.329,309.049,21.329,0,"3,840"
15-Jan-2022,1,1_10,Outbound,4330,ELVDD,3710,ELECTRIC,11:15,Saturday,"3,978",21.329,401.390,21.329,0,"4,260"
15-Jan-2022,1,1_10,Outbound,4410,ELVDD,3703,ELECTRIC,12:15,Saturday,0,21.329,323.261,21.329,0,"4,200"
15-Jan-2022,1,1_10,Outbound,4490,LV,3411,EURO6,13:15,Saturday,"2,890",21.329,120.485,21.329,0,"4,200"
15-Jan-2022,1,1_10,Outbound,4570,ELVDD,3710,ELECTRIC,14:15,Saturday,"3,651",21.329,285.136,21.329,0,"4,200"
15-Jan-2022,1,1_10,Outbound,4650,DD,3501,ELECTRIC,15:15,Saturday,"3,576",21.329,244.803,21.329,0,"4,200"
15-Jan-2022,1,1_10,Outbound,4730,Unknown,3921,Unknown,16:15,Saturday,"3,875",21.329,398.893,21.329,0,"3,900"
15-Jan-2022,1,1_10,Outbound,4810,ELVDD,3707,ELECTRIC,17:15,Saturday,"1,716",21.329,269.177,21.329,0,"3,900"
15-Jan-2022,1,1_10,Outbound,4890,Unknown,3917,Unknown,18:15,Saturday,"2,765",21.329,165.680,21.329,0,"3,660"
15-Jan-2022,1,1_10,Outbound,4970,ELVDD,3708,ELECTRIC,19:20,Saturday,"3,493",21.329,187.936,21.329,0,"3,660"
15-Jan-2022,1,1_10,Outbound,5030,ELVDD,3707,ELECTRIC,20:20,Saturday,676,21.329,285.210,21.329,0,"3,600"
15-Jan-2022,1,1_10,Outbound,5170,Unknown,3917,Unknown,21:20,Saturday,"2,974",21.329,174.169,21.329,0,"3,360"
15-Jan-2022,1,1_10,Outbound,5190,ELVDD,3710,ELECTRIC,22:23,Saturday,"3,287",21.329,99.015,21.329,0,"3,360"
15-Jan-2022,1,1_12,Outbound,4130,Unknown,3965,Unknown,08:45,Saturday,"3,752",22.544,420.494,22.544,0,"3,720"
15-Jan-2022,1,1_12,Outbound,4210,LV,3405,EURO6,09:45,Saturday,0,22.544,73.930,22.544,0,"3,840"
15-Jan-2022,1,1_12,Outbound,4290,ELVDD,3704,ELECTRIC,10:45,Saturday,"3,839",22.544,327.234,22.544,0,"4,260"
15-Jan-2022,1,1_12,Outbound,4370,ELVDD,3711,ELECTRIC,11:45,Saturday,"3,332",22.544,289.826,22.544,0,"4,260"
15-Jan-2022,1,1_12,Outbound,4450,ELVDD,3701,ELECTRIC,12:45,Saturday,"2,304",22.544,355.174,22.544,0,"4,260"
15-Jan-2022,1,1_12,Outbound,4530,ELVDD,3712,ELECTRIC,13:45,Saturday,"1,276",22.544,266.691,22.544,0,"4,020"
15-Jan-2022,1,1_12,Outbound,4610,Unknown,3965,Unknown,14:45,Saturday,"2,547",22.544,280.370,22.544,0,"4,020"
15-Jan-2022,1,1_12,Outbound,4690,ELVDD,3706,ELECTRIC,15:45,Saturday,"3,465",22.544,241.004,22.544,0,"3,960"
15-Jan-2022,1,1_12,Outbound,4770,LV,3439,EURO6,16:45,Saturday,"3,718",22.544,301.787,22.544,0,"3,960"
15-Jan-2022,1,1_12,Outbound,4850,LV,3432,EURO6,17:45,Saturday,"3,782",22.544,240.725,22.544,0,"3,960"
15-Jan-2022,1,1_12,Outbound,4930,LV,3411,EURO6,18:45,Saturday,"1,364",22.544,225.440,22.544,0,"3,960"
15-Jan-2022,1,1_12,Outbound,5010,Unknown,Unknown,Unknown,20:00,Saturday,0,0.000,0.000,22.544,1,"3,660"
15-Jan-2022,1,1_12,Outbound,5070,ELVDD,3712,ELECTRIC,21:00,Saturday,"3,319",22.544,137.750,22.544,0,"3,360"
15-Jan-2022,1,1_12,Outbound,5110,ELVDD,3711,ELECTRIC,22:00,Saturday,"2,821",22.544,250.995,22.544,0,"3,360"
15-Jan-2022,1,1_12,Outbound,5150,ELVDD,3707,ELECTRIC,23:20,Saturday,"2,539",22.544,119.226,22.544,0,"3,180"
15-Jan-2022,2,2_1,Outbound,4010,ELV,5706,ELECTRIC,06:20,Saturday,"2,673",17.152,101.575,17.152,0,"2,880"
15-Jan-2022,2,2_1,Outbound,4050,ELV,5722,ELECTRIC,06:50,Saturday,"2,623",17.152,51.976,17.152,0,"2,880"
15-Jan-2022,2,2_1,Outbound,4090,ELV,5720,ELECTRIC,07:20,Saturday,"2,834",17.152,111.843,17.152,0,"2,880"
15-Jan-2022,2,2_1,Outbound,4130,ELV,5718,ELECTRIC,07:50,Saturday,"2,783",17.152,177.535,17.152,0,"3,360"
15-Jan-2022,2,2_1,Outbound,4170,ELV,5716,ELECTRIC,08:10,Saturday,"2,873",17.152,196.888,17.152,0,"3,360"
15-Jan-2022,2,2_1,Outbound,4210,ELV,5711,ELECTRIC,08:30,Saturday,"3,109",17.152,207.745,17.152,0,"3,360"
15-Jan-2022,2,2_1,Outbound,4250,ELV,5722,ELECTRIC,08:55,Saturday,"3,316",17.152,136.006,17.152,0,"3,360"
15-Jan-2022,2,2_1,Outbound,4290,ELV,5710,ELECTRIC,09:15,Saturday,"3,031",17.152,117.758,17.152,0,"3,360"
15-Jan-2022,2,2_1,Outbound,4330,ELV,5724,ELECTRIC,09:35,Saturday,"3,421",17.152,188.914,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,4370,ELV,5718,ELECTRIC,09:55,Saturday,"3,406",17.152,179.605,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,4410,ELV,5716,ELECTRIC,10:16,Saturday,"3,029",17.152,228.081,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,4450,ELV,5721,ELECTRIC,10:35,Saturday,"3,004",17.152,276.075,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,4490,ELV,5711,ELECTRIC,10:55,Saturday,"3,899",17.152,542.173,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,4530,ELV,5706,ELECTRIC,11:15,Saturday,"2,133",17.152,192.634,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,4570,ELV,5710,ELECTRIC,11:35,Saturday,"2,962",17.152,225.031,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,4610,ELV,5724,ELECTRIC,11:55,Saturday,"3,513",17.152,319.110,17.152,0,"3,900"
15-Jan-2022,2,2_1,Outbound,4650,ELV,5709,ELECTRIC,12:15,Saturday,"2,471",17.152,233.593,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,4690,ELV,5718,ELECTRIC,12:35,Saturday,"3,601",17.152,314.721,17.152,0,"3,780"
15-Jan-2022,2,2_1,Outbound,4730,ELV,5721,ELECTRIC,12:55,Saturday,"3,317",17.152,385.832,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,4770,ELV,5714,ELECTRIC,13:15,Saturday,"3,446",17.152,513.924,17.152,0,"3,840"
15-Jan-2022,2,2_1,Outbound,4810,ELV,5706,ELECTRIC,13:35,Saturday,"3,121",17.152,338.415,17.152,0,"3,840"
15-Jan-2022,2,2_1,Outbound,4850,ELV,5710,ELECTRIC,13:55,Saturday,"3,187",17.152,115.436,17.152,0,"3,900"
15-Jan-2022,2,2_1,Outbound,4890,ELV,5707,ELECTRIC,14:15,Saturday,"2,098",17.152,253.066,17.152,0,"3,840"
15-Jan-2022,2,2_1,Outbound,4930,ELV,5709,ELECTRIC,14:35,Saturday,"3,403",17.152,241.925,17.152,0,"3,780"
15-Jan-2022,2,2_1,Outbound,4970,ELV,5718,ELECTRIC,14:55,Saturday,"3,330",17.152,290.476,17.152,0,"3,900"
15-Jan-2022,2,2_1,Outbound,5010,ELV,5721,ELECTRIC,15:15,Saturday,"3,563",17.152,361.193,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,5050,ELV,5714,ELECTRIC,15:35,Saturday,"2,843",17.152,197.956,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,5090,ELV,5706,ELECTRIC,15:55,Saturday,"2,543",17.152,92.352,17.152,0,"3,840"
15-Jan-2022,2,2_1,Outbound,5130,ELV,5710,ELECTRIC,16:15,Saturday,"3,382",17.152,213.903,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,5170,ELV,5707,ELECTRIC,16:35,Saturday,"2,909",17.152,246.921,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,5210,ELV,5720,ELECTRIC,16:55,Saturday,"3,395",17.152,166.507,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,5250,ELV,5718,ELECTRIC,17:15,Saturday,"3,091",17.152,213.474,17.152,0,"3,900"
15-Jan-2022,2,2_1,Outbound,5290,ELV,5701,ELECTRIC,17:35,Saturday,"3,118",17.152,320.908,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,5330,ELV,5714,ELECTRIC,17:55,Saturday,"3,044",17.152,371.180,17.152,0,"3,720"
15-Jan-2022,2,2_1,Outbound,5370,ELV,5706,ELECTRIC,18:15,Saturday,"3,101",17.152,279.220,17.152,0,"3,600"
15-Jan-2022,2,2_1,Outbound,5410,ELV,5724,ELECTRIC,18:35,Saturday,"2,611",17.152,113.839,17.152,0,"3,300"
15-Jan-2022,2,2_1,Outbound,5450,ELV,5720,ELECTRIC,18:55,Saturday,"3,055",17.152,278.093,17.152,0,"3,300"
15-Jan-2022,2,2_1,Outbound,5490,ELV,5709,ELECTRIC,19:16,Saturday,"2,649",17.152,148.650,17.152,0,"3,120"
15-Jan-2022,2,2_1,Outbound,5530,ELV,5719,ELECTRIC,19:36,Saturday,"2,947",17.152,174.477,17.152,0,"3,120"
15-Jan-2022,2,2_1,Outbound,5570,ELV,5714,ELECTRIC,19:56,Saturday,"2,469",17.152,50.518,17.152,0,"3,120"
15-Jan-2022,2,2_1,Outbound,5610,ELV,5706,ELECTRIC,20:21,Saturday,"3,070",17.152,194.460,17.152,0,"3,120"
15-Jan-2022,2,2_1,Outbound,5650,ELV,5717,ELECTRIC,20:50,Saturday,"2,939",17.152,153.588,17.152,0,"3,120"
15-Jan-2022,2,2_1,Outbound,5690,ELV,5720,ELECTRIC,21:22,Saturday,"2,912",17.152,168.670,17.152,0,"3,120"
15-Jan-2022,2,2_1,Outbound,5730,ELV,5707,ELECTRIC,21:54,Saturday,"1,218",17.152,76.458,17.152,0,"3,120"
15-Jan-2022,2,2_1,Outbound,5770,ELV,5709,ELECTRIC,22:24,Saturday,"2,518",17.152,65.970,17.152,0,"2,880"
15-Jan-2022,2,2_1,Outbound,5810,ELV,5723,ELECTRIC,22:54,Saturday,"2,537",17.152,113.780,17.152,0,"2,880"
15-Jan-2022,2,2_1,Outbound,5850,ELV,5720,ELECTRIC,23:26,Saturday,"2,429",17.152,29.966,17.152,0,"2,880"
15-Jan-2022,2,2_2,Inbound,4020,ELV,5720,ELECTRIC,06:25,Saturday,"2,497",17.525,97.551,17.525,0,"2,760"
15-Jan-2022,2,2_2,Inbound,4060,ELV,5718,ELECTRIC,06:55,Saturday,"2,718",17.525,181.120,17.525,0,"2,880"
15-Jan-2022,2,2_2,Inbound,4100,ELV,5706,ELECTRIC,07:27,Saturday,"2,484",17.525,118.451,17.525,0,"2,880"
15-Jan-2022,2,2_2,Inbound,4140,ELV,5722,ELECTRIC,07:56,Saturday,"2,925",17.525,71.362,17.525,0,"3,060"
15-Jan-2022,2,2_2,Inbound,4180,ELV,5710,ELECTRIC,08:19,Saturday,"2,654",17.525,53.605,17.525,0,"3,240"
15-Jan-2022,2,2_2,Inbound,4220,ELV,5724,ELECTRIC,08:40,Saturday,"2,477",17.525,36.167,17.525,0,"3,060"
15-Jan-2022,2,2_2,Inbound,4260,ELV,5718,ELECTRIC,09:00,Saturday,"3,055",17.525,316.254,17.525,0,"3,060"
15-Jan-2022,2,2_2,Inbound,4300,ELV,5716,ELECTRIC,09:20,Saturday,"2,937",17.525,162.529,17.525,0,"3,240"
15-Jan-2022,2,2_2,Inbound,4340,ELV,5711,ELECTRIC,09:40,Saturday,"2,612",17.525,165.412,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4380,ELV,5722,ELECTRIC,10:00,Saturday,"3,270",17.525,138.674,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4420,ELV,5710,ELECTRIC,10:20,Saturday,"3,040",17.525,195.916,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4460,ELV,5724,ELECTRIC,10:40,Saturday,"3,756",17.525,501.670,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4500,ELV,5718,ELECTRIC,11:00,Saturday,"3,160",17.525,233.503,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4540,ELV,5716,ELECTRIC,11:20,Saturday,"2,868",17.525,297.119,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4580,ELV,5721,ELECTRIC,11:40,Saturday,"3,174",17.525,245.424,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4620,ELV,5711,ELECTRIC,12:00,Saturday,"3,379",17.525,297.646,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4660,ELV,5706,ELECTRIC,12:20,Saturday,"3,029",17.525,153.694,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4700,ELV,5710,ELECTRIC,12:40,Saturday,"3,472",17.525,275.042,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4740,ELV,5707,ELECTRIC,13:00,Saturday,"2,859",17.525,311.238,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4780,ELV,5709,ELECTRIC,13:20,Saturday,"3,352",17.525,284.291,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4820,ELV,5718,ELECTRIC,13:40,Saturday,"2,948",17.525,303.536,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4860,ELV,5721,ELECTRIC,14:00,Saturday,"3,237",17.525,239.469,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4900,ELV,5714,ELECTRIC,14:20,Saturday,"2,979",17.525,377.395,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4940,ELV,5706,ELECTRIC,14:40,Saturday,"3,120",17.525,183.485,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,4980,ELV,5710,ELECTRIC,15:02,Saturday,"3,022",17.525,210.389,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,5020,ELV,5707,ELECTRIC,15:20,Saturday,"2,549",17.525,182.828,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,5060,ELV,5720,ELECTRIC,15:40,Saturday,"3,038",17.525,348.528,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,5100,ELV,5718,ELECTRIC,16:02,Saturday,"3,393",17.525,295.945,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,5140,ELV,5701,ELECTRIC,16:20,Saturday,"2,886",17.525,156.192,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,5180,ELV,5714,ELECTRIC,16:40,Saturday,"3,098",17.525,347.852,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,5220,ELV,5706,ELECTRIC,17:01,Saturday,"3,374",17.525,198.712,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,5260,ELV,5724,ELECTRIC,17:20,Saturday,"3,030",17.525,225.723,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,5300,ELV,5702,ELECTRIC,17:40,Saturday,0,17.525,113.563,17.525,0,"3,660"
15-Jan-2022,2,2_2,Inbound,5340,ELV,5720,ELECTRIC,18:00,Saturday,"2,796",17.525,138.756,17.525,0,"3,060"
15-Jan-2022,2,2_2,Inbound,5380,ELV,5709,ELECTRIC,18:20,Saturday,"3,132",17.525,163.598,17.525,0,"3,060"
15-Jan-2022,2,2_2,Inbound,5420,ELV,5701,ELECTRIC,18:40,Saturday,"2,859",17.525,157.139,17.525,0,"3,060"
15-Jan-2022,2,2_2,Inbound,5460,ELV,5714,ELECTRIC,19:00,Saturday,"2,484",17.525,114.762,17.525,0,"3,060"
15-Jan-2022,2,2_2,Inbound,5500,ELV,5706,ELECTRIC,19:20,Saturday,"2,822",17.525,93.416,17.525,0,"3,240"
15-Jan-2022,2,2_2,Inbound,5540,ELV,5717,ELECTRIC,19:42,Saturday,"2,574",17.525,77.324,17.525,0,"3,120"
15-Jan-2022,2,2_2,Inbound,5580,ELV,5702,ELECTRIC,20:02,Saturday,0,17.525,108.986,17.525,0,"3,120"
15-Jan-2022,2,2_2,Inbound,5620,ELV,5719,ELECTRIC,20:30,Saturday,"3,076",17.525,99.092,17.525,0,"3,120"
15-Jan-2022,2,2_2,Inbound,5660,ELV,5725,ELECTRIC,21:00,Saturday,"2,798",17.525,187.507,17.525,0,"3,120"
15-Jan-2022,2,2_2,Inbound,5700,ELV,5706,ELECTRIC,21:30,Saturday,"2,962",17.525,118.549,17.525,0,"3,120"
15-Jan-2022,2,2_2,Inbound,5740,ELV,5723,ELECTRIC,22:00,Saturday,"2,432",17.525,139.298,17.525,0,"3,120"
15-Jan-2022,2,2_2,Inbound,5780,ELV,5720,ELECTRIC,22:30,Saturday,"2,613",17.525,39.778,17.525,0,"2,760"
15-Jan-2022,2,2_2,Inbound,5820,ELV,5707,ELECTRIC,23:00,Saturday,"2,094",17.525,185.235,17.525,0,"2,760"
15-Jan-2022,2,2_2,Inbound,5860,ELV,5709,ELECTRIC,23:30,Saturday,"1,664",17.525,42.742,17.525,0,"2,760"
15-Jan-2022,2,2_5,Outbound,4030,ELV,5701,ELECTRIC,06:40,Saturday,"2,184",15.546,24.866,15.546,0,"2,520"
15-Jan-2022,2,2_5,Outbound,4070,ELV,5705,ELECTRIC,07:09,Saturday,"2,432",15.546,44.428,15.546,0,"2,700"
15-Jan-2022,2,2_5,Outbound,4110,ELV,5713,ELECTRIC,07:40,Saturday,"2,237",15.546,19.776,15.546,0,"2,700"
15-Jan-2022,2,2_5,Outbound,4150,ELV,5714,ELECTRIC,08:05,Saturday,"2,771",15.546,151.365,15.546,0,"3,000"
15-Jan-2022,2,2_5,Outbound,4190,ELV,5702,ELECTRIC,08:25,Saturday,998,15.546,210.988,15.546,0,"3,000"
15-Jan-2022,2,2_5,Outbound,4230,ELV,5701,ELECTRIC,08:50,Saturday,"2,966",15.546,157.503,15.546,0,"3,000"
15-Jan-2022,2,2_5,Outbound,4270,ELV,5705,ELECTRIC,09:10,Saturday,"2,887",15.546,172.665,15.546,0,"3,000"
15-Jan-2022,2,2_5,Outbound,4310,ELV,5720,ELECTRIC,09:30,Saturday,"2,774",15.546,192.510,15.546,0,"3,000"
15-Jan-2022,2,2_5,Outbound,4350,ELV,5709,ELECTRIC,09:50,Saturday,"2,862",15.546,220.365,15.546,0,"3,000"
15-Jan-2022,2,2_5,Outbound,4390,ELV,5723,ELECTRIC,10:10,Saturday,"3,057",15.546,262.340,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4430,ELV,5702,ELECTRIC,10:30,Saturday,0,15.546,262.096,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4470,ELV,5701,ELECTRIC,10:50,Saturday,"2,681",15.546,72.577,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4510,ELV,5705,ELECTRIC,11:10,Saturday,"3,005",15.546,131.179,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4550,ELV,5725,ELECTRIC,11:30,Saturday,"2,966",15.546,151.808,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4590,ELV,5720,ELECTRIC,11:50,Saturday,"2,556",15.546,313.745,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4630,ELV,5723,ELECTRIC,12:10,Saturday,"2,255",15.546,149.846,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4670,ELV,5702,ELECTRIC,12:30,Saturday,"2,870",15.546,205.188,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4710,ELV,5701,ELECTRIC,12:50,Saturday,"2,966",15.546,163.413,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4750,ELV,5705,ELECTRIC,13:10,Saturday,"2,562",15.546,138.383,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4790,ELV,5725,ELECTRIC,13:30,Saturday,"2,797",15.546,123.879,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4830,ELV,5720,ELECTRIC,13:50,Saturday,"3,128",15.546,162.694,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4870,ELV,5724,ELECTRIC,14:10,Saturday,"2,424",15.546,139.317,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4910,ELV,5702,ELECTRIC,14:30,Saturday,"1,876",15.546,74.045,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,4950,ELV,5701,ELECTRIC,14:50,Saturday,"1,097",15.546,93.742,15.546,0,"3,600"
15-Jan-2022,2,2_5,Outbound,4990,ELV,5723,ELECTRIC,15:10,Saturday,"2,741",15.546,157.170,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,5030,ELV,5725,ELECTRIC,15:30,Saturday,"2,861",15.546,188.419,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,5070,ELV,5705,ELECTRIC,15:50,Saturday,"2,423",15.546,206.907,15.546,0,"3,480"
15-Jan-2022,2,2_5,Outbound,5110,ELV,5724,ELECTRIC,16:10,Saturday,"2,113",15.546,130.734,15.546,0,"3,660"
15-Jan-2022,2,2_5,Outbound,5150,ELV,5702,ELECTRIC,16:30,Saturday,"3,057",15.546,255.232,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,5190,ELV,5709,ELECTRIC,16:50,Saturday,"3,000",15.546,114.760,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,5230,ELV,5723,ELECTRIC,17:10,Saturday,"2,003",15.546,129.488,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,5270,ELV,5708,ELECTRIC,17:30,Saturday,"2,603",15.546,108.133,15.546,0,"3,540"
15-Jan-2022,2,2_5,Outbound,5310,ELV,5725,ELECTRIC,17:50,Saturday,"2,575",15.546,142.408,15.546,0,"3,480"
15-Jan-2022,2,2_5,Outbound,5350,ELV,5705,ELECTRIC,18:10,Saturday,"2,611",15.546,157.250,15.546,0,"3,480"
15-Jan-2022,2,2_5,Outbound,5390,ELV,5717,ELECTRIC,18:30,Saturday,"2,364",15.546,73.852,15.546,0,"3,060"
15-Jan-2022,2,2_5,Outbound,5430,ELV,5707,ELECTRIC,18:50,Saturday,"2,419",15.546,105.221,15.546,0,"2,880"
15-Jan-2022,2,2_5,Outbound,5470,ELV,5702,ELECTRIC,19:10,Saturday,0,15.546,76.291,15.546,0,"2,880"
