Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
10-Jan-2022,WRL,WRL_2,Outbound,1608,Unknown,4064,Unknown,17:30,Monday,"4,673",90.805,0.000,90.805,0,"6,300"
10-Jan-2022,WRL,WRL_2,Outbound,1610,Unknown,4398,Unknown,18:18,Monday,"4,752",90.805,0.000,90.805,0,"6,300"
10-Jan-2022,WRL,WRL_3,Inbound,1607,Unknown,Unknown,Unknown,10:30,Monday,0,90.803,0.000,90.803,0,"7,200"
10-Jan-2022,WRL,WRL_3,Inbound,1609,Unknown,Unknown,Unknown,15:38,Monday,0,90.803,0.000,90.803,0,"7,200"
10-Jan-2022,WRL,WRL_4,Outbound,1602,Unknown,Unknown,Unknown,08:21,Monday,0,90.805,0.000,90.805,0,"7,200"
10-Jan-2022,WRL,WRL_4,Outbound,1604,Unknown,Unknown,Unknown,12:45,Monday,0,90.805,0.000,90.805,0,"7,200"
11-Jan-2022,1,1_1,Inbound,1020,ELVDD,3712,ELECTRIC,23:45,Tuesday,0,21.239,29.623,21.239,0,"3,120"
11-Jan-2022,1,1_1,Inbound,1040,ELVDD,3704,ELECTRIC,05:45,Tuesday,"3,026",21.239,261.424,21.239,0,"3,480"
11-Jan-2022,1,1_1,Inbound,1120,LV,3422,EURO6,06:45,Tuesday,"1,371",21.239,469.104,21.239,0,"4,020"
11-Jan-2022,1,1_1,Inbound,1180,LV,3435,EURO6,07:05,Tuesday,"4,184",21.239,399.160,21.239,0,"4,860"
11-Jan-2022,1,1_1,Inbound,1240,LV,3404,EURO6,07:25,Tuesday,"3,931",21.239,499.045,21.239,0,"5,580"
11-Jan-2022,1,1_1,Inbound,1300,DD,3501,ELECTRIC,07:45,Tuesday,"5,095",21.239,638.241,21.239,0,"5,340"
11-Jan-2022,1,1_1,Inbound,1360,ELVDD,3704,ELECTRIC,08:13,Tuesday,"4,106",21.239,515.649,21.239,0,"4,860"
11-Jan-2022,1,1_1,Inbound,1420,ELVDD,3701,ELECTRIC,08:45,Tuesday,"3,926",21.239,509.541,21.239,0,"4,440"
11-Jan-2022,1,1_1,Inbound,1480,Unknown,3965,Unknown,09:15,Tuesday,"3,050",21.239,337.089,21.239,0,"4,200"
11-Jan-2022,1,1_1,Inbound,1540,LV,3444,EURO6,09:45,Tuesday,"3,016",21.239,300.541,21.239,0,"4,200"
11-Jan-2022,1,1_1,Inbound,1600,LV,3427,EURO6,10:15,Tuesday,0,21.239,177.479,21.239,0,"4,200"
11-Jan-2022,1,1_1,Inbound,1660,LV,3443,EURO6,10:45,Tuesday,"3,627",21.239,350.072,21.239,0,"4,200"
11-Jan-2022,1,1_1,Inbound,1720,Unknown,3920,Unknown,11:15,Tuesday,"3,876",21.239,226.142,21.239,0,"4,200"
11-Jan-2022,1,1_1,Inbound,1780,LV,3453,EURO6,11:45,Tuesday,"3,524",21.239,110.772,21.239,0,"4,200"
11-Jan-2022,1,1_1,Inbound,1840,ELVDD,3714,ELECTRIC,12:15,Tuesday,"3,898",21.239,214.572,21.239,0,"4,200"
11-Jan-2022,1,1_1,Inbound,1900,LV,3435,EURO6,12:45,Tuesday,"3,366",21.239,152.232,21.239,0,"4,200"
11-Jan-2022,1,1_1,Inbound,1960,LV,3432,EURO6,13:15,Tuesday,"3,689",21.239,245.373,21.239,0,"4,200"
11-Jan-2022,1,1_1,Inbound,2020,LV,3454,EURO6,13:45,Tuesday,856,21.239,293.567,21.239,0,"4,560"
11-Jan-2022,1,1_1,Inbound,2080,Unknown,3920,Unknown,14:15,Tuesday,"3,899",21.239,100.718,21.239,0,"4,560"
11-Jan-2022,1,1_1,Inbound,2140,Unknown,3890,Unknown,14:45,Tuesday,652,21.239,232.584,21.239,0,"4,560"
11-Jan-2022,1,1_1,Inbound,2200,ELVDD,3714,ELECTRIC,15:15,Tuesday,"4,083",21.239,209.877,21.239,0,"4,560"
11-Jan-2022,1,1_1,Inbound,2260,ELVDD,3701,ELECTRIC,15:45,Tuesday,678,21.239,339.281,21.239,0,"4,740"
11-Jan-2022,1,1_1,Inbound,2320,ELVDD,3703,ELECTRIC,16:15,Tuesday,"4,471",21.239,350.354,21.239,0,"4,740"
11-Jan-2022,1,1_1,Inbound,2380,DD,3508,EURO6,16:45,Tuesday,"4,481",21.239,369.024,21.239,0,"4,860"
11-Jan-2022,1,1_1,Inbound,2440,DD,3501,ELECTRIC,17:15,Tuesday,"3,954",21.239,235.405,21.239,0,"4,500"
11-Jan-2022,1,1_1,Inbound,2500,DD,3527,EURO6,17:46,Tuesday,"3,850",21.239,105.046,21.239,0,"4,500"
11-Jan-2022,1,1_1,Inbound,2560,ELVDD,3707,ELECTRIC,18:22,Tuesday,"3,601",21.239,165.536,21.239,0,"4,140"
11-Jan-2022,1,1_1,Inbound,2600,ELVDD,3712,ELECTRIC,18:48,Tuesday,"3,212",21.239,78.331,21.239,0,"3,840"
11-Jan-2022,1,1_1,Inbound,2640,LV,3412,EURO6,19:18,Tuesday,"3,442",21.239,94.734,21.239,0,"3,840"
11-Jan-2022,1,1_1,Inbound,2680,DD,3503,EURO6,19:50,Tuesday,"2,670",21.239,61.255,21.239,0,"3,840"
11-Jan-2022,1,1_1,Inbound,2720,Unknown,3972,Unknown,20:45,Tuesday,"3,340",21.239,95.468,21.239,0,"3,540"
11-Jan-2022,1,1_1,Inbound,2760,ELVDD,3712,ELECTRIC,21:45,Tuesday,"1,150",21.239,50.000,21.239,0,"3,540"
11-Jan-2022,1,1_1,Inbound,2800,LV,3425,EURO6,22:45,Tuesday,"2,546",21.239,30.049,21.239,0,"3,120"
11-Jan-2022,1,1_3,Inbound,1160,LV,3432,EURO6,07:00,Tuesday,"3,116",21.426,425.074,21.426,0,"4,860"
11-Jan-2022,1,1_3,Inbound,1220,LV,3421,EURO6,07:20,Tuesday,"4,265",21.426,395.637,21.426,0,"5,340"
11-Jan-2022,1,1_3,Inbound,1340,LV,3411,EURO6,08:03,Tuesday,0,21.426,418.284,21.426,0,"4,920"
11-Jan-2022,1,1_3,Inbound,1400,DD,3522,EURO6,08:36,Tuesday,"3,975",21.426,386.784,21.426,0,"4,500"
11-Jan-2022,1,1_3,Inbound,1460,DD,3502,EURO6,09:06,Tuesday,"3,035",21.426,393.909,21.426,0,"4,140"
11-Jan-2022,1,1_3,Inbound,1520,LV,3422,EURO6,09:36,Tuesday,"3,550",21.426,172.807,21.426,0,"4,020"
11-Jan-2022,1,1_3,Inbound,1580,LV,3400,EURO6,10:06,Tuesday,"3,652",21.426,256.849,21.426,0,"4,020"
11-Jan-2022,1,1_3,Inbound,1640,LV,3439,EURO6,10:36,Tuesday,"4,071",21.426,312.514,21.426,0,"4,020"
11-Jan-2022,1,1_3,Inbound,1700,LV,3411,EURO6,11:06,Tuesday,"3,660",21.426,252.184,21.426,0,"4,020"
11-Jan-2022,1,1_3,Inbound,1760,ELVDD,3707,ELECTRIC,11:36,Tuesday,"3,758",21.426,306.798,21.426,0,"4,020"
11-Jan-2022,1,1_3,Inbound,1820,ELVDD,3701,ELECTRIC,12:06,Tuesday,"3,849",21.426,187.560,21.426,0,"4,260"
11-Jan-2022,1,1_3,Inbound,1880,LV,3445,EURO6,12:36,Tuesday,"4,005",21.426,235.368,21.426,0,"4,260"
11-Jan-2022,1,1_3,Inbound,1940,LV,3449,EURO6,13:06,Tuesday,"3,717",21.426,152.765,21.426,0,"4,260"
11-Jan-2022,1,1_3,Inbound,2000,LV,3427,EURO6,13:36,Tuesday,"3,641",21.426,53.894,21.426,0,"4,260"
11-Jan-2022,1,1_3,Inbound,2060,DD,3527,EURO6,14:06,Tuesday,"3,665",21.426,222.839,21.426,0,"4,560"
11-Jan-2022,1,1_3,Inbound,2120,LV,3453,EURO6,14:36,Tuesday,"3,902",21.426,150.717,21.426,0,"4,560"
11-Jan-2022,1,1_3,Inbound,2180,LV,3443,EURO6,15:06,Tuesday,"3,993",21.426,114.535,21.426,0,"4,560"
11-Jan-2022,1,1_3,Inbound,2240,ELVDD,3707,ELECTRIC,15:36,Tuesday,766,21.426,159.564,21.426,0,"4,560"
11-Jan-2022,1,1_3,Inbound,2300,LV,3425,EURO6,16:06,Tuesday,"3,824",21.426,315.288,21.426,0,"4,680"
11-Jan-2022,1,1_3,Inbound,2360,LV,3445,EURO6,16:36,Tuesday,0,21.426,382.841,21.426,0,"4,680"
11-Jan-2022,1,1_3,Inbound,2420,DD,3503,EURO6,17:06,Tuesday,"4,254",21.426,216.693,21.426,0,"4,680"
11-Jan-2022,1,1_3,Inbound,2480,LV,3439,EURO6,17:37,Tuesday,"4,204",21.426,340.223,21.426,0,"4,320"
11-Jan-2022,1,1_3,Inbound,2540,LV,3453,EURO6,18:09,Tuesday,"3,328",21.426,56.574,21.426,0,"3,900"
11-Jan-2022,1,1_3,Inbound,2620,ELVDD,3701,ELECTRIC,19:03,Tuesday,"3,508",21.426,115.933,21.426,0,"3,900"
11-Jan-2022,1,1_3,Inbound,2840,ELVDD,3701,ELECTRIC,06:06,Tuesday,"1,686",21.426,184.262,21.426,0,"3,600"
11-Jan-2022,1,1_3,Inbound,2860,Unknown,3917,Unknown,20:25,Tuesday,"3,380",21.426,82.480,21.426,0,"3,540"
11-Jan-2022,1,1_3,Inbound,2880,ELVDD,3707,ELECTRIC,21:25,Tuesday,"2,243",21.426,80.146,21.426,0,"3,540"
11-Jan-2022,1,1_3,Inbound,2900,LV,3412,EURO6,22:25,Tuesday,"3,056",21.426,18.557,21.426,0,"3,540"
11-Jan-2022,1,1_5,Inbound,1000,Unknown,3972,Unknown,23:15,Tuesday,"2,699",22.280,37.528,22.280,0,"3,120"
11-Jan-2022,1,1_5,Inbound,1080,ELVDD,3714,ELECTRIC,06:25,Tuesday,"3,755",22.280,288.906,22.280,0,"3,660"
11-Jan-2022,1,1_5,Inbound,1200,LV,3427,EURO6,07:13,Tuesday,"1,824",22.280,420.174,22.280,0,"5,220"
11-Jan-2022,1,1_5,Inbound,1260,LV,3443,EURO6,07:33,Tuesday,"4,396",22.280,460.493,22.280,0,"5,520"
11-Jan-2022,1,1_5,Inbound,1320,LV,3406,EURO6,07:53,Tuesday,"4,109",22.280,387.562,22.280,0,"5,340"
11-Jan-2022,1,1_5,Inbound,1440,LV,3433,EURO6,08:55,Tuesday,"2,352",22.280,413.016,22.280,0,"4,200"
11-Jan-2022,1,1_5,Inbound,1500,LV,3445,EURO6,09:25,Tuesday,"1,154",22.280,409.987,22.280,0,"4,020"
11-Jan-2022,1,1_5,Inbound,1560,LV,3432,EURO6,09:55,Tuesday,"2,903",22.280,506.463,22.280,0,"4,020"
11-Jan-2022,1,1_5,Inbound,1620,LV,3449,EURO6,10:25,Tuesday,879,22.280,490.759,22.280,0,"4,020"
11-Jan-2022,1,1_5,Inbound,1680,LV,3421,EURO6,10:55,Tuesday,"3,666",22.280,378.761,22.280,0,"4,020"
11-Jan-2022,1,1_5,Inbound,1740,DD,3527,EURO6,11:25,Tuesday,"2,965",22.280,120.421,22.280,0,"4,020"
11-Jan-2022,1,1_5,Inbound,1800,ELVDD,3704,ELECTRIC,11:55,Tuesday,"3,681",22.280,224.372,22.280,0,"4,320"
11-Jan-2022,1,1_5,Inbound,1860,LV,3404,EURO6,12:25,Tuesday,"3,744",22.280,253.878,22.280,0,"4,320"
11-Jan-2022,1,1_5,Inbound,1920,Unknown,3972,Unknown,12:55,Tuesday,"3,887",22.280,84.425,22.280,0,"4,320"
11-Jan-2022,1,1_5,Inbound,1980,LV,3439,EURO6,13:25,Tuesday,"4,132",22.280,366.042,22.280,0,"4,320"
11-Jan-2022,1,1_5,Inbound,2040,LV,3429,EURO6,13:55,Tuesday,"1,171",22.280,153.607,22.280,0,"4,320"
11-Jan-2022,1,1_5,Inbound,2100,LV,3451,EURO6,14:25,Tuesday,"3,756",22.280,299.868,22.280,0,"4,560"
11-Jan-2022,1,1_5,Inbound,2160,ELVDD,3704,ELECTRIC,14:55,Tuesday,"3,899",22.280,264.240,22.280,0,"4,680"
11-Jan-2022,1,1_5,Inbound,2220,ELVDD,3711,ELECTRIC,15:25,Tuesday,"4,239",22.280,227.366,22.280,0,"4,560"
11-Jan-2022,1,1_5,Inbound,2280,LV,3433,EURO6,15:55,Tuesday,"2,142",22.280,223.555,22.280,0,"4,620"
11-Jan-2022,1,1_5,Inbound,2340,LV,3412,EURO6,16:25,Tuesday,"3,627",22.280,161.095,22.280,0,"4,620"
11-Jan-2022,1,1_5,Inbound,2400,LV,3429,EURO6,16:55,Tuesday,"4,028",22.280,204.568,22.280,0,"4,860"
11-Jan-2022,1,1_5,Inbound,2460,Unknown,Unknown,Unknown,17:28,Tuesday,0,0.000,0.000,22.280,1,"4,620"
11-Jan-2022,1,1_5,Inbound,2520,ELVDD,3704,ELECTRIC,18:00,Tuesday,"3,302",22.280,187.276,22.280,0,"4,080"
11-Jan-2022,1,1_5,Inbound,2580,Unknown,3917,Unknown,18:36,Tuesday,"3,785",22.280,82.420,22.280,0,"4,080"
11-Jan-2022,1,1_5,Inbound,2660,LV,3435,EURO6,19:33,Tuesday,"3,184",22.280,92.834,22.280,0,"3,420"
11-Jan-2022,1,1_5,Inbound,2700,LV,3425,EURO6,20:05,Tuesday,"2,988",22.280,69.575,22.280,0,"3,420"
11-Jan-2022,1,1_5,Inbound,2740,ELVDD,3704,ELECTRIC,21:05,Tuesday,"2,822",22.280,63.907,22.280,0,"3,420"
11-Jan-2022,1,1_5,Inbound,2780,ELVDD,3701,ELECTRIC,22:05,Tuesday,"2,235",22.280,91.984,22.280,0,"3,420"
11-Jan-2022,1,1_5,Inbound,2820,ELVDD,3707,ELECTRIC,05:55,Tuesday,"1,965",22.280,213.812,22.280,0,"3,480"
11-Jan-2022,1,1_7,Outbound,1010,LV,3435,EURO6,05:40,Tuesday,"3,184",21.026,187.332,21.026,0,"3,540"
11-Jan-2022,1,1_7,Outbound,1050,DD,3501,ELECTRIC,06:20,Tuesday,"3,823",21.026,204.405,21.026,0,"4,080"
11-Jan-2022,1,1_7,Outbound,1090,ELVDD,3704,ELECTRIC,06:55,Tuesday,"3,821",21.026,310.419,21.026,0,"4,260"
11-Jan-2022,1,1_7,Outbound,1150,ELVDD,3701,ELECTRIC,07:25,Tuesday,"4,171",21.026,210.103,21.026,0,"4,440"
11-Jan-2022,1,1_7,Outbound,1210,Unknown,3965,Unknown,07:52,Tuesday,"4,142",21.026,276.337,21.026,0,"4,440"
11-Jan-2022,1,1_7,Outbound,1290,LV,3444,EURO6,08:25,Tuesday,"4,107",21.026,229.368,21.026,0,"4,440"
11-Jan-2022,1,1_7,Outbound,1350,LV,3427,EURO6,08:55,Tuesday,0,21.026,195.708,21.026,0,"4,200"
11-Jan-2022,1,1_7,Outbound,1410,LV,3443,EURO6,09:25,Tuesday,"3,628",21.026,388.867,21.026,0,"4,200"
11-Jan-2022,1,1_7,Outbound,1470,LV,3453,EURO6,09:55,Tuesday,"3,699",21.026,253.168,21.026,0,"4,200"
11-Jan-2022,1,1_7,Outbound,1530,LV,3433,EURO6,10:25,Tuesday,"2,518",21.026,233.857,21.026,0,"4,200"
11-Jan-2022,1,1_7,Outbound,1590,ELVDD,3714,ELECTRIC,10:55,Tuesday,"3,946",21.026,333.801,21.026,0,"4,200"
11-Jan-2022,1,1_7,Outbound,1650,LV,3435,EURO6,11:25,Tuesday,"4,043",21.026,348.211,21.026,0,"4,200"
11-Jan-2022,1,1_7,Outbound,1710,LV,3432,EURO6,11:55,Tuesday,"4,075",21.026,267.312,21.026,0,"4,200"
11-Jan-2022,1,1_7,Outbound,1770,LV,3421,EURO6,12:25,Tuesday,"3,857",21.026,211.347,21.026,0,"4,200"
11-Jan-2022,1,1_7,Outbound,1830,LV,3443,EURO6,12:55,Tuesday,"3,967",21.026,382.263,21.026,0,"4,200"
11-Jan-2022,1,1_7,Outbound,1890,ELVDD,3704,ELECTRIC,13:25,Tuesday,"3,116",21.026,96.315,21.026,0,"4,200"
11-Jan-2022,1,1_7,Outbound,1950,LV,3404,EURO6,13:55,Tuesday,"3,651",21.026,304.492,21.026,0,"4,380"
11-Jan-2022,1,1_7,Outbound,2010,Unknown,3972,Unknown,14:25,Tuesday,"3,963",21.026,250.521,21.026,0,"4,380"
11-Jan-2022,1,1_7,Outbound,2070,LV,3432,EURO6,14:53,Tuesday,"4,071",21.026,230.937,21.026,0,"4,920"
11-Jan-2022,1,1_7,Outbound,2130,DD,3508,EURO6,15:16,Tuesday,"4,563",21.026,438.751,21.026,0,"4,920"
11-Jan-2022,1,1_7,Outbound,2190,DD,3501,ELECTRIC,15:45,Tuesday,"4,161",21.026,552.714,21.026,0,"4,920"
11-Jan-2022,1,1_7,Outbound,2250,DD,3527,EURO6,16:15,Tuesday,"4,080",21.026,354.831,21.026,0,"4,920"
11-Jan-2022,1,1_7,Outbound,2310,ELVDD,3712,ELECTRIC,16:45,Tuesday,"1,538",21.026,325.229,21.026,0,"4,920"
11-Jan-2022,1,1_7,Outbound,2390,ELVDD,3707,ELECTRIC,17:05,Tuesday,"4,043",21.026,457.145,21.026,0,"4,380"
11-Jan-2022,1,1_7,Outbound,2450,LV,3433,EURO6,17:25,Tuesday,702,21.026,210.784,21.026,0,"4,380"
11-Jan-2022,1,1_7,Outbound,2510,LV,3412,EURO6,17:55,Tuesday,"3,536",21.026,170.538,21.026,0,"4,380"
11-Jan-2022,1,1_7,Outbound,2550,DD,3503,EURO6,18:36,Tuesday,"3,818",21.026,356.505,21.026,0,"4,020"
11-Jan-2022,1,1_7,Outbound,2630,LV,3453,EURO6,19:35,Tuesday,"3,443",21.026,365.586,21.026,0,"3,840"
11-Jan-2022,1,1_7,Outbound,2690,ELVDD,3712,ELECTRIC,20:35,Tuesday,169,21.026,99.967,21.026,0,"3,540"
11-Jan-2022,1,1_7,Outbound,2750,LV,3425,EURO6,21:35,Tuesday,"2,733",21.026,79.038,21.026,0,"3,540"
11-Jan-2022,1,1_7,Outbound,2790,ELVDD,3707,ELECTRIC,22:45,Tuesday,"3,067",21.026,4.674,21.026,0,"3,540"
11-Jan-2022,1,1_7,Outbound,2850,LV,3412,EURO6,23:45,Tuesday,"3,211",21.026,12.271,21.026,0,"3,540"
11-Jan-2022,1,1_8,Outbound,2330,LV,3443,EURO6,16:57,Tuesday,"3,921",14.922,428.125,14.922,0,"3,240"
11-Jan-2022,1,1_8,Outbound,2870,LV,3454,EURO6,16:27,Tuesday,"1,099",14.922,377.538,14.922,0,"3,060"
11-Jan-2022,1,1_10,Outbound,1130,DD,3522,EURO6,07:15,Tuesday,"3,978",21.329,183.589,21.329,0,"4,200"
11-Jan-2022,1,1_10,Outbound,1190,DD,3502,EURO6,07:44,Tuesday,"4,294",21.329,294.196,21.329,0,"4,680"
11-Jan-2022,1,1_10,Outbound,1270,LV,3422,EURO6,08:16,Tuesday,"4,076",21.329,249.290,21.329,0,"4,440"
11-Jan-2022,1,1_10,Outbound,1330,LV,3400,EURO6,08:45,Tuesday,"3,470",21.329,241.607,21.329,0,"4,080"
11-Jan-2022,1,1_10,Outbound,1390,LV,3404,EURO6,09:15,Tuesday,"3,330",21.329,210.756,21.329,0,"4,080"
11-Jan-2022,1,1_10,Outbound,1450,LV,3411,EURO6,09:45,Tuesday,"3,802",21.329,194.440,21.329,0,"4,260"
11-Jan-2022,1,1_10,Outbound,1510,ELVDD,3707,ELECTRIC,10:15,Tuesday,"4,797",21.329,201.227,21.329,0,"4,260"
11-Jan-2022,1,1_10,Outbound,1570,ELVDD,3701,ELECTRIC,10:45,Tuesday,"3,690",21.329,444.596,21.329,0,"4,260"
11-Jan-2022,1,1_10,Outbound,1630,LV,3445,EURO6,11:15,Tuesday,"4,343",21.329,303.915,21.329,0,"4,260"
11-Jan-2022,1,1_10,Outbound,1690,LV,3449,EURO6,11:45,Tuesday,"3,835",21.329,218.314,21.329,0,"4,260"
11-Jan-2022,1,1_10,Outbound,1750,LV,3427,EURO6,12:15,Tuesday,"2,468",21.329,173.754,21.329,0,"4,260"
11-Jan-2022,1,1_10,Outbound,1810,DD,3527,EURO6,12:45,Tuesday,"3,780",21.329,309.015,21.329,0,"4,260"
11-Jan-2022,1,1_10,Outbound,1870,LV,3453,EURO6,13:15,Tuesday,"3,628",21.329,518.755,21.329,0,"4,260"
11-Jan-2022,1,1_10,Outbound,1930,LV,3433,EURO6,13:45,Tuesday,"1,121",21.329,427.523,21.329,0,"4,620"
11-Jan-2022,1,1_10,Outbound,1990,LV,3435,EURO6,14:15,Tuesday,"4,265",21.329,479.986,21.329,0,"4,620"
11-Jan-2022,1,1_10,Outbound,2050,LV,3425,EURO6,14:45,Tuesday,"3,256",21.329,359.636,21.329,0,"4,620"
11-Jan-2022,1,1_10,Outbound,2110,Unknown,3965,Unknown,15:08,Tuesday,"3,693",21.329,362.540,21.329,0,"4,980"
11-Jan-2022,1,1_10,Outbound,2170,ELVDD,3715,ELECTRIC,15:35,Tuesday,"4,484",21.329,541.468,21.329,0,"4,980"
11-Jan-2022,1,1_10,Outbound,2230,LV,3439,EURO6,16:05,Tuesday,"4,748",21.329,451.277,21.329,0,"5,400"
11-Jan-2022,1,1_10,Outbound,2290,LV,3453,EURO6,16:35,Tuesday,"4,040",21.329,477.274,21.329,0,"5,400"
11-Jan-2022,1,1_10,Outbound,2430,ELVDD,3701,ELECTRIC,17:15,Tuesday,309,21.329,247.718,21.329,0,"4,620"
11-Jan-2022,1,1_10,Outbound,2490,LV,3425,EURO6,17:45,Tuesday,"3,407",21.329,228.627,21.329,0,"4,260"
11-Jan-2022,1,1_10,Outbound,2570,Unknown,Unknown,Unknown,18:21,Tuesday,0,0.000,0.000,21.329,1,"4,260"
11-Jan-2022,1,1_10,Outbound,2610,DD,3527,EURO6,19:15,Tuesday,"3,195",21.329,146.878,21.329,0,"3,660"
11-Jan-2022,1,1_10,Outbound,2670,ELVDD,3707,ELECTRIC,20:15,Tuesday,"3,377",21.329,197.422,21.329,0,"3,660"
11-Jan-2022,1,1_10,Outbound,2730,LV,3412,EURO6,21:15,Tuesday,"3,185",21.329,79.677,21.329,0,"3,660"
11-Jan-2022,1,1_10,Outbound,2770,ELVDD,3704,ELECTRIC,22:15,Tuesday,"3,034",21.329,58.796,21.329,0,"3,660"
11-Jan-2022,1,1_11,Outbound,2410,Unknown,3917,Unknown,17:17,Tuesday,"2,286",15.225,285.921,15.225,0,"3,240"
11-Jan-2022,1,1_11,Outbound,2910,LV,3427,EURO6,16:47,Tuesday,605,15.225,273.400,15.225,0,"3,240"
11-Jan-2022,1,1_12,Outbound,1030,ELVDD,3703,ELECTRIC,06:00,Tuesday,"1,942",22.544,231.099,22.544,0,"3,600"
11-Jan-2022,1,1_12,Outbound,1070,LV,3406,EURO6,06:40,Tuesday,"3,404",22.544,120.154,22.544,0,"4,140"
11-Jan-2022,1,1_12,Outbound,1110,ELVDD,3707,ELECTRIC,07:05,Tuesday,"4,219",22.544,185.134,22.544,0,"4,500"
11-Jan-2022,1,1_12,Outbound,1170,LV,3433,EURO6,07:35,Tuesday,901,22.544,172.003,22.544,0,"4,620"
11-Jan-2022,1,1_12,Outbound,1250,LV,3449,EURO6,08:08,Tuesday,"2,500",22.544,165.636,22.544,0,"4,800"
11-Jan-2022,1,1_12,Outbound,1310,LV,3432,EURO6,08:35,Tuesday,"3,036",22.544,197.386,22.544,0,"4,620"
11-Jan-2022,1,1_12,Outbound,1370,LV,3421,EURO6,09:05,Tuesday,"3,188",22.544,168.841,22.544,0,"4,080"
11-Jan-2022,1,1_12,Outbound,1430,LV,3406,EURO6,09:35,Tuesday,"3,979",22.544,262.968,22.544,0,"4,080"
11-Jan-2022,1,1_12,Outbound,1490,DD,3522,EURO6,10:05,Tuesday,"3,644",22.544,382.800,22.544,0,"4,380"
11-Jan-2022,1,1_12,Outbound,1550,ELVDD,3704,ELECTRIC,10:35,Tuesday,"4,305",22.544,280.110,22.544,0,"4,380"
11-Jan-2022,1,1_12,Outbound,1610,DD,3502,EURO6,11:05,Tuesday,"3,830",22.544,339.035,22.544,0,"4,380"
11-Jan-2022,1,1_12,Outbound,1670,Unknown,3972,Unknown,11:35,Tuesday,"3,976",22.544,195.044,22.544,0,"4,380"
11-Jan-2022,1,1_12,Outbound,1730,LV,3439,EURO6,12:05,Tuesday,"4,060",22.544,342.284,22.544,0,"4,380"
11-Jan-2022,1,1_12,Outbound,1790,Unknown,3920,Unknown,12:35,Tuesday,"4,109",22.544,162.082,22.544,0,"4,380"
11-Jan-2022,1,1_12,Outbound,1850,ELVDD,3707,ELECTRIC,13:05,Tuesday,"3,818",22.544,363.531,22.544,0,"4,380"
11-Jan-2022,1,1_12,Outbound,1910,ELVDD,3701,ELECTRIC,13:35,Tuesday,0,22.544,258.293,22.544,0,"4,380"
11-Jan-2022,1,1_12,Outbound,1970,LV,3445,EURO6,14:05,Tuesday,"3,584",22.544,306.164,22.544,0,"4,380"
11-Jan-2022,1,1_12,Outbound,2030,ELVDD,3703,ELECTRIC,14:35,Tuesday,"3,768",22.544,359.835,22.544,0,"4,380"
11-Jan-2022,1,1_12,Outbound,2090,Unknown,Unknown,Unknown,15:00,Tuesday,0,0.000,0.000,22.544,1,"4,980"
11-Jan-2022,1,1_12,Outbound,2150,LV,3429,EURO6,15:25,Tuesday,"1,027",22.544,554.692,22.544,0,"5,100"
11-Jan-2022,1,1_12,Outbound,2210,LV,3451,EURO6,15:55,Tuesday,"4,303",22.544,425.922,22.544,0,"5,460"
11-Jan-2022,1,1_12,Outbound,2270,ELVDD,3704,ELECTRIC,16:25,Tuesday,"4,486",22.544,468.729,22.544,0,"5,220"
11-Jan-2022,1,1_12,Outbound,2350,ELVDD,3711,ELECTRIC,16:55,Tuesday,"4,358",22.544,274.405,22.544,0,"5,040"
11-Jan-2022,1,1_12,Outbound,2470,LV,3435,EURO6,17:35,Tuesday,"4,252",22.544,332.081,22.544,0,"4,500"
11-Jan-2022,1,1_12,Outbound,2530,LV,3445,EURO6,18:06,Tuesday,"2,128",22.544,292.811,22.544,0,"4,260"
11-Jan-2022,1,1_12,Outbound,2590,LV,3454,EURO6,18:55,Tuesday,"2,569",22.544,222.228,22.544,0,"3,960"
11-Jan-2022,1,1_12,Outbound,2650,ELVDD,3704,ELECTRIC,19:55,Tuesday,"3,010",22.544,106.641,22.544,0,"3,720"
11-Jan-2022,1,1_12,Outbound,2710,ELVDD,3701,ELECTRIC,20:55,Tuesday,368,22.544,236.054,22.544,0,"3,720"
11-Jan-2022,1,1_12,Outbound,2810,Unknown,3972,Unknown,21:55,Tuesday,"3,237",22.544,216.056,22.544,0,"3,540"
11-Jan-2022,1,1_12,Outbound,2830,ELVDD,3701,ELECTRIC,23:15,Tuesday,"3,200",22.544,74.542,22.544,0,"3,540"
11-Jan-2022,1,1_13,Outbound,2370,ELVDD,3714,ELECTRIC,17:07,Tuesday,"2,930",16.440,266.164,16.440,0,"3,420"
11-Jan-2022,1,1_13,Outbound,2890,Unknown,3890,Unknown,16:37,Tuesday,780,16.440,430.748,16.440,0,"3,240"
11-Jan-2022,1,1_14,Outbound,1230,LV,3445,EURO6,08:00,Tuesday,"3,399",16.813,183.521,16.813,0,"3,780"
11-Jan-2022,1,1_15,Inbound,1100,DD,3502,EURO6,06:36,Tuesday,"2,380",15.327,334.907,15.327,0,"2,700"
11-Jan-2022,1,1_15,Inbound,1280,ELVDD,3703,ELECTRIC,07:40,Tuesday,"3,133",15.327,515.065,15.327,0,"3,840"
11-Jan-2022,1,1_16,Inbound,1140,LV,3445,EURO6,06:53,Tuesday,"2,322",16.181,324.795,16.181,0,"3,240"
