Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
27-Jan-2022,3,3_4,Inbound,2360,DD,5085,EURO5,16:40,Thursday,"2,588",8.769,37.939,8.769,0,"3,360"
27-Jan-2022,3,3_4,Inbound,2400,Unknown,2075,Unknown,17:00,Thursday,"2,025",8.769,88.439,8.769,0,"3,360"
27-Jan-2022,3,3_4,Inbound,2980,DD,5082,EURO5,15:00,Thursday,"1,758",8.769,17.142,8.769,0,"3,360"
27-Jan-2022,3,3_4,Inbound,3020,DD,5082,EURO5,17:20,Thursday,"2,171",8.769,72.374,8.769,0,"2,700"
27-Jan-2022,3,3_4,Inbound,3040,LV61,1132,EURO4,17:40,Thursday,"1,963",8.769,32.504,8.769,0,"2,700"
27-Jan-2022,3,3_4,Inbound,3060,LV,2211,EURO5,18:00,Thursday,"2,211",8.769,60.892,8.769,0,"2,700"
27-Jan-2022,3,3_4,Inbound,3080,LV,2218,EURO5,18:20,Thursday,"1,705",8.769,13.333,8.769,0,"2,700"
27-Jan-2022,3,3_5,Inbound,1100,LV,2480,EURO3,07:03,Thursday,"1,727",6.452,25.473,6.452,0,"2,340"
27-Jan-2022,3,3_5,Inbound,1140,LV,1428,EURO3,07:11,Thursday,"1,444",6.452,91.910,6.452,0,"2,340"
27-Jan-2022,3,3_5,Inbound,1160,Unknown,2059,Unknown,07:32,Thursday,"1,138",6.452,107.866,6.452,0,"2,340"
27-Jan-2022,3,3_5,Inbound,1200,LV,2487,EURO3,07:52,Thursday,"1,769",6.452,126.345,6.452,0,"2,640"
27-Jan-2022,3,3_5,Inbound,1220,DD,5085,EURO5,07:44,Thursday,"2,210",6.452,159.125,6.452,0,"2,640"
27-Jan-2022,3,3_5,Inbound,2740,LV,1422,EURO3,07:25,Thursday,"1,780",6.452,69.958,6.452,0,"2,340"
27-Jan-2022,3,3_5,Inbound,2800,DD,5086,EURO5,06:00,Thursday,"1,587",6.452,63.681,6.452,0,"1,980"
27-Jan-2022,3,3_5,Inbound,3000,Unknown,1509,Unknown,15:00,Thursday,"1,608",6.452,20.526,6.452,0,"2,940"
27-Jan-2022,3,3_5,Inbound,3100,MV,1307,EURO3,18:45,Thursday,"1,389",6.452,23.257,6.452,0,"2,280"
27-Jan-2022,7,7_1,Inbound,1000,LV,3401,EURO6,06:00,Thursday,"1,218",6.388,84.088,6.388,0,"1,380"
27-Jan-2022,7,7_1,Inbound,1020,Unknown,3930,Unknown,06:30,Thursday,897,6.388,76.519,6.388,0,"1,620"
27-Jan-2022,7,7_1,Inbound,1040,DD,3527,EURO6,06:45,Thursday,"1,383",6.388,77.293,6.388,0,"1,620"
27-Jan-2022,7,7_1,Inbound,1060,DD,3512,EURO6,07:00,Thursday,"1,222",6.388,58.731,6.388,0,"1,620"
27-Jan-2022,7,7_1,Inbound,1080,DD,3502,EURO6,07:15,Thursday,"1,492",6.388,59.451,6.388,0,"1,800"
27-Jan-2022,7,7_1,Inbound,1100,DD,3520,EURO6,07:25,Thursday,"1,155",6.388,129.932,6.388,0,"1,800"
27-Jan-2022,7,7_1,Inbound,1120,ELVDD,3716,ELECTRIC,07:35,Thursday,"1,515",6.388,126.591,6.388,0,"2,040"
27-Jan-2022,7,7_1,Inbound,1140,DD,3519,EURO6,07:45,Thursday,"1,894",6.388,123.090,6.388,0,"2,040"
27-Jan-2022,7,7_1,Inbound,1160,DD,3527,EURO6,07:55,Thursday,"1,751",6.388,182.161,6.388,0,"2,040"
27-Jan-2022,7,7_1,Inbound,1180,LV,3430,EURO6,08:05,Thursday,"1,830",6.388,99.607,6.388,0,"2,040"
27-Jan-2022,7,7_1,Inbound,1220,DD,3503,EURO6,08:15,Thursday,"1,776",6.388,133.902,6.388,0,"2,040"
27-Jan-2022,7,7_1,Inbound,1240,DD,3502,EURO6,08:25,Thursday,"1,651",6.388,85.477,6.388,0,"2,040"
27-Jan-2022,7,7_1,Inbound,1260,DD,3517,EURO6,08:35,Thursday,"1,502",6.388,59.352,6.388,0,"2,040"
27-Jan-2022,7,7_1,Inbound,1280,LV,3431,EURO6,08:45,Thursday,"1,376",6.388,58.095,6.388,0,"2,040"
27-Jan-2022,7,7_1,Inbound,1300,DD,3527,EURO6,08:55,Thursday,"1,514",6.388,55.283,6.388,0,"2,040"
27-Jan-2022,7,7_1,Inbound,1320,LV,3449,EURO6,09:08,Thursday,"1,340",6.388,70.046,6.388,0,"1,860"
27-Jan-2022,7,7_1,Inbound,1340,ELVDD,3707,ELECTRIC,09:20,Thursday,0,6.388,68.298,6.388,0,"1,680"
27-Jan-2022,7,7_1,Inbound,1360,LV,3439,EURO6,09:35,Thursday,533,6.388,37.890,6.388,0,"1,680"
27-Jan-2022,7,7_1,Inbound,1380,DD,3514,EURO6,09:50,Thursday,206,6.388,40.176,6.388,0,"1,680"
27-Jan-2022,7,7_1,Inbound,1400,LV,3431,EURO6,10:05,Thursday,"1,244",6.388,78.618,6.388,0,"1,680"
27-Jan-2022,7,7_1,Inbound,1420,DD,3512,EURO6,10:20,Thursday,"1,029",6.388,41.527,6.388,0,"1,680"
27-Jan-2022,7,7_1,Inbound,1440,LV,3439,EURO6,10:35,Thursday,"1,389",6.388,59.302,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1460,DD,3514,EURO6,10:50,Thursday,385,6.388,44.527,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1480,LV,3401,EURO6,11:05,Thursday,"1,208",6.388,19.573,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1500,DD,3512,EURO6,11:20,Thursday,605,6.388,27.711,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1520,LV,3436,EURO6,11:35,Thursday,"1,674",6.388,32.660,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1540,LV,3446,EURO6,11:50,Thursday,662,6.388,31.757,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1560,LV,3401,EURO6,12:05,Thursday,"1,409",6.388,57.931,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1580,LV,3427,EURO6,12:20,Thursday,"1,363",6.388,30.228,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1600,DD,3512,EURO6,12:35,Thursday,415,6.388,32.708,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1620,LV,3446,EURO6,12:50,Thursday,"1,467",6.388,36.681,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1640,LV,3443,EURO6,13:05,Thursday,"1,609",6.388,66.363,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1660,LV,3401,EURO6,13:20,Thursday,"1,401",6.388,28.693,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1680,LV,3427,EURO6,13:35,Thursday,299,6.388,30.731,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1700,DD,3514,EURO6,13:50,Thursday,"1,486",6.388,39.725,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1720,Unknown,3917,Unknown,14:05,Thursday,"1,274",6.388,33.727,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1740,DD,3503,EURO6,14:20,Thursday,"1,284",6.388,8.138,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1760,DD,3525,EURO6,14:35,Thursday,552,6.388,32.109,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,1780,ELVDD,3717,ELECTRIC,14:50,Thursday,"1,077",6.388,12.425,6.388,0,"1,680"
27-Jan-2022,7,7_1,Inbound,1800,DD,3514,EURO6,15:05,Thursday,"1,415",6.388,36.714,6.388,0,"1,680"
27-Jan-2022,7,7_1,Inbound,1820,LV,3406,EURO6,15:20,Thursday,285,6.388,7.408,6.388,0,"1,680"
27-Jan-2022,7,7_1,Inbound,1840,DD,3503,EURO6,15:35,Thursday,"1,559",6.388,12.753,6.388,0,"1,680"
27-Jan-2022,7,7_1,Inbound,1860,LV,3454,EURO6,15:50,Thursday,"1,352",6.388,22.713,6.388,0,"1,680"
27-Jan-2022,7,7_1,Inbound,1880,DD,3518,EURO6,16:05,Thursday,431,6.388,27.674,6.388,0,"1,680"
27-Jan-2022,7,7_1,Inbound,1900,DD,3522,EURO6,16:20,Thursday,"1,370",6.388,38.962,6.388,0,"1,860"
27-Jan-2022,7,7_1,Inbound,1920,LV,3406,EURO6,16:35,Thursday,739,6.388,28.578,6.388,0,"1,860"
27-Jan-2022,7,7_1,Inbound,1940,DD,3503,EURO6,16:50,Thursday,"1,626",6.388,24.291,6.388,0,"1,860"
27-Jan-2022,7,7_1,Inbound,1960,Unknown,Unknown,Unknown,17:05,Thursday,0,0.000,0.000,6.388,0,"1,620"
27-Jan-2022,7,7_1,Inbound,1980,DD,3524,EURO6,17:15,Thursday,"1,495",6.388,29.145,6.388,0,"1,620"
27-Jan-2022,7,7_1,Inbound,2000,DD,3501,ELECTRIC,17:25,Thursday,586,6.388,6.791,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,2020,LV,3439,EURO6,17:35,Thursday,"1,018",6.388,9.025,6.388,0,"1,500"
27-Jan-2022,7,7_1,Inbound,2040,DD,3522,EURO6,17:45,Thursday,"1,143",6.388,0.000,6.388,0,"1,440"
27-Jan-2022,7,7_1,Inbound,2060,DD,3527,EURO6,17:55,Thursday,946,6.388,12.059,6.388,0,"1,440"
27-Jan-2022,7,7_1,Inbound,2080,LV,3446,EURO6,18:05,Thursday,842,6.388,18.818,6.388,0,"1,440"
27-Jan-2022,7,7_1,Inbound,2100,DD,3505,EURO6,18:20,Thursday,"1,026",6.388,7.893,6.388,0,"1,380"
27-Jan-2022,7,7_1,Inbound,2120,LV,3428,EURO6,18:35,Thursday,0,6.388,16.111,6.388,0,"1,380"
27-Jan-2022,7,7_1,Inbound,2140,Unknown,3930,Unknown,18:50,Thursday,"1,267",6.388,15.265,6.388,0,"1,380"
27-Jan-2022,7,7_1,Inbound,2160,LV,3414,EURO6,19:05,Thursday,673,6.388,0.699,6.388,0,"1,200"
27-Jan-2022,7,7_1,Inbound,2180,LV,3428,EURO6,19:40,Thursday,0,6.388,0.000,6.388,0,"1,200"
27-Jan-2022,7,7_1,Inbound,2200,LV,3414,EURO6,20:08,Thursday,0,6.388,4.601,6.388,0,"1,200"
27-Jan-2022,7,7_1,Inbound,2220,ELVDD,3705,ELECTRIC,20:35,Thursday,"1,179",6.388,12.735,6.388,0,"1,080"
27-Jan-2022,7,7_1,Inbound,2240,Unknown,3917,Unknown,21:09,Thursday,883,6.388,4.718,6.388,0,"1,080"
27-Jan-2022,7,7_1,Inbound,2260,ELVDD,3705,ELECTRIC,21:35,Thursday,949,6.388,16.438,6.388,0,"1,080"
27-Jan-2022,7,7_1,Inbound,2280,Unknown,3917,Unknown,22:07,Thursday,784,6.388,10.038,6.388,0,"1,080"
27-Jan-2022,7,7_1,Inbound,2300,ELVDD,3705,ELECTRIC,22:35,Thursday,816,6.388,2.369,6.388,0,"1,080"
27-Jan-2022,7,7_1,Inbound,2320,Unknown,3917,Unknown,23:05,Thursday,819,6.388,0.000,6.388,0,"1,080"
27-Jan-2022,7,7_1,Inbound,2340,DD,3505,EURO6,19:20,Thursday,"1,093",6.388,2.834,6.388,0,"1,200"
27-Jan-2022,7,7_1,Inbound,2360,MV,3188,EURO6,23:35,Thursday,910,6.388,0.000,6.388,0,"1,080"
27-Jan-2022,7,7_2,Outbound,1010,LV,3422,EURO6,06:30,Thursday,"1,433",6.565,3.993,6.565,0,"1,320"
27-Jan-2022,7,7_2,Outbound,1030,DD,3525,EURO6,07:00,Thursday,64,6.565,8.347,6.565,0,"1,320"
27-Jan-2022,7,7_2,Outbound,1050,DD,3519,EURO6,07:10,Thursday,"1,139",6.565,2.620,6.565,0,"1,320"
27-Jan-2022,7,7_2,Outbound,1070,DD,3527,EURO6,07:20,Thursday,"1,284",6.565,11.354,6.565,0,"1,320"
27-Jan-2022,7,7_2,Outbound,1090,LV,3401,EURO6,07:30,Thursday,"1,382",6.565,17.314,6.565,0,"1,500"
27-Jan-2022,7,7_2,Outbound,1110,DD,3503,EURO6,07:40,Thursday,"1,350",6.565,17.900,6.565,0,"1,500"
27-Jan-2022,7,7_2,Outbound,1130,DD,3502,EURO6,07:50,Thursday,"1,433",6.565,10.065,6.565,0,"1,500"
27-Jan-2022,7,7_2,Outbound,1150,LV,3400,EURO6,08:00,Thursday,"1,295",6.565,23.481,6.565,0,"1,500"
27-Jan-2022,7,7_2,Outbound,1170,LV,3431,EURO6,08:10,Thursday,"1,436",6.565,12.297,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1190,ELVDD,3716,ELECTRIC,08:20,Thursday,"1,493",6.565,20.627,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1210,Unknown,3946,Unknown,08:30,Thursday,"1,518",6.565,21.477,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1230,ELVDD,3707,ELECTRIC,08:40,Thursday,"1,480",6.565,32.559,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1250,LV,3430,EURO6,08:50,Thursday,"1,246",6.565,10.886,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1270,ELVDD,3717,ELECTRIC,09:00,Thursday,"1,327",6.565,15.751,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1290,DD,3512,EURO6,09:10,Thursday,"1,398",6.565,0.657,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1310,DD,3514,EURO6,09:20,Thursday,325,6.565,14.454,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1330,LV,3431,EURO6,09:35,Thursday,"1,035",6.565,2.753,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1350,LV,3435,EURO6,09:50,Thursday,"1,250",6.565,16.141,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1370,LV,3439,EURO6,10:05,Thursday,"1,402",6.565,19.229,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1390,DD,3514,EURO6,10:20,Thursday,"1,200",6.565,21.768,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1410,LV,3401,EURO6,10:35,Thursday,"1,506",6.565,49.049,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1430,DD,3512,EURO6,10:50,Thursday,"1,200",6.565,25.635,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1450,LV,3436,EURO6,11:05,Thursday,"1,751",6.565,63.277,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1470,DD,3514,EURO6,11:20,Thursday,692,6.565,38.419,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1490,LV,3401,EURO6,11:35,Thursday,"1,331",6.565,76.689,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1510,LV,3427,EURO6,11:50,Thursday,688,6.565,48.288,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1530,DD,3512,EURO6,12:05,Thursday,214,6.565,20.630,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1550,LV,3446,EURO6,12:20,Thursday,"1,262",6.565,17.896,6.565,0,"1,620"
27-Jan-2022,7,7_2,Outbound,1570,LV,3401,EURO6,12:35,Thursday,"1,573",6.565,96.180,6.565,0,"1,740"
27-Jan-2022,7,7_2,Outbound,1590,LV,3427,EURO6,12:50,Thursday,0,6.565,65.498,6.565,0,"1,740"
27-Jan-2022,7,7_2,Outbound,1610,DD,3512,EURO6,13:05,Thursday,"1,582",6.565,42.242,6.565,0,"1,740"
27-Jan-2022,7,7_2,Outbound,1630,Unknown,3917,Unknown,13:15,Thursday,"1,407",6.565,43.110,6.565,0,"1,740"
27-Jan-2022,7,7_2,Outbound,1650,LV,3446,EURO6,13:30,Thursday,"1,436",6.565,73.558,6.565,0,"1,740"
27-Jan-2022,7,7_2,Outbound,1670,LV,3443,EURO6,13:45,Thursday,"1,168",6.565,23.365,6.565,0,"1,740"
27-Jan-2022,7,7_2,Outbound,1690,DD,3525,EURO6,14:00,Thursday,491,6.565,53.568,6.565,0,"1,860"
27-Jan-2022,7,7_2,Outbound,1710,ELVDD,3717,ELECTRIC,14:16,Thursday,"1,489",6.565,82.652,6.565,0,"1,860"
27-Jan-2022,7,7_2,Outbound,1730,DD,3514,EURO6,14:31,Thursday,"1,997",6.565,94.845,6.565,0,"1,860"
27-Jan-2022,7,7_2,Outbound,1750,LV,3447,EURO6,14:45,Thursday,"1,319",6.565,46.672,6.565,0,"1,980"
27-Jan-2022,7,7_2,Outbound,1770,DD,3503,EURO6,15:00,Thursday,"1,461",6.565,39.296,6.565,0,"1,980"
27-Jan-2022,7,7_2,Outbound,1790,LV,3454,EURO6,15:15,Thursday,"1,780",6.565,84.174,6.565,0,"1,980"
27-Jan-2022,7,7_2,Outbound,1810,DD,3524,EURO6,15:30,Thursday,"1,780",6.565,132.434,6.565,0,"1,980"
27-Jan-2022,7,7_2,Outbound,1830,DD,3519,EURO6,15:45,Thursday,"1,683",6.565,78.880,6.565,0,"1,980"
27-Jan-2022,7,7_2,Outbound,1850,LV,3406,EURO6,16:00,Thursday,0,6.565,99.733,6.565,0,"1,980"
27-Jan-2022,7,7_2,Outbound,1870,DD,3503,EURO6,16:15,Thursday,"2,170",6.565,143.360,6.565,0,"1,980"
27-Jan-2022,7,7_2,Outbound,1890,Unknown,3921,Unknown,16:25,Thursday,"1,594",6.565,113.001,6.565,0,"2,040"
27-Jan-2022,7,7_2,Outbound,1910,Unknown,Unknown,Unknown,16:35,Thursday,0,0.000,0.000,6.565,0,"2,100"
27-Jan-2022,7,7_2,Outbound,1930,DD,3501,ELECTRIC,16:45,Thursday,"1,888",6.565,105.487,6.565,0,"2,100"
27-Jan-2022,7,7_2,Outbound,1950,DD,3522,EURO6,16:55,Thursday,"1,784",6.565,147.029,6.565,0,"2,340"
27-Jan-2022,7,7_2,Outbound,1970,LV,3439,EURO6,17:05,Thursday,"1,338",6.565,164.382,6.565,0,"2,340"
27-Jan-2022,7,7_2,Outbound,1990,DD,3527,EURO6,17:15,Thursday,"1,785",6.565,169.626,6.565,0,"2,220"
27-Jan-2022,7,7_2,Outbound,2010,LV,3411,EURO6,17:25,Thursday,995,6.565,110.662,6.565,0,"2,220"
27-Jan-2022,7,7_2,Outbound,2030,DD,3517,EURO6,17:35,Thursday,"1,708",6.565,112.429,6.565,0,"2,220"
27-Jan-2022,7,7_2,Outbound,2050,DD,3524,EURO6,17:45,Thursday,"1,971",6.565,182.980,6.565,0,"2,100"
27-Jan-2022,7,7_2,Outbound,2070,Unknown,3930,Unknown,18:00,Thursday,367,6.565,16.033,6.565,0,"2,100"
27-Jan-2022,7,7_2,Outbound,2090,LV,3439,EURO6,18:15,Thursday,"1,773",6.565,121.943,6.565,0,"2,100"
27-Jan-2022,7,7_2,Outbound,2110,DD,3522,EURO6,18:30,Thursday,"1,747",6.565,103.495,6.565,0,"2,100"
27-Jan-2022,7,7_2,Outbound,2130,DD,3505,EURO6,18:45,Thursday,"1,520",6.565,65.088,6.565,0,"1,800"
27-Jan-2022,7,7_2,Outbound,2150,LV,3428,EURO6,19:00,Thursday,0,6.565,82.132,6.565,0,"1,800"
27-Jan-2022,7,7_2,Outbound,2170,LV,3414,EURO6,19:30,Thursday,304,6.565,31.228,6.565,0,"1,800"
27-Jan-2022,7,7_2,Outbound,2190,ELVDD,3705,ELECTRIC,20:00,Thursday,"1,280",6.565,61.204,6.565,0,"1,800"
27-Jan-2022,7,7_2,Outbound,2210,Unknown,3917,Unknown,20:30,Thursday,"1,366",6.565,42.392,6.565,0,"1,800"
27-Jan-2022,7,7_2,Outbound,2230,ELVDD,3705,ELECTRIC,21:00,Thursday,"1,248",6.565,47.669,6.565,0,"1,560"
27-Jan-2022,7,7_2,Outbound,2250,Unknown,3917,Unknown,21:30,Thursday,"1,300",6.565,56.731,6.565,0,"1,560"
27-Jan-2022,7,7_2,Outbound,2270,ELVDD,3705,ELECTRIC,22:00,Thursday,"1,318",6.565,48.234,6.565,0,"1,380"
27-Jan-2022,7,7_2,Outbound,2290,Unknown,3917,Unknown,22:30,Thursday,456,6.565,21.594,6.565,0,"1,380"
27-Jan-2022,7,7_2,Outbound,2310,MV,3108,EURO6,23:00,Thursday,621,6.565,22.460,6.565,0,"1,380"
27-Jan-2022,7,7_2,Outbound,2330,Unknown,3917,Unknown,23:30,Thursday,891,6.565,13.810,6.565,0,"1,380"
27-Jan-2022,7,7_2,Outbound,2350,Unknown,3930,Unknown,19:15,Thursday,"1,790",6.565,71.529,6.565,0,"1,800"
27-Jan-2022,7,7_2,Outbound,2370,MV,3108,EURO6,19:45,Thursday,"1,115",6.565,19.762,6.565,0,"1,800"
27-Jan-2022,7,7_2,Outbound,2390,MV,3188,EURO6,00:00,Thursday,878,6.565,2.255,6.565,0,"1,380"
27-Jan-2022,12,12_1,Inbound,1040,Unknown,2528,Unknown,07:00,Thursday,880,6.620,11.350,6.620,0,960
27-Jan-2022,12,12_1,Inbound,1060,LV,2487,EURO3,07:30,Thursday,311,6.620,8.180,6.620,0,"1,200"
27-Jan-2022,12,12_1,Inbound,1720,Unknown,3045,Unknown,23:00,Thursday,767,6.620,0.000,6.620,0,960
27-Jan-2022,12,12_1,Inbound,1740,LV,1428,EURO3,22:30,Thursday,864,6.620,2.022,6.620,0,960
27-Jan-2022,12,12_2,Outbound,1010,Unknown,2528,Unknown,06:40,Thursday,850,6.663,13.326,6.663,0,960
27-Jan-2022,12,12_2,Outbound,1030,LV,2487,EURO3,07:10,Thursday,195,6.663,6.663,6.663,0,960
27-Jan-2022,12,12_2,Outbound,1130,Unknown,1509,Unknown,09:08,Thursday,"1,032",6.663,32.210,6.663,0,"1,020"
27-Jan-2022,12,12_2,Outbound,1930,Unknown,3049,Unknown,08:38,Thursday,"1,019",6.663,7.800,6.663,0,960
27-Jan-2022,12,12_3,Inbound,1000,LV,2215,EURO5,06:40,Thursday,"2,376",13.167,78.543,13.167,0,"2,640"
27-Jan-2022,12,12_3,Inbound,1020,MV,1303,EURO3,19:30,Thursday,"1,899",13.167,34.868,13.167,0,"2,640"
27-Jan-2022,12,12_3,Inbound,1080,LV,2213,EURO5,08:00,Thursday,"1,099",13.167,56.923,13.167,0,"3,360"
27-Jan-2022,12,12_3,Inbound,1100,Unknown,2632,Unknown,08:30,Thursday,"2,924",13.167,70.877,13.167,0,"3,060"
27-Jan-2022,12,12_3,Inbound,1120,Unknown,3049,Unknown,09:00,Thursday,"2,953",13.167,100.264,13.167,0,"3,060"
27-Jan-2022,12,12_3,Inbound,1140,Unknown,1509,Unknown,09:30,Thursday,791,13.167,79.204,13.167,0,"3,060"
27-Jan-2022,12,12_3,Inbound,1160,LV,2480,EURO3,10:00,Thursday,"3,055",13.167,170.026,13.167,0,"3,060"
27-Jan-2022,12,12_3,Inbound,1180,Unknown,1564,Unknown,10:30,Thursday,"2,740",13.167,76.160,13.167,0,"3,060"
27-Jan-2022,12,12_3,Inbound,1200,LV,2486,EURO3,11:00,Thursday,"1,857",13.167,79.496,13.167,0,"3,060"
27-Jan-2022,12,12_3,Inbound,1220,Unknown,2076,Unknown,11:30,Thursday,"2,724",13.167,116.828,13.167,0,"2,940"
27-Jan-2022,12,12_3,Inbound,1240,Unknown,2080,Unknown,12:00,Thursday,"2,329",13.167,109.788,13.167,0,"2,940"
27-Jan-2022,12,12_3,Inbound,1260,Unknown,2079,Unknown,12:30,Thursday,"2,535",13.167,351.641,13.167,0,"2,940"
27-Jan-2022,12,12_3,Inbound,1280,LV,2447,EURO3,13:00,Thursday,"2,835",13.167,133.709,13.167,0,"2,940"
27-Jan-2022,12,12_3,Inbound,1300,Unknown,2076,Unknown,13:30,Thursday,"2,522",13.167,70.589,13.167,0,"2,940"
27-Jan-2022,12,12_3,Inbound,1320,Unknown,2080,Unknown,14:00,Thursday,"2,718",13.167,75.507,13.167,0,"3,060"
27-Jan-2022,12,12_3,Inbound,1340,Unknown,2075,Unknown,14:30,Thursday,"2,821",13.167,90.679,13.167,0,"3,060"
27-Jan-2022,12,12_3,Inbound,1360,Unknown,2064,Unknown,15:00,Thursday,"2,820",13.167,84.424,13.167,0,"3,180"
27-Jan-2022,12,12_3,Inbound,1380,LV61,1132,EURO4,15:30,Thursday,"2,782",13.167,144.332,13.167,0,"3,180"
27-Jan-2022,12,12_3,Inbound,1400,MV,1303,EURO3,16:00,Thursday,"2,991",13.167,95.347,13.167,0,"3,180"
27-Jan-2022,12,12_3,Inbound,1440,Unknown,2080,Unknown,16:30,Thursday,"2,809",13.167,73.851,13.167,0,"3,180"
27-Jan-2022,12,12_3,Inbound,1460,LV,1475,EURO3,17:00,Thursday,"2,606",13.167,13.879,13.167,0,"3,180"
27-Jan-2022,12,12_3,Inbound,1500,LV,2454,EURO3,17:30,Thursday,"2,520",13.167,66.427,13.167,0,"2,940"
27-Jan-2022,12,12_3,Inbound,1540,LV,2453,EURO3,18:00,Thursday,"2,677",13.167,36.464,13.167,0,"2,940"
27-Jan-2022,12,12_3,Inbound,1560,Unknown,1231,Unknown,18:30,Thursday,"2,228",13.167,56.639,13.167,0,"2,940"
27-Jan-2022,12,12_3,Inbound,1580,LV,2218,EURO5,20:00,Thursday,"1,893",13.167,23.399,13.167,0,"2,640"
27-Jan-2022,12,12_3,Inbound,1600,Unknown,2064,Unknown,20:30,Thursday,"1,962",13.167,26.213,13.167,0,"2,400"
27-Jan-2022,12,12_3,Inbound,1620,Unknown,3045,Unknown,21:00,Thursday,337,13.167,36.716,13.167,0,"2,400"
27-Jan-2022,12,12_3,Inbound,1640,Unknown,2062,Unknown,22:00,Thursday,"2,013",13.167,6.310,13.167,0,"2,400"
27-Jan-2022,12,12_3,Inbound,1660,Unknown,3045,Unknown,06:00,Thursday,"2,244",13.167,95.687,13.167,0,"2,640"
27-Jan-2022,12,12_3,Inbound,1680,LV,1475,EURO3,19:00,Thursday,"2,376",13.167,57.223,13.167,0,"2,640"
27-Jan-2022,12,12_3,Inbound,1700,Unknown,2064,Unknown,06:20,Thursday,"2,209",13.167,119.820,13.167,0,"2,640"
27-Jan-2022,12,12_3,Inbound,1760,LV,2485,EURO3,21:30,Thursday,"2,210",13.167,45.878,13.167,0,"2,400"
27-Jan-2022,12,12_4,Outbound,1050,Unknown,2062,Unknown,21:08,Thursday,"2,502",13.297,114.111,13.297,0,"2,520"
27-Jan-2022,12,12_4,Outbound,1070,Unknown,2060,Unknown,21:38,Thursday,"2,113",13.297,29.445,13.297,0,"2,520"
27-Jan-2022,12,12_4,Outbound,1090,LV,2213,EURO5,07:08,Thursday,"1,448",13.297,53.374,13.297,0,"2,760"
27-Jan-2022,12,12_4,Outbound,1110,Unknown,2632,Unknown,07:38,Thursday,"2,548",13.297,33.893,13.297,0,"2,880"
27-Jan-2022,12,12_4,Outbound,1150,Unknown,1564,Unknown,09:38,Thursday,"2,664",13.297,65.969,13.297,0,"2,760"
27-Jan-2022,12,12_4,Outbound,1170,LV,2480,EURO3,09:08,Thursday,"2,671",13.297,31.320,13.297,0,"2,760"
27-Jan-2022,12,12_4,Outbound,1190,Unknown,2076,Unknown,10:38,Thursday,"2,878",13.297,43.624,13.297,0,"2,760"
27-Jan-2022,12,12_4,Outbound,1210,LV,2486,EURO3,10:08,Thursday,"2,763",13.297,71.831,13.297,0,"2,760"
27-Jan-2022,12,12_4,Outbound,1230,Unknown,2079,Unknown,11:38,Thursday,"2,768",13.297,125.515,13.297,0,"2,760"
