Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
12-Jan-2022,HVL,HVL_2,Outbound,3624,Unknown,4240,Unknown,15:06,Wednesday,"2,590",32.324,"1,069.919",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3646,Unknown,4260,Unknown,18:35,Wednesday,"2,660",32.324,"2,109.043",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3648,Unknown,4269,Unknown,19:05,Wednesday,"2,640",32.324,"1,865.929",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3650,Unknown,4324,Unknown,19:35,Wednesday,"2,161",32.324,"2,005.230",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3652,Unknown,4245,Unknown,20:05,Wednesday,"2,620",32.324,998.300,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3654,Unknown,4236,Unknown,20:35,Wednesday,"2,537",32.324,975.300,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3656,Unknown,4280,Unknown,21:05,Wednesday,"2,601",32.324,"1,087.954",32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3658,Unknown,4296,Unknown,21:35,Wednesday,"2,285",32.324,346.516,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3660,Unknown,4245,Unknown,22:05,Wednesday,"2,649",32.324,586.257,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3662,Unknown,4233,Unknown,22:35,Wednesday,"2,657",32.324,439.511,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_2,Outbound,3664,Unknown,4280,Unknown,23:05,Wednesday,"2,571",32.324,818.772,32.324,0,"2,700"
12-Jan-2022,HVL,HVL_3,Inbound,2605,Unknown,4243,Unknown,06:00,Wednesday,0,32.323,"1,696.388",32.323,0,"2,280"
12-Jan-2022,HVL,HVL_3,Inbound,2607,Unknown,4253,Unknown,06:20,Wednesday,"2,076",32.323,"2,693.441",32.323,0,"2,280"
12-Jan-2022,HVL,HVL_3,Inbound,2609,Unknown,4271,Unknown,06:40,Wednesday,"2,153",32.323,"4,597.087",32.323,0,"2,280"
12-Jan-2022,HVL,HVL_3,Inbound,2611,Unknown,4241,Unknown,07:00,Wednesday,"1,386",32.323,"7,891.586",32.323,0,"2,280"
12-Jan-2022,HVL,HVL_3,Inbound,2613,Unknown,4289,Unknown,07:16,Wednesday,"1,357",32.323,"6,250.230",32.323,0,"2,280"
12-Jan-2022,HVL,HVL_3,Inbound,2615,MV,4226,EURO5,07:40,Wednesday,"1,318",32.323,"6,838.200",32.323,0,"2,280"
12-Jan-2022,HVL,HVL_3,Inbound,2617,Unknown,Unknown,Unknown,08:00,Wednesday,0,32.323,"2,607.303",32.323,0,"2,280"
12-Jan-2022,HVL,HVL_3,Inbound,3629,Unknown,4158,Unknown,16:21,Wednesday,"1,302",32.323,69.491,32.323,0,"2,280"
12-Jan-2022,HVL,HVL_4,Inbound,4601,Unknown,4290,Unknown,06:20,Wednesday,"1,613",20.509,"1,415.347",20.509,0,"1,620"
12-Jan-2022,HVL,HVL_4,Inbound,4603,Unknown,4251,Unknown,06:40,Wednesday,789,20.509,"1,802.589",20.509,0,"1,620"
12-Jan-2022,HVL,HVL_4,Inbound,4605,Unknown,4246,Unknown,07:00,Wednesday,"1,002",20.509,"2,366.894",20.509,0,"1,620"
12-Jan-2022,HVL,HVL_4,Inbound,4607,Unknown,4277,Unknown,07:20,Wednesday,957,20.509,"5,891.296",20.509,0,"1,620"
12-Jan-2022,HVL,HVL_4,Inbound,4609,Unknown,4234,Unknown,07:37,Wednesday,"1,609",20.509,"4,803.948",20.509,0,"1,620"
12-Jan-2022,HVL,HVL_4,Inbound,4611,Unknown,4235,Unknown,08:00,Wednesday,938,20.509,"4,247.841",20.509,0,"1,620"
12-Jan-2022,HVL,HVL_4,Inbound,4613,Unknown,4246,Unknown,08:20,Wednesday,"1,049",20.509,"2,709.777",20.509,0,"1,620"
12-Jan-2022,HVL,HVL_4,Inbound,4619,Unknown,4272,Unknown,16:42,Wednesday,912,20.509,111.225,20.509,0,"1,680"
12-Jan-2022,HVL,HVL_4,Inbound,4621,Unknown,4337,Unknown,17:01,Wednesday,927,20.509,244.269,20.509,0,"1,740"
12-Jan-2022,HVL,HVL_10,Outbound,3626,Unknown,4269,Unknown,15:18,Wednesday,"2,281",32.324,"2,008.734",32.324,0,"2,340"
12-Jan-2022,HVL,HVL_10,Outbound,3628,Unknown,4264,Unknown,15:36,Wednesday,"2,462",32.324,872.520,32.324,0,"2,340"
12-Jan-2022,HVL,HVL_10,Outbound,3630,Unknown,4244,Unknown,15:57,Wednesday,"2,334",32.324,"3,003.917",32.324,0,"2,340"
12-Jan-2022,HVL,HVL_10,Outbound,3632,Unknown,4308,Unknown,16:17,Wednesday,"2,392",32.324,"7,472.333",32.324,0,"2,340"
12-Jan-2022,HVL,HVL_10,Outbound,3634,MV,4225,EURO5,16:37,Wednesday,"2,300",32.324,"6,833.733",32.324,0,"2,340"
12-Jan-2022,HVL,HVL_10,Outbound,3636,Unknown,4321,Unknown,16:57,Wednesday,"2,321",32.324,"6,045.309",32.324,0,"2,340"
12-Jan-2022,HVL,HVL_10,Outbound,3638,Unknown,4264,Unknown,17:13,Wednesday,"2,353",32.324,"2,103.580",32.324,0,"2,340"
12-Jan-2022,HVL,HVL_10,Outbound,3640,Unknown,4244,Unknown,17:22,Wednesday,"2,337",32.324,"2,484.567",32.324,0,"2,340"
12-Jan-2022,HVL,HVL_10,Outbound,3642,Unknown,4337,Unknown,17:43,Wednesday,"2,196",32.324,"3,012.180",32.324,0,"2,340"
12-Jan-2022,HVL,HVL_10,Outbound,3644,Unknown,4296,Unknown,18:05,Wednesday,"1,306",32.324,"2,729.369",32.324,0,"2,340"
12-Jan-2022,HVL,HVL_11,Outbound,4614,Unknown,4270,Unknown,15:29,Wednesday,"1,719",20.509,"1,193.243",20.509,0,"1,680"
12-Jan-2022,HVL,HVL_11,Outbound,4616,MV,4223,EURO5,15:49,Wednesday,"1,546",20.509,"1,553.463",20.509,0,"1,680"
12-Jan-2022,HVL,HVL_11,Outbound,4618,Unknown,4277,Unknown,16:09,Wednesday,"1,586",20.509,"1,038.267",20.509,0,"1,680"
12-Jan-2022,HVL,HVL_11,Outbound,4620,Unknown,4337,Unknown,16:29,Wednesday,"1,516",20.509,"2,461.540",20.509,0,"1,680"
12-Jan-2022,HVL,HVL_11,Outbound,4622,Unknown,4324,Unknown,16:49,Wednesday,"1,450",20.509,"3,573.767",20.509,0,"1,680"
12-Jan-2022,HVL,HVL_11,Outbound,4624,Unknown,4254,Unknown,17:15,Wednesday,"1,680",20.509,"3,998.805",20.509,0,"1,680"
12-Jan-2022,HVL,HVL_11,Outbound,4626,MV,4224,EURO5,17:35,Wednesday,"1,686",20.509,"2,168.255",20.509,0,"1,680"
12-Jan-2022,HVL,HVL_11,Outbound,4628,Unknown,4269,Unknown,17:50,Wednesday,"1,560",20.509,"1,807.677",20.509,0,"1,680"
12-Jan-2022,HVL,HVL_11,Outbound,4630,Unknown,4324,Unknown,18:11,Wednesday,"1,720",20.509,"1,219.276",20.509,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9201,Unknown,4292,Unknown,06:00,Wednesday,906,10.310,291.276,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9203,Unknown,4276,Unknown,06:30,Wednesday,899,10.310,378.279,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9205,Unknown,4361,Unknown,06:45,Wednesday,"1,573",10.310,628.236,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9207,Unknown,4288,Unknown,07:00,Wednesday,"1,090",10.310,553.106,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9209,Unknown,4292,Unknown,07:15,Wednesday,"1,083",10.310,611.724,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9211,Unknown,4276,Unknown,07:30,Wednesday,173,10.310,948.864,10.310,1,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9213,Unknown,Unknown,Unknown,07:45,Wednesday,0,10.310,0.000,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9215,Unknown,4160,Unknown,08:00,Wednesday,93,10.310,689.008,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9217,Unknown,Unknown,Unknown,08:15,Wednesday,0,10.310,"1,402.160",10.310,1,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9219,Unknown,4284,Unknown,08:30,Wednesday,930,10.310,835.224,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9221,Unknown,4274,Unknown,08:45,Wednesday,"1,008",10.310,354.731,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9223,Unknown,4160,Unknown,09:00,Wednesday,531,10.310,408.263,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9225,Unknown,4284,Unknown,09:30,Wednesday,948,10.310,157.324,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9227,Unknown,4292,Unknown,10:00,Wednesday,845,10.310,308.091,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9229,Unknown,4284,Unknown,10:30,Wednesday,898,10.310,234.693,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9231,Unknown,4292,Unknown,11:00,Wednesday,"1,325",10.310,439.659,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9233,Unknown,4284,Unknown,11:30,Wednesday,976,10.310,269.058,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9235,Unknown,4367,Unknown,12:00,Wednesday,881,10.310,272.160,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9237,Unknown,4284,Unknown,12:30,Wednesday,898,10.310,257.995,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9239,Unknown,4367,Unknown,13:00,Wednesday,889,10.310,142.113,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9241,Unknown,4284,Unknown,13:30,Wednesday,910,10.310,331.133,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9243,Unknown,4367,Unknown,14:00,Wednesday,872,10.310,134.305,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9245,Unknown,4288,Unknown,14:30,Wednesday,879,10.310,297.916,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9247,Unknown,4284,Unknown,15:00,Wednesday,946,10.310,196.159,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9249,Unknown,4288,Unknown,15:30,Wednesday,964,10.310,135.843,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9251,Unknown,4284,Unknown,16:00,Wednesday,988,10.310,93.509,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9253,Unknown,4290,Unknown,16:15,Wednesday,959,10.310,115.362,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9255,Unknown,4288,Unknown,16:30,Wednesday,950,10.310,75.285,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9257,Unknown,4295,Unknown,16:45,Wednesday,997,10.310,100.800,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9259,Unknown,4284,Unknown,17:00,Wednesday,561,10.310,19.112,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9261,Unknown,4290,Unknown,17:15,Wednesday,"1,633",10.310,86.826,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9263,Unknown,4288,Unknown,17:30,Wednesday,965,10.310,163.302,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9265,Unknown,4295,Unknown,17:45,Wednesday,"1,010",10.310,182.465,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9267,Unknown,4359,Unknown,18:00,Wednesday,"1,082",10.310,83.645,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9269,Unknown,4290,Unknown,18:15,Wednesday,994,10.310,62.576,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9271,Unknown,4288,Unknown,18:30,Wednesday,999,10.310,75.341,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9273,Unknown,4361,Unknown,18:45,Wednesday,"1,640",10.310,42.883,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_1,Inbound,9275,Unknown,4359,Unknown,19:00,Wednesday,"1,031",10.310,27.897,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9277,Unknown,4275,Unknown,19:30,Wednesday,887,10.310,7.824,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9279,Unknown,4290,Unknown,20:00,Wednesday,"1,381",10.310,100.246,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9281,Unknown,4275,Unknown,20:30,Wednesday,"1,365",10.310,30.379,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9283,Unknown,4290,Unknown,21:00,Wednesday,"1,451",10.310,23.241,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9285,Unknown,4275,Unknown,21:30,Wednesday,"1,359",10.310,0.000,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9287,Unknown,4275,Unknown,22:30,Wednesday,790,10.310,0.000,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_1,Inbound,9289,Unknown,4275,Unknown,23:30,Wednesday,"1,471",10.310,0.000,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9200,Unknown,4284,Unknown,05:32,Wednesday,"1,389",10.310,76.550,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9202,Unknown,4274,Unknown,06:02,Wednesday,"1,398",10.310,107.942,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9204,Unknown,4295,Unknown,06:12,Wednesday,882,10.310,118.355,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_2,Outbound,9206,Unknown,4160,Unknown,06:32,Wednesday,"1,851",10.310,133.044,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9208,Unknown,4284,Unknown,06:42,Wednesday,"2,296",10.310,174.902,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_2,Outbound,9210,Unknown,4274,Unknown,06:57,Wednesday,"1,115",10.310,61.425,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_2,Outbound,9212,Unknown,Unknown,Unknown,07:12,Wednesday,0,10.310,0.000,10.310,1,"1,680"
12-Jan-2022,JVL,JVL_2,Outbound,9214,Unknown,4160,Unknown,07:27,Wednesday,"1,508",10.310,48.119,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_2,Outbound,9216,Unknown,4284,Unknown,07:42,Wednesday,0,10.310,0.000,10.310,1,"1,680"
12-Jan-2022,JVL,JVL_2,Outbound,9218,Unknown,4284,Unknown,07:57,Wednesday,716,10.310,99.113,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_2,Outbound,9220,Unknown,4276,Unknown,08:12,Wednesday,859,10.310,25.614,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_2,Outbound,9222,Unknown,4160,Unknown,08:27,Wednesday,"1,495",10.310,221.776,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_2,Outbound,9224,Unknown,4284,Unknown,08:57,Wednesday,"1,550",10.310,81.895,10.310,0,"1,680"
12-Jan-2022,JVL,JVL_2,Outbound,9226,Unknown,4292,Unknown,09:32,Wednesday,"1,300",10.310,269.850,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9228,Unknown,4284,Unknown,10:02,Wednesday,"1,350",10.310,192.554,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9230,Unknown,4292,Unknown,10:32,Wednesday,"1,379",10.310,164.719,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9232,Unknown,4284,Unknown,11:02,Wednesday,"1,456",10.310,179.757,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9234,Unknown,4292,Unknown,11:32,Wednesday,824,10.310,71.670,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9236,Unknown,4284,Unknown,12:02,Wednesday,"1,300",10.310,208.969,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9238,Unknown,4367,Unknown,12:32,Wednesday,"1,293",10.310,391.899,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9240,Unknown,4284,Unknown,13:02,Wednesday,"1,330",10.310,316.133,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9242,Unknown,4367,Unknown,13:32,Wednesday,"1,215",10.310,273.875,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9244,Unknown,4160,Unknown,14:02,Wednesday,"1,293",10.310,272.500,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9246,Unknown,4292,Unknown,14:32,Wednesday,"1,370",10.310,204.231,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9248,Unknown,4160,Unknown,15:02,Wednesday,"1,402",10.310,353.088,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9250,Unknown,4292,Unknown,15:32,Wednesday,"1,464",10.310,188.756,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9252,Unknown,4275,Unknown,15:47,Wednesday,"1,331",10.310,200.765,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9254,Unknown,4160,Unknown,16:02,Wednesday,"1,425",10.310,344.577,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9256,Unknown,4286,Unknown,16:17,Wednesday,"1,416",10.310,470.317,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9258,Unknown,4292,Unknown,16:32,Wednesday,"1,443",10.310,489.264,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9260,Unknown,4275,Unknown,16:47,Wednesday,327,10.310,372.882,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9262,Unknown,4160,Unknown,17:02,Wednesday,"1,470",10.310,804.173,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9264,Unknown,4286,Unknown,17:17,Wednesday,"1,473",10.310,620.513,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9266,Unknown,4359,Unknown,17:32,Wednesday,"1,472",10.310,347.212,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9268,Unknown,4275,Unknown,17:47,Wednesday,"1,573",10.310,205.188,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9270,Unknown,4160,Unknown,18:02,Wednesday,"1,578",10.310,254.073,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9272,Unknown,4286,Unknown,18:17,Wednesday,718,10.310,284.135,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9274,Unknown,4359,Unknown,18:32,Wednesday,"1,553",10.310,297.924,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9276,Unknown,4275,Unknown,19:02,Wednesday,"1,226",10.310,88.399,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9278,Unknown,4290,Unknown,19:32,Wednesday,"1,379",10.310,260.240,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9280,Unknown,4275,Unknown,20:02,Wednesday,"1,349",10.310,81.711,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9282,Unknown,4290,Unknown,20:32,Wednesday,"1,387",10.310,67.011,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9284,Unknown,4275,Unknown,21:02,Wednesday,"1,373",10.310,24.970,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9286,Unknown,4275,Unknown,22:02,Wednesday,"1,306",10.310,37.373,10.310,0,"1,380"
12-Jan-2022,JVL,JVL_2,Outbound,9288,Unknown,4275,Unknown,23:02,Wednesday,0,10.310,0.000,10.310,0,"1,380"
12-Jan-2022,JVM,JVM_1,Inbound,1010,Unknown,Unknown,Unknown,09:00,Wednesday,0,0.000,0.000,11.086,0,"1,200"
12-Jan-2022,JVM,JVM_2,Outbound,1000,Unknown,Unknown,Unknown,09:00,Wednesday,0,0.000,0.000,10.575,0,"1,260"
12-Jan-2022,KPL,KPL_2,Inbound,6203,Unknown,4252,Unknown,05:00,Wednesday,"3,600",55.281,"4,335.387",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6205,Unknown,4255,Unknown,05:30,Wednesday,"3,660",55.281,"4,745.067",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6219,Unknown,4287,Unknown,08:25,Wednesday,"3,582",55.281,"4,107.623",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6221,Unknown,4262,Unknown,08:45,Wednesday,"2,963",55.281,"2,395.479",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6223,Unknown,4282,Unknown,09:05,Wednesday,"3,040",55.281,"5,598.901",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6225,Unknown,4267,Unknown,09:20,Wednesday,"2,920",55.281,"2,907.965",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6227,Unknown,4229,Unknown,09:40,Wednesday,"3,508",55.281,"1,502.709",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6229,Unknown,4277,Unknown,10:00,Wednesday,"2,899",55.281,"1,781.206",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6231,Unknown,4222,Unknown,10:20,Wednesday,"2,980",55.281,0.000,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6233,Unknown,4279,Unknown,10:40,Wednesday,"3,474",55.281,"2,154.697",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6235,Unknown,4246,Unknown,11:00,Wednesday,"3,603",55.281,"1,005.254",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6237,Unknown,4230,Unknown,11:20,Wednesday,"2,880",55.281,"1,814.733",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6239,Unknown,4253,Unknown,11:40,Wednesday,"2,968",55.281,466.385,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6301,Unknown,4272,Unknown,12:00,Wednesday,"3,699",55.281,606.117,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6303,Unknown,4304,Unknown,12:20,Wednesday,"1,422",55.281,"1,887.189",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6305,Unknown,4277,Unknown,12:40,Wednesday,"2,784",55.281,"2,789.666",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6307,Unknown,4222,Unknown,13:00,Wednesday,"2,321",55.281,0.000,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6309,Unknown,4354,Unknown,13:20,Wednesday,"2,890",55.281,"1,762.593",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6311,Unknown,4321,Unknown,13:40,Wednesday,"3,672",55.281,"1,558.337",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6313,Unknown,4230,Unknown,14:00,Wednesday,"3,079",55.281,"2,123.998",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6315,Unknown,4253,Unknown,14:20,Wednesday,"2,924",55.281,511.433,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6317,Unknown,4272,Unknown,14:40,Wednesday,"2,313",55.281,0.000,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6319,Unknown,4308,Unknown,15:02,Wednesday,"2,628",55.281,854.008,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6321,Unknown,4287,Unknown,15:20,Wednesday,"2,849",55.281,520.047,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6323,Unknown,4289,Unknown,15:42,Wednesday,"2,929",55.281,"1,866.481",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6325,Unknown,4282,Unknown,16:05,Wednesday,"2,860",55.281,"1,041.279",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6327,MV,4226,EURO5,16:20,Wednesday,"1,909",55.281,853.591,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6329,Unknown,4238,Unknown,16:40,Wednesday,"3,629",55.281,983.658,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6331,Unknown,4276,Unknown,17:00,Wednesday,"2,965",55.281,"1,204.677",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6333,Unknown,4341,Unknown,17:20,Wednesday,"2,891",55.281,512.869,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6335,Unknown,4155,Unknown,17:41,Wednesday,"2,943",55.281,"1,245.104",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6337,Unknown,4159,Unknown,18:05,Wednesday,"3,702",55.281,"3,737.885",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6341,Unknown,4236,Unknown,18:41,Wednesday,"2,926",55.281,"2,805.816",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6343,Unknown,4238,Unknown,19:00,Wednesday,"2,901",55.281,"1,229.144",55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6345,Unknown,4276,Unknown,19:30,Wednesday,"3,509",55.281,468.116,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6347,Unknown,4362,Unknown,20:00,Wednesday,"3,599",55.281,288.145,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6351,Unknown,4159,Unknown,21:00,Wednesday,"2,929",55.281,546.055,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6355,Unknown,4157,Unknown,22:00,Wednesday,"2,922",55.281,425.003,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_2,Inbound,6359,Unknown,4238,Unknown,23:00,Wednesday,"3,577",55.281,352.834,55.281,0,"3,600"
12-Jan-2022,KPL,KPL_3,Inbound,7201,Unknown,4287,Unknown,06:13,Wednesday,"1,086",24.441,"1,480.808",24.441,0,"1,800"
12-Jan-2022,KPL,KPL_3,Inbound,7203,Unknown,4262,Unknown,06:45,Wednesday,"1,252",24.441,"2,253.327",24.441,0,"1,800"
12-Jan-2022,KPL,KPL_3,Inbound,7205,Unknown,4282,Unknown,07:09,Wednesday,300,24.441,"2,482.024",24.441,0,"1,800"
12-Jan-2022,KPL,KPL_3,Inbound,7209,Unknown,4227,Unknown,07:37,Wednesday,"1,151",24.441,"1,470.609",24.441,0,"1,800"
12-Jan-2022,KPL,KPL_3,Inbound,7211,Unknown,4155,Unknown,08:36,Wednesday,"1,065",24.441,"1,085.849",24.441,0,"1,800"
12-Jan-2022,KPL,KPL_4,Inbound,6207,Unknown,4155,Unknown,06:00,Wednesday,"3,317",55.282,"8,671.725",55.282,0,"3,420"
