Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
05-Jan-2022,150,150_3,Outbound,1230,MV,3118,EURO6,11:27,"1,858",18.925,84.662,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1250,MV,3181,EURO6,11:57,"2,539",18.925,76.586,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1270,MV,3123,EURO6,12:27,"2,342",18.925,37.551,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1290,MV,3138,EURO6,12:57,"1,566",18.925,55.627,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1310,MV,3118,EURO6,13:27,"2,271",18.925,82.228,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1330,MV,3181,EURO6,13:57,"2,426",18.925,88.058,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1350,MV,3138,EURO6,14:57,"2,309",18.925,18.146,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1370,MV,3118,EURO6,15:27,"1,660",18.925,12.485,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1390,Unknown,3775,Unknown,15:55,"2,744",18.925,52.818,18.925,0,"2,640"
05-Jan-2022,150,150_3,Outbound,1410,MV,3131,EURO6,16:25,"2,490",18.925,56.369,18.925,0,"2,880"
05-Jan-2022,150,150_3,Outbound,1430,MV,3181,EURO6,16:50,"2,497",18.925,45.438,18.925,0,"2,760"
05-Jan-2022,150,150_3,Outbound,1450,MV,3118,EURO6,17:12,"1,825",18.925,30.404,18.925,0,"2,700"
05-Jan-2022,150,150_3,Outbound,1470,Unknown,3775,Unknown,17:42,"1,932",18.925,63.722,18.925,0,"2,820"
05-Jan-2022,150,150_3,Outbound,1490,MV,3131,EURO6,18:10,"2,279",18.925,24.499,18.925,0,"2,580"
05-Jan-2022,150,150_3,Outbound,1510,MV,3181,EURO6,18:30,"2,562",18.925,15.883,18.925,0,"2,760"
05-Jan-2022,150,150_3,Outbound,1530,Unknown,3775,Unknown,19:30,"2,478",18.925,12.427,18.925,0,"2,760"
05-Jan-2022,150,150_3,Outbound,1550,MV,3181,EURO6,20:30,"2,606",18.925,17.404,18.925,0,"2,760"
05-Jan-2022,150,150_3,Outbound,1570,MV,3131,EURO6,14:27,"2,439",18.925,42.449,18.925,0,"2,640"
05-Jan-2022,154,154_1,Outbound,1050,MV,3109,EURO6,06:33,841,7.444,0.000,7.444,0,"1,020"
05-Jan-2022,154,154_1,Outbound,1070,MV,3109,EURO6,06:53,717,7.444,0.000,7.444,0,"1,020"
05-Jan-2022,154,154_1,Outbound,1090,MV,3138,EURO6,07:13,319,7.444,0.000,7.444,0,"1,020"
05-Jan-2022,154,154_1,Outbound,1110,MV,3131,EURO6,08:43,643,7.444,5.035,7.444,0,"1,200"
05-Jan-2022,154,154_1,Outbound,1130,MV,3109,EURO6,09:27,815,7.444,0.000,7.444,0,"1,200"
05-Jan-2022,154,154_1,Outbound,1150,Unknown,3775,Unknown,10:27,69,7.444,0.000,7.444,0,"1,200"
05-Jan-2022,154,154_1,Outbound,1170,Unknown,3775,Unknown,11:27,"1,370",7.444,0.000,7.444,0,"1,200"
05-Jan-2022,154,154_1,Outbound,1190,MV,3145,EURO6,12:27,"1,464",7.444,0.000,7.444,0,"1,200"
05-Jan-2022,154,154_1,Outbound,1210,MV,3109,EURO6,13:27,"1,229",7.444,7.444,7.444,0,"1,200"
05-Jan-2022,154,154_1,Outbound,1230,MV,3123,EURO6,14:27,"1,297",7.444,0.000,7.444,0,"1,200"
05-Jan-2022,154,154_1,Outbound,1250,MV,3181,EURO6,16:27,680,7.444,0.000,7.444,0,"1,200"
05-Jan-2022,154,154_1,Outbound,1270,MV,3138,EURO6,17:07,444,7.444,9.853,7.444,0,"1,200"
05-Jan-2022,154,154_1,Outbound,1290,MV,3138,EURO6,17:31,496,7.444,0.966,7.444,0,"1,080"
05-Jan-2022,154,154_1,Outbound,1310,MV,3138,EURO6,17:51,396,7.444,0.000,7.444,0,"1,020"
05-Jan-2022,154,154_1,Outbound,1330,MV,3138,EURO6,18:11,59,7.444,0.000,7.444,0,"1,020"
05-Jan-2022,154,154_1,Outbound,1350,MV,3138,EURO6,18:31,390,7.444,8.961,7.444,0,"1,020"
05-Jan-2022,154,154_1,Outbound,1370,Unknown,3775,Unknown,07:43,759,7.444,0.000,7.444,0,"1,320"
05-Jan-2022,154,154_1,Outbound,1390,MV,3181,EURO6,15:47,"1,242",7.444,0.000,7.444,0,"1,200"
05-Jan-2022,160,160_1,Inbound,1000,MV,3154,EURO6,05:48,0,16.912,51.991,16.912,0,"2,040"
05-Jan-2022,160,160_1,Inbound,1020,MV,3144,EURO6,06:08,685,16.912,43.887,16.912,0,"2,040"
05-Jan-2022,160,160_1,Inbound,1040,MV,3181,EURO6,06:28,"1,949",16.912,7.937,16.912,0,"2,040"
05-Jan-2022,160,160_1,Inbound,1060,MV,3169,EURO6,06:50,"1,905",16.912,107.547,16.912,0,"2,040"
05-Jan-2022,160,160_1,Inbound,1080,MV,3154,EURO6,07:05,0,16.912,92.805,16.912,0,"2,040"
05-Jan-2022,160,160_1,Inbound,1100,MV,3137,EURO6,07:17,698,16.912,95.880,16.912,0,"2,040"
05-Jan-2022,160,160_1,Inbound,1140,MV,3181,EURO6,07:37,"1,906",16.912,27.094,16.912,0,"2,280"
05-Jan-2022,160,160_1,Inbound,1180,MV,3169,EURO6,08:07,"1,983",16.912,50.977,16.912,0,"2,520"
05-Jan-2022,160,160_1,Inbound,1200,MV,3135,EURO6,08:27,"1,931",16.912,132.074,16.912,0,"2,220"
05-Jan-2022,160,160_1,Inbound,1220,MV,3115,EURO6,08:50,0,16.912,59.505,16.912,0,"2,220"
05-Jan-2022,160,160_1,Inbound,1520,MV,3169,EURO6,16:10,"1,600",16.912,22.840,16.912,0,"1,980"
05-Jan-2022,160,160_1,Inbound,1540,MV,3115,EURO6,16:30,"1,121",16.912,3.181,16.912,0,"1,980"
05-Jan-2022,160,160_1,Inbound,1560,MV,3154,EURO6,16:50,0,16.912,30.416,16.912,0,"1,980"
05-Jan-2022,160,160_1,Inbound,1580,MV,3163,EURO6,17:10,"1,669",16.912,23.028,16.912,0,"1,980"
05-Jan-2022,160,160_1,Inbound,1600,MV,3158,EURO6,17:30,"1,274",16.912,0.000,16.912,0,"1,800"
05-Jan-2022,160,160_1,Inbound,1620,MV,3115,EURO6,17:50,"1,340",16.912,0.000,16.912,0,"1,800"
05-Jan-2022,160,160_1,Inbound,1640,MV,3154,EURO6,18:20,0,16.912,36.107,16.912,0,"1,800"
05-Jan-2022,160,160_1,Inbound,1660,Unknown,3783,Unknown,18:50,"1,150",16.912,1.821,16.912,0,"1,800"
05-Jan-2022,160,160_1,Inbound,1680,MV,3158,EURO6,20:00,0,16.912,8.316,16.912,0,"1,620"
05-Jan-2022,160,160_1,Inbound,1700,MV,3117,EURO6,21:00,"1,665",16.912,69.904,16.912,0,"1,620"
05-Jan-2022,160,160_1,Inbound,1720,MV,3117,EURO6,21:56,"1,482",16.912,67.648,16.912,0,"1,620"
05-Jan-2022,160,160_1,Inbound,1740,MV,3158,EURO6,22:56,"1,385",16.912,0.000,16.912,0,"1,620"
05-Jan-2022,160,160_2,Inbound,1240,MV,3125,EURO6,09:17,"1,724",20.168,289.014,20.168,0,"2,460"
05-Jan-2022,160,160_2,Inbound,1260,MV,3139,EURO6,09:47,"2,143",20.168,50.193,20.168,0,"2,460"
05-Jan-2022,160,160_2,Inbound,1280,MV,3158,EURO6,10:17,"2,210",20.168,130.106,20.168,0,"2,460"
05-Jan-2022,160,160_2,Inbound,1300,MV,3125,EURO6,10:47,"2,261",20.168,111.178,20.168,0,"2,460"
05-Jan-2022,160,160_2,Inbound,1320,MV,3139,EURO6,11:17,"2,353",20.168,210.255,20.168,0,"2,460"
05-Jan-2022,160,160_2,Inbound,1340,MV,3158,EURO6,11:47,"2,134",20.168,145.378,20.168,0,"2,460"
05-Jan-2022,160,160_2,Inbound,1360,MV,3125,EURO6,12:17,"2,171",20.168,113.458,20.168,0,"2,460"
05-Jan-2022,160,160_2,Inbound,1380,Unknown,3772,Unknown,12:47,581,20.168,117.025,20.168,0,"2,460"
05-Jan-2022,160,160_2,Inbound,1400,MV,3158,EURO6,13:17,"1,937",20.168,125.622,20.168,0,"2,460"
05-Jan-2022,160,160_2,Inbound,1420,MV,3125,EURO6,13:47,"2,276",20.168,70.308,20.168,0,"2,460"
05-Jan-2022,160,160_2,Inbound,1440,Unknown,3772,Unknown,14:17,909,20.168,82.326,20.168,0,"2,460"
05-Jan-2022,160,160_2,Inbound,1460,MV,3158,EURO6,14:45,"2,327",20.168,72.720,20.168,0,"2,400"
05-Jan-2022,160,160_2,Inbound,1480,MV,3154,EURO6,15:15,0,20.168,85.165,20.168,0,"2,400"
05-Jan-2022,160,160_2,Inbound,1500,MV,3163,EURO6,15:45,"1,891",20.168,87.097,20.168,0,"2,340"
05-Jan-2022,160,160_3,Inbound,1120,MV,3125,EURO6,07:27,"1,916",18.363,62.085,18.363,0,"2,460"
05-Jan-2022,160,160_3,Inbound,1160,MV,3119,EURO6,07:47,"2,292",18.363,68.173,18.363,0,"2,820"
05-Jan-2022,160,160_4,Outbound,1010,MV,3154,EURO6,06:30,0,17.275,16.319,17.275,0,"1,740"
05-Jan-2022,160,160_4,Outbound,1030,MV,3144,EURO6,06:45,0,17.275,0.000,17.275,0,"1,740"
05-Jan-2022,160,160_4,Outbound,1050,MV,3181,EURO6,07:05,"1,662",17.275,0.000,17.275,0,"1,740"
05-Jan-2022,160,160_4,Outbound,1070,MV,3169,EURO6,07:30,"1,695",17.275,2.575,17.275,0,"1,920"
05-Jan-2022,160,160_4,Outbound,1090,MV,3154,EURO6,07:53,0,17.275,1.689,17.275,0,"1,920"
05-Jan-2022,160,160_4,Outbound,1110,MV,3125,EURO6,08:30,"1,748",17.275,19.941,17.275,0,"1,920"
05-Jan-2022,160,160_4,Outbound,1470,MV,3163,EURO6,16:27,"1,867",17.275,125.224,17.275,0,"2,220"
05-Jan-2022,160,160_4,Outbound,1490,Unknown,3810,Unknown,16:37,660,17.275,5.957,17.275,0,"2,100"
05-Jan-2022,160,160_4,Outbound,1510,MV,3158,EURO6,16:47,"1,788",17.275,63.535,17.275,0,"2,100"
05-Jan-2022,160,160_4,Outbound,1550,MV,3115,EURO6,17:07,461,17.275,135.788,17.275,0,"2,100"
05-Jan-2022,160,160_4,Outbound,1570,MV,3137,EURO6,17:17,700,17.275,37.654,17.275,0,"2,100"
05-Jan-2022,160,160_4,Outbound,1610,Unknown,3810,Unknown,17:37,830,17.275,34.477,17.275,0,"2,100"
05-Jan-2022,160,160_4,Outbound,1630,MV,3163,EURO6,17:52,"1,752",17.275,100.778,17.275,0,"2,100"
05-Jan-2022,160,160_4,Outbound,1650,MV,3158,EURO6,18:12,"1,869",17.275,115.975,17.275,0,"2,100"
05-Jan-2022,160,160_4,Outbound,1670,MV,3115,EURO6,18:32,126,17.275,106.343,17.275,0,"1,920"
05-Jan-2022,160,160_4,Outbound,1710,MV,3139,EURO6,18:55,"1,806",17.275,96.186,17.275,0,"1,920"
05-Jan-2022,160,160_4,Outbound,1730,Unknown,3783,Unknown,19:25,"1,766",17.275,28.975,17.275,0,"1,920"
05-Jan-2022,160,160_4,Outbound,1750,MV,3117,EURO6,20:25,"1,703",17.275,79.929,17.275,0,"1,920"
05-Jan-2022,160,160_4,Outbound,1770,MV,3158,EURO6,21:25,"1,780",17.275,71.412,17.275,0,"1,740"
05-Jan-2022,160,160_4,Outbound,1790,MV,3158,EURO6,22:25,"1,678",17.275,17.723,17.275,0,"1,740"
05-Jan-2022,160,160_4,Outbound,1810,MV,3117,EURO6,23:25,"1,571",17.275,17.770,17.275,0,"1,740"
05-Jan-2022,160,160_5,Outbound,1130,MV,3139,EURO6,09:00,"1,882",20.164,58.020,20.164,0,"2,280"
05-Jan-2022,160,160_5,Outbound,1150,MV,3158,EURO6,09:32,"1,895",20.164,0.000,20.164,0,"2,280"
05-Jan-2022,160,160_5,Outbound,1170,MV,3125,EURO6,10:02,"2,055",20.164,41.705,20.164,0,"2,280"
05-Jan-2022,160,160_5,Outbound,1190,MV,3139,EURO6,10:32,"2,141",20.164,163.722,20.164,0,"2,280"
05-Jan-2022,160,160_5,Outbound,1210,MV,3158,EURO6,11:02,"2,185",20.164,57.950,20.164,0,"2,280"
05-Jan-2022,160,160_5,Outbound,1230,MV,3125,EURO6,11:32,"2,381",20.164,103.312,20.164,0,"2,280"
05-Jan-2022,160,160_5,Outbound,1250,MV,3139,EURO6,12:02,"2,053",20.164,113.935,20.164,0,"2,280"
05-Jan-2022,160,160_5,Outbound,1270,MV,3158,EURO6,12:32,"2,078",20.164,71.303,20.164,0,"2,400"
05-Jan-2022,160,160_5,Outbound,1290,MV,3125,EURO6,13:02,"2,065",20.164,172.689,20.164,0,"2,400"
05-Jan-2022,160,160_5,Outbound,1310,MV,3121,EURO6,13:32,0,20.164,224.292,20.164,0,"2,400"
05-Jan-2022,160,160_5,Outbound,1330,MV,3158,EURO6,14:02,"2,012",20.164,133.267,20.164,0,"2,400"
05-Jan-2022,160,160_5,Outbound,1350,MV,3154,EURO6,14:32,0,20.164,159.766,20.164,0,"2,400"
05-Jan-2022,160,160_5,Outbound,1370,MV,3169,EURO6,15:02,"2,145",20.164,111.690,20.164,0,"2,760"
05-Jan-2022,160,160_5,Outbound,1390,MV,3158,EURO6,15:27,"2,168",20.164,158.714,20.164,0,"2,760"
05-Jan-2022,160,160_5,Outbound,1430,MV,3154,EURO6,15:57,0,20.164,202.617,20.164,0,"2,520"
05-Jan-2022,160,160_6,Outbound,1410,MV,3120,EURO6,15:42,"2,193",18.446,22.220,18.446,0,"2,220"
05-Jan-2022,160,160_6,Outbound,1450,MV,3137,EURO6,16:12,372,18.446,16.420,18.446,0,"2,160"
05-Jan-2022,160,160_6,Outbound,1530,MV,3110,EURO6,16:57,"1,271",18.446,14.235,18.446,0,"2,280"
05-Jan-2022,160,160_6,Outbound,1590,MV,3154,EURO6,17:27,0,18.446,147.750,18.446,0,"2,280"
05-Jan-2022,170,170_1,Outbound,1010,MV,3175,EURO6,05:50,"1,650",15.783,41.826,15.783,0,"1,920"
05-Jan-2022,170,170_1,Outbound,1030,MV,3110,EURO6,06:10,"1,740",15.783,23.857,15.783,0,"1,920"
05-Jan-2022,170,170_1,Outbound,1070,MV,3163,EURO6,06:30,"1,727",15.783,46.907,15.783,0,"1,920"
05-Jan-2022,170,170_1,Outbound,1110,MV,3139,EURO6,07:05,"1,221",15.783,31.861,15.783,0,"1,980"
05-Jan-2022,170,170_1,Outbound,1150,MV,3115,EURO6,07:24,"1,834",15.783,28.269,15.783,0,"2,100"
05-Jan-2022,170,170_1,Outbound,1190,MV,3158,EURO6,07:44,"1,782",15.783,53.220,15.783,0,"2,220"
05-Jan-2022,170,170_2,Outbound,1050,MV,3175,EURO6,06:27,"3,262",29.039,48.111,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1090,MV,3110,EURO6,06:52,"2,757",29.039,28.068,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1130,MV,3163,EURO6,07:12,"3,223",29.039,12.460,29.039,0,"3,600"
05-Jan-2022,170,170_2,Outbound,1170,MV,3175,EURO6,07:30,"3,369",29.039,73.258,29.039,0,"3,960"
05-Jan-2022,170,170_2,Outbound,1210,MV,3139,EURO6,07:44,"3,460",29.039,115.764,29.039,0,"3,900"
05-Jan-2022,170,170_2,Outbound,1250,MV,3158,EURO6,08:25,"3,407",29.039,199.541,29.039,0,"3,660"
05-Jan-2022,170,170_2,Outbound,1270,MV,3169,EURO6,08:58,"3,010",29.039,85.600,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1290,MV,3115,EURO6,09:29,"1,523",29.039,100.624,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1310,MV,3169,EURO6,09:59,"2,834",29.039,286.171,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1330,MV,3115,EURO6,10:29,261,29.039,126.141,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1350,MV,3169,EURO6,10:59,"3,128",29.039,169.292,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1370,MV,3115,EURO6,11:29,0,29.039,85.344,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1390,MV,3169,EURO6,11:59,"3,154",29.039,93.438,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1410,MV,3115,EURO6,12:29,0,29.039,201.725,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1430,MV,3169,EURO6,12:59,"2,732",29.039,129.178,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1450,MV,3115,EURO6,13:29,0,29.039,61.124,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1470,MV,3169,EURO6,13:59,"3,028",29.039,273.941,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1490,MV,3115,EURO6,14:29,0,29.039,93.351,29.039,0,"3,480"
05-Jan-2022,170,170_2,Outbound,1510,MV,3125,EURO6,14:59,"3,642",29.039,367.777,29.039,0,"3,900"
05-Jan-2022,170,170_2,Outbound,1550,Unknown,3810,Unknown,15:25,"1,421",29.039,174.888,29.039,0,"3,780"
05-Jan-2022,170,170_2,Outbound,1590,MV,3150,EURO6,15:57,"2,328",29.039,49.866,29.039,0,"3,660"
05-Jan-2022,170,170_2,Outbound,1610,MV,3125,EURO6,16:17,"3,447",29.039,105.922,29.039,0,"3,660"
05-Jan-2022,170,170_2,Outbound,1630,MV,3120,EURO6,16:37,"3,146",29.039,54.415,29.039,0,"3,660"
05-Jan-2022,170,170_2,Outbound,1650,MV,3169,EURO6,16:55,"3,703",29.039,86.591,29.039,0,"3,660"
05-Jan-2022,170,170_2,Outbound,1670,MV,3150,EURO6,17:07,"2,589",29.039,8.594,29.039,0,"3,660"
05-Jan-2022,170,170_2,Outbound,1690,MV,3125,EURO6,17:20,"3,276",29.039,117.106,29.039,0,"3,660"
05-Jan-2022,170,170_2,Outbound,1730,MV,3169,EURO6,18:00,"3,353",29.039,238.046,29.039,0,"3,360"
05-Jan-2022,170,170_2,Outbound,1750,Unknown,Unknown,Unknown,18:20,0,0.000,43.236,29.039,0,"3,360"
05-Jan-2022,170,170_2,Outbound,1770,MV,3169,EURO6,18:58,"2,770",29.039,128.914,29.039,0,"3,360"
05-Jan-2022,170,170_2,Outbound,1790,MV,3150,EURO6,19:28,"2,579",29.039,44.773,29.039,0,"3,240"
05-Jan-2022,170,170_2,Outbound,1810,MV,3158,EURO6,20:28,"2,704",29.039,60.231,29.039,0,"3,240"
05-Jan-2022,170,170_2,Outbound,1830,MV,3118,EURO6,21:28,"2,950",29.039,56.335,29.039,0,"3,240"
05-Jan-2022,170,170_2,Outbound,1850,MV,3117,EURO6,22:28,"2,927",29.039,0.000,29.039,0,"3,240"
05-Jan-2022,170,170_3,Outbound,1230,MV,3115,EURO6,08:05,132,17.594,8.594,17.594,0,"2,100"
05-Jan-2022,170,170_3,Outbound,1530,Unknown,3772,Unknown,15:05,"1,934",17.594,47.082,17.594,0,"2,340"
05-Jan-2022,170,170_3,Outbound,1570,MV,3115,EURO6,15:37,0,17.594,66.030,17.594,0,"2,160"
05-Jan-2022,170,170_3,Outbound,1710,MV,3120,EURO6,17:40,"1,253",17.594,62.101,17.594,0,"2,160"
05-Jan-2022,170,170_3,Outbound,1870,MV,3158,EURO6,23:28,"1,819",17.594,18.842,17.594,0,"1,860"
05-Jan-2022,170,170_3,Outbound,1890,MV,3125,EURO6,18:40,"1,821",17.594,36.254,17.594,0,"2,160"
05-Jan-2022,200,200_1,Outbound,7010,LV,3390,EURO3,07:55,"3,564",61.554,123.433,61.554,0,"4,500"
05-Jan-2022,200,200_1,Outbound,7030,LV,3390,EURO3,10:40,"4,395",61.554,388.944,61.554,0,"4,500"
05-Jan-2022,200,200_1,Outbound,7050,MV,3104,EURO6,14:40,"2,255",61.554,160.420,61.554,0,"4,500"
05-Jan-2022,200,200_1,Outbound,7070,LV,3390,EURO3,16:55,"3,857",61.554,813.651,61.554,0,"4,500"
05-Jan-2022,200,200_2,Inbound,7020,MV,3104,EURO6,10:10,"2,441",61.289,230.814,61.289,0,"4,500"
05-Jan-2022,200,200_2,Inbound,7040,LV,3390,EURO3,12:30,"3,762",61.289,574.804,61.289,0,"4,500"
05-Jan-2022,200,200_2,Inbound,7060,Unknown,3879,Unknown,16:20,"3,578",61.289,610.065,61.289,0,"4,500"
05-Jan-2022,200,200_2,Inbound,7080,LV,3390,EURO3,19:05,"3,769",61.289,20.999,61.289,0,"4,500"
05-Jan-2022,200,200_3,Outbound,7090,Unknown,3879,Unknown,20:00,"1,094",14.094,0.000,14.094,0,"1,200"
05-Jan-2022,200,200_4,Inbound,7000,MV,3103,EURO6,07:55,793,14.093,13.016,14.093,0,"1,200"
05-Jan-2022,200,200_6,Inbound,1160,Unknown,3879,Unknown,18:40,646,22.130,108.198,22.130,0,"1,200"
05-Jan-2022,200,200_9,Outbound,1270,Unknown,3879,Unknown,06:55,"4,455",59.846,143.301,59.846,0,"5,400"
05-Jan-2022,201,201_1,Outbound,1010,MV,3101,EURO6,09:25,"1,549",11.341,42.719,11.341,0,"1,800"
05-Jan-2022,201,201_1,Outbound,1030,MV,3101,EURO6,11:40,901,11.341,56.705,11.341,0,"1,800"
05-Jan-2022,201,201_1,Outbound,1050,MV,3101,EURO6,13:45,0,11.341,0.000,11.341,0,"1,800"
05-Jan-2022,202,202_1,Outbound,1010,MV,3101,EURO6,09:00,215,10.771,39.577,10.771,0,"1,500"
05-Jan-2022,202,202_1,Outbound,1030,MV,3101,EURO6,10:45,0,10.771,20.572,10.771,0,"1,500"
05-Jan-2022,202,202_1,Outbound,1050,MV,3101,EURO6,13:15,0,10.771,5.204,10.771,0,"1,500"
05-Jan-2022,203,203_1,Outbound,1010,MV,3101,EURO6,09:55,0,11.262,8.718,11.262,0,"1,800"
05-Jan-2022,203,203_1,Outbound,1030,MV,3101,EURO6,11:10,235,11.262,10.656,11.262,0,"1,800"
05-Jan-2022,203,203_1,Outbound,1050,MV,3101,EURO6,14:20,0,11.262,13.286,11.262,0,"1,800"
05-Jan-2022,204,204_1,Inbound,1040,MV,3103,EURO6,06:57,806,11.304,18.625,11.304,0,900
05-Jan-2022,204,204_2,Outbound,1070,MV,3103,EURO6,18:48,361,11.252,0.000,11.252,0,900
05-Jan-2022,206,206_1,Outbound,1010,MV,3101,EURO6,10:25,412,4.629,0.000,4.629,0,600
05-Jan-2022,206,206_1,Outbound,1030,MV,3101,EURO6,12:10,550,4.629,0.000,4.629,0,600
05-Jan-2022,206,206_1,Outbound,1050,MV,3101,EURO6,15:00,0,4.629,0.000,4.629,0,600
05-Jan-2022,210,210_1,Inbound,1000,Unknown,3748,Unknown,06:15,676,6.026,13.261,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1020,MV,3164,EURO6,06:45,975,6.026,0.000,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1040,Unknown,3890,Unknown,07:15,793,6.026,8.359,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1060,LV,3400,EURO6,07:38,755,6.026,9.497,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1080,MV,3179,EURO6,08:05,894,6.026,7.999,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1100,LV,3400,EURO6,08:30,753,6.026,9.095,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1120,Unknown,3816,Unknown,09:09,975,6.026,74.048,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1140,Unknown,3748,Unknown,10:09,833,6.026,20.816,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1160,Unknown,3835,Unknown,11:09,733,6.026,11.561,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1180,Unknown,3818,Unknown,12:09,949,6.026,22.617,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1200,Unknown,3835,Unknown,13:09,307,6.026,25.023,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1220,MV,3170,EURO6,14:09,522,6.026,7.420,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1240,MV,3001,EURO6,15:09,715,6.026,0.000,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1260,Unknown,3845,Unknown,15:48,910,6.026,0.000,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1280,MV,3170,EURO6,16:04,816,6.026,0.000,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1300,Unknown,3845,Unknown,16:34,"1,405",6.026,2.875,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1320,Unknown,3890,Unknown,17:04,797,6.026,0.000,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1340,LV,3447,EURO6,17:34,883,6.026,0.000,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1360,Unknown,3845,Unknown,18:04,773,6.026,2.537,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1380,LV,3447,EURO6,19:14,855,6.026,6.982,6.026,0,"1,080"
05-Jan-2022,210,210_1,Inbound,1400,LV,3447,EURO6,20:14,794,6.026,5.100,6.026,0,"1,080"
05-Jan-2022,210,210_2,Outbound,1010,MV,3190,EURO6,06:50,817,6.276,0.000,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1030,LV,3400,EURO6,07:20,715,6.276,0.000,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1050,MV,3179,EURO6,07:45,846,6.276,6.276,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1070,LV,3400,EURO6,08:12,720,6.276,8.268,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1090,Unknown,3816,Unknown,08:42,817,6.276,0.000,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1110,LV,3400,EURO6,09:09,805,6.276,3.468,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1130,Unknown,3748,Unknown,09:47,742,6.276,21.006,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1150,Unknown,3835,Unknown,10:47,851,6.276,26.523,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1170,Unknown,3818,Unknown,11:47,903,6.276,35.480,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1190,Unknown,3835,Unknown,12:47,455,6.276,22.842,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1210,MV,3170,EURO6,13:47,878,6.276,10.346,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1230,MV,3001,EURO6,14:47,860,6.276,31.178,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1250,Unknown,3845,Unknown,15:22,904,6.276,6.072,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1270,MV,3170,EURO6,15:42,816,6.276,9.106,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1290,Unknown,3845,Unknown,16:12,941,6.276,3.036,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1310,Unknown,3890,Unknown,16:41,866,6.276,12.552,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1330,LV,3447,EURO6,17:12,581,6.276,13.187,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1350,Unknown,3845,Unknown,17:42,942,6.276,20.728,6.276,0,900
05-Jan-2022,210,210_2,Outbound,1370,LV,3447,EURO6,18:12,402,6.276,0.000,6.276,0,900
