Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
17-Jan-2022,14,14_5,Inbound,2340,LV,1428,EURO3,10:20,Monday,"2,832",14.623,148.182,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,2380,LV,2452,EURO3,11:20,Monday,"3,025",14.623,126.586,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,2420,Unknown,2528,Unknown,12:20,Monday,"2,081",14.623,56.231,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,2460,LV,2218,EURO5,13:20,Monday,"1,773",14.623,176.143,14.623,0,"3,300"
17-Jan-2022,14,14_5,Inbound,2520,Unknown,2528,Unknown,14:20,Monday,"2,561",14.623,38.078,14.623,0,"3,300"
17-Jan-2022,14,14_6,Outbound,1510,LV,1461,EURO3,16:16,Monday,"2,107",7.848,74.335,7.848,0,"2,280"
17-Jan-2022,14,14_6,Outbound,1550,LV,1475,EURO3,16:31,Monday,703,7.848,90.385,7.848,0,"2,280"
17-Jan-2022,14,14_6,Outbound,1590,LV,2458,EURO3,16:39,Monday,"1,876",7.848,88.935,7.848,0,"2,280"
17-Jan-2022,14,14_6,Outbound,1630,Unknown,1525,Unknown,16:51,Monday,"1,304",7.848,74.985,7.848,0,"2,280"
17-Jan-2022,14,14_6,Outbound,1670,LV,2494,EURO3,16:56,Monday,"2,319",7.848,206.936,7.848,0,"2,280"
17-Jan-2022,14,14_6,Outbound,1710,LV,2453,EURO3,17:24,Monday,"1,963",7.848,96.120,7.848,0,"2,280"
17-Jan-2022,14,14_6,Outbound,2110,LV,2454,EURO3,17:01,Monday,"1,118",7.848,61.570,7.848,0,"2,280"
17-Jan-2022,14,14_6,Outbound,2130,Unknown,3029,Unknown,17:06,Monday,"2,260",7.848,86.704,7.848,0,"2,280"
17-Jan-2022,14,14_6,Outbound,2150,LV,2487,EURO3,17:16,Monday,"1,997",7.848,122.577,7.848,0,"2,280"
17-Jan-2022,14,14_7,Inbound,1100,LV,2496,EURO3,07:17,Monday,441,8.034,79.129,8.034,0,"1,920"
17-Jan-2022,14,14_7,Inbound,1140,Unknown,1525,Unknown,07:41,Monday,"1,894",8.034,87.458,8.034,0,"2,220"
17-Jan-2022,14,14_7,Inbound,1220,MV,1307,EURO3,08:05,Monday,"2,077",8.034,141.603,8.034,0,"2,220"
17-Jan-2022,14,14_7,Inbound,1280,Unknown,2062,Unknown,08:29,Monday,"1,988",8.034,85.694,8.034,0,"2,220"
17-Jan-2022,14,14_7,Inbound,1300,Unknown,1420,Unknown,08:53,Monday,"1,973",8.034,50.549,8.034,0,"2,220"
17-Jan-2022,14,14_7,Inbound,2000,LV,2496,EURO3,09:20,Monday,"1,872",8.034,79.127,8.034,0,"2,220"
17-Jan-2022,14,14_14,Outbound,1210,Unknown,1186,Unknown,08:23,Monday,"2,174",9.222,85.243,9.222,0,"2,460"
17-Jan-2022,17,17_1,Inbound,1000,LV,3425,EURO6,06:20,Monday,"1,275",6.704,69.427,6.704,0,"1,380"
17-Jan-2022,17,17_1,Inbound,1020,LV,3429,EURO6,06:50,Monday,"1,418",6.704,34.113,6.704,0,"1,860"
17-Jan-2022,17,17_1,Inbound,1040,LV,3425,EURO6,07:10,Monday,"1,518",6.704,85.806,6.704,0,"1,860"
17-Jan-2022,17,17_1,Inbound,1060,LV,3417,EURO6,07:30,Monday,"1,116",6.704,57.355,6.704,0,"1,860"
17-Jan-2022,17,17_1,Inbound,1080,Unknown,3921,Unknown,07:50,Monday,"1,871",6.704,142.805,6.704,0,"1,860"
17-Jan-2022,17,17_1,Inbound,1100,LV,3427,EURO6,08:10,Monday,"1,726",6.704,116.961,6.704,0,"1,860"
17-Jan-2022,17,17_1,Inbound,1140,LV,3450,EURO6,08:50,Monday,0,6.704,22.696,6.704,0,"1,740"
17-Jan-2022,17,17_1,Inbound,1300,LV,3436,EURO6,16:20,Monday,"1,285",6.704,6.436,6.704,0,"1,620"
17-Jan-2022,17,17_1,Inbound,1320,LV,3439,EURO6,16:50,Monday,"1,638",6.704,6.704,6.704,0,"1,620"
17-Jan-2022,17,17_1,Inbound,1340,MV,3005,EURO6,17:20,Monday,"1,033",6.704,0.000,6.704,0,"1,620"
17-Jan-2022,17,17_1,Inbound,1360,Unknown,3920,Unknown,17:45,Monday,"1,088",6.704,12.533,6.704,0,"1,620"
17-Jan-2022,17,17_2,Outbound,1010,LV,3425,EURO6,06:47,Monday,"1,327",6.919,4.000,6.919,0,"1,260"
17-Jan-2022,17,17_2,Outbound,1030,LV,3425,EURO6,07:47,Monday,"1,388",6.919,11.717,6.919,0,"1,560"
17-Jan-2022,17,17_2,Outbound,1050,LV,3427,EURO6,08:45,Monday,"1,755",6.919,5.339,6.919,0,"1,560"
17-Jan-2022,17,17_2,Outbound,1190,LV,3436,EURO6,15:37,Monday,"1,633",6.919,61.044,6.919,0,"2,040"
17-Jan-2022,17,17_2,Outbound,1210,LV,3439,EURO6,16:07,Monday,"2,085",6.919,98.407,6.919,0,"2,040"
17-Jan-2022,17,17_2,Outbound,1230,MV,3005,EURO6,16:37,Monday,"2,044",6.919,56.939,6.919,0,"2,220"
17-Jan-2022,17,17_2,Outbound,1250,Unknown,3920,Unknown,17:02,Monday,"2,150",6.919,232.178,6.919,0,"2,220"
17-Jan-2022,17,17_2,Outbound,1270,LV,3439,EURO6,17:27,Monday,"2,155",6.919,152.551,6.919,0,"2,220"
17-Jan-2022,17,17_2,Outbound,1290,LV,3422,EURO6,17:52,Monday,"1,576",6.919,133.242,6.919,0,"2,040"
17-Jan-2022,17,17_3,Inbound,1120,LV,3425,EURO6,08:30,Monday,"2,028",7.122,115.470,7.122,0,"2,220"
17-Jan-2022,17,17_3,Inbound,1160,LV,3427,EURO6,09:17,Monday,"1,677",7.122,63.198,7.122,0,"1,800"
17-Jan-2022,17,17_3,Inbound,1180,Unknown,3920,Unknown,10:10,Monday,"1,600",7.122,51.088,7.122,0,"1,680"
17-Jan-2022,17,17_3,Inbound,1200,Unknown,3920,Unknown,11:10,Monday,"1,495",7.122,38.206,7.122,0,"1,680"
17-Jan-2022,17,17_3,Inbound,1220,LV,3431,EURO6,12:10,Monday,"1,600",7.122,18.798,7.122,0,"1,680"
17-Jan-2022,17,17_3,Inbound,1240,LV,3431,EURO6,13:10,Monday,229,7.122,15.367,7.122,0,"1,680"
17-Jan-2022,17,17_3,Inbound,1260,LV,3431,EURO6,14:10,Monday,854,7.122,5.700,7.122,0,"1,680"
17-Jan-2022,17,17_3,Inbound,1280,LV,3431,EURO6,15:30,Monday,"1,390",7.122,10.102,7.122,0,"1,800"
17-Jan-2022,17,17_3,Inbound,1380,LV,3439,EURO6,18:15,Monday,"1,174",7.122,7.409,7.122,0,"1,500"
17-Jan-2022,17,17_3,Inbound,1400,LV,3449,EURO6,18:57,Monday,538,7.122,11.157,7.122,0,"1,320"
17-Jan-2022,17,17_3,Inbound,1420,MV,3004,EURO6,19:54,Monday,824,7.122,3.340,7.122,0,"1,320"
17-Jan-2022,17,17_3,Inbound,1440,MV,3108,EURO6,20:51,Monday,898,7.122,2.369,7.122,0,"1,320"
17-Jan-2022,17,17_3,Inbound,1460,MV,3108,EURO6,21:51,Monday,466,7.122,0.000,7.122,0,"1,320"
17-Jan-2022,17,17_3,Inbound,1480,MV,3108,EURO6,22:51,Monday,940,7.122,5.859,7.122,0,"1,320"
17-Jan-2022,17,17_3,Inbound,1500,LV,3425,EURO6,09:40,Monday,"1,545",7.122,25.242,7.122,0,"1,680"
17-Jan-2022,17,17_3,Inbound,1520,LV,3439,EURO6,10:40,Monday,"1,729",7.122,16.902,7.122,0,"1,680"
17-Jan-2022,17,17_3,Inbound,1540,MV,3001,EURO6,11:40,Monday,"1,467",7.122,13.669,7.122,0,"1,680"
17-Jan-2022,17,17_3,Inbound,1560,LV,3422,EURO6,12:40,Monday,"1,559",7.122,0.000,7.122,0,"1,680"
17-Jan-2022,17,17_3,Inbound,1580,MV,3108,EURO6,13:40,Monday,"1,696",7.122,24.642,7.122,0,"1,680"
17-Jan-2022,17,17_3,Inbound,1600,LV,3418,EURO6,14:40,Monday,"1,493",7.122,35.878,7.122,0,"1,680"
17-Jan-2022,17,17_4,Outbound,1070,Unknown,3920,Unknown,09:40,Monday,"1,442",7.336,29.800,7.336,0,"1,680"
17-Jan-2022,17,17_4,Outbound,1090,Unknown,3920,Unknown,10:40,Monday,"1,601",7.336,30.384,7.336,0,"1,680"
17-Jan-2022,17,17_4,Outbound,1110,LV,3431,EURO6,11:40,Monday,"1,114",7.336,30.433,7.336,0,"1,680"
17-Jan-2022,17,17_4,Outbound,1130,LV,3431,EURO6,12:40,Monday,"1,458",7.336,17.099,7.336,0,"1,680"
17-Jan-2022,17,17_4,Outbound,1150,LV,3431,EURO6,13:40,Monday,"1,506",7.336,4.754,7.336,0,"1,680"
17-Jan-2022,17,17_4,Outbound,1170,LV,3431,EURO6,14:53,Monday,"1,558",7.336,38.090,7.336,0,"2,040"
17-Jan-2022,17,17_4,Outbound,1310,LV,3449,EURO6,18:17,Monday,"1,611",7.336,60.063,7.336,0,"2,160"
17-Jan-2022,17,17_4,Outbound,1330,LV,3430,EURO6,18:42,Monday,934,7.336,91.785,7.336,0,"1,740"
17-Jan-2022,17,17_4,Outbound,1350,MV,3004,EURO6,19:23,Monday,"1,466",7.336,59.561,7.336,0,"1,560"
17-Jan-2022,17,17_4,Outbound,1370,MV,3108,EURO6,20:20,Monday,"1,321",7.336,30.653,7.336,0,"1,560"
17-Jan-2022,17,17_4,Outbound,1390,MV,3108,EURO6,21:20,Monday,"1,574",7.336,22.024,7.336,0,"1,560"
17-Jan-2022,17,17_4,Outbound,1410,MV,3108,EURO6,22:20,Monday,"1,600",7.336,23.907,7.336,0,"1,560"
17-Jan-2022,17,17_4,Outbound,1430,MV,3006,EURO6,23:20,Monday,"1,518",7.336,20.577,7.336,0,"1,560"
17-Jan-2022,17,17_4,Outbound,1450,LV,3425,EURO6,09:10,Monday,"1,555",7.336,0.000,7.336,0,"1,680"
17-Jan-2022,17,17_4,Outbound,1470,LV,3439,EURO6,10:10,Monday,"1,908",7.336,30.355,7.336,0,"1,680"
17-Jan-2022,17,17_4,Outbound,1490,MV,3001,EURO6,11:10,Monday,"1,640",7.336,49.332,7.336,0,"1,680"
17-Jan-2022,17,17_4,Outbound,1510,LV,3422,EURO6,12:10,Monday,0,7.336,12.221,7.336,0,"1,680"
17-Jan-2022,17,17_4,Outbound,1530,MV,3108,EURO6,13:10,Monday,"1,507",7.336,29.375,7.336,0,"1,680"
17-Jan-2022,17,17_4,Outbound,1550,MV,3108,EURO6,14:10,Monday,"1,749",7.336,40.814,7.336,0,"1,680"
17-Jan-2022,18,18_1,Inbound,1000,LV,2209,EURO5,17:25,Monday,"3,203",15.116,51.300,15.116,0,"3,540"
17-Jan-2022,18,18_1,Inbound,1020,LV,2214,EURO5,17:45,Monday,"2,706",15.116,67.868,15.116,0,"3,180"
17-Jan-2022,18,18_1,Inbound,1040,Unknown,2075,Unknown,18:45,Monday,"2,483",15.116,39.310,15.116,0,"2,880"
17-Jan-2022,18,18_1,Inbound,1060,LV,2214,EURO5,19:45,Monday,"2,375",15.116,37.479,15.116,0,"2,880"
17-Jan-2022,18,18_1,Inbound,1080,Unknown,1641,Unknown,15:05,Monday,"2,489",15.116,27.607,15.116,0,"3,720"
17-Jan-2022,18,18_1,Inbound,1100,LV,2452,EURO3,15:25,Monday,"2,726",15.116,54.769,15.116,0,"4,080"
17-Jan-2022,18,18_1,Inbound,1210,LV,1445,EURO3,06:45,Monday,"2,016",15.116,92.431,15.116,0,"3,180"
17-Jan-2022,18,18_1,Inbound,1230,Unknown,2076,Unknown,07:45,Monday,"3,123",15.116,97.711,15.116,0,"4,080"
17-Jan-2022,18,18_1,Inbound,1250,LV,2483,EURO3,08:05,Monday,"3,798",15.116,109.877,15.116,0,"4,020"
17-Jan-2022,18,18_1,Inbound,1270,LV,2455,EURO3,08:25,Monday,"3,402",15.116,133.640,15.116,0,"3,840"
17-Jan-2022,18,18_1,Inbound,1290,LV,2204,EURO5,08:45,Monday,"3,060",15.116,129.476,15.116,0,"3,480"
17-Jan-2022,18,18_1,Inbound,1310,LV,2488,EURO3,15:45,Monday,"1,455",15.116,97.962,15.116,0,"4,080"
17-Jan-2022,18,18_1,Inbound,1330,LV,1445,EURO3,16:05,Monday,"3,500",15.116,96.759,15.116,0,"4,080"
17-Jan-2022,18,18_1,Inbound,1350,Unknown,1231,Unknown,16:25,Monday,"3,473",15.116,139.023,15.116,0,"4,080"
17-Jan-2022,18,18_1,Inbound,1370,LV,2457,EURO3,16:45,Monday,"3,333",15.116,125.531,15.116,0,"3,840"
17-Jan-2022,18,18_1,Inbound,1390,LV61,1112,EURO4,17:05,Monday,"2,925",15.116,68.650,15.116,0,"3,840"
17-Jan-2022,18,18_1,Inbound,1420,Unknown,1615,Unknown,09:45,Monday,"3,083",15.116,73.221,15.116,0,"3,360"
17-Jan-2022,18,18_1,Inbound,1440,LV,2458,EURO3,10:45,Monday,"3,008",15.116,108.107,15.116,0,"3,360"
17-Jan-2022,18,18_1,Inbound,1460,Unknown,2075,Unknown,11:45,Monday,"2,919",15.116,52.620,15.116,0,"3,360"
17-Jan-2022,18,18_1,Inbound,1480,LV,2458,EURO3,12:45,Monday,"2,885",15.116,87.766,15.116,0,"3,360"
17-Jan-2022,18,18_1,Inbound,1500,LV,2460,EURO3,13:45,Monday,467,15.116,40.367,15.116,0,"3,360"
17-Jan-2022,18,18_1,Inbound,1520,LV,2458,EURO3,14:45,Monday,"2,228",15.116,117.886,15.116,0,"3,360"
17-Jan-2022,18,18_1,Inbound,1650,LV,2488,EURO3,07:25,Monday,"2,641",15.116,99.135,15.116,0,"3,420"
17-Jan-2022,18,18_1,Inbound,1700,LV,2455,EURO3,06:24,Monday,"2,732",15.116,51.869,15.116,0,"3,180"
17-Jan-2022,18,18_2,Outbound,1010,Unknown,2076,Unknown,06:43,Monday,"2,650",15.098,159.499,15.098,0,"3,120"
17-Jan-2022,18,18_2,Outbound,1030,LV,2204,EURO5,07:32,Monday,"3,212",15.098,133.468,15.098,0,"3,780"
17-Jan-2022,18,18_2,Outbound,1050,LV,2209,EURO5,07:46,Monday,"3,511",15.098,129.284,15.098,0,"4,140"
17-Jan-2022,18,18_2,Outbound,1070,LV,2478,EURO3,08:15,Monday,"2,549",15.098,101.931,15.098,0,"3,720"
17-Jan-2022,18,18_2,Outbound,1090,Unknown,1615,Unknown,08:44,Monday,"2,752",15.098,107.155,15.098,0,"3,420"
17-Jan-2022,18,18_2,Outbound,1110,LV,2457,EURO3,15:24,Monday,"1,181",15.098,37.002,15.098,0,"3,300"
17-Jan-2022,18,18_2,Outbound,1130,LV,2487,EURO3,15:44,Monday,"1,547",15.098,55.922,15.098,0,"3,300"
17-Jan-2022,18,18_2,Outbound,1150,LV61,1112,EURO4,16:01,Monday,"2,913",15.098,50.824,15.098,0,"3,300"
17-Jan-2022,18,18_2,Outbound,1170,LV,2209,EURO5,16:21,Monday,"2,990",15.098,92.573,15.098,0,"3,300"
17-Jan-2022,18,18_2,Outbound,1190,LV,2214,EURO5,16:41,Monday,"2,949",15.098,87.536,15.098,0,"3,600"
17-Jan-2022,18,18_2,Outbound,1410,LV,2455,EURO3,09:44,Monday,"2,790",15.098,133.506,15.098,0,"3,300"
17-Jan-2022,18,18_2,Outbound,1430,Unknown,1615,Unknown,10:44,Monday,"2,701",15.098,94.658,15.098,0,"3,300"
17-Jan-2022,18,18_2,Outbound,1450,LV,2458,EURO3,11:44,Monday,"2,597",15.098,58.674,15.098,0,"3,300"
17-Jan-2022,18,18_2,Outbound,1470,LV,2460,EURO3,12:44,Monday,"2,139",15.098,49.308,15.098,0,"3,300"
17-Jan-2022,18,18_2,Outbound,1490,LV,2458,EURO3,13:44,Monday,"2,596",15.098,133.259,15.098,0,"3,300"
17-Jan-2022,18,18_2,Outbound,1510,LV,1445,EURO3,14:44,Monday,"2,378",15.098,52.712,15.098,0,"3,300"
17-Jan-2022,18,18_2,Outbound,1530,LV,2488,EURO3,17:01,Monday,"1,439",15.098,36.837,15.098,0,"3,600"
17-Jan-2022,18,18_2,Outbound,1550,LV,1445,EURO3,17:21,Monday,"2,843",15.098,106.431,15.098,0,"3,360"
17-Jan-2022,18,18_2,Outbound,1570,Unknown,2075,Unknown,17:46,Monday,"2,755",15.098,24.130,15.098,0,"3,360"
17-Jan-2022,18,18_2,Outbound,1590,LV,2214,EURO5,18:51,Monday,"2,144",15.098,49.847,15.098,0,"2,820"
17-Jan-2022,18,18_2,Outbound,1610,Unknown,2075,Unknown,19:51,Monday,"2,458",15.098,10.542,15.098,0,"2,820"
17-Jan-2022,18,18_2,Outbound,1630,LV,2455,EURO3,07:23,Monday,"2,598",15.098,75.616,15.098,0,"3,360"
17-Jan-2022,18,18_2,Outbound,1670,Unknown,1231,Unknown,15:04,Monday,"3,004",15.098,31.225,15.098,0,"3,720"
17-Jan-2022,18,18_2,Outbound,1710,LV,2488,EURO3,06:11,Monday,"1,251",15.098,63.780,15.098,0,"3,120"
17-Jan-2022,19,19_1,Outbound,1370,Unknown,3845,Unknown,08:02,Monday,"1,122",8.604,13.761,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1390,LV,3435,EURO6,18:42,Monday,852,8.604,3.812,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1410,MV,3179,EURO6,09:14,Monday,"1,106",8.604,3.284,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1430,MV,3190,EURO6,09:44,Monday,"1,116",8.604,2.662,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1450,MV,3190,EURO6,10:14,Monday,"1,218",8.604,12.038,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1470,LV,3411,EURO6,10:45,Monday,357,8.604,32.054,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1490,LV,3411,EURO6,11:14,Monday,0,8.604,22.208,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1510,LV,3429,EURO6,11:44,Monday,"1,104",8.604,1.953,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1530,LV,3404,EURO6,12:14,Monday,"1,101",8.604,17.385,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1550,LV,3404,EURO6,12:44,Monday,"1,253",8.604,42.427,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1570,LV,3404,EURO6,13:14,Monday,"1,027",8.604,16.213,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1590,LV,3404,EURO6,13:43,Monday,"1,242",8.604,30.779,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1610,LV,3404,EURO6,14:13,Monday,"1,426",8.604,52.229,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1630,MV,3186,EURO6,14:47,Monday,966,8.604,30.489,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1650,MV,3186,EURO6,15:17,Monday,"1,014",8.604,26.879,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1670,MV,3106,EURO6,15:47,Monday,"1,245",8.604,10.340,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1690,LV,3435,EURO6,19:18,Monday,958,8.604,11.738,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1710,LV,3418,EURO6,20:06,Monday,973,8.604,10.569,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1730,LV,3422,EURO6,21:06,Monday,671,8.604,5.042,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1750,LV,3443,EURO6,22:06,Monday,729,8.604,0.000,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1770,MV,3004,EURO6,23:06,Monday,820,8.604,0.000,8.604,0,"1,320"
17-Jan-2022,19,19_1,Outbound,1790,Unknown,3845,Unknown,05:52,Monday,"1,157",8.604,11.903,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1810,Unknown,3845,Unknown,06:24,Monday,"1,184",8.604,13.371,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1830,LV,3411,EURO6,06:49,Monday,"1,326",8.604,20.281,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1850,LV,3421,EURO6,07:09,Monday,"1,223",8.604,22.910,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1870,Unknown,3845,Unknown,07:29,Monday,"1,215",8.604,28.821,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1890,MV,3179,EURO6,08:43,Monday,"1,398",8.604,10.103,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1910,MV,3106,EURO6,16:14,Monday,"1,383",8.604,14.735,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1930,MV,3106,EURO6,16:41,Monday,"1,196",8.604,31.728,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1950,MV,3108,EURO6,17:14,Monday,"1,092",8.604,34.706,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1970,Unknown,3842,Unknown,17:44,Monday,833,8.604,39.631,8.604,0,"1,380"
17-Jan-2022,19,19_1,Outbound,1990,LV,3435,EURO6,18:15,Monday,"1,237",8.604,26.384,8.604,0,"1,380"
17-Jan-2022,20,20_1,Outbound,1330,Unknown,3041,Unknown,06:30,Monday,"1,014",6.804,0.000,6.804,0,"1,200"
17-Jan-2022,20,20_1,Outbound,1410,LV,3312,EURO6,09:35,Monday,"1,146",6.804,5.858,6.804,0,"1,200"
17-Jan-2022,20,20_1,Outbound,1430,Unknown,3041,Unknown,10:30,Monday,803,6.804,41.351,6.804,0,"1,200"
17-Jan-2022,20,20_1,Outbound,1450,LV,3312,EURO6,11:30,Monday,"1,261",6.804,11.492,6.804,0,"1,200"
17-Jan-2022,20,20_1,Outbound,1470,Unknown,3041,Unknown,12:30,Monday,361,6.804,13.608,6.804,0,"1,200"
17-Jan-2022,20,20_1,Outbound,1490,Unknown,2632,Unknown,13:30,Monday,807,6.804,24.022,6.804,0,"1,200"
17-Jan-2022,20,20_1,Outbound,1510,Unknown,3041,Unknown,14:30,Monday,"1,165",6.804,33.028,6.804,0,"1,200"
17-Jan-2022,20,20_1,Outbound,1630,Unknown,2528,Unknown,18:30,Monday,"1,024",6.804,10.442,6.804,0,"1,200"
17-Jan-2022,20,20_1,Outbound,1650,Unknown,2528,Unknown,19:30,Monday,"1,001",6.804,21.260,6.804,0,"1,200"
17-Jan-2022,20,20_1,Outbound,1670,Unknown,3050,Unknown,20:30,Monday,555,6.804,8.124,6.804,0,"1,200"
17-Jan-2022,20,20_1,Outbound,1690,Unknown,Unknown,Unknown,21:30,Monday,0,0.000,0.000,6.804,1,"1,200"
17-Jan-2022,20,20_1,Outbound,1710,Unknown,3049,Unknown,22:30,Monday,996,6.804,6.804,6.804,0,"1,200"
17-Jan-2022,20,20_2,Inbound,1000,Unknown,3041,Unknown,06:00,Monday,943,6.822,6.070,6.822,0,"1,320"
17-Jan-2022,20,20_2,Inbound,1020,Unknown,3041,Unknown,07:00,Monday,981,6.822,2.700,6.822,0,"1,320"
17-Jan-2022,20,20_2,Inbound,1120,Unknown,3041,Unknown,10:05,Monday,468,6.822,2.137,6.822,0,"1,200"
17-Jan-2022,20,20_2,Inbound,1140,LV,3312,EURO6,11:05,Monday,"1,205",6.822,2.700,6.822,0,"1,200"
17-Jan-2022,20,20_2,Inbound,1160,Unknown,3041,Unknown,12:05,Monday,316,6.822,12.456,6.822,0,"1,200"
17-Jan-2022,20,20_2,Inbound,1180,Unknown,2632,Unknown,13:05,Monday,208,6.822,6.822,6.822,0,"1,200"
17-Jan-2022,20,20_2,Inbound,1200,Unknown,3041,Unknown,14:05,Monday,"1,213",6.822,0.670,6.822,0,"1,200"
17-Jan-2022,20,20_2,Inbound,1220,Unknown,3050,Unknown,15:05,Monday,625,6.822,6.750,6.822,0,"1,200"
17-Jan-2022,20,20_2,Inbound,1340,Unknown,2528,Unknown,19:05,Monday,"1,013",6.822,2.311,6.822,0,"1,200"
17-Jan-2022,20,20_2,Inbound,1360,Unknown,3050,Unknown,20:05,Monday,467,6.822,10.125,6.822,0,"1,200"
17-Jan-2022,20,20_2,Inbound,1380,Unknown,3049,Unknown,21:05,Monday,297,6.822,0.000,6.822,0,"1,200"
17-Jan-2022,20,20_2,Inbound,1400,Unknown,3049,Unknown,22:05,Monday,"1,240",6.822,0.000,6.822,0,"1,200"
17-Jan-2022,20,20_3,Outbound,1350,Unknown,3041,Unknown,07:30,Monday,545,3.402,0.000,3.402,0,480
17-Jan-2022,20,20_3,Outbound,1370,Unknown,3041,Unknown,08:00,Monday,451,3.402,0.000,3.402,0,480
17-Jan-2022,20,20_3,Outbound,1390,MV,4191,EURO5,08:30,Monday,0,3.402,0.000,3.402,0,480
17-Jan-2022,20,20_3,Outbound,1530,Unknown,3050,Unknown,15:30,Monday,604,3.402,9.512,3.402,0,480
17-Jan-2022,20,20_3,Outbound,1550,Unknown,3050,Unknown,16:00,Monday,512,3.402,3.402,3.402,0,480
17-Jan-2022,20,20_3,Outbound,1570,Unknown,2528,Unknown,16:30,Monday,685,3.402,23.945,3.402,0,480
17-Jan-2022,20,20_3,Outbound,1590,Unknown,2528,Unknown,17:00,Monday,703,3.402,30.380,3.402,0,480
17-Jan-2022,20,20_3,Outbound,1610,Unknown,2528,Unknown,17:30,Monday,697,3.402,34.500,3.402,0,480
17-Jan-2022,20,20_3,Outbound,1730,Unknown,3041,Unknown,09:00,Monday,525,3.402,0.000,3.402,0,480
17-Jan-2022,20,20_3,Outbound,1750,Unknown,3050,Unknown,18:00,Monday,198,3.402,23.369,3.402,0,480
17-Jan-2022,20,20_4,Inbound,1040,Unknown,3041,Unknown,07:40,Monday,696,3.375,30.084,3.375,0,720
17-Jan-2022,20,20_4,Inbound,1060,Unknown,3041,Unknown,08:10,Monday,780,3.375,14.945,3.375,0,720
17-Jan-2022,20,20_4,Inbound,1080,LV,3312,EURO6,08:40,Monday,208,3.375,9.987,3.375,0,720
17-Jan-2022,20,20_4,Inbound,1100,Unknown,3041,Unknown,09:15,Monday,658,3.375,11.963,3.375,0,720
17-Jan-2022,20,20_4,Inbound,1240,Unknown,3050,Unknown,15:43,Monday,607,3.375,0.000,3.375,0,720
17-Jan-2022,20,20_4,Inbound,1260,Unknown,2528,Unknown,16:13,Monday,437,3.375,0.000,3.375,0,720
17-Jan-2022,20,20_4,Inbound,1280,Unknown,2528,Unknown,16:43,Monday,465,3.375,0.000,3.375,0,720
17-Jan-2022,20,20_4,Inbound,1300,Unknown,2528,Unknown,17:13,Monday,530,3.375,0.000,3.375,0,720
17-Jan-2022,20,20_4,Inbound,1320,Unknown,3050,Unknown,18:15,Monday,489,3.375,0.000,3.375,0,720
17-Jan-2022,20,20_4,Inbound,1420,Unknown,2528,Unknown,17:43,Monday,517,3.375,0.000,3.375,0,720
17-Jan-2022,21,21_1,Inbound,1000,Unknown,2632,Unknown,06:20,Monday,504,7.778,19.954,7.778,0,"1,620"
17-Jan-2022,21,21_1,Inbound,1020,LV,2215,EURO5,06:50,Monday,"1,273",7.778,19.729,7.778,0,"1,620"
17-Jan-2022,21,21_1,Inbound,1060,Unknown,2071,Unknown,07:40,Monday,"1,162",7.778,56.392,7.778,0,"2,220"
17-Jan-2022,21,21_1,Inbound,1080,LV,2213,EURO5,07:59,Monday,"1,634",7.778,68.899,7.778,0,"2,340"
