Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
31-Jan-2022,22,22_8,Outbound,1690,Unknown,2647,Unknown,12:45,Monday,395,2.264,11.699,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1730,Unknown,2080,Unknown,13:05,Monday,318,2.264,2.264,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1770,Unknown,1673,Unknown,13:25,Monday,474,2.264,3.897,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1810,LV,2484,EURO3,13:45,Monday,475,2.264,1.728,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1850,Unknown,1362,Unknown,14:05,Monday,346,2.264,0.000,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1890,LV,2452,EURO3,14:25,Monday,482,2.264,6.184,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1930,LV,2484,EURO3,14:45,Monday,420,2.264,3.810,2.264,0,480
31-Jan-2022,22,22_8,Outbound,1970,LV,2211,EURO5,15:05,Monday,391,2.264,4.645,2.264,0,480
31-Jan-2022,22,22_8,Outbound,2010,Unknown,2082,Unknown,15:25,Monday,425,2.264,1.097,2.264,0,480
31-Jan-2022,22,22_8,Outbound,2350,LV,2214,EURO5,07:25,Monday,308,2.264,16.920,2.264,0,420
31-Jan-2022,22,22_8,Outbound,2370,MV,1303,EURO3,07:45,Monday,385,2.264,19.745,2.264,0,600
31-Jan-2022,22,22_8,Outbound,2390,ELV,5702,ELECTRIC,08:20,Monday,388,2.264,13.584,2.264,0,600
31-Jan-2022,22,22_8,Outbound,2410,Unknown,2064,Unknown,09:30,Monday,362,2.264,11.320,2.264,0,600
31-Jan-2022,22,22_8,Outbound,2430,LV,2203,EURO5,10:30,Monday,390,2.264,2.264,2.264,0,480
31-Jan-2022,22,22_8,Outbound,2450,Unknown,2081,Unknown,08:28,Monday,577,2.264,19.301,2.264,0,660
31-Jan-2022,22,22_8,Outbound,2470,LV,2211,EURO5,08:38,Monday,388,2.264,22.640,2.264,0,660
31-Jan-2022,22,22_9,Inbound,1080,LV,1474,EURO3,07:55,Monday,0,8.675,94.128,8.675,0,"2,280"
31-Jan-2022,22,22_11,Inbound,2380,LV,2458,EURO3,15:20,Monday,"2,197",16.958,21.234,16.958,0,"3,000"
31-Jan-2022,23,23_1,Inbound,1000,Unknown,3946,Unknown,06:15,Monday,"1,910",9.107,72.497,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1020,LV,3404,EURO6,06:45,Monday,"1,431",9.107,60.756,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1040,ELVDD,3714,ELECTRIC,07:10,Monday,"2,285",9.107,133.571,9.107,0,"2,640"
31-Jan-2022,23,23_1,Inbound,1060,DD,3524,EURO6,07:40,Monday,"2,430",9.107,207.330,9.107,0,"2,820"
31-Jan-2022,23,23_1,Inbound,1080,DD,3513,EURO6,08:10,Monday,"2,613",9.107,103.076,9.107,0,"2,820"
31-Jan-2022,23,23_1,Inbound,1100,ELVDD,3717,ELECTRIC,08:40,Monday,"2,405",9.107,67.102,9.107,0,"2,640"
31-Jan-2022,23,23_1,Inbound,1120,LV,3420,EURO6,09:15,Monday,"2,193",9.107,50.605,9.107,0,"2,460"
31-Jan-2022,23,23_1,Inbound,1140,DD,3524,EURO6,09:45,Monday,"2,064",9.107,52.334,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1160,LV,3406,EURO6,10:30,Monday,268,9.107,68.997,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1180,DD,3520,EURO6,11:30,Monday,"1,199",9.107,63.020,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1200,LV,3439,EURO6,12:30,Monday,"2,050",9.107,72.850,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1220,LV,3435,EURO6,13:30,Monday,"1,904",9.107,22.915,9.107,1,"2,340"
31-Jan-2022,23,23_1,Inbound,1240,DD,3507,EURO6,14:30,Monday,"2,062",9.107,42.805,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1260,DD,3522,EURO6,15:05,Monday,"1,909",9.107,26.937,9.107,0,"2,580"
31-Jan-2022,23,23_1,Inbound,1280,DD,3502,EURO6,15:30,Monday,"2,455",9.107,43.129,9.107,0,"2,580"
31-Jan-2022,23,23_1,Inbound,1400,DD,3512,EURO6,16:07,Monday,"2,252",9.107,85.853,9.107,0,"2,580"
31-Jan-2022,23,23_1,Inbound,1420,LV,3418,EURO6,16:43,Monday,"1,651",9.107,44.973,9.107,0,"2,580"
31-Jan-2022,23,23_1,Inbound,1440,DD,3509,EURO6,17:13,Monday,"2,013",9.107,63.597,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1460,DD,3504,EURO6,17:43,Monday,594,9.107,136.605,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1480,DD,3518,EURO6,18:20,Monday,315,9.107,23.977,9.107,0,"2,160"
31-Jan-2022,23,23_1,Inbound,1500,DD,3509,EURO6,18:53,Monday,"1,843",9.107,35.770,9.107,0,"2,160"
31-Jan-2022,23,23_1,Inbound,1520,MV,3171,EURO6,19:17,Monday,"1,619",9.107,9.248,9.107,0,"2,160"
31-Jan-2022,23,23_1,Inbound,1540,Unknown,3835,Unknown,20:17,Monday,"1,556",9.107,13.018,9.107,0,"1,980"
31-Jan-2022,23,23_1,Inbound,1560,LV,3430,EURO6,21:10,Monday,"1,809",9.107,15.297,9.107,0,"1,980"
31-Jan-2022,23,23_1,Inbound,1580,LV,3447,EURO6,22:10,Monday,"1,404",9.107,0.000,9.107,0,"1,980"
31-Jan-2022,23,23_1,Inbound,1600,DD,3512,EURO6,11:00,Monday,623,9.107,52.545,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1620,LV,3406,EURO6,12:00,Monday,"2,392",9.107,78.392,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1640,Unknown,3946,Unknown,13:00,Monday,"2,031",9.107,38.692,9.107,0,"2,340"
31-Jan-2022,23,23_1,Inbound,1660,DD,3525,EURO6,14:00,Monday,971,9.107,35.431,9.107,0,"2,340"
31-Jan-2022,23,23_2,Outbound,1010,Unknown,3946,Unknown,07:00,Monday,"1,742",9.242,21.362,9.242,0,"2,040"
31-Jan-2022,23,23_2,Outbound,1030,DD,3513,EURO6,07:29,Monday,"1,955",9.242,56.092,9.242,0,"2,220"
31-Jan-2022,23,23_2,Outbound,1050,ELVDD,3714,ELECTRIC,07:57,Monday,"2,243",9.242,54.098,9.242,0,"2,280"
31-Jan-2022,23,23_2,Outbound,1070,DD,3524,EURO6,08:32,Monday,"2,069",9.242,26.139,9.242,0,"2,280"
31-Jan-2022,23,23_2,Outbound,1090,MV,3009,EURO6,09:02,Monday,"1,717",9.242,14.358,9.242,0,"2,280"
31-Jan-2022,23,23_2,Outbound,1110,DD,3525,EURO6,09:50,Monday,350,9.242,38.824,9.242,0,"2,040"
31-Jan-2022,23,23_2,Outbound,1130,DD,3524,EURO6,10:40,Monday,"1,599",9.242,70.438,9.242,0,"2,220"
31-Jan-2022,23,23_2,Outbound,1150,DD,3512,EURO6,11:41,Monday,524,9.242,54.813,9.242,0,"2,520"
31-Jan-2022,23,23_2,Outbound,1170,LV,3406,EURO6,12:41,Monday,"2,526",9.242,100.825,9.242,0,"2,520"
31-Jan-2022,23,23_2,Outbound,1190,Unknown,3946,Unknown,13:41,Monday,"2,387",9.242,101.437,9.242,0,"2,520"
31-Jan-2022,23,23_2,Outbound,1210,LV,3430,EURO6,14:16,Monday,"2,287",9.242,47.739,9.242,0,"2,520"
31-Jan-2022,23,23_2,Outbound,1230,DD,3507,EURO6,15:16,Monday,"1,751",9.242,113.308,9.242,0,"2,820"
31-Jan-2022,23,23_2,Outbound,1250,Unknown,Unknown,Unknown,15:54,Monday,0,0.000,0.000,9.242,1,"2,520"
31-Jan-2022,23,23_2,Outbound,1270,LV,3404,EURO6,16:24,Monday,"2,581",9.242,144.146,9.242,0,"2,520"
31-Jan-2022,23,23_2,Outbound,1290,MV,3108,EURO6,16:44,Monday,"1,922",9.242,81.350,9.242,0,"2,760"
31-Jan-2022,23,23_2,Outbound,1310,DD,3517,EURO6,17:09,Monday,"2,534",9.242,209.873,9.242,0,"2,760"
31-Jan-2022,23,23_2,Outbound,1330,DD,3518,EURO6,17:29,Monday,"1,543",9.242,97.769,9.242,0,"2,760"
31-Jan-2022,23,23_2,Outbound,1350,ELVDD,3714,ELECTRIC,17:44,Monday,0,9.242,80.450,9.242,1,"2,760"
31-Jan-2022,23,23_2,Outbound,1370,DD,3509,EURO6,18:04,Monday,"2,342",9.242,61.838,9.242,0,"2,520"
31-Jan-2022,23,23_2,Outbound,1390,Unknown,Unknown,Unknown,18:34,Monday,0,0.000,0.000,9.242,0,"2,280"
31-Jan-2022,23,23_2,Outbound,1410,DD,3518,EURO6,19:04,Monday,773,9.242,34.883,9.242,0,"2,280"
31-Jan-2022,23,23_2,Outbound,1430,Unknown,3835,Unknown,19:34,Monday,"1,768",9.242,6.025,9.242,0,"1,980"
31-Jan-2022,23,23_2,Outbound,1450,Unknown,3921,Unknown,20:30,Monday,"1,815",9.242,27.831,9.242,0,"1,980"
31-Jan-2022,23,23_2,Outbound,1470,LV,3447,EURO6,21:30,Monday,"2,061",9.242,15.576,9.242,0,"1,980"
31-Jan-2022,23,23_2,Outbound,1490,MV,3190,EURO6,22:30,Monday,"1,747",9.242,7.208,9.242,0,"1,980"
31-Jan-2022,23,23_2,Outbound,1510,LV,3436,EURO6,23:30,Monday,"1,730",9.242,1.408,9.242,0,"1,980"
31-Jan-2022,23,23_2,Outbound,1530,LV,3406,EURO6,11:11,Monday,0,9.242,40.939,9.242,0,"2,220"
31-Jan-2022,23,23_2,Outbound,1550,DD,3520,EURO6,12:11,Monday,"1,598",9.242,126.524,9.242,0,"2,220"
31-Jan-2022,23,23_2,Outbound,1570,LV,3417,EURO6,13:11,Monday,0,9.242,58.480,9.242,0,"2,220"
31-Jan-2022,23,23_2,Outbound,1590,ELVDD,3703,ELECTRIC,14:46,Monday,"2,516",9.242,83.324,9.242,0,"2,220"
31-Jan-2022,24,24_1,Inbound,1000,LV,3425,EURO6,06:10,Monday,"4,513",30.099,164.929,30.099,0,"4,620"
31-Jan-2022,24,24_1,Inbound,1020,Unknown,3917,Unknown,06:35,Monday,"4,071",30.099,166.943,30.099,0,"4,620"
31-Jan-2022,24,24_1,Inbound,1100,LV,3443,EURO6,07:30,Monday,"5,321",30.099,107.917,30.099,0,"5,760"
31-Jan-2022,24,24_1,Inbound,1200,Unknown,3920,Unknown,08:45,Monday,"4,592",30.099,193.471,30.099,0,"5,100"
31-Jan-2022,24,24_1,Inbound,1220,LV,3432,EURO6,09:45,Monday,"5,018",30.099,194.101,30.099,0,"4,860"
31-Jan-2022,24,24_1,Inbound,1240,Unknown,3930,Unknown,10:45,Monday,"3,390",30.099,148.527,30.099,0,"4,860"
31-Jan-2022,24,24_1,Inbound,1260,LV,3432,EURO6,11:45,Monday,"5,146",30.099,171.036,30.099,0,"5,220"
31-Jan-2022,24,24_1,Inbound,1280,LV,3422,EURO6,12:45,Monday,"4,627",30.099,241.845,30.099,0,"5,220"
31-Jan-2022,24,24_1,Inbound,1300,Unknown,3835,Unknown,13:45,Monday,"2,531",30.099,200.183,30.099,0,"5,220"
31-Jan-2022,24,24_1,Inbound,1320,LV,3431,EURO6,14:45,Monday,"4,819",30.099,206.925,30.099,0,"5,220"
31-Jan-2022,24,24_1,Inbound,1340,LV,3447,EURO6,15:45,Monday,"4,410",30.099,224.313,30.099,0,"5,640"
31-Jan-2022,24,24_1,Inbound,1360,Unknown,Unknown,Unknown,16:15,Monday,0,0.000,0.000,30.099,1,"5,640"
31-Jan-2022,24,24_1,Inbound,1380,LV,3435,EURO6,16:45,Monday,0,30.099,201.916,30.099,1,"5,880"
31-Jan-2022,24,24_1,Inbound,1420,LV,3400,EURO6,17:15,Monday,"5,274",30.099,553.781,30.099,0,"5,400"
31-Jan-2022,24,24_1,Inbound,1460,MV,3197,EURO6,17:45,Monday,"4,843",30.099,147.096,30.099,0,"5,400"
31-Jan-2022,24,24_1,Inbound,1480,LV,3422,EURO6,18:15,Monday,"5,211",30.099,161.346,30.099,0,"4,860"
31-Jan-2022,24,24_1,Inbound,1500,LV,3424,EURO6,18:45,Monday,"3,943",30.099,84.721,30.099,0,"4,860"
31-Jan-2022,24,24_1,Inbound,1520,LV,3418,EURO6,19:45,Monday,"2,816",30.099,89.458,30.099,0,"4,620"
31-Jan-2022,24,24_1,Inbound,1540,LV,3453,EURO6,20:45,Monday,"4,084",30.099,47.812,30.099,0,"4,500"
31-Jan-2022,24,24_1,Inbound,1560,LV,3424,EURO6,21:45,Monday,"4,084",30.099,95.658,30.099,0,"4,500"
31-Jan-2022,24,24_1,Inbound,1600,LV,3432,EURO6,19:15,Monday,"4,464",30.099,32.191,30.099,0,"4,620"
31-Jan-2022,24,24_1,Inbound,1620,LV,3430,EURO6,22:45,Monday,"4,067",30.099,27.083,30.099,0,"4,140"
31-Jan-2022,24,24_1,Inbound,1640,LV,3401,EURO6,09:15,Monday,"4,949",30.099,213.613,30.099,0,"4,860"
31-Jan-2022,24,24_1,Inbound,1660,MV,3171,EURO6,10:15,Monday,"1,414",30.099,166.370,30.099,0,"4,860"
31-Jan-2022,24,24_1,Inbound,1680,MV,3197,EURO6,11:15,Monday,"4,167",30.099,136.273,30.099,0,"4,860"
31-Jan-2022,24,24_1,Inbound,1700,Unknown,3917,Unknown,12:15,Monday,"5,031",30.099,287.715,30.099,0,"4,860"
31-Jan-2022,24,24_1,Inbound,1720,LV,3429,EURO6,13:15,Monday,588,30.099,162.547,30.099,0,"4,860"
31-Jan-2022,24,24_1,Inbound,1740,LV,3406,EURO6,14:15,Monday,"4,760",30.099,276.772,30.099,0,"4,860"
31-Jan-2022,24,24_2,Outbound,1010,LV,3435,EURO6,06:10,Monday,"4,295",29.883,73.356,29.883,0,"4,920"
31-Jan-2022,24,24_2,Outbound,1050,MV,3190,EURO6,07:00,Monday,"4,769",29.883,168.253,29.883,0,"5,640"
31-Jan-2022,24,24_2,Outbound,1090,Unknown,Unknown,Unknown,07:40,Monday,0,0.000,0.000,29.883,1,"5,940"
31-Jan-2022,24,24_2,Outbound,1150,MV,3000,EURO6,09:10,Monday,"4,625",29.883,189.597,29.883,0,"5,160"
31-Jan-2022,24,24_2,Outbound,1170,LV,3430,EURO6,10:10,Monday,"4,545",29.883,73.095,29.883,0,"5,160"
31-Jan-2022,24,24_2,Outbound,1190,LV,3422,EURO6,11:10,Monday,"4,647",29.883,180.522,29.883,0,"5,160"
31-Jan-2022,24,24_2,Outbound,1210,MV,3127,EURO6,12:10,Monday,"4,749",29.883,110.677,29.883,0,"5,160"
31-Jan-2022,24,24_2,Outbound,1230,Unknown,Unknown,Unknown,13:10,Monday,0,0.000,0.000,29.883,1,"5,160"
31-Jan-2022,24,24_2,Outbound,1250,Unknown,3883,Unknown,14:10,Monday,"5,113",29.883,211.177,29.883,0,"5,400"
31-Jan-2022,24,24_2,Outbound,1270,MV,3127,EURO6,15:10,Monday,"4,577",29.883,226.507,29.883,0,"5,400"
31-Jan-2022,24,24_2,Outbound,1310,LV,3436,EURO6,15:50,Monday,0,29.883,114.250,29.883,0,"5,280"
31-Jan-2022,24,24_2,Outbound,1350,LV,3431,EURO6,16:20,Monday,"4,908",29.883,332.375,29.883,0,"5,280"
31-Jan-2022,24,24_2,Outbound,1390,LV,3432,EURO6,16:50,Monday,"5,070",29.883,290.129,29.883,0,"5,640"
31-Jan-2022,24,24_2,Outbound,1450,LV,3447,EURO6,17:25,Monday,"3,100",29.883,150.475,29.883,0,"5,280"
31-Jan-2022,24,24_2,Outbound,1490,MV,3127,EURO6,18:15,Monday,"4,191",29.883,191.355,29.883,0,"4,740"
31-Jan-2022,24,24_2,Outbound,1530,LV,3453,EURO6,19:15,Monday,"4,200",29.883,171.683,29.883,0,"4,380"
31-Jan-2022,24,24_2,Outbound,1550,LV,3424,EURO6,20:10,Monday,"3,639",29.883,79.315,29.883,0,"4,740"
31-Jan-2022,24,24_2,Outbound,1570,LV,3418,EURO6,21:10,Monday,301,29.883,19.418,29.883,0,"4,380"
31-Jan-2022,24,24_2,Outbound,1590,LV,3453,EURO6,22:10,Monday,"4,022",29.883,34.646,29.883,0,"4,380"
31-Jan-2022,24,24_2,Outbound,1650,Unknown,3930,Unknown,08:40,Monday,"4,436",29.883,128.234,29.883,0,"5,160"
31-Jan-2022,24,24_2,Outbound,1670,Unknown,3917,Unknown,09:40,Monday,"4,584",29.883,79.611,29.883,0,"5,160"
31-Jan-2022,24,24_2,Outbound,1690,Unknown,3920,Unknown,10:40,Monday,"4,355",29.883,229.872,29.883,0,"5,160"
31-Jan-2022,24,24_2,Outbound,1710,MV,3186,EURO6,11:40,Monday,"4,622",29.883,253.312,29.883,0,"5,160"
31-Jan-2022,24,24_2,Outbound,1730,Unknown,3930,Unknown,12:40,Monday,"3,115",29.883,267.504,29.883,0,"5,160"
31-Jan-2022,24,24_2,Outbound,1750,Unknown,3917,Unknown,13:40,Monday,"4,342",29.883,221.513,29.883,0,"5,160"
31-Jan-2022,24,24_2,Outbound,1770,MV,3009,EURO6,14:42,Monday,"4,524",29.883,245.541,29.883,0,"5,400"
31-Jan-2022,24,24_3,Inbound,1040,LV,3427,EURO6,06:55,Monday,"1,948",21.554,207.681,21.554,0,"4,020"
31-Jan-2022,24,24_3,Inbound,1060,LV,3451,EURO6,07:10,Monday,"3,913",21.554,176.884,21.554,0,"4,440"
31-Jan-2022,24,24_3,Inbound,1080,LV,3401,EURO6,07:20,Monday,"3,915",21.554,196.462,21.554,0,"4,440"
31-Jan-2022,24,24_3,Inbound,1120,LV,3420,EURO6,07:40,Monday,"4,042",21.554,209.969,21.554,0,"4,680"
31-Jan-2022,24,24_3,Inbound,1160,LV,3424,EURO6,08:10,Monday,"3,207",21.554,156.676,21.554,0,"4,440"
31-Jan-2022,24,24_3,Inbound,1180,MV,3184,EURO6,08:25,Monday,0,21.554,6.725,21.554,1,"4,140"
31-Jan-2022,24,24_4,Outbound,1030,LV,3423,EURO6,06:40,Monday,"2,546",17.100,119.547,17.100,0,"3,300"
31-Jan-2022,24,24_4,Outbound,1070,LV,3436,EURO6,07:25,Monday,"2,783",17.100,207.366,17.100,0,"3,780"
31-Jan-2022,24,24_4,Outbound,1130,Unknown,3917,Unknown,08:10,Monday,"3,431",17.100,90.869,17.100,0,"3,780"
31-Jan-2022,24,24_5,Inbound,1400,MV,3127,EURO6,17:04,Monday,"3,562",17.324,244.520,17.324,0,"3,780"
31-Jan-2022,24,24_5,Inbound,1440,Unknown,3835,Unknown,17:34,Monday,"3,585",17.324,106.150,17.324,0,"3,780"
31-Jan-2022,24,24_5,Inbound,1900,LV,3423,EURO6,14:37,Monday,"2,802",17.324,78.196,17.324,0,"3,360"
31-Jan-2022,24,24_6,Outbound,1330,MV,3197,EURO6,16:08,Monday,"2,646",14.985,100.839,14.985,0,"3,060"
31-Jan-2022,24,24_6,Outbound,1370,LV,3406,EURO6,16:38,Monday,"2,564",14.985,303.451,14.985,0,"3,060"
31-Jan-2022,24,24_6,Outbound,1410,LV,3424,EURO6,17:05,Monday,"2,783",14.985,171.210,14.985,0,"3,060"
31-Jan-2022,24,24_6,Outbound,1430,LV,3429,EURO6,17:15,Monday,"2,618",14.985,69.546,14.985,0,"3,060"
31-Jan-2022,24,24_6,Outbound,1470,LV,3418,EURO6,17:40,Monday,"2,105",14.985,47.404,14.985,0,"2,700"
31-Jan-2022,24,24_6,Outbound,1510,LV,3431,EURO6,18:20,Monday,"2,257",14.985,87.913,14.985,0,"2,700"
31-Jan-2022,24,24_6,Outbound,1630,LV,3447,EURO6,19:20,Monday,"2,342",14.985,80.334,14.985,0,"2,520"
31-Jan-2022,24,24_7,Inbound,1580,Unknown,3917,Unknown,15:18,Monday,"1,141",15.056,116.065,15.056,0,"3,000"
31-Jan-2022,24,24_8,Outbound,1110,LV,3432,EURO6,08:23,Monday,"3,941",21.375,120.109,21.375,0,"4,380"
31-Jan-2022,24,24_9,Inbound,1140,Unknown,Unknown,Unknown,08:10,Monday,0,0.000,0.000,16.048,1,"3,720"
31-Jan-2022,25,25_1,Outbound,1010,MV,3171,EURO6,06:28,Monday,"1,034",14.088,45.342,14.088,0,"2,400"
31-Jan-2022,25,25_1,Outbound,1030,LV,3405,EURO6,06:48,Monday,"2,445",14.088,31.979,14.088,0,"2,400"
31-Jan-2022,25,25_1,Outbound,1050,Unknown,Unknown,Unknown,07:08,Monday,0,0.000,0.000,14.088,1,"2,820"
31-Jan-2022,25,25_1,Outbound,1070,Unknown,3921,Unknown,07:28,Monday,"2,780",14.088,95.597,14.088,0,"3,000"
31-Jan-2022,25,25_1,Outbound,1090,MV,3134,EURO6,07:45,Monday,"2,906",14.088,71.504,14.088,0,"3,060"
31-Jan-2022,25,25_1,Outbound,1110,Unknown,3791,Unknown,08:00,Monday,"2,774",14.088,54.730,14.088,0,"3,180"
31-Jan-2022,25,25_1,Outbound,1130,MV,3171,EURO6,08:15,Monday,"2,496",14.088,52.749,14.088,0,"3,120"
31-Jan-2022,25,25_1,Outbound,1150,MV,3127,EURO6,08:30,Monday,"2,543",14.088,32.526,14.088,0,"3,120"
31-Jan-2022,25,25_1,Outbound,1170,MV,3108,EURO6,09:00,Monday,"2,535",14.088,29.163,14.088,0,"2,760"
31-Jan-2022,25,25_1,Outbound,1190,Unknown,3748,Unknown,09:30,Monday,"2,559",14.088,115.493,14.088,0,"2,760"
31-Jan-2022,25,25_1,Outbound,1210,Unknown,3835,Unknown,10:00,Monday,"2,552",14.088,16.215,14.088,0,"2,760"
31-Jan-2022,25,25_1,Outbound,1230,MV,3009,EURO6,10:30,Monday,"2,094",14.088,55.608,14.088,0,"2,760"
31-Jan-2022,25,25_1,Outbound,1250,MV,3108,EURO6,11:00,Monday,"2,961",14.088,115.434,14.088,0,"2,760"
31-Jan-2022,25,25_1,Outbound,1270,LV,3420,EURO6,11:30,Monday,"2,650",14.088,105.178,14.088,0,"2,760"
31-Jan-2022,25,25_1,Outbound,1290,SV,3834,EURO4,12:00,Monday,"2,540",14.088,88.844,14.088,0,"2,760"
31-Jan-2022,25,25_1,Outbound,1310,Unknown,3835,Unknown,12:30,Monday,"2,725",14.088,96.809,14.088,0,"2,760"
31-Jan-2022,25,25_1,Outbound,1330,Unknown,Unknown,Unknown,13:00,Monday,0,0.000,0.000,14.088,1,"2,760"
31-Jan-2022,25,25_1,Outbound,1350,MV,3108,EURO6,13:30,Monday,"2,794",14.088,92.301,14.088,0,"2,760"
31-Jan-2022,25,25_1,Outbound,1370,MV,3182,EURO6,14:00,Monday,"2,483",14.088,91.029,14.088,0,"2,760"
31-Jan-2022,25,25_1,Outbound,1390,MV,3186,EURO6,14:30,Monday,"1,665",14.088,93.955,14.088,0,"2,760"
31-Jan-2022,25,25_1,Outbound,1410,Unknown,3921,Unknown,15:00,Monday,"2,400",14.088,85.341,14.088,0,"3,060"
31-Jan-2022,25,25_1,Outbound,1430,MV,3108,EURO6,15:30,Monday,"2,025",14.088,63.150,14.088,0,"2,880"
31-Jan-2022,25,25_1,Outbound,1450,MV,3190,EURO6,15:50,Monday,"2,830",14.088,48.530,14.088,0,"2,880"
31-Jan-2022,25,25_1,Outbound,1470,Unknown,3890,Unknown,16:10,Monday,"2,674",14.088,214.736,14.088,0,"2,940"
31-Jan-2022,25,25_1,Outbound,1490,MV,3171,EURO6,16:30,Monday,"3,275",14.088,243.957,14.088,0,"3,120"
31-Jan-2022,25,25_1,Outbound,1510,LV,3422,EURO6,16:55,Monday,"3,388",14.088,180.641,14.088,0,"3,180"
31-Jan-2022,25,25_1,Outbound,1550,Unknown,Unknown,Unknown,17:15,Monday,0,0.000,0.000,14.088,0,"2,940"
31-Jan-2022,25,25_1,Outbound,1590,MV,3190,EURO6,17:35,Monday,"2,671",14.088,164.741,14.088,0,"2,820"
31-Jan-2022,25,25_1,Outbound,1610,LV,3445,EURO6,18:00,Monday,"2,689",14.088,137.865,14.088,0,"2,820"
31-Jan-2022,25,25_1,Outbound,1630,Unknown,3890,Unknown,18:30,Monday,"2,248",14.088,39.288,14.088,0,"2,520"
31-Jan-2022,25,25_1,Outbound,1650,Unknown,3883,Unknown,19:00,Monday,"2,378",14.088,49.590,14.088,0,"2,700"
31-Jan-2022,25,25_1,Outbound,1670,LV,3449,EURO6,20:00,Monday,897,14.088,50.406,14.088,0,"2,400"
31-Jan-2022,25,25_1,Outbound,1690,MV,3187,EURO6,21:00,Monday,"2,118",14.088,34.127,14.088,0,"2,580"
31-Jan-2022,25,25_1,Outbound,1710,LV,3449,EURO6,22:00,Monday,"2,248",14.088,25.408,14.088,0,"2,400"
31-Jan-2022,25,25_1,Outbound,1730,MV,3187,EURO6,23:00,Monday,"2,013",14.088,0.000,14.088,0,"2,400"
31-Jan-2022,25,25_1,Outbound,1750,LV,3436,EURO6,19:30,Monday,"1,520",14.088,23.966,14.088,0,"2,520"
31-Jan-2022,25,25_2,Inbound,1000,Unknown,3921,Unknown,06:35,Monday,"2,845",13.886,42.492,13.886,0,"2,880"
31-Jan-2022,25,25_2,Inbound,1020,MV,3134,EURO6,06:50,Monday,"2,506",13.886,73.574,13.886,0,"2,700"
31-Jan-2022,25,25_2,Inbound,1040,Unknown,3791,Unknown,07:05,Monday,"2,702",13.886,144.375,13.886,0,"2,820"
31-Jan-2022,25,25_2,Inbound,1060,MV,3171,EURO6,07:20,Monday,"2,455",13.886,118.855,13.886,0,"2,940"
31-Jan-2022,25,25_2,Inbound,1080,MV,3127,EURO6,07:35,Monday,"2,824",13.886,142.784,13.886,0,"2,940"
31-Jan-2022,25,25_2,Inbound,1140,MV,3108,EURO6,08:05,Monday,"2,466",13.886,105.650,13.886,0,"3,180"
31-Jan-2022,25,25_2,Inbound,1180,Unknown,3748,Unknown,08:35,Monday,"1,357",13.886,115.443,13.886,0,"2,880"
31-Jan-2022,25,25_2,Inbound,1200,SV,3834,EURO4,09:00,Monday,"2,505",13.886,68.942,13.886,0,"2,700"
31-Jan-2022,25,25_2,Inbound,1220,MV,3186,EURO6,09:30,Monday,"2,224",13.886,87.703,13.886,0,"2,700"
31-Jan-2022,25,25_2,Inbound,1240,MV,3108,EURO6,10:00,Monday,"2,779",13.886,76.620,13.886,0,"2,700"
31-Jan-2022,25,25_2,Inbound,1260,LV,3420,EURO6,10:30,Monday,"2,495",13.886,71.071,13.886,0,"2,700"
31-Jan-2022,25,25_2,Inbound,1280,SV,3834,EURO4,11:00,Monday,"2,594",13.886,68.470,13.886,0,"2,700"
31-Jan-2022,25,25_2,Inbound,1300,Unknown,3835,Unknown,11:30,Monday,"2,427",13.886,49.622,13.886,0,"2,700"
31-Jan-2022,25,25_2,Inbound,1320,Unknown,Unknown,Unknown,12:00,Monday,0,0.000,0.000,13.886,1,"2,700"
31-Jan-2022,25,25_2,Inbound,1340,MV,3108,EURO6,12:30,Monday,"3,298",13.886,159.259,13.886,0,"2,700"
31-Jan-2022,25,25_2,Inbound,1360,MV,3182,EURO6,13:00,Monday,"2,304",13.886,69.458,13.886,0,"2,700"
31-Jan-2022,25,25_2,Inbound,1380,MV,3186,EURO6,13:30,Monday,"2,830",13.886,119.437,13.886,0,"2,700"
31-Jan-2022,25,25_2,Inbound,1400,Unknown,3921,Unknown,14:00,Monday,"2,804",13.886,96.310,13.886,0,"2,700"
