Date,Route,Route Variant,Direction,Trip Number,Vehicle Number,Actual Vehicle Type,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Sched Running Time per Trip,Actual In-Service KM,Scheduled In-Service km,Passenger km,Cancelled Trips,Sighted Stops (%)
6/07/2022,57,57_2,Outbound,1010,7150,LV,EURO4,16:05,2450,2460,13.42,13.42,507.628,0,1
6/07/2022,57,57_2,Outbound,1030,7162,LV,EURO5,16:18,2434,2460,13.42,13.42,319.68,0,1
6/07/2022,57,57_2,Outbound,1050,7604,DD,EURO6,16:36,2078,2460,13.42,13.42,452.793,0,0.941176471
6/07/2022,57,57_2,Outbound,1070,7603,DD,EURO6,17:04,2484,2700,13.42,13.42,532.759,0,1
6/07/2022,57,57_2,Outbound,1090,7600,DD,EURO6,17:12,2721,2700,13.42,13.42,338.893,0,1
6/07/2022,57,57_2,Outbound,1110,7155,LV,EURO4,17:30,2090,2460,13.42,13.42,171.857,0,1
6/07/2022,57,57_2,Outbound,1130,7163,LV,EURO5,17:56,2300,2280,13.42,13.42,241.223,0,1
6/07/2022,58,58_1,Inbound,1000,7604,DD,EURO6,6:34,2093,2280,13.592,13.592,170.341,0,1
6/07/2022,58,58_1,Inbound,1020,7167,LV,EURO5,6:52,2393,2580,13.592,13.592,245.44,0,0.971428571
6/07/2022,58,58_1,Inbound,1040,7155,LV,EURO4,7:09,2325,3000,13.592,13.592,213.011,0,1
6/07/2022,58,58_1,Inbound,1060,7601,DD,EURO6,7:27,2806,3420,13.592,13.592,365.866,0,1
6/07/2022,58,58_1,Inbound,1080,7151,LV,EURO4,7:45,1747,3540,13.592,13.592,433.056,0,0.742857143
6/07/2022,58,58_1,Inbound,1100,7150,LV,EURO4,8:03,2692,3420,13.592,13.592,306.015,0,1
6/07/2022,58,58_1,Inbound,1120,7600,DD,EURO6,8:22,2617,2940,13.592,13.592,562.475,0,0.971428571
6/07/2022,58,58_1,Inbound,1140,7604,DD,EURO6,8:57,2331,2880,13.592,13.592,278.028,0,1
6/07/2022,58,58_2,Outbound,1010,7167,LV,EURO5,16:06,2385,2520,13.505,13.505,151.907,0,1
6/07/2022,58,58_2,Outbound,1030,7151,LV,EURO4,16:24,2353,2520,13.505,13.505,333.325,0,1
6/07/2022,58,58_2,Outbound,1050,7163,LV,EURO5,16:42,2537,2640,13.505,13.505,337.657,0,1
6/07/2022,58,58_2,Outbound,1070,7605,DD,EURO6,17:00,2350,2820,13.505,13.505,587.89,0,0.771428571
6/07/2022,58,58_2,Outbound,1090,7601,DD,EURO6,17:18,2658,2760,13.505,13.505,212.468,0,1
6/07/2022,58,58_2,Outbound,1110,7801,LV,EURO6,17:36,2226,2520,13.505,13.505,228.843,0,1
6/07/2022,58,58_2,Outbound,1130,7154,LV,EURO4,18:04,2080,2280,13.505,13.505,87.02,0,1
6/07/2022,60,60_1,Inbound,1000,Unknown,Unknown,Unknown,8:05,0,1740,0,12.735,0,0,0
6/07/2022,60,60_1,Inbound,1020,7173,MV,EURO5,8:25,1692,1740,12.735,12.735,73.155,0,1
6/07/2022,60,60_1,Inbound,1040,7153,LV,EURO4,8:50,1221,1560,12.735,12.735,111.646,0,0.821428571
6/07/2022,60,60_1,Inbound,1060,7501,MV,EURO6,9:10,1585,1560,12.735,12.735,167.475,0,1
6/07/2022,60,60_1,Inbound,1080,7173,MV,EURO5,9:30,1445,1560,12.735,12.735,53.822,0,1
6/07/2022,60,60_1,Inbound,1100,7153,LV,EURO4,9:50,1557,1560,12.735,12.735,79.149,0,1
6/07/2022,60,60_1,Inbound,1120,7167,LV,EURO5,10:10,1363,1560,12.735,12.735,57.148,0,1
6/07/2022,60,60_1,Inbound,1140,7501,MV,EURO6,10:30,1593,1560,12.735,12.735,53.874,0,1
6/07/2022,60,60_1,Inbound,1160,7155,LV,EURO4,10:50,1391,1560,12.735,12.735,71.35,0,1
6/07/2022,60,60_1,Inbound,1180,7153,LV,EURO4,11:10,1503,1560,12.735,12.735,53.472,0,1
6/07/2022,60,60_1,Inbound,1200,7501,MV,EURO6,11:37,1650,1560,12.735,12.735,39.686,0,1
6/07/2022,60,60_1,Inbound,1220,7803,LV,EURO6,11:50,1440,1560,12.735,12.735,65.17,0,1
6/07/2022,60,60_1,Inbound,1240,7166,LV,EURO5,12:10,1447,1560,12.735,12.735,35.791,0,1
6/07/2022,60,60_1,Inbound,1260,7153,LV,EURO4,12:30,1596,1560,12.735,12.735,70.828,0,1
6/07/2022,60,60_1,Inbound,1280,7802,LV,EURO6,12:50,1467,1560,12.735,12.735,113.752,0,1
6/07/2022,60,60_1,Inbound,1300,7166,LV,EURO5,13:10,1555,1560,12.735,12.735,142.374,0,1
6/07/2022,60,60_1,Inbound,1320,7153,LV,EURO4,13:30,1438,1560,12.735,12.735,116.693,0,1
6/07/2022,60,60_1,Inbound,1340,7802,LV,EURO6,13:50,1489,1560,12.735,12.735,46.157,0,1
6/07/2022,60,60_1,Inbound,1360,7173,MV,EURO5,14:10,1385,1560,12.735,12.735,45.601,0,1
6/07/2022,60,60_1,Inbound,1380,7155,LV,EURO4,14:30,1597,1560,12.735,12.735,90.589,0,1
6/07/2022,60,60_1,Inbound,1400,7501,MV,EURO6,14:50,1547,1680,12.735,12.735,51.586,0,1
6/07/2022,60,60_1,Inbound,1420,7173,MV,EURO5,15:12,1432,1680,12.735,12.735,95.85,0,1
6/07/2022,60,60_1,Inbound,1440,7803,LV,EURO6,15:32,1610,1680,12.735,12.735,117.166,0,1
6/07/2022,60,60_1,Inbound,1460,7501,MV,EURO6,15:52,1640,1680,12.735,12.735,60.489,0,1
6/07/2022,60,60_1,Inbound,1480,7173,MV,EURO5,16:12,1390,1680,12.735,12.735,61.011,0,1
6/07/2022,60,60_1,Inbound,1500,7803,LV,EURO6,16:32,1492,1680,12.735,12.735,99.824,0,1
6/07/2022,60,60_1,Inbound,1520,7501,MV,EURO6,16:59,1492,1680,12.735,12.735,79.97,0,1
6/07/2022,60,60_1,Inbound,1540,7153,LV,EURO4,17:12,1430,1440,12.735,12.735,147.471,0,1
6/07/2022,60,60_1,Inbound,1560,7803,LV,EURO6,17:42,1444,1440,12.735,12.735,113.38,0,1
6/07/2022,60,60_1,Inbound,1580,7501,MV,EURO6,17:59,1390,1440,12.735,12.735,37.622,0,1
6/07/2022,60,60_1,Inbound,1600,7150,LV,EURO4,18:12,1444,1380,12.735,12.735,33.736,0,1
6/07/2022,60,60_1,Inbound,1620,7153,LV,EURO4,18:55,1261,1380,12.735,12.735,45.312,0,1
6/07/2022,60,60_1,Inbound,1640,7153,LV,EURO4,20:04,1203,1380,12.735,12.735,13.115,0,1
6/07/2022,60,60_1,Inbound,1660,7801,LV,EURO6,21:00,1274,1380,12.735,12.735,66.339,0,1
6/07/2022,60,60_1,Inbound,1680,Unknown,Unknown,Unknown,7:58,0,1740,0,12.735,0,1,0
6/07/2022,60,60_1,Inbound,1720,7803,LV,EURO6,9:15,1509,1560,12.735,12.735,28.576,0,1
6/07/2022,60,60_2,Outbound,1010,7163,LV,EURO5,6:40,1256,1380,12.955,12.955,56.267,0,1
6/07/2022,60,60_2,Outbound,1030,7166,LV,EURO5,7:12,1538,1620,12.955,12.955,131.079,0,1
6/07/2022,60,60_2,Outbound,1050,7501,MV,EURO6,7:40,1768,1620,12.955,12.955,147.329,0,1
6/07/2022,60,60_2,Outbound,1070,7501,MV,EURO6,8:40,1532,1620,12.955,12.955,128.624,0,0.964285714
6/07/2022,60,60_2,Outbound,1090,7173,MV,EURO5,9:00,1426,1500,12.955,12.955,108.214,0,1
6/07/2022,60,60_2,Outbound,1110,7153,LV,EURO4,9:20,1361,1500,12.955,12.955,51.278,0,1
6/07/2022,60,60_2,Outbound,1130,7167,LV,EURO5,9:40,1370,1500,12.955,12.955,68.047,0,1
6/07/2022,60,60_2,Outbound,1150,7501,MV,EURO6,10:00,1679,1500,12.955,12.955,66.413,0,1
6/07/2022,60,60_2,Outbound,1170,7155,LV,EURO4,10:20,1434,1500,12.955,12.955,55.758,0,1
6/07/2022,60,60_2,Outbound,1190,7153,LV,EURO4,10:40,1517,1500,12.955,12.955,98.125,0,1
6/07/2022,60,60_2,Outbound,1210,7501,MV,EURO6,11:07,1764,1500,12.955,12.955,29.574,0,1
6/07/2022,60,60_2,Outbound,1230,7803,LV,EURO6,11:20,1404,1500,12.955,12.955,93.763,0,1
6/07/2022,60,60_2,Outbound,1250,7166,LV,EURO5,11:40,1589,1500,12.955,12.955,50.633,0,1
6/07/2022,60,60_2,Outbound,1270,7153,LV,EURO4,12:00,1476,1500,12.955,12.955,85.362,0,1
6/07/2022,60,60_2,Outbound,1290,7802,LV,EURO6,12:20,1492,1500,12.955,12.955,55.806,0,1
6/07/2022,60,60_2,Outbound,1310,7166,LV,EURO5,12:40,1475,1500,12.955,12.955,66.416,0,1
6/07/2022,60,60_2,Outbound,1330,7153,LV,EURO4,13:00,1374,1500,12.955,12.955,16.501,0,1
6/07/2022,60,60_2,Outbound,1350,7802,LV,EURO6,13:20,1792,1500,12.955,12.955,149.155,0,1
6/07/2022,60,60_2,Outbound,1370,7173,MV,EURO5,13:40,1445,1500,12.955,12.955,77.38,0,1
6/07/2022,60,60_2,Outbound,1390,7155,LV,EURO4,14:00,1737,1500,12.955,12.955,162.799,0,1
6/07/2022,60,60_2,Outbound,1410,7501,MV,EURO6,14:20,1911,1500,12.955,12.955,34.033,0,1
6/07/2022,60,60_2,Outbound,1430,7173,MV,EURO5,14:40,1400,1500,12.955,12.955,69.174,0,1
6/07/2022,60,60_2,Outbound,1470,7501,MV,EURO6,15:22,1676,1680,12.955,12.955,63.912,0,1
6/07/2022,60,60_2,Outbound,1490,7173,MV,EURO5,15:42,1625,1500,12.955,12.955,96.756,0,1
6/07/2022,60,60_2,Outbound,1510,7803,LV,EURO6,16:02,1588,1500,12.955,12.955,123.351,0,1
6/07/2022,60,60_2,Outbound,1530,7501,MV,EURO6,16:22,1459,1500,12.955,12.955,111.387,0,1
6/07/2022,60,60_2,Outbound,1550,7803,LV,EURO6,17:12,1482,1500,12.955,12.955,91.666,0,1
6/07/2022,60,60_2,Outbound,1570,7501,MV,EURO6,17:29,1492,1500,12.955,12.955,77.928,0,1
6/07/2022,60,60_2,Outbound,1590,7153,LV,EURO4,19:28,1223,1440,12.955,12.955,64.979,0,1
6/07/2022,60,60_2,Outbound,1610,7801,LV,EURO6,20:30,1250,1440,12.955,12.955,38.865,0,1
6/07/2022,60,60_2,Outbound,1630,7801,LV,EURO6,21:34,1133,1440,12.955,12.955,0,0,0.928571429
6/07/2022,60,60_3,Outbound,1650,7163,LV,EURO5,15:05,2009,2100,13.62,13.62,283.217,0,1
6/07/2022,60e,60e_1,Inbound,1020,7153,LV,EURO4,6:25,3354,3300,23.613,23.613,394.024,0,1
6/07/2022,60e,60e_1,Inbound,1040,7803,LV,EURO6,6:45,3658,3600,23.613,23.613,322.7,0,1
6/07/2022,60e,60e_1,Inbound,1060,Unknown,Unknown,Unknown,7:25,0,4200,0,23.613,0,1,0
6/07/2022,60e,60e_1,Inbound,1080,7166,LV,EURO5,7:45,3880,4200,23.613,23.613,544.897,0,0.978723404
6/07/2022,60e,60e_2,Outbound,1050,7153,LV,EURO4,16:08,3458,3420,23.664,23.664,391.591,0,1
6/07/2022,60e,60e_2,Outbound,1070,7150,LV,EURO4,17:08,3601,3600,23.664,23.664,285.94,0,1
6/07/2022,60e,60e_2,Outbound,1090,7151,LV,EURO4,17:35,3130,3360,23.664,23.664,251.36,0,1
6/07/2022,60e,60e_2,Outbound,1110,7153,LV,EURO4,17:55,3231,3360,23.664,23.664,173.577,0,1
6/07/2022,60e,60e_3,Inbound,1000,7163,LV,EURO5,7:05,4396,4800,26.984,26.984,852.809,0,1
6/07/2022,60e,60e_4,Outbound,1010,7153,LV,EURO4,7:33,3604,3660,26.027,26.027,204.285,0,1
6/07/2022,60e,60e_4,Outbound,1030,7803,LV,EURO6,7:52,3681,3780,26.027,26.027,124.536,0,1
6/07/2022,81,81_1,Inbound,1040,5086,DD,EURO5,5:50,2938,3180,26.877,26.877,392.278,0,1
6/07/2022,81,81_1,Inbound,1060,2496,LV,EURO3,6:20,2955,3840,26.877,26.877,407.999,0,1
6/07/2022,81,81_1,Inbound,1080,2223,LV,EURO5,6:40,3489,4140,26.877,26.877,601.104,0,1
6/07/2022,81,81_1,Inbound,1100,2457,LV,EURO3,7:50,0,4500,26.877,26.877,565.767,0,0
6/07/2022,81,81_1,Inbound,1120,2206,LV,EURO5,8:20,3231,4140,26.877,26.877,302.708,0,0.97826087
6/07/2022,81,81_2,Inbound,1000,5085,DD,EURO5,6:55,4169,4800,27.871,27.871,905.902,0,1
6/07/2022,81,81_2,Inbound,1020,5082,DD,EURO5,7:20,4329,4860,27.871,27.871,849.767,0,1
6/07/2022,81,81_3,Outbound,1090,2496,LV,EURO3,14:50,3322,3780,26.829,26.829,543.643,0,1
6/07/2022,81,81_3,Outbound,1150,Unknown,Unknown,Unknown,16:20,0,4140,0,26.829,0,1,0
6/07/2022,81,81_3,Outbound,1170,5082,DD,EURO5,16:58,3967,4620,26.829,26.829,1115.076,0,1
6/07/2022,81,81_3,Outbound,1210,2223,LV,EURO5,17:12,3699,4140,26.829,26.829,607.008,0,1
6/07/2022,81,81_3,Outbound,1250,5091,DD,EURO5,17:50,3289,3780,26.829,26.829,382.077,0,0.98
6/07/2022,81,81_3,Outbound,1290,2494,LV,EURO3,18:20,2882,3300,26.829,26.829,241.354,0,1
6/07/2022,81,81_3,Outbound,1330,2216,LV,EURO5,18:50,0,3300,26.829,26.829,191.035,0,0
6/07/2022,81,81_5,Outbound,1110,2449,LV,EURO3,15:25,3714,4380,28.1,28.1,892.615,0,1
6/07/2022,81,81_5,Outbound,1530,2216,LV,EURO5,15:40,0,4740,28.1,28.1,320.958,0,0
6/07/2022,83,83_1,Inbound,1000,2494,LV,EURO3,6:05,3657,4260,31.044,31.044,485.045,0,1
6/07/2022,83,83_1,Inbound,1020,2159,LV,EURO4,6:35,3800,5160,31.044,31.044,466.831,0,1
6/07/2022,83,83_1,Inbound,1120,2213,LV,EURO5,9:05,4592,4380,31.044,31.044,611.129,0,0.985074627
6/07/2022,83,83_1,Inbound,1140,2159,LV,EURO4,9:35,3822,4380,31.044,31.044,420.532,0,0.985074627
6/07/2022,83,83_1,Inbound,1160,Unknown,Unknown,Unknown,10:05,0,4380,0,31.044,0,1,0
6/07/2022,83,83_1,Inbound,1180,2455,LV,EURO3,10:35,3826,4380,31.044,31.044,535.185,0,1
6/07/2022,83,83_1,Inbound,1200,5094,DD,EURO5,11:05,4109,4620,31.044,31.044,483.644,0,1
6/07/2022,83,83_1,Inbound,1220,2211,LV,EURO5,11:35,4067,4620,31.044,31.044,399.607,0,1
6/07/2022,83,83_1,Inbound,1240,2483,LV,EURO3,12:05,4037,4380,31.044,31.044,211.798,0,1
6/07/2022,83,83_1,Inbound,1260,2484,LV,EURO3,12:35,3886,4380,31.044,31.044,187.861,0,1
6/07/2022,83,83_1,Inbound,1280,1480,LV,EURO3,13:05,3584,4380,31.044,31.044,316.885,0,1
6/07/2022,83,83_1,Inbound,1300,2217,LV,EURO5,13:35,3723,4380,31.044,31.044,372.286,0,1
6/07/2022,83,83_1,Inbound,1320,2223,LV,EURO5,14:05,3443,4380,31.044,31.044,542.135,0,0.850746269
6/07/2022,83,83_1,Inbound,1340,2219,LV,EURO5,14:35,3996,4620,31.044,31.044,346.989,0,1
6/07/2022,83,83_1,Inbound,1360,2457,LV,EURO3,15:05,4686,4860,31.044,31.044,609.447,0,0.985074627
6/07/2022,83,83_1,Inbound,1380,Unknown,Unknown,Unknown,15:30,0,4620,0,31.044,0,1,0
6/07/2022,83,83_1,Inbound,1400,2159,LV,EURO4,16:00,3805,5100,31.044,31.044,640.977,0,0.850746269
6/07/2022,83,83_1,Inbound,1420,2494,LV,EURO3,16:30,3739,5100,31.044,31.044,432.371,0,0.910447761
6/07/2022,83,83_1,Inbound,1440,2449,LV,EURO3,17:00,3817,4620,31.044,31.044,467.341,0,1
6/07/2022,83,83_1,Inbound,1460,2216,LV,EURO5,17:30,0,4260,31.044,31.044,148.691,0,0
6/07/2022,83,83_1,Inbound,1480,5734,ELV,ELECTRIC,18:30,3675,3780,31.044,31.044,460.523,0,0.985074627
6/07/2022,83,83_1,Inbound,1500,5705,ELV,ELECTRIC,19:30,3106,3780,31.044,31.044,125.757,0,1
6/07/2022,83,83_1,Inbound,1520,2216,LV,EURO5,20:30,3101,3480,31.044,31.044,178.834,0,0.910447761
6/07/2022,83,83_1,Inbound,1540,5719,ELV,ELECTRIC,21:30,3010,3480,31.044,31.044,72.941,0,1
6/07/2022,83,83_1,Inbound,1560,Unknown,Unknown,Unknown,22:30,0,3180,0,31.044,0,1,0
6/07/2022,83,83_1,Inbound,1620,2163,LV,EURO4,9:20,3741,4380,31.044,31.044,136.381,0,0.985074627
6/07/2022,83,83_1,Inbound,1640,2479,LV,EURO3,9:50,3557,4380,31.044,31.044,148.724,0,0.985074627
6/07/2022,83,83_1,Inbound,1660,2611,LV,EURO3,10:20,3962,4380,31.044,31.044,314.516,0,1
6/07/2022,83,83_2,Outbound,1050,2213,LV,EURO5,7:50,4185,4260,30.98,30.98,327.382,0,1
6/07/2022,83,83_2,Outbound,1070,2479,LV,EURO3,8:20,4403,4260,30.98,30.98,331.803,0,1
6/07/2022,83,83_2,Outbound,1090,2611,LV,EURO3,8:50,3894,4260,30.98,30.98,149.426,0,1
6/07/2022,83,83_2,Outbound,1110,5082,DD,EURO5,9:35,3155,4260,30.98,30.98,50.818,0,0.940298507
6/07/2022,83,83_2,Outbound,1130,5091,DD,EURO5,10:05,3454,4260,30.98,30.98,292.835,0,0.955223881
6/07/2022,83,83_2,Outbound,1150,2457,LV,EURO3,10:35,0,4260,30.98,30.98,835.666,0,0
6/07/2022,83,83_2,Outbound,1170,2484,LV,EURO3,11:05,3704,4260,30.98,30.98,285.376,0,1
6/07/2022,83,83_2,Outbound,1190,1480,LV,EURO3,11:35,3659,4260,30.98,30.98,496.802,0,1
6/07/2022,83,83_2,Outbound,1210,2217,LV,EURO5,12:05,4426,4500,30.98,30.98,552.793,0,1
6/07/2022,83,83_2,Outbound,1230,5086,DD,EURO5,12:35,3960,4500,30.98,30.98,645.981,0,0.985074627
6/07/2022,83,83_2,Outbound,1250,2219,LV,EURO5,13:05,3827,4500,30.98,30.98,451.383,0,1
6/07/2022,83,83_2,Outbound,1270,2494,LV,EURO3,13:35,3989,4500,30.98,30.98,183.307,0,1
6/07/2022,83,83_2,Outbound,1290,Unknown,Unknown,Unknown,14:35,0,5400,0,30.98,0,1,0
6/07/2022,83,83_2,Outbound,1310,2485,LV,EURO3,15:05,4484,4800,30.98,30.98,723.513,0,1
6/07/2022,83,83_2,Outbound,1330,2202,LV,EURO5,15:35,4331,5100,30.98,30.98,486.256,0,1
6/07/2022,83,83_2,Outbound,1350,2219,LV,EURO5,16:05,4563,5580,30.98,30.98,516.095,0,1
6/07/2022,83,83_2,Outbound,1370,5734,ELV,ELECTRIC,16:35,5022,5580,30.98,30.98,683.347,0,1
6/07/2022,83,83_2,Outbound,1390,Unknown,Unknown,Unknown,17:05,0,4980,0,30.98,0,1,0
6/07/2022,83,83_2,Outbound,1410,2457,LV,EURO3,17:35,0,4680,30.98,30.98,523.883,0,0
6/07/2022,83,83_2,Outbound,1430,5705,ELV,ELECTRIC,18:05,3481,4260,30.98,30.98,376.832,0,1
6/07/2022,83,83_2,Outbound,1450,2449,LV,EURO3,18:35,3329,3960,30.98,30.98,304.792,0,1
6/07/2022,83,83_2,Outbound,1470,2483,LV,EURO3,19:05,3432,3960,30.98,30.98,189.592,0,0.985074627
6/07/2022,83,83_2,Outbound,1490,5719,ELV,ELECTRIC,19:35,3498,3960,30.98,30.98,375.228,0,1
6/07/2022,83,83_2,Outbound,1510,Unknown,Unknown,Unknown,20:35,0,3960,0,30.98,0,1,0
6/07/2022,83,83_2,Outbound,1530,2166,LV,EURO4,21:35,2926,3960,30.98,30.98,273.223,0,0.865671642
6/07/2022,83,83_2,Outbound,1550,2206,LV,EURO5,22:35,3371,3420,30.98,30.98,244.116,0,1
6/07/2022,83,83_2,Outbound,1570,2159,LV,EURO4,23:35,2999,3420,30.98,30.98,155.486,0,1
6/07/2022,83,83_3,Outbound,1010,2165,LV,EURO4,7:20,4127,4260,31.224,31.224,739.922,0,0.985074627
6/07/2022,83,83_4,Inbound,1040,2483,LV,EURO3,7:05,4310,6000,31.044,31.044,291.413,0,1
6/07/2022,83,83_4,Inbound,1060,2453,LV,EURO3,7:35,4652,5580,31.044,31.044,502.382,0,1
6/07/2022,83,83_4,Inbound,1080,5086,DD,EURO5,8:05,4466,5160,31.044,31.044,390.376,0,1
6/07/2022,83,83_4,Inbound,1100,2494,LV,EURO3,8:35,3995,4680,31.044,31.044,466.901,0,1
6/07/2022,83,83_4,Inbound,1600,2165,LV,EURO4,8:50,3845,4680,31.044,31.044,895.84,0,0.96969697
6/07/2022,83,83_5,Outbound,1030,2159,LV,EURO4,14:05,4314,4500,31.225,31.225,250.036,0,1
6/07/2022,83,83_6,Outbound,2090,5094,DD,EURO5,9:20,2623,2760,17.177,17.177,260.918,0,1
6/07/2022,83,83_6,Outbound,2110,2208,LV,EURO5,9:50,1911,2760,17.177,17.177,130.278,0,0.9375
6/07/2022,83,83_6,Outbound,2130,5749,ELV,ELECTRIC,10:20,2099,2760,17.177,17.177,137.671,0,0.9375
6/07/2022,83,83_6,Outbound,2150,1479,LV,EURO3,10:50,2284,2760,17.177,17.177,108.978,0,1
6/07/2022,83,83_6,Outbound,2170,2494,LV,EURO3,11:20,2237,2760,17.177,17.177,127.471,0,1
6/07/2022,83,83_6,Outbound,2190,2495,LV,EURO3,11:50,2136,2940,17.177,17.177,79.983,0,1
6/07/2022,83,83_6,Outbound,2210,2218,LV,EURO5,12:20,2097,2940,17.177,17.177,192.345,0,0.96875
6/07/2022,83,83_6,Outbound,2230,2496,LV,EURO3,12:50,2317,2940,17.177,17.177,127.212,0,1
6/07/2022,83,83_6,Outbound,2250,2203,LV,EURO5,13:20,2452,2940,17.177,17.177,284.812,0,1
6/07/2022,83,83_6,Outbound,2270,5703,ELV,ELECTRIC,13:50,2482,2940,17.177,17.177,333.071,0,1
6/07/2022,83,83_6,Outbound,2580,2209,LV,EURO5,14:20,2636,3180,17.177,17.177,160.28,0,1
6/07/2022,83,83_7,Inbound,1680,5749,ELV,ELECTRIC,11:16,2406,3060,17.251,17.251,203.768,0,0.967741935
6/07/2022,83,83_7,Inbound,1700,1479,LV,EURO3,11:46,2246,3060,17.251,17.251,99.032,0,1
6/07/2022,83,83_7,Inbound,1720,2494,LV,EURO3,12:16,1911,3060,17.251,17.251,19.749,0,1
6/07/2022,83,83_7,Inbound,1740,2495,LV,EURO3,12:46,2302,2820,17.251,17.251,135.03,0,1
6/07/2022,83,83_7,Inbound,1760,2218,LV,EURO5,13:16,2094,2820,17.251,17.251,113,0,0.967741935
6/07/2022,83,83_7,Inbound,1780,2496,LV,EURO3,13:46,2324,2820,17.251,17.251,152.702,0,1
6/07/2022,83,83_7,Inbound,1800,2203,LV,EURO5,14:16,2214,2820,17.251,17.251,337.601,0,1
6/07/2022,84,84_1,Inbound,1040,2206,LV,EURO5,15:45,3250,3660,28.307,28.307,302.181,0,0.979166667
6/07/2022,84,84_1,Inbound,1080,2209,LV,EURO5,16:15,3221,4140,28.307,28.307,129.94,0,1
6/07/2022,84,84_1,Inbound,1120,5703,ELV,ELECTRIC,16:45,2624,4140,28.307,28.307,301.756,0,0.979166667
6/07/2022,84,84_1,Inbound,1160,2202,LV,EURO5,17:15,2296,3660,28.307,28.307,174.134,0,0.9375
6/07/2022,84,84_1,Inbound,1180,Unknown,Unknown,Unknown,17:45,0,3120,0,28.307,0,1,0
6/07/2022,84,84_3,Outbound,1010,5086,DD,EURO5,7:00,3213,3180,28.224,28.224,288.586,0,1
6/07/2022,84,84_3,Outbound,1030,2494,LV,EURO3,7:35,2825,3360,28.224,28.224,272.781,0,0.981132075
6/07/2022,84,84_3,Outbound,1050,2159,LV,EURO4,8:05,3213,3360,28.224,28.224,310.824,0,1
6/07/2022,84,84_3,Outbound,1070,2455,LV,EURO3,8:35,2951,3360,28.224,28.224,161.759,0,0.981132075
6/07/2022,84,84_3,Outbound,1090,Unknown,Unknown,Unknown,9:05,0,3360,0,28.224,0,1,0
6/07/2022,84,84_3,Outbound,1110,2163,LV,EURO4,6:30,3041,3000,28.224,28.224,189.12,0,1
6/07/2022,110,110_1,Inbound,1020,3319,LV,EURO6,5:38,3673,3840,30.879,30.879,214.732,0,1
6/07/2022,110,110_1,Inbound,1040,3314,LV,EURO6,5:58,3786,3840,30.879,30.879,188.594,0,1
6/07/2022,110,110_1,Inbound,1060,3309,LV,EURO6,6:18,3582,3840,30.879,30.879,200.097,0,1
6/07/2022,110,110_1,Inbound,1080,3306,LV,EURO6,6:38,3593,4200,30.879,30.879,492.355,0,0.985915493
6/07/2022,110,110_1,Inbound,1100,3302,LV,EURO6,6:54,4100,4380,30.879,30.879,388.541,0,0.985915493
6/07/2022,110,110_1,Inbound,1140,3310,LV,EURO6,7:10,3924,4680,30.879,30.879,603.181,0,0.971830986
6/07/2022,110,110_1,Inbound,1160,3313,LV,EURO6,7:22,4111,4800,30.879,30.879,488.736,0,0.985915493
6/07/2022,110,110_1,Inbound,1180,3300,LV,EURO6,7:34,0,4800,30.879,30.879,452.154,0,0
6/07/2022,110,110_1,Inbound,1200,3316,LV,EURO6,7:46,4717,4680,30.879,30.879,586.683,0,0.985915493
6/07/2022,110,110_1,Inbound,1220,3304,LV,EURO6,7:58,4188,4500,30.879,30.879,420.609,0,0.985915493
6/07/2022,110,110_1,Inbound,1240,3319,LV,EURO6,8:10,4038,4500,30.879,30.879,414.432,0,0.985915493
6/07/2022,110,110_1,Inbound,1260,3314,LV,EURO6,8:25,4129,4320,30.879,30.879,338.022,0,0.985915493
6/07/2022,110,110_1,Inbound,1280,3309,LV,EURO6,8:40,4302,4320,30.879,30.879,664.297,0,0.985915493
6/07/2022,110,110_1,Inbound,1300,3306,LV,EURO6,9:10,3707,4200,30.879,30.879,395.5,0,0.985915493
6/07/2022,110,110_1,Inbound,1340,3310,LV,EURO6,9:40,3373,4200,30.879,30.879,441.972,0,0.971830986
6/07/2022,110,110_1,Inbound,1380,3300,LV,EURO6,10:10,3844,4200,30.879,30.879,390.515,0,0.985915493
6/07/2022,110,110_1,Inbound,1420,3316,LV,EURO6,10:40,3918,4200,30.879,30.879,313.03,0,0.985915493
6/07/2022,110,110_1,Inbound,1460,3309,LV,EURO6,11:10,3959,4200,30.879,30.879,481.709,0,0.971830986
6/07/2022,110,110_1,Inbound,1500,3306,LV,EURO6,11:40,3717,4200,30.879,30.879,65.497,0,0.985915493
6/07/2022,110,110_1,Inbound,1540,3310,LV,EURO6,12:12,3241,4080,30.879,30.879,271.796,0,0.957746479
6/07/2022,110,110_1,Inbound,1580,3300,LV,EURO6,12:42,3548,4080,30.879,30.879,375.322,0,0.845070423
6/07/2022,110,110_1,Inbound,1620,3316,LV,EURO6,13:12,3737,4080,30.879,30.879,312.438,0,0.985915493
6/07/2022,110,110_1,Inbound,1680,3309,LV,EURO6,13:42,3920,4080,30.879,30.879,566.179,0,0.971830986
6/07/2022,110,110_1,Inbound,1720,3306,LV,EURO6,14:12,4521,3960,30.879,30.879,734.114,0,0.985915493
6/07/2022,110,110_1,Inbound,1760,3310,LV,EURO6,14:42,4394,4320,30.879,30.879,519.951,0,0.985915493
6/07/2022,110,110_1,Inbound,1780,3300,LV,EURO6,15:12,3967,4440,30.879,30.879,523.947,0,0.985915493
