,agency_id,route_id,route_short_name,route_long_name,route_type,route_sort_order,min_headway_minutes,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,operator_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,trip_duration,speed
3119,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1386.0,,Clockwise (to Rotokauri Transport Hub),0.0,1386.0,3771_0,38.0,18:09:00,18:09:00,14008602.0,72.0,35100.07493318,1.0,1.2333333333333334,28.459520216091892
3120,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1381.0,,Clockwise (to Rotokauri Transport Hub),0.0,1381.0,3771_0,38.0,19:44:00,19:44:00,14008602.0,72.0,35100.07493318,1.0,1.15,30.521804289721743
3121,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1389.0,,Clockwise (terminates University),0.0,1389.0,3771_2,38.0,19:45:00,19:45:00,14002376.0,39.0,17861.49587078,1.0,0.5,35.72299174156
3122,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1390.0,,Clockwise (to Rotokauri Transport Hub),0.0,1390.0,3771_0,38.0,17:30:00,17:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3123,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1391.0,,Clockwise (to Rotokauri Transport Hub),0.0,1391.0,3771_0,38.0,11:50:00,11:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3124,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1392.0,,Clockwise (to Rotokauri Transport Hub),0.0,1392.0,3771_0,38.0,18:46:00,18:46:00,14008602.0,72.0,35100.07493318,1.0,1.1833333333333333,29.662035154800005
3125,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1393.0,,Clockwise (to Rotokauri Transport Hub),0.0,1393.0,3771_0,38.0,13:10:00,13:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3126,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1394.0,,Clockwise (to Rotokauri Transport Hub),0.0,1394.0,3771_0,38.0,13:30:00,13:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3127,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1395.0,,Clockwise (to Rotokauri Transport Hub),0.0,1395.0,3771_0,38.0,12:50:00,12:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3128,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1396.0,,Clockwise (to Rotokauri Transport Hub),0.0,1396.0,3771_0,38.0,14:50:00,14:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3129,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1397.0,,Clockwise (to Rotokauri Transport Hub),0.0,1397.0,3771_0,38.0,11:30:00,11:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3130,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1398.0,,Clockwise (to Rotokauri Transport Hub),0.0,1398.0,3771_0,38.0,15:10:00,15:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3131,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1399.0,,Clockwise (to Rotokauri Transport Hub),0.0,1399.0,3771_0,38.0,14:30:00,14:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3132,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1400.0,,Clockwise (to Rotokauri Transport Hub),0.0,1400.0,3771_0,38.0,15:50:00,15:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3133,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1367.0,,Clockwise (to Rotokauri Transport Hub),0.0,1367.0,3771_0,38.0,16:30:00,16:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3134,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1368.0,,Clockwise (to Rotokauri Transport Hub),0.0,1368.0,3771_0,38.0,13:50:00,13:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3135,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1369.0,,Clockwise (to Rotokauri Transport Hub),0.0,1369.0,3771_0,38.0,15:30:00,15:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3136,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1370.0,,Clockwise (to Rotokauri Transport Hub),0.0,1370.0,3771_0,38.0,17:49:00,17:49:00,14008602.0,72.0,35100.07493318,1.0,1.2333333333333334,28.459520216091892
3137,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1371.0,,Clockwise (to Rotokauri Transport Hub),0.0,1371.0,3771_0,38.0,11:10:00,11:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3138,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1372.0,,Clockwise (to Rotokauri Transport Hub),0.0,1372.0,3771_0,38.0,12:10:00,12:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3139,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1373.0,,Clockwise (to Rotokauri Transport Hub),0.0,1373.0,3771_0,38.0,16:50:00,16:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3140,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1374.0,,Clockwise (to Rotokauri Transport Hub),0.0,1374.0,3771_0,38.0,08:20:00,08:20:00,14008602.0,72.0,35100.07493318,1.0,1.0833333333333333,32.400069169089235
3141,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1375.0,,Clockwise (to Rotokauri Transport Hub),0.0,1375.0,3771_0,38.0,19:04:00,19:04:00,14008602.0,72.0,35100.07493318,1.0,1.15,30.521804289721743
3142,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1376.0,,Clockwise (to Rotokauri Transport Hub),0.0,1376.0,3771_0,38.0,18:27:00,18:27:00,14008602.0,72.0,35100.07493318,1.0,1.2,29.25006244431667
3143,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1377.0,,Clockwise (to Rotokauri Transport Hub),0.0,1377.0,3771_4,38.0,10:04:00,10:04:00,14008602.0,15.0,7820.26091362,1.0,0.23333333333333334,33.515403915514284
3144,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1416.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1416.0,3771_6,38.0,18:45:00,18:45:00,14008604.0,69.0,35066.88345155,1.0,1.1666666666666667,30.05732867275714
3145,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1414.0,,Anti-Clockwise (terminates University),1.0,1414.0,3771_9,38.0,19:54:00,19:54:00,14002291.0,31.0,17055.81139738,1.0,0.5666666666666667,30.098490701258825
3146,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1407.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1407.0,3771_6,38.0,19:08:00,19:08:00,14008604.0,69.0,35066.88345155,1.0,1.1333333333333333,30.941367751367647
3147,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1432.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1432.0,3771_6,38.0,11:53:00,11:53:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3148,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1431.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1431.0,3771_6,38.0,09:02:00,09:02:00,14008604.0,69.0,35066.88345155,1.0,1.1166666666666667,31.40317921034328
3149,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1430.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1430.0,3771_8,38.0,10:51:00,10:51:00,14008604.0,39.0,18011.07205417,1.0,0.6666666666666666,27.016608081255
3150,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1406.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1406.0,3771_6,38.0,13:13:00,13:13:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3151,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1405.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1405.0,3771_6,38.0,13:33:00,13:33:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3152,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1429.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1429.0,3771_6,38.0,11:13:00,11:13:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3153,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1404.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1404.0,3771_6,38.0,15:33:00,15:33:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3154,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1403.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1403.0,3771_6,38.0,12:33:00,12:33:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3155,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1428.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1428.0,3771_6,38.0,11:33:00,11:33:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3156,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1427.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1427.0,3771_6,38.0,18:25:00,18:25:00,14008604.0,69.0,35066.88345155,1.0,1.1666666666666667,30.05732867275714
3157,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1402.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1402.0,3771_6,38.0,12:53:00,12:53:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3158,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1401.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1401.0,3771_6,38.0,08:22:00,08:22:00,14008604.0,69.0,35066.88345155,1.0,1.1166666666666667,31.40317921034328
3159,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1434.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1434.0,3771_6,38.0,14:13:00,14:13:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3160,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1433.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1433.0,3771_6,38.0,10:31:00,10:31:00,14008604.0,69.0,35066.88345155,1.0,1.2666666666666666,27.684381672276317
3161,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1411.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1411.0,3771_6,38.0,17:13:00,17:13:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3162,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1410.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1410.0,3771_6,38.0,14:53:00,14:53:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3163,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1409.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1409.0,3771_6,38.0,19:47:00,19:47:00,14008604.0,69.0,35066.88345155,1.0,1.1166666666666667,31.40317921034328
3164,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1408.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1408.0,3771_6,38.0,09:51:00,09:51:00,14008604.0,69.0,35066.88345155,1.0,1.2666666666666666,27.684381672276317
3165,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1422.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1422.0,3771_6,38.0,17:30:00,17:30:00,14008604.0,69.0,35066.88345155,1.0,1.25,28.053506761239998
3166,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1421.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1421.0,3771_6,38.0,16:53:00,16:53:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3167,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1420.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1420.0,3771_6,38.0,14:33:00,14:33:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3168,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1419.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1419.0,3771_6,38.0,13:53:00,13:53:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3169,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1418.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1418.0,3771_6,38.0,15:53:00,15:53:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3170,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1413.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1413.0,3771_6,38.0,18:07:00,18:07:00,14008604.0,69.0,35066.88345155,1.0,1.2,29.222402876291664
3171,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1415.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1415.0,3771_10,38.0,10:11:00,10:11:00,14008604.0,28.0,11659.06848249,1.0,0.4166666666666667,27.981764357975997
3172,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1412.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1412.0,3771_6,38.0,17:50:00,17:50:00,14008604.0,69.0,35066.88345155,1.0,1.25,28.053506761239998
3173,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1426.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1426.0,3771_8,38.0,07:48:00,07:48:00,14008604.0,39.0,18011.07205417,1.0,0.55,32.747403734854544
3174,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1425.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1425.0,3771_6,38.0,16:13:00,16:13:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3175,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1424.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1424.0,3771_6,38.0,12:13:00,12:13:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3176,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1423.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1423.0,3771_6,38.0,15:13:00,15:13:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3177,558,3771,O,Orbiter,3,43,,WKO00_S_20211129_20211219_1,1417.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1417.0,3771_6,38.0,16:33:00,16:33:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3178,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1449.0,,Clockwise (to Rotokauri Transport Hub),0.0,1449.0,3771_0,38.0,12:50:00,12:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3179,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1458.0,,Clockwise (to Rotokauri Transport Hub),0.0,1458.0,3771_0,38.0,13:30:00,13:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3180,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1457.0,,Clockwise (to Rotokauri Transport Hub),0.0,1457.0,3771_0,38.0,17:49:00,17:49:00,14008602.0,72.0,35100.07493318,1.0,1.2333333333333334,28.459520216091892
3181,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1448.0,,Clockwise (to Rotokauri Transport Hub),0.0,1448.0,3771_0,38.0,17:10:00,17:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3182,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1465.0,,Clockwise (to Rotokauri Transport Hub),0.0,1465.0,3771_0,38.0,15:30:00,15:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3183,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1464.0,,Clockwise (to Rotokauri Transport Hub),0.0,1464.0,3771_0,38.0,11:10:00,11:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3184,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1463.0,,Clockwise (to Rotokauri Transport Hub),0.0,1463.0,3771_0,38.0,17:30:00,17:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3185,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1439.0,,Clockwise (to Rotokauri Transport Hub),0.0,1439.0,3771_0,38.0,09:00:00,09:00:00,14008602.0,72.0,35100.07493318,1.0,1.0833333333333333,32.400069169089235
3186,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1436.0,,Clockwise (terminates University),0.0,1436.0,3771_2,38.0,19:45:00,19:45:00,14002376.0,39.0,17861.49587078,1.0,0.5,35.72299174156
3187,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1435.0,,Clockwise (to Rotokauri Transport Hub),0.0,1435.0,3771_3,38.0,10:50:00,10:50:00,14008602.0,34.0,17238.5790624,1.0,0.6666666666666666,25.857868593600003
3188,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1438.0,,Clockwise (to Rotokauri Transport Hub),0.0,1438.0,3771_3,38.0,07:46:00,07:46:00,14008602.0,34.0,17238.5790624,1.0,0.6,28.730965104
3189,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1437.0,,Clockwise (to Rotokauri Transport Hub),0.0,1437.0,3771_4,38.0,10:04:00,10:04:00,14008602.0,15.0,7820.26091362,1.0,0.23333333333333334,33.515403915514284
3190,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1468.0,,Clockwise (to Rotokauri Transport Hub),0.0,1468.0,3771_0,38.0,13:50:00,13:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3191,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1467.0,,Clockwise (to Rotokauri Transport Hub),0.0,1467.0,3771_0,38.0,19:04:00,19:04:00,14008602.0,72.0,35100.07493318,1.0,1.15,30.521804289721743
3192,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1462.0,,Clockwise (to Rotokauri Transport Hub),0.0,1462.0,3771_0,38.0,13:10:00,13:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3193,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1459.0,,Clockwise (to Rotokauri Transport Hub),0.0,1459.0,3771_0,38.0,14:50:00,14:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3194,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1447.0,,Clockwise (to Rotokauri Transport Hub),0.0,1447.0,3771_0,38.0,14:10:00,14:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3195,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1450.0,,Clockwise (to Rotokauri Transport Hub),0.0,1450.0,3771_0,38.0,15:10:00,15:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3196,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1451.0,,Clockwise (to Rotokauri Transport Hub),0.0,1451.0,3771_0,38.0,12:10:00,12:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3197,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1452.0,,Clockwise (to Rotokauri Transport Hub),0.0,1452.0,3771_0,38.0,16:10:00,16:10:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3198,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1453.0,,Clockwise (to Rotokauri Transport Hub),0.0,1453.0,3771_0,38.0,11:50:00,11:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3199,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1454.0,,Clockwise (to Rotokauri Transport Hub),0.0,1454.0,3771_0,38.0,10:27:00,10:27:00,14008602.0,72.0,35100.07493318,1.0,1.2,29.25006244431667
3200,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1455.0,,Clockwise (to Rotokauri Transport Hub),0.0,1455.0,3771_0,38.0,19:44:00,19:44:00,14008602.0,72.0,35100.07493318,1.0,1.15,30.521804289721743
3201,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1456.0,,Clockwise (to Rotokauri Transport Hub),0.0,1456.0,3771_0,38.0,18:46:00,18:46:00,14008602.0,72.0,35100.07493318,1.0,1.1833333333333333,29.662035154800005
3202,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1466.0,,Clockwise (to Rotokauri Transport Hub),0.0,1466.0,3771_0,38.0,08:20:00,08:20:00,14008602.0,72.0,35100.07493318,1.0,1.0833333333333333,32.400069169089235
3203,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1460.0,,Clockwise (to Rotokauri Transport Hub),0.0,1460.0,3771_0,38.0,09:44:00,09:44:00,14008602.0,72.0,35100.07493318,1.0,1.15,30.521804289721743
3204,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1446.0,,Clockwise (to Rotokauri Transport Hub),0.0,1446.0,3771_0,38.0,18:09:00,18:09:00,14008602.0,72.0,35100.07493318,1.0,1.2333333333333334,28.459520216091892
3205,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1445.0,,Clockwise (to Rotokauri Transport Hub),0.0,1445.0,3771_0,38.0,18:27:00,18:27:00,14008602.0,72.0,35100.07493318,1.0,1.2,29.25006244431667
3206,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1444.0,,Clockwise (to Rotokauri Transport Hub),0.0,1444.0,3771_0,38.0,15:50:00,15:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3207,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1443.0,,Clockwise (to Rotokauri Transport Hub),0.0,1443.0,3771_0,38.0,12:30:00,12:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3208,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1442.0,,Clockwise (to Rotokauri Transport Hub),0.0,1442.0,3771_0,38.0,11:30:00,11:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3209,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1441.0,,Clockwise (to Rotokauri Transport Hub),0.0,1441.0,3771_0,38.0,14:30:00,14:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3210,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1440.0,,Clockwise (to Rotokauri Transport Hub),0.0,1440.0,3771_0,38.0,16:50:00,16:50:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3211,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1461.0,,Clockwise (to Rotokauri Transport Hub),0.0,1461.0,3771_0,38.0,16:30:00,16:30:00,14008602.0,72.0,35100.07493318,1.0,1.25,28.080059946544004
3212,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1496.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1496.0,3771_6,38.0,17:30:00,17:30:00,14008604.0,69.0,35066.88345155,1.0,1.25,28.053506761239998
3213,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1470.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1470.0,3771_6,38.0,18:45:00,18:45:00,14008604.0,69.0,35066.88345155,1.0,1.1666666666666667,30.05732867275714
3214,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1471.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1471.0,3771_6,38.0,14:33:00,14:33:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3215,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1472.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1472.0,3771_6,38.0,11:53:00,11:53:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3216,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1473.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1473.0,3771_6,38.0,13:13:00,13:13:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3217,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1474.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1474.0,3771_6,38.0,13:33:00,13:33:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3218,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1475.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1475.0,3771_6,38.0,15:33:00,15:33:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3219,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1476.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1476.0,3771_6,38.0,18:07:00,18:07:00,14008604.0,69.0,35066.88345155,1.0,1.2,29.222402876291664
3220,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1477.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1477.0,3771_6,38.0,15:53:00,15:53:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3221,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1478.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1478.0,3771_6,38.0,12:33:00,12:33:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3222,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1479.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1479.0,3771_6,38.0,16:33:00,16:33:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3223,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1480.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1480.0,3771_6,38.0,12:53:00,12:53:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3224,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1481.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1481.0,3771_6,38.0,17:13:00,17:13:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
3225,558,3771,O,Orbiter,3,43,,WKO00_Su_20211129_20211219_1,1482.0,,Anticlockwise (to Rotokauri Transport Hub),1.0,1482.0,3771_6,38.0,11:13:00,11:13:00,14008604.0,69.0,35066.88345155,1.0,1.3,26.97452573196154
