trip_id,block_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,gtfs_stop_seq,start_time,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival,config_rev
5631,U1-6114,4654,8,0,14004977,Tristram St (Seddon Park),Frankton,3789,2,12:00:00,62,1/01/2022,12:00:37,1/01/2022,12:01:38,FALSE,24
5631,U1-6114,4654,8,0,14002995,Norton Rd (opp Founders Theatre),Frankton,3789,3,12:00:00,80,1/01/2022,12:01:14,1/01/2022,12:02:33,FALSE,24
5631,U1-6114,4654,8,0,14003098,3 Norton Rd,Frankton,3789,4,12:00:00,66,1/01/2022,12:02:13,1/01/2022,12:03:18,FALSE,24
5631,U1-6114,4654,8,0,14001908,53 Commerce St,Frankton,3789,5,12:00:00,44,1/01/2022,12:03:07,1/01/2022,12:03:50,FALSE,24
5631,U1-6114,4654,8,0,14001469,Opp 12 Rawhiti St,Frankton,3789,6,12:00:00,42,1/01/2022,12:04:05,1/01/2022,12:04:47,FALSE,24
5631,U1-6114,4654,8,0,14003816,73 Massey St,Frankton,3789,7,12:00:00,114,1/01/2022,12:05:53,1/01/2022,12:07:46,FALSE,24
5631,U1-6114,4654,8,0,14004102,28 Weka St,Frankton,3789,8,12:00:00,128,1/01/2022,12:06:54,1/01/2022,12:09:02,FALSE,24
5631,U1-6114,4654,8,0,14006160,57 Rifle Range Rd (near Swarbrick Park),Frankton,3789,9,12:00:00,116,1/01/2022,12:08:00,1/01/2022,12:09:55,FALSE,24
5631,U1-6114,4654,8,0,14006541,3 Aberdeen Dr,Frankton,3789,10,12:00:00,113,1/01/2022,12:08:23,1/01/2022,12:10:15,FALSE,24
5631,U1-6114,4654,8,0,14004318,27 Aberdeen Dr,Frankton,3789,11,12:00:00,102,1/01/2022,12:08:58,1/01/2022,12:10:40,FALSE,24
5631,U1-6114,4654,8,0,14004219,65 Aberdeen Dr,Frankton,3789,12,12:00:00,90,1/01/2022,12:09:54,1/01/2022,12:11:23,FALSE,24
5631,U1-6114,4654,8,0,14004024,133 Ellicot Rd,Frankton,3789,13,12:00:00,92,1/01/2022,12:11:03,1/01/2022,12:12:34,FALSE,24
5631,U1-6114,4654,8,0,14008025,29 Hyde Ave,Frankton,3789,14,12:00:00,79,1/01/2022,12:12:03,1/01/2022,12:13:21,FALSE,24
5631,U1-6114,4654,8,0,14005983,67 Hyde Ave (Nawton Mall),Frankton,3789,15,12:00:00,130,1/01/2022,12:13:00,1/01/2022,12:15:09,FALSE,24
5631,U1-6114,4654,8,0,14001962,175 Grandview Rd,Frankton,3789,16,12:00:00,173,1/01/2022,12:13:56,1/01/2022,12:16:48,FALSE,24
5631,U1-6114,4654,8,0,14003266,70 Bartholomew Dr,Frankton,3789,17,12:00:00,175,1/01/2022,12:14:24,1/01/2022,12:17:18,FALSE,24
5631,U1-6114,4654,8,0,14008243,48 Bartholomew Dr,Frankton,3789,18,12:00:00,167,1/01/2022,12:14:56,1/01/2022,12:17:42,FALSE,24
5631,U1-6114,4654,8,0,14006853,22 Bartholomew Dr,Frankton,3789,19,12:00:00,159,1/01/2022,12:15:23,1/01/2022,12:18:02,FALSE,24
5631,U1-6114,4654,8,0,14001187,2 Bartholomew Dr,Frankton,3789,20,12:00:00,153,1/01/2022,12:15:49,1/01/2022,12:18:22,FALSE,24
5631,U1-6114,4654,8,0,14002368,109 Dominion Rd,Frankton,3789,21,12:00:00,156,1/01/2022,12:16:09,1/01/2022,12:18:45,FALSE,24
5631,U1-6114,4654,8,0,14001125,42 Lloyd Dr,Frankton,3789,22,12:00:00,153,1/01/2022,12:16:32,1/01/2022,12:19:05,FALSE,24
5631,U1-6114,4654,8,0,14001189,20 Lloyd Dr,Frankton,3789,23,12:00:00,180,1/01/2022,12:16:52,1/01/2022,12:19:52,FALSE,24
5631,U1-6114,4654,8,0,14007485,Opp 35 Baverstock Rd,Frankton,3789,24,12:00:00,190,1/01/2022,12:17:41,1/01/2022,12:20:50,FALSE,24
5631,U1-6114,4654,8,0,14006257,109 Rotokauri Rd,Frankton,3789,25,12:00:00,178,1/01/2022,12:18:43,1/01/2022,12:21:41,FALSE,24
5631,U1-6114,4654,8,0,14007566,Rotokauri Rd (near Kawariki Dr),Frankton,3789,26,12:00:00,150,1/01/2022,12:20:00,1/01/2022,12:22:29,TRUE,24
6746,20U2-10,9032,RC,1,14001232,Lynden Court West E (Chartwell Shopping Centre),Anti-Clockwise,35031,1,12:00:00,14,1/01/2022,12:00:00,1/01/2022,12:00:14,FALSE,24
6746,20U2-10,9032,RC,1,14003677,249 Hukanui Rd (opp Hukanui Primary School),Anti-Clockwise,35031,2,12:00:00,27,1/01/2022,12:00:47,1/01/2022,12:01:13,FALSE,24
6746,20U2-10,9032,RC,1,14002093,299 Hukanui Rd,Anti-Clockwise,35031,3,12:00:00,248,1/01/2022,12:01:39,1/01/2022,12:05:46,FALSE,24
6746,20U2-10,9032,RC,1,14003161,343 Hukanui Rd,Anti-Clockwise,35031,4,12:00:00,240,1/01/2022,12:02:24,1/01/2022,12:06:23,FALSE,24
6746,20U2-10,9032,RC,1,14004202,371 Hukanui Rd,Anti-Clockwise,35031,5,12:00:00,222,1/01/2022,12:03:08,1/01/2022,12:06:50,FALSE,24
6746,20U2-10,9032,RC,1,14008010,403 Hukanui Rd,Anti-Clockwise,35031,6,12:00:00,207,1/01/2022,12:03:47,1/01/2022,12:07:13,FALSE,24
6746,20U2-10,9032,RC,1,14001254,Opp 452 Hukanui Rd (Countdown),Anti-Clockwise,35031,7,12:00:00,179,1/01/2022,12:04:49,1/01/2022,12:07:48,FALSE,24
6746,20U2-10,9032,RC,1,14002170,Rototuna Shopping Centre,Anti-Clockwise,35031,8,12:00:00,197,1/01/2022,12:06:00,1/01/2022,12:09:16,FALSE,24
6746,20U2-10,9032,RC,1,14002400,94 Thomas Rd,Anti-Clockwise,35031,9,12:00:00,200,1/01/2022,12:07:12,1/01/2022,12:10:32,FALSE,24
6746,20U2-10,9032,RC,1,14002565,46 Thomas Rd,Anti-Clockwise,35031,10,12:00:00,181,1/01/2022,12:08:02,1/01/2022,12:11:02,FALSE,24
6746,20U2-10,9032,RC,1,14002789,22 Thomas Rd,Anti-Clockwise,35031,11,12:00:00,165,1/01/2022,12:08:39,1/01/2022,12:11:24,FALSE,24
6746,20U2-10,9032,RC,1,14001642,7 Wiltshire Dr,Anti-Clockwise,35031,12,12:00:00,169,1/01/2022,12:09:15,1/01/2022,12:12:04,FALSE,24
6746,20U2-10,9032,RC,1,14003617,57 Wiltshire Dr,Anti-Clockwise,35031,13,12:00:00,159,1/01/2022,12:09:53,1/01/2022,12:12:31,FALSE,24
6746,20U2-10,9032,RC,1,14004458,83 Wiltshire Dr,Anti-Clockwise,35031,14,12:00:00,146,1/01/2022,12:10:46,1/01/2022,12:13:11,FALSE,24
6746,20U2-10,9032,RC,1,14006661,100 St. James Dr,Anti-Clockwise,35031,15,12:00:00,150,1/01/2022,12:11:02,1/01/2022,12:13:31,FALSE,24
6746,20U2-10,9032,RC,1,14008658,52 St. James Dr,Anti-Clockwise,35031,16,12:00:00,139,1/01/2022,12:11:41,1/01/2022,12:14:00,FALSE,24
6746,20U2-10,9032,RC,1,14002072,22 St. James Dr,Anti-Clockwise,35031,17,12:00:00,128,1/01/2022,12:12:15,1/01/2022,12:14:23,FALSE,24
6746,20U2-10,9032,RC,1,14007598,9 Barrington Dr,Anti-Clockwise,35031,18,12:00:00,133,1/01/2022,12:13:08,1/01/2022,12:15:21,FALSE,24
6746,20U2-10,9032,RC,1,14003906,91 Barrington Dr,Anti-Clockwise,35031,19,12:00:00,111,1/01/2022,12:14:48,1/01/2022,12:16:38,FALSE,24
6746,20U2-10,9032,RC,1,14003925,Opp 103 Horsham Downs Rd,Anti-Clockwise,35031,20,12:00:00,59,1/01/2022,12:17:31,1/01/2022,12:18:29,FALSE,24
6746,20U2-10,9032,RC,1,14005695,23 Moonlight Dr,Anti-Clockwise,35031,21,12:00:00,44,1/01/2022,12:18:40,1/01/2022,12:19:23,FALSE,24
6746,20U2-10,9032,RC,1,14004469,67 Moonlight Drive,Anti-Clockwise,35031,22,12:00:00,21,1/01/2022,12:19:37,1/01/2022,12:19:57,FALSE,24
6746,20U2-10,9032,RC,1,14008869,Opp 219 Borman Rd,Anti-Clockwise,35031,23,12:00:00,51,1/01/2022,12:20:24,1/01/2022,12:21:14,FALSE,24
6746,20U2-10,9032,RC,1,14003702,25 Kimbrae Dr,Anti-Clockwise,35031,24,12:00:00,32,1/01/2022,12:21:28,1/01/2022,12:21:59,FALSE,24
6746,20U2-10,9032,RC,1,14003069,Kimbrae Dr (outside Summerset Retirement Village),Anti-Clockwise,35031,25,12:00:00,18,1/01/2022,12:22:00,1/01/2022,12:22:18,FALSE,24
6746,20U2-10,9032,RC,1,14001523,Turakina Rise (Outside Countdown),Anti-Clockwise,35031,26,12:00:00,-16,1/01/2022,12:25:11,1/01/2022,12:24:55,FALSE,24
6746,20U2-10,9032,RC,1,14004329,341 Borman Rd (Early Childhood Centre),Anti-Clockwise,35031,27,12:00:00,-16,1/01/2022,12:26:15,1/01/2022,12:25:58,FALSE,24
6746,20U2-10,9032,RC,1,14001445,403 Borman Rd,Anti-Clockwise,35031,28,12:00:00,-34,1/01/2022,12:27:09,1/01/2022,12:26:34,FALSE,24
6746,20U2-10,9032,RC,1,14004792,Borman Rd (Outside Radius Glaisdale),Anti-Clockwise,35031,29,12:00:00,-25,1/01/2022,12:28:06,1/01/2022,12:27:40,FALSE,24
6746,20U2-10,9032,RC,1,14007671,Borman Rd (Outside Te Ao Marama School),Anti-Clockwise,35031,30,12:00:00,-23,1/01/2022,12:28:28,1/01/2022,12:28:04,FALSE,24
6746,20U2-10,9032,RC,1,14007624,Opp 554 Borman Rd,Anti-Clockwise,35031,31,12:00:00,-42,1/01/2022,12:29:30,1/01/2022,12:28:47,FALSE,24
6746,20U2-10,9032,RC,1,14004790,11 Te Huia Dr,Anti-Clockwise,35031,32,12:00:00,-112,1/01/2022,12:33:13,1/01/2022,12:31:20,FALSE,24
6746,20U2-10,9032,RC,1,14007948,Opp 36 Te Huia Dr,Anti-Clockwise,35031,33,12:00:00,-121,1/01/2022,12:33:44,1/01/2022,12:31:43,FALSE,24
6746,20U2-10,9032,RC,1,14006466,Te Huia Dr (opp Amberley Pl),Anti-Clockwise,35031,34,12:00:00,-133,1/01/2022,12:34:34,1/01/2022,12:32:20,FALSE,24
6746,20U2-10,9032,RC,1,14002765,1768 River Rd,Anti-Clockwise,35031,35,12:00:00,-135,1/01/2022,12:35:28,1/01/2022,12:33:13,FALSE,24
6746,20U2-10,9032,RC,1,14005992,1174 River Rd (opp Alandale Retirement Village),Anti-Clockwise,35031,36,12:00:00,-153,1/01/2022,12:37:05,1/01/2022,12:34:31,FALSE,24
6746,20U2-10,9032,RC,1,14007839,1158 River Rd (Flagstaff Shops),Anti-Clockwise,35031,37,12:00:00,-156,1/01/2022,12:37:30,1/01/2022,12:34:54,FALSE,24
6746,20U2-10,9032,RC,1,14001204,1126 River Rd,Anti-Clockwise,35031,38,12:00:00,9,1/01/2022,12:38:00,1/01/2022,12:38:08,FALSE,24
6746,20U2-10,9032,RC,1,14001101,Opp 1105 River Rd,Anti-Clockwise,35031,39,12:00:00,22,1/01/2022,12:38:59,1/01/2022,12:39:20,FALSE,24
6746,20U2-10,9032,RC,1,14006669,1050B River Rd,Anti-Clockwise,35031,40,12:00:00,-9,1/01/2022,12:40:03,1/01/2022,12:39:53,FALSE,24
6746,20U2-10,9032,RC,1,14007023,3 Glen Lynne Ave,Anti-Clockwise,35031,41,12:00:00,-41,1/01/2022,12:41:20,1/01/2022,12:40:39,FALSE,24
6746,20U2-10,9032,RC,1,14008868,27 Glen Lynne Ave,Anti-Clockwise,35031,42,12:00:00,-56,1/01/2022,12:41:58,1/01/2022,12:41:01,FALSE,24
6746,20U2-10,9032,RC,1,14006749,51 Glen Lynne Ave,Anti-Clockwise,35031,43,12:00:00,-72,1/01/2022,12:42:33,1/01/2022,12:41:21,FALSE,24
6746,20U2-10,9032,RC,1,14008696,95 Glen Lynne Ave,Anti-Clockwise,35031,44,12:00:00,-93,1/01/2022,12:43:25,1/01/2022,12:41:51,FALSE,24
6746,20U2-10,9032,RC,1,14005896,248 Hukanui Rd (near Hukanui Primary School),Anti-Clockwise,35031,45,12:00:00,-124,1/01/2022,12:45:13,1/01/2022,12:43:08,FALSE,24
6746,20U2-10,9032,RC,1,14001232,Lynden Court West E (Chartwell Shopping Centre),Anti-Clockwise,35031,46,12:00:00,-153,1/01/2022,12:47:00,1/01/2022,12:44:27,TRUE,24
244,CCOUT 6103,12858,C,1,14001490,The Base (Platform A),Glenview Shops (via Hospital and Deanwell Ave),32034,1,12:01:00,9,1/01/2022,12:01:00,1/01/2022,12:01:08,FALSE,24
244,CCOUT 6103,12858,C,1,14001190,740 Te Rapa Rd (outside the Z Service Station),Glenview Shops (via Hospital and Deanwell Ave),32034,2,12:01:00,18,1/01/2022,12:03:29,1/01/2022,12:03:46,FALSE,24
244,CCOUT 6103,12858,C,1,14002081,674 Te Rapa Rd(outside PB Tech),Glenview Shops (via Hospital and Deanwell Ave),32034,3,12:01:00,-6,1/01/2022,12:04:21,1/01/2022,12:04:14,FALSE,24
244,CCOUT 6103,12858,C,1,14007040,564 Te Rapa Rd (outside Tui Medical Centre),Glenview Shops (via Hospital and Deanwell Ave),32034,4,12:01:00,-25,1/01/2022,12:05:20,1/01/2022,12:04:55,FALSE,24
244,CCOUT 6103,12858,C,1,14008157,474 Te Rapa Rd (outside Te Wananga O Aotearoa),Glenview Shops (via Hospital and Deanwell Ave),32034,5,12:01:00,-48,1/01/2022,12:06:21,1/01/2022,12:05:32,FALSE,24
244,CCOUT 6103,12858,C,1,14006631,400 Te Rapa Rd (outside Metro Motors),Glenview Shops (via Hospital and Deanwell Ave),32034,6,12:01:00,-44,1/01/2022,12:07:09,1/01/2022,12:06:24,FALSE,24
244,CCOUT 6103,12858,C,1,14001657,300 Te Rapa Rd,Glenview Shops (via Hospital and Deanwell Ave),32034,7,12:01:00,-10,1/01/2022,12:08:04,1/01/2022,12:07:54,FALSE,24
244,CCOUT 6103,12858,C,1,14006742,198 Te Rapa Rd,Glenview Shops (via Hospital and Deanwell Ave),32034,8,12:01:00,18,1/01/2022,12:09:00,1/01/2022,12:09:18,FALSE,24
244,CCOUT 6103,12858,C,1,14005838,448 Ulster St,Glenview Shops (via Hospital and Deanwell Ave),32034,9,12:01:00,-1,1/01/2022,12:10:22,1/01/2022,12:10:21,FALSE,24
244,CCOUT 6103,12858,C,1,14006136,424 Ulster St (near Labour Office),Glenview Shops (via Hospital and Deanwell Ave),32034,10,12:01:00,-15,1/01/2022,12:10:45,1/01/2022,12:10:29,FALSE,24
244,CCOUT 6103,12858,C,1,14001161,400 Ulster St,Glenview Shops (via Hospital and Deanwell Ave),32034,11,12:01:00,-28,1/01/2022,12:11:06,1/01/2022,12:10:37,FALSE,24
244,CCOUT 6103,12858,C,1,14008462,298 Ulster St,Glenview Shops (via Hospital and Deanwell Ave),32034,12,12:01:00,-85,1/01/2022,12:12:37,1/01/2022,12:11:12,FALSE,24
244,CCOUT 6103,12858,C,1,14001964,252 Ulster St (outside Aaron Court Motel),Glenview Shops (via Hospital and Deanwell Ave),32034,13,12:01:00,-106,1/01/2022,12:13:13,1/01/2022,12:11:27,FALSE,24
244,CCOUT 6103,12858,C,1,14007996,194 Ulster St (Settlers Motor Lodge),Glenview Shops (via Hospital and Deanwell Ave),32034,14,12:01:00,-136,1/01/2022,12:14:02,1/01/2022,12:11:46,FALSE,24
244,CCOUT 6103,12858,C,1,14001524,568 Anglesea St,Glenview Shops (via Hospital and Deanwell Ave),32034,15,12:01:00,-133,1/01/2022,12:15:59,1/01/2022,12:13:45,FALSE,24
244,CCOUT 6103,12858,C,1,14007966,486 Anglesea St,Glenview Shops (via Hospital and Deanwell Ave),32034,16,12:01:00,-153,1/01/2022,12:16:48,1/01/2022,12:14:14,FALSE,24
244,CCOUT 6103,12858,C,1,14002112,370 Anglesea St (opp Transport Centre),Glenview Shops (via Hospital and Deanwell Ave),32034,17,12:01:00,-145,1/01/2022,12:18:00,1/01/2022,12:15:35,FALSE,24
244,CCOUT 6103,12858,C,1,14003370,218B Anglesea St (Youth and Family),Glenview Shops (via Hospital and Deanwell Ave),32034,18,12:01:00,-202,1/01/2022,12:21:18,1/01/2022,12:17:56,FALSE,24
244,CCOUT 6103,12858,C,1,14001929,3 Thackeray St (outside Angelsea Pharmacy),Glenview Shops (via Hospital and Deanwell Ave),32034,19,12:01:00,20,1/01/2022,12:23:00,1/01/2022,12:23:20,FALSE,24
244,CCOUT 6103,12858,C,1,14008694,13 Pembroke St (outside Placemakers),Glenview Shops (via Hospital and Deanwell Ave),32034,20,12:01:00,13,1/01/2022,12:23:53,1/01/2022,12:24:06,FALSE,24
244,CCOUT 6103,12858,C,1,14007561,41 Pembroke St,Glenview Shops (via Hospital and Deanwell Ave),32034,21,12:01:00,14,1/01/2022,12:24:30,1/01/2022,12:24:43,FALSE,24
244,CCOUT 6103,12858,C,1,14006459,75 Pembroke St,Glenview Shops (via Hospital and Deanwell Ave),32034,22,12:01:00,-2,1/01/2022,12:25:06,1/01/2022,12:25:04,FALSE,24
244,CCOUT 6103,12858,C,1,14005980,125 Pembroke St,Glenview Shops (via Hospital and Deanwell Ave),32034,23,12:01:00,-28,1/01/2022,12:26:08,1/01/2022,12:25:39,FALSE,24
244,CCOUT 6103,12858,C,1,14001414,Opp 226 Pembroke St (Hospital),Glenview Shops (via Hospital and Deanwell Ave),32034,24,12:01:00,-46,1/01/2022,12:27:00,1/01/2022,12:26:14,FALSE,24
244,CCOUT 6103,12858,C,1,14001417,45 Ohaupo Rd,Glenview Shops (via Hospital and Deanwell Ave),32034,25,12:01:00,30,1/01/2022,12:28:07,1/01/2022,12:28:36,FALSE,24
244,CCOUT 6103,12858,C,1,14005784,7 Mahoe St,Glenview Shops (via Hospital and Deanwell Ave),32034,26,12:01:00,25,1/01/2022,12:28:38,1/01/2022,12:29:02,FALSE,24
244,CCOUT 6103,12858,C,1,14005954,53 Mahoe St,Glenview Shops (via Hospital and Deanwell Ave),32034,27,12:01:00,10,1/01/2022,12:29:18,1/01/2022,12:29:27,FALSE,24
244,CCOUT 6103,12858,C,1,14008223,109 Mahoe St,Glenview Shops (via Hospital and Deanwell Ave),32034,28,12:01:00,-11,1/01/2022,12:30:10,1/01/2022,12:29:58,FALSE,24
244,CCOUT 6103,12858,C,1,14007083,5 Prisk St,Glenview Shops (via Hospital and Deanwell Ave),32034,29,12:01:00,-19,1/01/2022,12:30:39,1/01/2022,12:30:19,FALSE,24
244,CCOUT 6103,12858,C,1,14004586,17 Prisk St,Glenview Shops (via Hospital and Deanwell Ave),32034,30,12:01:00,-29,1/01/2022,12:31:09,1/01/2022,12:30:40,FALSE,24
244,CCOUT 6103,12858,C,1,14004399,37 Prisk St,Glenview Shops (via Hospital and Deanwell Ave),32034,31,12:01:00,-37,1/01/2022,12:31:45,1/01/2022,12:31:08,FALSE,24
244,CCOUT 6103,12858,C,1,14002863,36 Deanwell Ave,Glenview Shops (via Hospital and Deanwell Ave),32034,32,12:01:00,-51,1/01/2022,12:33:00,1/01/2022,12:32:09,FALSE,24
244,CCOUT 6103,12858,C,1,14002691,20 Deanwell Ave,Glenview Shops (via Hospital and Deanwell Ave),32034,33,12:01:00,-56,1/01/2022,12:33:27,1/01/2022,12:32:30,FALSE,24
244,CCOUT 6103,12858,C,1,14005603,4 Deanwell Ave,Glenview Shops (via Hospital and Deanwell Ave),32034,34,12:01:00,-47,1/01/2022,12:33:54,1/01/2022,12:33:06,FALSE,24
244,CCOUT 6103,12858,C,1,14002083,48 Saxbys Rd,Glenview Shops (via Hospital and Deanwell Ave),32034,35,12:01:00,-60,1/01/2022,12:34:26,1/01/2022,12:33:25,FALSE,24
244,CCOUT 6103,12858,C,1,14005949,20 Saxbys Rd,Glenview Shops (via Hospital and Deanwell Ave),32034,36,12:01:00,-83,1/01/2022,12:35:19,1/01/2022,12:33:55,FALSE,24
244,CCOUT 6103,12858,C,1,14003795,15 Houchens Rd,Glenview Shops (via Hospital and Deanwell Ave),32034,37,12:01:00,-218,1/01/2022,12:40:15,1/01/2022,12:36:37,FALSE,24
244,CCOUT 6103,12858,C,1,14005355,45 Houchens Rd,Glenview Shops (via Hospital and Deanwell Ave),32034,38,12:01:00,-238,1/01/2022,12:40:55,1/01/2022,12:36:56,FALSE,24
244,CCOUT 6103,12858,C,1,14008018,5 Acacia Cr,Glenview Shops (via Hospital and Deanwell Ave),32034,39,12:01:00,-267,1/01/2022,12:42:00,1/01/2022,12:37:33,FALSE,24
244,CCOUT 6103,12858,C,1,14005913,11 Acacia Cr,Glenview Shops (via Hospital and Deanwell Ave),32034,40,12:01:00,-266,1/01/2022,12:42:13,1/01/2022,12:37:47,FALSE,24
244,CCOUT 6103,12858,C,1,14001277,35 Acacia Cr,Glenview Shops (via Hospital and Deanwell Ave),32034,41,12:01:00,-271,1/01/2022,12:42:43,1/01/2022,12:38:12,FALSE,24
244,CCOUT 6103,12858,C,1,14004206,47 Acacia Cr,Glenview Shops (via Hospital and Deanwell Ave),32034,42,12:01:00,-273,1/01/2022,12:43:03,1/01/2022,12:38:30,FALSE,24
244,CCOUT 6103,12858,C,1,14002420,14 Houchens,Glenview Shops (via Hospital and Deanwell Ave),32034,43,12:01:00,-267,1/01/2022,12:43:23,1/01/2022,12:38:55,FALSE,24
244,CCOUT 6103,12858,C,1,14004986,Opp 281 Ohaupo Rd,Glenview Shops (via Hospital and Deanwell Ave),32034,44,12:01:00,-269,1/01/2022,12:43:41,1/01/2022,12:39:11,FALSE,24
244,CCOUT 6103,12858,C,1,14001468,60 MacDonald Rd,Glenview Shops (via Hospital and Deanwell Ave),32034,45,12:01:00,-276,1/01/2022,12:44:38,1/01/2022,12:40:01,FALSE,24
244,CCOUT 6103,12858,C,1,14003793,42 MacDonald Rd,Glenview Shops (via Hospital and Deanwell Ave),32034,46,12:01:00,-279,1/01/2022,12:45:00,1/01/2022,12:40:20,TRUE,24
3154,U2-6287,4610,13,0,14002517,Transport Centre (Platform Q),University,31105,1,12:01:00,53,1/01/2022,12:01:00,1/01/2022,12:01:52,FALSE,24
3154,U2-6287,4610,13,0,14003370,218B Anglesea St (Youth and Family),University,31105,2,12:01:00,118,1/01/2022,12:02:55,1/01/2022,12:04:52,FALSE,24
3154,U2-6287,4610,13,0,14002032,130 Anglesea St,University,31105,3,12:01:00,83,1/01/2022,12:03:52,1/01/2022,12:05:14,FALSE,24
3154,U2-6287,4610,13,0,14002381,7 Anzac Parade (Opp Police Station),University,31105,4,12:01:00,54,1/01/2022,12:04:52,1/01/2022,12:05:46,FALSE,24
3154,U2-6287,4610,13,0,14007987,541 Grey St,University,31105,5,12:01:00,20,1/01/2022,12:06:57,1/01/2022,12:07:16,FALSE,24
3154,U2-6287,4610,13,0,14007693,669 Grey St,University,31105,6,12:01:00,-35,1/01/2022,12:08:31,1/01/2022,12:07:56,FALSE,24
3154,U2-6287,4610,13,0,14008112,29 Te Aroha St,University,31105,7,12:01:00,-34,1/01/2022,12:09:10,1/01/2022,12:08:35,FALSE,24
3154,U2-6287,4610,13,0,14004073,43 Te Aroha St,University,31105,8,12:01:00,-53,1/01/2022,12:09:48,1/01/2022,12:08:54,FALSE,24
3154,U2-6287,4610,13,0,14001464,Opp 90 Te Aroha St,University,31105,9,12:01:00,6,1/01/2022,12:11:00,1/01/2022,12:11:05,FALSE,24
3154,U2-6287,4610,13,0,14004264,108A Peachgrove Rd,University,31105,10,12:01:00,17,1/01/2022,12:11:36,1/01/2022,12:11:52,FALSE,24
3154,U2-6287,4610,13,0,14001757,Peachgrove Rd (Peachgrove Intermediate),University,31105,11,12:01:00,-21,1/01/2022,12:12:49,1/01/2022,12:12:28,FALSE,24
3154,U2-6287,4610,13,0,14005997,38 Peachgrove Rd (opp HBHS),University,31105,12,12:01:00,-39,1/01/2022,12:13:33,1/01/2022,12:12:53,FALSE,24
3154,U2-6287,4610,13,0,14001135,21 Wilson St,University,31105,13,12:01:00,-40,1/01/2022,12:14:25,1/01/2022,12:13:45,FALSE,24
3154,U2-6287,4610,13,0,14007965,39 Wilson St,University,31105,14,12:01:00,-49,1/01/2022,12:14:58,1/01/2022,12:14:09,FALSE,24
3154,U2-6287,4610,13,0,14003872,16A Old Farm Rd,University,31105,15,12:01:00,-51,1/01/2022,12:15:20,1/01/2022,12:14:29,FALSE,24
3154,U2-6287,4610,13,0,14002180,209 Clyde St,University,31105,16,12:01:00,-90,1/01/2022,12:16:51,1/01/2022,12:15:21,FALSE,24
3154,U2-6287,4610,13,0,14001109,271 Clyde St (Clyde St/ Four Square),University,31105,17,12:01:00,-67,1/01/2022,12:17:57,1/01/2022,12:16:49,FALSE,24
3154,U2-6287,4610,13,0,14007877,31 Cameron Rd,University,31105,18,12:01:00,-80,1/01/2022,12:18:40,1/01/2022,12:17:19,FALSE,24
3154,U2-6287,4610,13,0,14008361,55 Cameron Rd,University,31105,19,12:01:00,-97,1/01/2022,12:19:15,1/01/2022,12:17:38,FALSE,24
3154,U2-6287,4610,13,0,14001731,75 Cameron Rd,University,31105,20,12:01:00,-109,1/01/2022,12:19:43,1/01/2022,12:17:54,FALSE,24
3154,U2-6287,4610,13,0,14004228,191A Old Farm Rd,University,31105,21,12:01:00,-116,1/01/2022,12:20:46,1/01/2022,12:18:50,FALSE,24
3154,U2-6287,4610,13,0,14001995,Opp 228 Old Farm Rd,University,31105,22,12:01:00,-143,1/01/2022,12:21:52,1/01/2022,12:19:28,FALSE,24
3154,U2-6287,4610,13,0,14003493,Opp 187 Knighton Rd,University,31105,23,12:01:00,-150,1/01/2022,12:22:28,1/01/2022,12:19:57,FALSE,24
3154,U2-6287,4610,13,0,14002376,Opp 129 Knighton Rd (Uni Gate 2),University,31105,24,12:01:00,-196,1/01/2022,12:23:58,1/01/2022,12:20:41,FALSE,24
3154,U2-6287,4610,13,0,14008494,University (Inside Gate 1),University,31105,25,12:01:00,-218,1/01/2022,12:26:00,1/01/2022,12:22:21,TRUE,24
4528,U1-6109,4622,1,1,14007993,158 Maui St,Transport Centre,3793,1,12:01:00,17,1/01/2022,12:01:00,1/01/2022,12:01:16,FALSE,24
4528,U1-6109,4622,1,1,14005852,100 Maui St (outside Prolife Foods Ltd),Transport Centre,3793,2,12:01:00,0,1/01/2022,12:02:08,1/01/2022,12:02:08,FALSE,24
4528,U1-6109,4622,1,1,14003722,66 Maui St (Hamilton Mountain Bike Park),Transport Centre,3793,3,12:01:00,-19,1/01/2022,12:02:58,1/01/2022,12:02:39,FALSE,24
4528,U1-6109,4622,1,1,14001311,28 Maui St,Transport Centre,3793,4,12:01:00,-34,1/01/2022,12:03:42,1/01/2022,12:03:07,FALSE,24
4528,U1-6109,4622,1,1,14008495,20 Maui St,Transport Centre,3793,5,12:01:00,-41,1/01/2022,12:04:01,1/01/2022,12:03:19,FALSE,24
4528,U1-6109,4622,1,1,14003575,13 Te Kowhai Rd E (Placemakers),Transport Centre,3793,6,12:01:00,-50,1/01/2022,12:05:25,1/01/2022,12:04:35,FALSE,24
4528,U1-6109,4622,1,1,14001491,The Base (Platform B),Transport Centre,3793,7,12:01:00,-13,1/01/2022,12:07:00,1/01/2022,12:06:46,FALSE,24
4528,U1-6109,4622,1,1,14001649,62 Church Rd (outside FlexFitness),Transport Centre,3793,8,12:01:00,-5,1/01/2022,12:09:23,1/01/2022,12:09:18,FALSE,24
