route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name,operator_id
4610,WKO00_MTWThF_20211004_20211219,3291,,University,0,3291,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3293,,University,0,3293,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3295,,University,0,3295,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3296,,University,0,3296,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3298,,University,0,3298,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3300,,University,0,3300,4610_0,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3317,,Transport Centre,1,3317,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3330,,Transport Centre,1,3330,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3340,,Transport Centre,1,3340,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3316,,Transport Centre,1,3316,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3318,,Transport Centre,1,3318,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3320,,Transport Centre,1,3320,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3321,,Transport Centre,1,3321,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3324,,Transport Centre,1,3324,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3327,,Transport Centre,1,3327,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3328,,Transport Centre,1,3328,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3329,,Transport Centre,1,3329,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3314,,Transport Centre,1,3314,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3331,,Transport Centre,1,3331,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3332,,Transport Centre,1,3332,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3333,,Transport Centre,1,3333,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3334,,Transport Centre,1,3334,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3335,,Transport Centre,1,3335,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3336,,Transport Centre,1,3336,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3339,,Transport Centre,1,3339,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3337,,Transport Centre,1,3337,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3338,,Transport Centre,1,3338,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3315,,Transport Centre,1,3315,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3326,,Transport Centre,1,3326,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3325,,Transport Centre,1,3325,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3323,,Transport Centre,1,3323,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3322,,Transport Centre,1,3322,4610_1,,,,,,,,,,,,,38
4610,WKO00_MTWThF_20211004_20211219,3319,,Transport Centre,1,3319,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3343,,University,0,3343,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3347,,University,0,3347,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3348,,University,0,3348,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3351,,University,0,3351,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3349,,University,0,3349,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3344,,University,0,3344,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3350,,University,0,3350,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3342,,University,0,3342,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3345,,University,0,3345,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3341,,University,0,3341,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3346,,University,0,3346,4610_0,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3358,,Transport Centre,1,3358,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3359,,Transport Centre,1,3359,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3360,,Transport Centre,1,3360,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3361,,Transport Centre,1,3361,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3362,,Transport Centre,1,3362,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3353,,Transport Centre,1,3353,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3352,,Transport Centre,1,3352,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3354,,Transport Centre,1,3354,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3355,,Transport Centre,1,3355,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3356,,Transport Centre,1,3356,4610_1,,,,,,,,,,,,,38
4610,WKO00_SSu_20211004_20211219,3357,,Transport Centre,1,3357,4610_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3381,,Claudelands,0,3381,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3378,,Claudelands,0,3378,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3377,,Claudelands,0,3377,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3369,,Claudelands,0,3369,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3375,,Claudelands,0,3375,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3374,,Claudelands,0,3374,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3373,,Claudelands,0,3373,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3372,,Claudelands,0,3372,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3371,,Claudelands,0,3371,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3370,,Claudelands,0,3370,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3376,,Claudelands,0,3376,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3368,,Claudelands,0,3368,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3367,,Claudelands,0,3367,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3366,,Claudelands,0,3366,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3365,,Claudelands,0,3365,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3384,,Claudelands,0,3384,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3363,,Claudelands,0,3363,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3385,,Claudelands,0,3385,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3364,,Claudelands,0,3364,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3386,,Claudelands,0,3386,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3383,,Claudelands,0,3383,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3380,,Claudelands,0,3380,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3382,,Claudelands,0,3382,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3379,,Claudelands,0,3379,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3393,,Transport Centre,1,3393,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3387,,Transport Centre,1,3387,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3410,,Transport Centre,1,3410,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3409,,Transport Centre,1,3409,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3408,,Transport Centre,1,3408,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3407,,Transport Centre,1,3407,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3406,,Transport Centre,1,3406,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3405,,Transport Centre,1,3405,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3404,,Transport Centre,1,3404,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3403,,Transport Centre,1,3403,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3402,,Transport Centre,1,3402,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3401,,Transport Centre,1,3401,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3400,,Transport Centre,1,3400,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3399,,Transport Centre,1,3399,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3398,,Transport Centre,1,3398,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3397,,Transport Centre,1,3397,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3396,,Transport Centre,1,3396,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3395,,Transport Centre,1,3395,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3394,,Transport Centre,1,3394,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3392,,Transport Centre,1,3392,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3391,,Transport Centre,1,3391,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3390,,Transport Centre,1,3390,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3389,,Transport Centre,1,3389,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211220_20220131_4,3388,,Transport Centre,1,3388,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3415,,Claudelands,0,3415,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3416,,Claudelands,0,3416,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3418,,Claudelands,0,3418,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3419,,Claudelands,0,3419,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3420,,Claudelands,0,3420,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3413,,Claudelands,0,3413,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3417,,Claudelands,0,3417,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3421,,Claudelands,0,3421,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3411,,Claudelands,0,3411,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3414,,Claudelands,0,3414,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3412,,Claudelands,0,3412,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3427,,Transport Centre,1,3427,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3423,,Transport Centre,1,3423,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3424,,Transport Centre,1,3424,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3425,,Transport Centre,1,3425,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3426,,Transport Centre,1,3426,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3432,,Transport Centre,1,3432,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3431,,Transport Centre,1,3431,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3430,,Transport Centre,1,3430,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3422,,Transport Centre,1,3422,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3429,,Transport Centre,1,3429,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211220_20220131_1,3428,,Transport Centre,1,3428,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3451,,Claudelands,0,3451,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3440,,Claudelands,0,3440,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3434,,Claudelands,0,3434,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3439,,Claudelands,0,3439,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3441,,Claudelands,0,3441,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3438,,Claudelands,0,3438,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3437,,Claudelands,0,3437,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3436,,Claudelands,0,3436,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3435,,Claudelands,0,3435,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3454,,Claudelands,0,3454,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3453,,Claudelands,0,3453,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3452,,Claudelands,0,3452,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3447,,Claudelands,0,3447,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3448,,Claudelands,0,3448,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3449,,Claudelands,0,3449,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3450,,Claudelands,0,3450,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3456,,Claudelands,0,3456,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3442,,Claudelands,0,3442,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3443,,Claudelands,0,3443,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3444,,Claudelands,0,3444,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3445,,Claudelands,0,3445,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3446,,Claudelands,0,3446,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3455,,Claudelands,0,3455,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3433,,Claudelands,0,3433,4612_0,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3459,,Transport Centre,1,3459,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3460,,Transport Centre,1,3460,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3461,,Transport Centre,1,3461,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3462,,Transport Centre,1,3462,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3477,,Transport Centre,1,3477,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3476,,Transport Centre,1,3476,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3475,,Transport Centre,1,3475,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3463,,Transport Centre,1,3463,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3457,,Transport Centre,1,3457,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3474,,Transport Centre,1,3474,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3473,,Transport Centre,1,3473,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3464,,Transport Centre,1,3464,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3472,,Transport Centre,1,3472,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3471,,Transport Centre,1,3471,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3470,,Transport Centre,1,3470,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3469,,Transport Centre,1,3469,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3468,,Transport Centre,1,3468,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3467,,Transport Centre,1,3467,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3466,,Transport Centre,1,3466,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3465,,Transport Centre,1,3465,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3478,,Transport Centre,1,3478,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3479,,Transport Centre,1,3479,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3480,,Transport Centre,1,3480,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20211004_20211219,3458,,Transport Centre,1,3458,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3489,,Claudelands,0,3489,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3485,,Claudelands,0,3485,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3484,,Claudelands,0,3484,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3483,,Claudelands,0,3483,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3482,,Claudelands,0,3482,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3481,,Claudelands,0,3481,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3491,,Claudelands,0,3491,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3486,,Claudelands,0,3486,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3487,,Claudelands,0,3487,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3488,,Claudelands,0,3488,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3490,,Claudelands,0,3490,4612_0,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3499,,Transport Centre,1,3499,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3500,,Transport Centre,1,3500,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3501,,Transport Centre,1,3501,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3502,,Transport Centre,1,3502,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3492,,Transport Centre,1,3492,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3494,,Transport Centre,1,3494,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3493,,Transport Centre,1,3493,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3495,,Transport Centre,1,3495,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3496,,Transport Centre,1,3496,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3497,,Transport Centre,1,3497,4612_1,,,,,,,,,,,,,38
4612,WKO00_S_20211004_20211219,3498,,Transport Centre,1,3498,4612_1,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3524,,Claudelands,0,3524,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3504,,Claudelands,0,3504,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3505,,Claudelands,0,3505,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3506,,Claudelands,0,3506,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3507,,Claudelands,0,3507,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3503,,Claudelands,0,3503,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3526,,Claudelands,0,3526,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3525,,Claudelands,0,3525,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3523,,Claudelands,0,3523,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3522,,Claudelands,0,3522,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3521,,Claudelands,0,3521,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3520,,Claudelands,0,3520,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3519,,Claudelands,0,3519,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3518,,Claudelands,0,3518,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3517,,Claudelands,0,3517,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3516,,Claudelands,0,3516,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3515,,Claudelands,0,3515,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3514,,Claudelands,0,3514,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3513,,Claudelands,0,3513,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3512,,Claudelands,0,3512,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3511,,Claudelands,0,3511,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3510,,Claudelands,0,3510,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3509,,Claudelands,0,3509,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3508,,Claudelands,0,3508,4612_2,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3546,,Transport Centre,1,3546,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3547,,Transport Centre,1,3547,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3548,,Transport Centre,1,3548,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3549,,Transport Centre,1,3549,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3550,,Transport Centre,1,3550,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3539,,Transport Centre,1,3539,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3538,,Transport Centre,1,3538,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3532,,Transport Centre,1,3532,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3531,,Transport Centre,1,3531,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3530,,Transport Centre,1,3530,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3529,,Transport Centre,1,3529,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3528,,Transport Centre,1,3528,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3534,,Transport Centre,1,3534,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3535,,Transport Centre,1,3535,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3536,,Transport Centre,1,3536,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3537,,Transport Centre,1,3537,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3527,,Transport Centre,1,3527,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3540,,Transport Centre,1,3540,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3541,,Transport Centre,1,3541,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3542,,Transport Centre,1,3542,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3543,,Transport Centre,1,3543,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3544,,Transport Centre,1,3544,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3533,,Transport Centre,1,3533,4612_3,,,,,,,,,,,,,38
4612,WKO00_MTWThF_20220502_20240731,3545,,Transport Centre,1,3545,4612_3,,,,,,,,,,,,,38
4612,WKO00_S_20220502_20240731,3552,,Claudelands,0,3552,4612_2,,,,,,,,,,,,,38
4612,WKO00_S_20220502_20240731,3560,,Claudelands,0,3560,4612_2,,,,,,,,,,,,,38
4612,WKO00_S_20220502_20240731,3558,,Claudelands,0,3558,4612_2,,,,,,,,,,,,,38
4612,WKO00_S_20220502_20240731,3559,,Claudelands,0,3559,4612_2,,,,,,,,,,,,,38
